x,y,z,ecm
-530,650,0,6.406745965500995
-510,650,0,6.406745965500995
-490,650,0,6.406745965500995
-470,650,0,6.406745965500995
-450,650,0,6.406745965500995
-430,650,0,6.406745965500995
-410,650,0,6.406745965500995
-390,650,0,6.406745965500995
-370,650,0,6.406745965500995
-350,650,0,6.406745965500995
-330,650,0,6.406745965500995
-310,650,0,6.406745965500995
-290,650,0,6.406745965500995
-270,650,0,6.406745965500995
-250,650,0,6.406745965500995
-230,650,0,6.406745965500995
-210,650,0,6.406745965500995
-190,650,0,6.406745965500995
-170,650,0,6.406745965500995
-150,650,0,6.406745965500995
-130,650,0,6.406745965500995
-110,650,0,6.406745965500995
-90,650,0,6.406745965500995
-70,650,0,6.406745965500995
-50,650,0,6.406745965500995
-30,650,0,6.406745965500995
-10,650,0,6.406745965500995
10,650,0,6.406745965500995
30,650,0,6.406745965500995
50,650,0,6.406745965500995
70,650,0,6.406745965500995
90,650,0,6.406745965500995
110,650,0,6.406745965500995
130,650,0,6.406745965500995
150,650,0,6.406745965500995
170,650,0,6.406745965500995
190,650,0,6.406745965500995
210,650,0,6.406745965500995
230,650,0,6.406745965500995
250,650,0,6.406745965500995
270,650,0,6.406745965500995
290,650,0,6.406745965500995
310,650,0,6.406745965500995
330,650,0,6.406745965500995
350,650,0,6.406745965500995
370,650,0,6.406745965500995
390,650,0,6.406745965500995
410,650,0,6.406745965500995
430,650,0,6.406745965500995
450,650,0,6.406745965500995
470,650,0,6.406745965500995
490,650,0,6.406745965500995
510,650,0,6.406745965500995
530,650,0,6.406745965500995
550,650,0,6.406745965500995
570,650,0,6.406745965500995
590,650,0,6.406745965500995
610,650,0,6.406745965500995
630,650,0,6.406745965500995
650,650,0,6.406745965500995
670,650,0,6.406745965500995
690,650,0,6.406745965500995
710,650,0,6.406745965500995
730,650,0,6.406745965500995
750,650,0,6.406745965500995
770,650,0,6.406745965500995
790,650,0,6.406745965500995
-790,670,0,6.406745965500995
-770,670,0,6.406745965500995
-750,670,0,6.406745965500995
-730,670,0,6.406745965500995
-710,670,0,6.406745965500995
-690,670,0,6.406745965500995
-670,670,0,6.406745965500995
-650,670,0,6.406745965500995
-630,670,0,6.406745965500995
-610,670,0,6.406745965500995
-590,670,0,6.406745965500995
-570,670,0,6.406745965500995
-550,670,0,6.406745965500995
-530,670,0,6.406745965500995
-510,670,0,6.406745965500995
-490,670,0,6.406745965500995
-470,670,0,6.406745965500995
-450,670,0,6.406745965500995
-430,670,0,6.406745965500995
-410,670,0,6.406745965500995
-390,670,0,6.406745965500995
-370,670,0,6.406745965500995
-350,670,0,6.406745965500995
-330,670,0,6.406745965500995
-310,670,0,6.406745965500995
-290,670,0,6.406745965500995
-270,670,0,6.406745965500995
-250,670,0,6.406745965500995
-230,670,0,6.406745965500995
-210,670,0,6.406745965500995
-190,670,0,6.406745965500995
-170,670,0,6.406745965500995
-150,670,0,6.406745965500995
-130,670,0,6.406745965500995
-110,670,0,6.406745965500995
-90,670,0,6.406745965500995
-70,670,0,6.406745965500995
-50,670,0,6.406745965500995
-30,670,0,6.406745965500995
-10,670,0,6.406745965500995
10,670,0,6.406745965500995
30,670,0,6.406745965500995
50,670,0,6.406745965500995
70,670,0,6.406745965500995
90,670,0,6.406745965500995
110,670,0,6.406745965500995
130,670,0,6.406745965500995
150,670,0,6.406745965500995
170,670,0,6.406745965500995
190,670,0,6.406745965500995
210,670,0,6.406745965500995
230,670,0,6.406745965500995
250,670,0,6.406745965500995
270,670,0,6.406745965500995
290,670,0,6.406745965500995
310,670,0,6.406745965500995
330,670,0,6.406745965500995
350,670,0,6.406745965500995
370,670,0,6.406745965500995
390,670,0,6.406745965500995
410,670,0,6.406745965500995
430,670,0,6.406745965500995
450,670,0,6.406745965500995
470,670,0,6.406745965500995
490,670,0,6.406745965500995
510,670,0,6.406745965500995
530,670,0,6.406745965500995
550,670,0,6.406745965500995
570,670,0,6.406745965500995
590,670,0,6.406745965500995
610,670,0,6.406745965500995
630,670,0,6.406745965500995
650,670,0,6.406745965500995
670,670,0,6.406745965500995
690,670,0,6.406745965500995
710,670,0,6.406745965500995
730,670,0,6.406745965500995
750,670,0,6.406745965500995
770,670,0,6.406745965500995
790,670,0,6.406745965500995
-790,690,0,6.406745965500995
-770,690,0,6.406745965500995
-750,690,0,6.406745965500995
-730,690,0,6.406745965500995
-710,690,0,6.406745965500995
-690,690,0,6.406745965500995
-670,690,0,6.406745965500995
-650,690,0,6.406745965500995
-630,690,0,6.406745965500995
-610,690,0,6.406745965500995
-590,690,0,6.406745965500995
-570,690,0,6.406745965500995
-550,690,0,6.406745965500995
-530,690,0,6.406745965500995
-510,690,0,6.406745965500995
-490,690,0,6.406745965500995
-470,690,0,6.406745965500995
-450,690,0,6.406745965500995
-430,690,0,6.406745965500995
-410,690,0,6.406745965500995
-390,690,0,6.406745965500995
-370,690,0,6.406745965500995
-350,690,0,6.406745965500995
-330,690,0,6.406745965500995
-310,690,0,6.406745965500995
-290,690,0,6.406745965500995
-270,690,0,6.406745965500995
-250,690,0,6.406745965500995
-230,690,0,6.406745965500995
-210,690,0,6.406745965500995
-190,690,0,6.406745965500995
-170,690,0,6.406745965500995
-150,690,0,6.406745965500995
-130,690,0,6.406745965500995
-110,690,0,6.406745965500995
-90,690,0,6.406745965500995
-70,690,0,6.406745965500995
-50,690,0,6.406745965500995
-30,690,0,6.406745965500995
-10,690,0,6.406745965500995
10,690,0,6.406745965500995
30,690,0,6.406745965500995
50,690,0,6.406745965500995
70,690,0,6.406745965500995
90,690,0,6.406745965500995
110,690,0,6.406745965500995
130,690,0,6.406745965500995
150,690,0,6.406745965500995
170,690,0,6.406745965500995
190,690,0,6.406745965500995
210,690,0,6.406745965500995
230,690,0,6.406745965500995
250,690,0,6.406745965500995
270,690,0,6.406745965500995
290,690,0,6.406745965500995
310,690,0,6.406745965500995
330,690,0,6.406745965500995
350,690,0,6.406745965500995
370,690,0,6.406745965500995
390,690,0,6.406745965500995
410,690,0,6.406745965500995
430,690,0,6.406745965500995
450,690,0,6.406745965500995
470,690,0,6.406745965500995
490,690,0,6.406745965500995
510,690,0,6.406745965500995
530,690,0,6.406745965500995
550,690,0,6.406745965500995
570,690,0,6.406745965500995
590,690,0,6.406745965500995
610,690,0,6.406745965500995
630,690,0,6.406745965500995
650,690,0,6.406745965500995
670,690,0,6.406745965500995
690,690,0,6.406745965500995
710,690,0,6.406745965500995
730,690,0,6.406745965500995
750,690,0,6.406745965500995
770,690,0,6.406745965500995
790,690,0,6.406745965500995
-790,710,0,6.406745965500995
-770,710,0,6.406745965500995
-750,710,0,6.406745965500995
-730,710,0,6.406745965500995
-710,710,0,6.406745965500995
-690,710,0,6.406745965500995
-670,710,0,6.406745965500995
-650,710,0,6.406745965500995
-630,710,0,6.406745965500995
-610,710,0,6.406745965500995
-590,710,0,6.406745965500995
-570,710,0,6.406745965500995
-550,710,0,6.406745965500995
-530,710,0,6.406745965500995
-510,710,0,6.406745965500995
-490,710,0,6.406745965500995
-470,710,0,6.406745965500995
-450,710,0,6.406745965500995
-430,710,0,6.406745965500995
-410,710,0,6.406745965500995
-390,710,0,6.406745965500995
-370,710,0,6.406745965500995
-350,710,0,6.406745965500995
-330,710,0,6.406745965500995
-310,710,0,6.406745965500995
-290,710,0,6.406745965500995
-270,710,0,6.406745965500995
-250,710,0,6.406745965500995
-230,710,0,6.406745965500995
-210,710,0,6.406745965500995
-190,710,0,6.406745965500995
-170,710,0,6.406745965500995
-150,710,0,6.406745965500995
-130,710,0,6.406745965500995
-110,710,0,6.406745965500995
-90,710,0,6.406745965500995
-70,710,0,6.406745965500995
-50,710,0,6.406745965500995
-30,710,0,6.406745965500995
-10,710,0,6.406745965500995
10,710,0,6.406745965500995
30,710,0,6.406745965500995
50,710,0,6.406745965500995
70,710,0,6.406745965500995
90,710,0,6.406745965500995
110,710,0,6.406745965500995
130,710,0,6.406745965500995
150,710,0,6.406745965500995
170,710,0,6.406745965500995
190,710,0,6.406745965500995
210,710,0,6.406745965500995
230,710,0,6.406745965500995
250,710,0,6.406745965500995
270,710,0,6.406745965500995
290,710,0,6.406745965500995
310,710,0,6.406745965500995
330,710,0,6.406745965500995
350,710,0,6.406745965500995
370,710,0,6.406745965500995
390,710,0,6.406745965500995
410,710,0,6.406745965500995
430,710,0,6.406745965500995
450,710,0,6.406745965500995
470,710,0,6.406745965500995
490,710,0,6.406745965500995
510,710,0,6.406745965500995
530,710,0,6.406745965500995
550,710,0,6.406745965500995
570,710,0,6.406745965500995
590,710,0,6.406745965500995
610,710,0,6.406745965500995
630,710,0,6.406745965500995
650,710,0,6.406745965500995
670,710,0,6.406745965500995
690,710,0,6.406745965500995
710,710,0,6.406745965500995
730,710,0,6.406745965500995
750,710,0,6.406745965500995
770,710,0,6.406745965500995
790,710,0,6.406745965500995
-790,730,0,6.406745965500995
-770,730,0,6.406745965500995
-750,730,0,6.406745965500995
-730,730,0,6.406745965500995
-710,730,0,6.406745965500995
-690,730,0,6.406745965500995
-670,730,0,6.406745965500995
-650,730,0,6.406745965500995
-630,730,0,6.406745965500995
-610,730,0,6.406745965500995
-590,730,0,6.406745965500995
-570,730,0,6.406745965500995
-550,730,0,6.406745965500995
-530,730,0,6.406745965500995
-510,730,0,6.406745965500995
-490,730,0,6.406745965500995
-470,730,0,6.406745965500995
-450,730,0,6.406745965500995
-430,730,0,6.406745965500995
-410,730,0,6.406745965500995
-390,730,0,6.406745965500995
-370,730,0,6.406745965500995
-350,730,0,6.406745965500995
-330,730,0,6.406745965500995
-310,730,0,6.406745965500995
-290,730,0,6.406745965500995
-270,730,0,6.406745965500995
-250,730,0,6.406745965500995
-230,730,0,6.406745965500995
-210,730,0,6.406745965500995
-190,730,0,6.406745965500995
-170,730,0,6.406745965500995
-150,730,0,6.406745965500995
-130,730,0,6.406745965500995
-110,730,0,6.406745965500995
-90,730,0,6.406745965500995
-70,730,0,6.406745965500995
-50,730,0,6.406745965500995
-30,730,0,6.406745965500995
-10,730,0,6.406745965500995
10,730,0,6.406745965500995
30,730,0,6.406745965500995
50,730,0,6.406745965500995
70,730,0,6.406745965500995
90,730,0,6.406745965500995
110,730,0,6.406745965500995
130,730,0,6.406745965500995
150,730,0,6.406745965500995
170,730,0,6.406745965500995
190,730,0,6.406745965500995
210,730,0,6.406745965500995
230,730,0,6.406745965500995
250,730,0,6.406745965500995
270,730,0,6.406745965500995
290,730,0,6.406745965500995
310,730,0,6.406745965500995
330,730,0,6.406745965500995
350,730,0,6.406745965500995
370,730,0,6.406745965500995
390,730,0,6.406745965500995
410,730,0,6.406745965500995
430,730,0,6.406745965500995
450,730,0,6.406745965500995
470,730,0,6.406745965500995
490,730,0,6.406745965500995
510,730,0,6.406745965500995
530,730,0,6.406745965500995
550,730,0,6.406745965500995
570,730,0,6.406745965500995
590,730,0,6.406745965500995
610,730,0,6.406745965500995
630,730,0,6.406745965500995
650,730,0,6.406745965500995
670,730,0,6.406745965500995
690,730,0,6.406745965500995
710,730,0,6.406745965500995
730,730,0,6.406745965500995
750,730,0,6.406745965500995
770,730,0,6.406745965500995
790,730,0,6.406745965500995
-790,750,0,6.406745965500995
-770,750,0,6.406745965500995
-750,750,0,6.406745965500995
-730,750,0,6.406745965500995
-710,750,0,6.406745965500995
-690,750,0,6.406745965500995
-670,750,0,6.406745965500995
-650,750,0,6.406745965500995
-630,750,0,6.406745965500995
-610,750,0,6.406745965500995
-590,750,0,6.406745965500995
-570,750,0,6.406745965500995
-550,750,0,6.406745965500995
-530,750,0,6.406745965500995
-510,750,0,6.406745965500995
-490,750,0,6.406745965500995
-470,750,0,6.406745965500995
-450,750,0,6.406745965500995
-430,750,0,6.406745965500995
-410,750,0,6.406745965500995
-390,750,0,6.406745965500995
-370,750,0,6.406745965500995
-350,750,0,6.406745965500995
-330,750,0,6.406745965500995
-310,750,0,6.406745965500995
-290,750,0,6.406745965500995
-270,750,0,6.406745965500995
-250,750,0,6.406745965500995
-230,750,0,6.406745965500995
-210,750,0,6.406745965500995
-190,750,0,6.406745965500995
-170,750,0,6.406745965500995
-150,750,0,6.406745965500995
-130,750,0,6.406745965500995
-110,750,0,6.406745965500995
-90,750,0,6.406745965500995
-70,750,0,6.406745965500995
-50,750,0,6.406745965500995
-30,750,0,6.406745965500995
-10,750,0,6.406745965500995
10,750,0,6.406745965500995
30,750,0,6.406745965500995
50,750,0,6.406745965500995
70,750,0,6.406745965500995
90,750,0,6.406745965500995
110,750,0,6.406745965500995
130,750,0,6.406745965500995
150,750,0,6.406745965500995
170,750,0,6.406745965500995
190,750,0,6.406745965500995
210,750,0,6.406745965500995
230,750,0,6.406745965500995
250,750,0,6.406745965500995
270,750,0,6.406745965500995
290,750,0,6.406745965500995
310,750,0,6.406745965500995
330,750,0,6.406745965500995
350,750,0,6.406745965500995
370,750,0,6.406745965500995
390,750,0,6.406745965500995
410,750,0,6.406745965500995
430,750,0,6.406745965500995
450,750,0,6.406745965500995
470,750,0,6.406745965500995
490,750,0,6.406745965500995
510,750,0,6.406745965500995
530,750,0,6.406745965500995
550,750,0,6.406745965500995
570,750,0,6.406745965500995
590,750,0,6.406745965500995
610,750,0,6.406745965500995
630,750,0,6.406745965500995
650,750,0,6.406745965500995
670,750,0,6.406745965500995
690,750,0,6.406745965500995
710,750,0,6.406745965500995
730,750,0,6.406745965500995
750,750,0,6.406745965500995
770,750,0,6.406745965500995
790,750,0,6.406745965500995
-790,770,0,6.406745965500995
-770,770,0,6.406745965500995
-750,770,0,6.406745965500995
-730,770,0,6.406745965500995
-710,770,0,6.406745965500995
-690,770,0,6.406745965500995
-670,770,0,6.406745965500995
-650,770,0,6.406745965500995
-630,770,0,6.406745965500995
-610,770,0,6.406745965500995
-590,770,0,6.406745965500995
-570,770,0,6.406745965500995
-550,770,0,6.406745965500995
-530,770,0,6.406745965500995
-510,770,0,6.406745965500995
-490,770,0,6.406745965500995
-470,770,0,6.406745965500995
-450,770,0,6.406745965500995
-430,770,0,6.406745965500995
-410,770,0,6.406745965500995
-390,770,0,6.406745965500995
-370,770,0,6.406745965500995
-350,770,0,6.406745965500995
-330,770,0,6.406745965500995
-310,770,0,6.406745965500995
-290,770,0,6.406745965500995
-270,770,0,6.406745965500995
-250,770,0,6.406745965500995
-230,770,0,6.406745965500995
-210,770,0,6.406745965500995
-190,770,0,6.406745965500995
-170,770,0,6.406745965500995
-150,770,0,6.406745965500995
-130,770,0,6.406745965500995
-110,770,0,6.406745965500995
-90,770,0,6.406745965500995
-70,770,0,6.406745965500995
-50,770,0,6.406745965500995
-30,770,0,6.406745965500995
-10,770,0,6.406745965500995
10,770,0,6.406745965500995
30,770,0,6.406745965500995
50,770,0,6.406745965500995
70,770,0,6.406745965500995
90,770,0,6.406745965500995
110,770,0,6.406745965500995
130,770,0,6.406745965500995
150,770,0,6.406745965500995
170,770,0,6.406745965500995
190,770,0,6.406745965500995
210,770,0,6.406745965500995
230,770,0,6.406745965500995
250,770,0,6.406745965500995
270,770,0,6.406745965500995
290,770,0,6.406745965500995
310,770,0,6.406745965500995
330,770,0,6.406745965500995
350,770,0,6.406745965500995
370,770,0,6.406745965500995
390,770,0,6.406745965500995
410,770,0,6.406745965500995
430,770,0,6.406745965500995
450,770,0,6.406745965500995
470,770,0,6.406745965500995
490,770,0,6.406745965500995
510,770,0,6.406745965500995
530,770,0,6.406745965500995
550,770,0,6.406745965500995
570,770,0,6.406745965500995
590,770,0,6.406745965500995
610,770,0,6.406745965500995
630,770,0,6.406745965500995
650,770,0,6.406745965500995
670,770,0,6.406745965500995
690,770,0,6.406745965500995
710,770,0,6.406745965500995
730,770,0,6.406745965500995
750,770,0,6.406745965500995
770,770,0,6.406745965500995
790,770,0,6.406745965500995
-790,790,0,6.406745965500995
-770,790,0,6.406745965500995
-750,790,0,6.406745965500995
-730,790,0,6.406745965500995
-710,790,0,6.406745965500995
-690,790,0,6.406745965500995
-670,790,0,6.406745965500995
-650,790,0,6.406745965500995
-630,790,0,6.406745965500995
-610,790,0,6.406745965500995
-590,790,0,6.406745965500995
-570,790,0,6.406745965500995
-550,790,0,6.406745965500995
-530,790,0,6.406745965500995
-510,790,0,6.406745965500995
-490,790,0,6.406745965500995
-470,790,0,6.406745965500995
-450,790,0,6.406745965500995
-430,790,0,6.406745965500995
-410,790,0,6.406745965500995
-390,790,0,6.406745965500995
-370,790,0,6.406745965500995
-350,790,0,6.406745965500995
-330,790,0,6.406745965500995
-310,790,0,6.406745965500995
-290,790,0,6.406745965500995
-270,790,0,6.406745965500995
-250,790,0,6.406745965500995
-230,790,0,6.406745965500995
-210,790,0,6.406745965500995
-190,790,0,6.406745965500995
-170,790,0,6.406745965500995
-150,790,0,6.406745965500995
-130,790,0,6.406745965500995
-110,790,0,6.406745965500995
-90,790,0,6.406745965500995
-70,790,0,6.406745965500995
-50,790,0,6.406745965500995
-30,790,0,6.406745965500995
-10,790,0,6.406745965500995
10,790,0,6.406745965500995
30,790,0,6.406745965500995
50,790,0,6.406745965500995
70,790,0,6.406745965500995
90,790,0,6.406745965500995
110,790,0,6.406745965500995
130,790,0,6.406745965500995
150,790,0,6.406745965500995
170,790,0,6.406745965500995
190,790,0,6.406745965500995
210,790,0,6.406745965500995
230,790,0,6.406745965500995
250,790,0,6.406745965500995
270,790,0,6.406745965500995
290,790,0,6.406745965500995
310,790,0,6.406745965500995
330,790,0,6.406745965500995
350,790,0,6.406745965500995
370,790,0,6.406745965500995
390,790,0,6.406745965500995
410,790,0,6.406745965500995
430,790,0,6.406745965500995
450,790,0,6.406745965500995
470,790,0,6.406745965500995
490,790,0,6.406745965500995
510,790,0,6.406745965500995
530,790,0,6.406745965500995
550,790,0,6.406745965500995
570,790,0,6.406745965500995
590,790,0,6.406745965500995
610,790,0,6.406745965500995
630,790,0,6.406745965500995
650,790,0,6.406745965500995
670,790,0,6.406745965500995
690,790,0,6.406745965500995
710,790,0,6.406745965500995
