x,y,z,ecm
550,630,0,6.099327394209353
570,630,0,6.099327394209353
590,630,0,6.099327394209353
610,630,0,6.099327394209353
630,630,0,6.099327394209353
650,630,0,6.099327394209353
670,630,0,6.099327394209353
690,630,0,6.099327394209353
710,630,0,6.099327394209353
730,630,0,6.099327394209353
750,630,0,6.099327394209353
770,630,0,6.099327394209353
790,630,0,6.099327394209353
-790,650,0,6.099327394209353
-770,650,0,6.099327394209353
-750,650,0,6.099327394209353
-730,650,0,6.099327394209353
-710,650,0,6.099327394209353
-690,650,0,6.099327394209353
-670,650,0,6.099327394209353
-650,650,0,6.099327394209353
-630,650,0,6.099327394209353
-610,650,0,6.099327394209353
-590,650,0,6.099327394209353
-570,650,0,6.099327394209353
-550,650,0,6.099327394209353
-530,650,0,6.099327394209353
-510,650,0,6.099327394209353
-490,650,0,6.099327394209353
-470,650,0,6.099327394209353
-450,650,0,6.099327394209353
-430,650,0,6.099327394209353
-410,650,0,6.099327394209353
-390,650,0,6.099327394209353
-370,650,0,6.099327394209353
-350,650,0,6.099327394209353
-330,650,0,6.099327394209353
-310,650,0,6.099327394209353
-290,650,0,6.099327394209353
-270,650,0,6.099327394209353
-250,650,0,6.099327394209353
-230,650,0,6.099327394209353
-210,650,0,6.099327394209353
-190,650,0,6.099327394209353
-170,650,0,6.099327394209353
-150,650,0,6.099327394209353
-130,650,0,6.099327394209353
-110,650,0,6.099327394209353
-90,650,0,6.099327394209353
-70,650,0,6.099327394209353
-50,650,0,6.099327394209353
-30,650,0,6.099327394209353
-10,650,0,6.099327394209353
10,650,0,6.099327394209353
30,650,0,6.099327394209353
50,650,0,6.099327394209353
70,650,0,6.099327394209353
90,650,0,6.099327394209353
110,650,0,6.099327394209353
130,650,0,6.099327394209353
150,650,0,6.099327394209353
170,650,0,6.099327394209353
190,650,0,6.099327394209353
210,650,0,6.099327394209353
230,650,0,6.099327394209353
250,650,0,6.099327394209353
270,650,0,6.099327394209353
290,650,0,6.099327394209353
310,650,0,6.099327394209353
330,650,0,6.099327394209353
350,650,0,6.099327394209353
370,650,0,6.099327394209353
390,650,0,6.099327394209353
410,650,0,6.099327394209353
430,650,0,6.099327394209353
450,650,0,6.099327394209353
470,650,0,6.099327394209353
490,650,0,6.099327394209353
510,650,0,6.099327394209353
530,650,0,6.099327394209353
550,650,0,6.099327394209353
570,650,0,6.099327394209353
590,650,0,6.099327394209353
610,650,0,6.099327394209353
630,650,0,6.099327394209353
650,650,0,6.099327394209353
670,650,0,6.099327394209353
690,650,0,6.099327394209353
710,650,0,6.099327394209353
730,650,0,6.099327394209353
750,650,0,6.099327394209353
770,650,0,6.099327394209353
790,650,0,6.099327394209353
-790,670,0,6.099327394209353
-770,670,0,6.099327394209353
-750,670,0,6.099327394209353
-730,670,0,6.099327394209353
-710,670,0,6.099327394209353
-690,670,0,6.099327394209353
-670,670,0,6.099327394209353
-650,670,0,6.099327394209353
-630,670,0,6.099327394209353
-610,670,0,6.099327394209353
-590,670,0,6.099327394209353
-570,670,0,6.099327394209353
-550,670,0,6.099327394209353
-530,670,0,6.099327394209353
-510,670,0,6.099327394209353
-490,670,0,6.099327394209353
-470,670,0,6.099327394209353
-450,670,0,6.099327394209353
-430,670,0,6.099327394209353
-410,670,0,6.099327394209353
-390,670,0,6.099327394209353
-370,670,0,6.099327394209353
-350,670,0,6.099327394209353
-330,670,0,6.099327394209353
-310,670,0,6.099327394209353
-290,670,0,6.099327394209353
-270,670,0,6.099327394209353
-250,670,0,6.099327394209353
-230,670,0,6.099327394209353
-210,670,0,6.099327394209353
-190,670,0,6.099327394209353
-170,670,0,6.099327394209353
-150,670,0,6.099327394209353
-130,670,0,6.099327394209353
-110,670,0,6.099327394209353
-90,670,0,6.099327394209353
-70,670,0,6.099327394209353
-50,670,0,6.099327394209353
-30,670,0,6.099327394209353
-10,670,0,6.099327394209353
10,670,0,6.099327394209353
30,670,0,6.099327394209353
50,670,0,6.099327394209353
70,670,0,6.099327394209353
90,670,0,6.099327394209353
110,670,0,6.099327394209353
130,670,0,6.099327394209353
150,670,0,6.099327394209353
170,670,0,6.099327394209353
190,670,0,6.099327394209353
210,670,0,6.099327394209353
230,670,0,6.099327394209353
250,670,0,6.099327394209353
270,670,0,6.099327394209353
290,670,0,6.099327394209353
310,670,0,6.099327394209353
330,670,0,6.099327394209353
350,670,0,6.099327394209353
370,670,0,6.099327394209353
390,670,0,6.099327394209353
410,670,0,6.099327394209353
430,670,0,6.099327394209353
450,670,0,6.099327394209353
470,670,0,6.099327394209353
490,670,0,6.099327394209353
510,670,0,6.099327394209353
530,670,0,6.099327394209353
550,670,0,6.099327394209353
570,670,0,6.099327394209353
590,670,0,6.099327394209353
610,670,0,6.099327394209353
630,670,0,6.099327394209353
650,670,0,6.099327394209353
670,670,0,6.099327394209353
690,670,0,6.099327394209353
710,670,0,6.099327394209353
730,670,0,6.099327394209353
750,670,0,6.099327394209353
770,670,0,6.099327394209353
790,670,0,6.099327394209353
-790,690,0,6.099327394209353
-770,690,0,6.099327394209353
-750,690,0,6.099327394209353
-730,690,0,6.099327394209353
-710,690,0,6.099327394209353
-690,690,0,6.099327394209353
-670,690,0,6.099327394209353
-650,690,0,6.099327394209353
-630,690,0,6.099327394209353
-610,690,0,6.099327394209353
-590,690,0,6.099327394209353
-570,690,0,6.099327394209353
-550,690,0,6.099327394209353
-530,690,0,6.099327394209353
-510,690,0,6.099327394209353
-490,690,0,6.099327394209353
-470,690,0,6.099327394209353
-450,690,0,6.099327394209353
-430,690,0,6.099327394209353
-410,690,0,6.099327394209353
-390,690,0,6.099327394209353
-370,690,0,6.099327394209353
-350,690,0,6.099327394209353
-330,690,0,6.099327394209353
-310,690,0,6.099327394209353
-290,690,0,6.099327394209353
-270,690,0,6.099327394209353
-250,690,0,6.099327394209353
-230,690,0,6.099327394209353
-210,690,0,6.099327394209353
-190,690,0,6.099327394209353
-170,690,0,6.099327394209353
-150,690,0,6.099327394209353
-130,690,0,6.099327394209353
-110,690,0,6.099327394209353
-90,690,0,6.099327394209353
-70,690,0,6.099327394209353
-50,690,0,6.099327394209353
-30,690,0,6.099327394209353
-10,690,0,6.099327394209353
10,690,0,6.099327394209353
30,690,0,6.099327394209353
50,690,0,6.099327394209353
70,690,0,6.099327394209353
90,690,0,6.099327394209353
110,690,0,6.099327394209353
130,690,0,6.099327394209353
150,690,0,6.099327394209353
170,690,0,6.099327394209353
190,690,0,6.099327394209353
210,690,0,6.099327394209353
230,690,0,6.099327394209353
250,690,0,6.099327394209353
270,690,0,6.099327394209353
290,690,0,6.099327394209353
310,690,0,6.099327394209353
330,690,0,6.099327394209353
350,690,0,6.099327394209353
370,690,0,6.099327394209353
390,690,0,6.099327394209353
410,690,0,6.099327394209353
430,690,0,6.099327394209353
450,690,0,6.099327394209353
470,690,0,6.099327394209353
490,690,0,6.099327394209353
510,690,0,6.099327394209353
530,690,0,6.099327394209353
550,690,0,6.099327394209353
570,690,0,6.099327394209353
590,690,0,6.099327394209353
610,690,0,6.099327394209353
630,690,0,6.099327394209353
650,690,0,6.099327394209353
670,690,0,6.099327394209353
690,690,0,6.099327394209353
710,690,0,6.099327394209353
730,690,0,6.099327394209353
750,690,0,6.099327394209353
770,690,0,6.099327394209353
790,690,0,6.099327394209353
-790,710,0,6.099327394209353
-770,710,0,6.099327394209353
-750,710,0,6.099327394209353
-730,710,0,6.099327394209353
-710,710,0,6.099327394209353
-690,710,0,6.099327394209353
-670,710,0,6.099327394209353
-650,710,0,6.099327394209353
-630,710,0,6.099327394209353
-610,710,0,6.099327394209353
-590,710,0,6.099327394209353
-570,710,0,6.099327394209353
-550,710,0,6.099327394209353
-530,710,0,6.099327394209353
-510,710,0,6.099327394209353
-490,710,0,6.099327394209353
-470,710,0,6.099327394209353
-450,710,0,6.099327394209353
-430,710,0,6.099327394209353
-410,710,0,6.099327394209353
-390,710,0,6.099327394209353
-370,710,0,6.099327394209353
-350,710,0,6.099327394209353
-330,710,0,6.099327394209353
-310,710,0,6.099327394209353
-290,710,0,6.099327394209353
-270,710,0,6.099327394209353
-250,710,0,6.099327394209353
-230,710,0,6.099327394209353
-210,710,0,6.099327394209353
-190,710,0,6.099327394209353
-170,710,0,6.099327394209353
-150,710,0,6.099327394209353
-130,710,0,6.099327394209353
-110,710,0,6.099327394209353
-90,710,0,6.099327394209353
-70,710,0,6.099327394209353
-50,710,0,6.099327394209353
-30,710,0,6.099327394209353
-10,710,0,6.099327394209353
10,710,0,6.099327394209353
30,710,0,6.099327394209353
50,710,0,6.099327394209353
70,710,0,6.099327394209353
90,710,0,6.099327394209353
110,710,0,6.099327394209353
130,710,0,6.099327394209353
150,710,0,6.099327394209353
170,710,0,6.099327394209353
190,710,0,6.099327394209353
210,710,0,6.099327394209353
230,710,0,6.099327394209353
250,710,0,6.099327394209353
270,710,0,6.099327394209353
290,710,0,6.099327394209353
310,710,0,6.099327394209353
330,710,0,6.099327394209353
350,710,0,6.099327394209353
370,710,0,6.099327394209353
390,710,0,6.099327394209353
410,710,0,6.099327394209353
430,710,0,6.099327394209353
450,710,0,6.099327394209353
470,710,0,6.099327394209353
490,710,0,6.099327394209353
510,710,0,6.099327394209353
530,710,0,6.099327394209353
550,710,0,6.099327394209353
570,710,0,6.099327394209353
590,710,0,6.099327394209353
610,710,0,6.099327394209353
630,710,0,6.099327394209353
650,710,0,6.099327394209353
670,710,0,6.099327394209353
690,710,0,6.099327394209353
710,710,0,6.099327394209353
730,710,0,6.099327394209353
750,710,0,6.099327394209353
770,710,0,6.099327394209353
790,710,0,6.099327394209353
-790,730,0,6.099327394209353
-770,730,0,6.099327394209353
-750,730,0,6.099327394209353
-730,730,0,6.099327394209353
-710,730,0,6.099327394209353
-690,730,0,6.099327394209353
-670,730,0,6.099327394209353
-650,730,0,6.099327394209353
-630,730,0,6.099327394209353
-610,730,0,6.099327394209353
-590,730,0,6.099327394209353
-570,730,0,6.099327394209353
-550,730,0,6.099327394209353
-530,730,0,6.099327394209353
-510,730,0,6.099327394209353
-490,730,0,6.099327394209353
-470,730,0,6.099327394209353
-450,730,0,6.099327394209353
-430,730,0,6.099327394209353
-410,730,0,6.099327394209353
-390,730,0,6.099327394209353
-370,730,0,6.099327394209353
-350,730,0,6.099327394209353
-330,730,0,6.099327394209353
-310,730,0,6.099327394209353
-290,730,0,6.099327394209353
-270,730,0,6.099327394209353
-250,730,0,6.099327394209353
-230,730,0,6.099327394209353
-210,730,0,6.099327394209353
-190,730,0,6.099327394209353
-170,730,0,6.099327394209353
-150,730,0,6.099327394209353
-130,730,0,6.099327394209353
-110,730,0,6.099327394209353
-90,730,0,6.099327394209353
-70,730,0,6.099327394209353
-50,730,0,6.099327394209353
-30,730,0,6.099327394209353
-10,730,0,6.099327394209353
10,730,0,6.099327394209353
30,730,0,6.099327394209353
50,730,0,6.099327394209353
70,730,0,6.099327394209353
90,730,0,6.099327394209353
110,730,0,6.099327394209353
130,730,0,6.099327394209353
150,730,0,6.099327394209353
170,730,0,6.099327394209353
190,730,0,6.099327394209353
210,730,0,6.099327394209353
230,730,0,6.099327394209353
250,730,0,6.099327394209353
270,730,0,6.099327394209353
290,730,0,6.099327394209353
310,730,0,6.099327394209353
330,730,0,6.099327394209353
350,730,0,6.099327394209353
370,730,0,6.099327394209353
390,730,0,6.099327394209353
410,730,0,6.099327394209353
430,730,0,6.099327394209353
450,730,0,6.099327394209353
470,730,0,6.099327394209353
490,730,0,6.099327394209353
510,730,0,6.099327394209353
530,730,0,6.099327394209353
550,730,0,6.099327394209353
570,730,0,6.099327394209353
590,730,0,6.099327394209353
610,730,0,6.099327394209353
630,730,0,6.099327394209353
650,730,0,6.099327394209353
670,730,0,6.099327394209353
690,730,0,6.099327394209353
710,730,0,6.099327394209353
730,730,0,6.099327394209353
750,730,0,6.099327394209353
770,730,0,6.099327394209353
790,730,0,6.099327394209353
-790,750,0,6.099327394209353
-770,750,0,6.099327394209353
-750,750,0,6.099327394209353
-730,750,0,6.099327394209353
-710,750,0,6.099327394209353
-690,750,0,6.099327394209353
-670,750,0,6.099327394209353
-650,750,0,6.099327394209353
-630,750,0,6.099327394209353
-610,750,0,6.099327394209353
-590,750,0,6.099327394209353
-570,750,0,6.099327394209353
-550,750,0,6.099327394209353
-530,750,0,6.099327394209353
-510,750,0,6.099327394209353
-490,750,0,6.099327394209353
-470,750,0,6.099327394209353
-450,750,0,6.099327394209353
-430,750,0,6.099327394209353
-410,750,0,6.099327394209353
-390,750,0,6.099327394209353
-370,750,0,6.099327394209353
-350,750,0,6.099327394209353
-330,750,0,6.099327394209353
-310,750,0,6.099327394209353
-290,750,0,6.099327394209353
-270,750,0,6.099327394209353
-250,750,0,6.099327394209353
-230,750,0,6.099327394209353
-210,750,0,6.099327394209353
-190,750,0,6.099327394209353
-170,750,0,6.099327394209353
-150,750,0,6.099327394209353
-130,750,0,6.099327394209353
-110,750,0,6.099327394209353
-90,750,0,6.099327394209353
-70,750,0,6.099327394209353
-50,750,0,6.099327394209353
-30,750,0,6.099327394209353
-10,750,0,6.099327394209353
10,750,0,6.099327394209353
30,750,0,6.099327394209353
50,750,0,6.099327394209353
70,750,0,6.099327394209353
90,750,0,6.099327394209353
110,750,0,6.099327394209353
130,750,0,6.099327394209353
150,750,0,6.099327394209353
170,750,0,6.099327394209353
190,750,0,6.099327394209353
210,750,0,6.099327394209353
230,750,0,6.099327394209353
250,750,0,6.099327394209353
270,750,0,6.099327394209353
290,750,0,6.099327394209353
310,750,0,6.099327394209353
330,750,0,6.099327394209353
350,750,0,6.099327394209353
370,750,0,6.099327394209353
390,750,0,6.099327394209353
410,750,0,6.099327394209353
430,750,0,6.099327394209353
450,750,0,6.099327394209353
470,750,0,6.099327394209353
490,750,0,6.099327394209353
510,750,0,6.099327394209353
530,750,0,6.099327394209353
550,750,0,6.099327394209353
570,750,0,6.099327394209353
590,750,0,6.099327394209353
610,750,0,6.099327394209353
630,750,0,6.099327394209353
650,750,0,6.099327394209353
670,750,0,6.099327394209353
690,750,0,6.099327394209353
710,750,0,6.099327394209353
730,750,0,6.099327394209353
750,750,0,6.099327394209353
770,750,0,6.099327394209353
790,750,0,6.099327394209353
-790,770,0,6.099327394209353
-770,770,0,6.099327394209353
-750,770,0,6.099327394209353
-730,770,0,6.099327394209353
-710,770,0,6.099327394209353
-690,770,0,6.099327394209353
-670,770,0,6.099327394209353
-650,770,0,6.099327394209353
-630,770,0,6.099327394209353
-610,770,0,6.099327394209353
-590,770,0,6.099327394209353
-570,770,0,6.099327394209353
-550,770,0,6.099327394209353
-530,770,0,6.099327394209353
-510,770,0,6.099327394209353
-490,770,0,6.099327394209353
-470,770,0,6.099327394209353
-450,770,0,6.099327394209353
-430,770,0,6.099327394209353
-410,770,0,6.099327394209353
-390,770,0,6.099327394209353
-370,770,0,6.099327394209353
-350,770,0,6.099327394209353
-330,770,0,6.099327394209353
-310,770,0,6.099327394209353
-290,770,0,6.099327394209353
-270,770,0,6.099327394209353
-250,770,0,6.099327394209353
-230,770,0,6.099327394209353
-210,770,0,6.099327394209353
-190,770,0,6.099327394209353
-170,770,0,6.099327394209353
-150,770,0,6.099327394209353
-130,770,0,6.099327394209353
-110,770,0,6.099327394209353
-90,770,0,6.099327394209353
-70,770,0,6.099327394209353
-50,770,0,6.099327394209353
-30,770,0,6.099327394209353
-10,770,0,6.099327394209353
10,770,0,6.099327394209353
30,770,0,6.099327394209353
50,770,0,6.099327394209353
70,770,0,6.099327394209353
90,770,0,6.099327394209353
110,770,0,6.099327394209353
130,770,0,6.099327394209353
150,770,0,6.099327394209353
170,770,0,6.099327394209353
190,770,0,6.099327394209353
210,770,0,6.099327394209353
230,770,0,6.099327394209353
250,770,0,6.099327394209353
270,770,0,6.099327394209353
290,770,0,6.099327394209353
310,770,0,6.099327394209353
330,770,0,6.099327394209353
350,770,0,6.099327394209353
370,770,0,6.099327394209353
390,770,0,6.099327394209353
410,770,0,6.099327394209353
430,770,0,6.099327394209353
450,770,0,6.099327394209353
470,770,0,6.099327394209353
490,770,0,6.099327394209353
510,770,0,6.099327394209353
530,770,0,6.099327394209353
550,770,0,6.099327394209353
570,770,0,6.099327394209353
590,770,0,6.099327394209353
610,770,0,6.099327394209353
630,770,0,6.099327394209353
650,770,0,6.099327394209353
670,770,0,6.099327394209353
690,770,0,6.099327394209353
710,770,0,6.099327394209353
730,770,0,6.099327394209353
750,770,0,6.099327394209353
770,770,0,6.099327394209353
790,770,0,6.099327394209353
-790,790,0,6.099327394209353
-770,790,0,6.099327394209353
-750,790,0,6.099327394209353
-730,790,0,6.099327394209353
-710,790,0,6.099327394209353
-690,790,0,6.099327394209353
-670,790,0,6.099327394209353
-650,790,0,6.099327394209353
-630,790,0,6.099327394209353
-610,790,0,6.099327394209353
-590,790,0,6.099327394209353
-570,790,0,6.099327394209353
-550,790,0,6.099327394209353
-530,790,0,6.099327394209353
-510,790,0,6.099327394209353
-490,790,0,6.099327394209353
-470,790,0,6.099327394209353
-450,790,0,6.099327394209353
-430,790,0,6.099327394209353
-410,790,0,6.099327394209353
-390,790,0,6.099327394209353
-370,790,0,6.099327394209353
-350,790,0,6.099327394209353
-330,790,0,6.099327394209353
-310,790,0,6.099327394209353
-290,790,0,6.099327394209353
-270,790,0,6.099327394209353
-250,790,0,6.099327394209353
-230,790,0,6.099327394209353
-210,790,0,6.099327394209353
-190,790,0,6.099327394209353
-170,790,0,6.099327394209353
-150,790,0,6.099327394209353
-130,790,0,6.099327394209353
-110,790,0,6.099327394209353
-90,790,0,6.099327394209353
-70,790,0,6.099327394209353
-50,790,0,6.099327394209353
-30,790,0,6.099327394209353
-10,790,0,6.099327394209353
10,790,0,6.099327394209353
30,790,0,6.099327394209353
50,790,0,6.099327394209353
70,790,0,6.099327394209353
90,790,0,6.099327394209353
110,790,0,6.099327394209353
130,790,0,6.099327394209353
150,790,0,6.099327394209353
