x,y,z,ecm
590,630,0,4.436632636966452
610,630,0,4.436632636966452
630,630,0,4.436632636966452
650,630,0,4.436632636966452
670,630,0,4.436632636966452
690,630,0,4.436632636966452
710,630,0,4.436632636966452
730,630,0,4.436632636966452
750,630,0,4.436632636966452
770,630,0,4.436632636966452
790,630,0,4.436632636966452
-790,650,0,4.436632636966452
-770,650,0,4.436632636966452
-750,650,0,4.436632636966452
-730,650,0,4.436632636966452
-710,650,0,4.436632636966452
-690,650,0,4.436632636966452
-670,650,0,4.436632636966452
-650,650,0,4.436632636966452
-630,650,0,4.436632636966452
-610,650,0,4.436632636966452
-590,650,0,4.436632636966452
-570,650,0,4.436632636966452
-550,650,0,4.436632636966452
-530,650,0,4.436632636966452
-510,650,0,4.436632636966452
-490,650,0,4.436632636966452
-470,650,0,4.436632636966452
-450,650,0,4.436632636966452
-430,650,0,4.436632636966452
-410,650,0,4.436632636966452
-390,650,0,4.436632636966452
-370,650,0,4.436632636966452
-350,650,0,4.436632636966452
-330,650,0,4.436632636966452
-310,650,0,4.436632636966452
-290,650,0,4.436632636966452
-270,650,0,4.436632636966452
-250,650,0,4.436632636966452
-230,650,0,4.436632636966452
-210,650,0,4.436632636966452
-190,650,0,4.436632636966452
-170,650,0,4.436632636966452
-150,650,0,4.436632636966452
-130,650,0,4.436632636966452
-110,650,0,4.436632636966452
-90,650,0,4.436632636966452
-70,650,0,4.436632636966452
-50,650,0,4.436632636966452
-30,650,0,4.436632636966452
-10,650,0,4.436632636966452
10,650,0,4.436632636966452
30,650,0,4.436632636966452
50,650,0,4.436632636966452
70,650,0,4.436632636966452
90,650,0,4.436632636966452
110,650,0,4.436632636966452
130,650,0,4.436632636966452
150,650,0,4.436632636966452
170,650,0,4.436632636966452
190,650,0,4.436632636966452
210,650,0,4.436632636966452
230,650,0,4.436632636966452
250,650,0,4.436632636966452
270,650,0,4.436632636966452
290,650,0,4.436632636966452
310,650,0,4.436632636966452
330,650,0,4.436632636966452
350,650,0,4.436632636966452
370,650,0,4.436632636966452
390,650,0,4.436632636966452
410,650,0,4.436632636966452
430,650,0,4.436632636966452
450,650,0,4.436632636966452
470,650,0,4.436632636966452
490,650,0,4.436632636966452
510,650,0,4.436632636966452
530,650,0,4.436632636966452
550,650,0,4.436632636966452
570,650,0,4.436632636966452
590,650,0,4.436632636966452
610,650,0,4.436632636966452
630,650,0,4.436632636966452
650,650,0,4.436632636966452
670,650,0,4.436632636966452
690,650,0,4.436632636966452
710,650,0,4.436632636966452
730,650,0,4.436632636966452
750,650,0,4.436632636966452
770,650,0,4.436632636966452
790,650,0,4.436632636966452
-790,670,0,4.436632636966452
-770,670,0,4.436632636966452
-750,670,0,4.436632636966452
-730,670,0,4.436632636966452
-710,670,0,4.436632636966452
-690,670,0,4.436632636966452
-670,670,0,4.436632636966452
-650,670,0,4.436632636966452
-630,670,0,4.436632636966452
-610,670,0,4.436632636966452
-590,670,0,4.436632636966452
-570,670,0,4.436632636966452
-550,670,0,4.436632636966452
-530,670,0,4.436632636966452
-510,670,0,4.436632636966452
-490,670,0,4.436632636966452
-470,670,0,4.436632636966452
-450,670,0,4.436632636966452
-430,670,0,4.436632636966452
-410,670,0,4.436632636966452
-390,670,0,4.436632636966452
-370,670,0,4.436632636966452
-350,670,0,4.436632636966452
-330,670,0,4.436632636966452
-310,670,0,4.436632636966452
-290,670,0,4.436632636966452
-270,670,0,4.436632636966452
-250,670,0,4.436632636966452
-230,670,0,4.436632636966452
-210,670,0,4.436632636966452
-190,670,0,4.436632636966452
-170,670,0,4.436632636966452
-150,670,0,4.436632636966452
-130,670,0,4.436632636966452
-110,670,0,4.436632636966452
-90,670,0,4.436632636966452
-70,670,0,4.436632636966452
-50,670,0,4.436632636966452
-30,670,0,4.436632636966452
-10,670,0,4.436632636966452
10,670,0,4.436632636966452
30,670,0,4.436632636966452
50,670,0,4.436632636966452
70,670,0,4.436632636966452
90,670,0,4.436632636966452
110,670,0,4.436632636966452
130,670,0,4.436632636966452
150,670,0,4.436632636966452
170,670,0,4.436632636966452
190,670,0,4.436632636966452
210,670,0,4.436632636966452
230,670,0,4.436632636966452
250,670,0,4.436632636966452
270,670,0,4.436632636966452
290,670,0,4.436632636966452
310,670,0,4.436632636966452
330,670,0,4.436632636966452
350,670,0,4.436632636966452
370,670,0,4.436632636966452
390,670,0,4.436632636966452
410,670,0,4.436632636966452
430,670,0,4.436632636966452
450,670,0,4.436632636966452
470,670,0,4.436632636966452
490,670,0,4.436632636966452
510,670,0,4.436632636966452
530,670,0,4.436632636966452
550,670,0,4.436632636966452
570,670,0,4.436632636966452
590,670,0,4.436632636966452
610,670,0,4.436632636966452
630,670,0,4.436632636966452
650,670,0,4.436632636966452
670,670,0,4.436632636966452
690,670,0,4.436632636966452
710,670,0,4.436632636966452
730,670,0,4.436632636966452
750,670,0,4.436632636966452
770,670,0,4.436632636966452
790,670,0,4.436632636966452
-790,690,0,4.436632636966452
-770,690,0,4.436632636966452
-750,690,0,4.436632636966452
-730,690,0,4.436632636966452
-710,690,0,4.436632636966452
-690,690,0,4.436632636966452
-670,690,0,4.436632636966452
-650,690,0,4.436632636966452
-630,690,0,4.436632636966452
-610,690,0,4.436632636966452
-590,690,0,4.436632636966452
-570,690,0,4.436632636966452
-550,690,0,4.436632636966452
-530,690,0,4.436632636966452
-510,690,0,4.436632636966452
-490,690,0,4.436632636966452
-470,690,0,4.436632636966452
-450,690,0,4.436632636966452
-430,690,0,4.436632636966452
-410,690,0,4.436632636966452
-390,690,0,4.436632636966452
-370,690,0,4.436632636966452
-350,690,0,4.436632636966452
-330,690,0,4.436632636966452
-310,690,0,4.436632636966452
-290,690,0,4.436632636966452
-270,690,0,4.436632636966452
-250,690,0,4.436632636966452
-230,690,0,4.436632636966452
-210,690,0,4.436632636966452
-190,690,0,4.436632636966452
-170,690,0,4.436632636966452
-150,690,0,4.436632636966452
-130,690,0,4.436632636966452
-110,690,0,4.436632636966452
-90,690,0,4.436632636966452
-70,690,0,4.436632636966452
-50,690,0,4.436632636966452
-30,690,0,4.436632636966452
-10,690,0,4.436632636966452
10,690,0,4.436632636966452
30,690,0,4.436632636966452
50,690,0,4.436632636966452
70,690,0,4.436632636966452
90,690,0,4.436632636966452
110,690,0,4.436632636966452
130,690,0,4.436632636966452
150,690,0,4.436632636966452
170,690,0,4.436632636966452
190,690,0,4.436632636966452
210,690,0,4.436632636966452
230,690,0,4.436632636966452
250,690,0,4.436632636966452
270,690,0,4.436632636966452
290,690,0,4.436632636966452
310,690,0,4.436632636966452
330,690,0,4.436632636966452
350,690,0,4.436632636966452
370,690,0,4.436632636966452
390,690,0,4.436632636966452
410,690,0,4.436632636966452
430,690,0,4.436632636966452
450,690,0,4.436632636966452
470,690,0,4.436632636966452
490,690,0,4.436632636966452
510,690,0,4.436632636966452
530,690,0,4.436632636966452
550,690,0,4.436632636966452
570,690,0,4.436632636966452
590,690,0,4.436632636966452
610,690,0,4.436632636966452
630,690,0,4.436632636966452
650,690,0,4.436632636966452
670,690,0,4.436632636966452
690,690,0,4.436632636966452
710,690,0,4.436632636966452
730,690,0,4.436632636966452
750,690,0,4.436632636966452
770,690,0,4.436632636966452
790,690,0,4.436632636966452
-790,710,0,4.436632636966452
-770,710,0,4.436632636966452
-750,710,0,4.436632636966452
-730,710,0,4.436632636966452
-710,710,0,4.436632636966452
-690,710,0,4.436632636966452
-670,710,0,4.436632636966452
-650,710,0,4.436632636966452
-630,710,0,4.436632636966452
-610,710,0,4.436632636966452
-590,710,0,4.436632636966452
-570,710,0,4.436632636966452
-550,710,0,4.436632636966452
-530,710,0,4.436632636966452
-510,710,0,4.436632636966452
-490,710,0,4.436632636966452
-470,710,0,4.436632636966452
-450,710,0,4.436632636966452
-430,710,0,4.436632636966452
-410,710,0,4.436632636966452
-390,710,0,4.436632636966452
-370,710,0,4.436632636966452
-350,710,0,4.436632636966452
-330,710,0,4.436632636966452
-310,710,0,4.436632636966452
-290,710,0,4.436632636966452
-270,710,0,4.436632636966452
-250,710,0,4.436632636966452
-230,710,0,4.436632636966452
-210,710,0,4.436632636966452
-190,710,0,4.436632636966452
-170,710,0,4.436632636966452
-150,710,0,4.436632636966452
-130,710,0,4.436632636966452
-110,710,0,4.436632636966452
-90,710,0,4.436632636966452
-70,710,0,4.436632636966452
-50,710,0,4.436632636966452
-30,710,0,4.436632636966452
-10,710,0,4.436632636966452
10,710,0,4.436632636966452
30,710,0,4.436632636966452
50,710,0,4.436632636966452
70,710,0,4.436632636966452
90,710,0,4.436632636966452
110,710,0,4.436632636966452
130,710,0,4.436632636966452
150,710,0,4.436632636966452
170,710,0,4.436632636966452
190,710,0,4.436632636966452
210,710,0,4.436632636966452
230,710,0,4.436632636966452
250,710,0,4.436632636966452
270,710,0,4.436632636966452
290,710,0,4.436632636966452
310,710,0,4.436632636966452
330,710,0,4.436632636966452
350,710,0,4.436632636966452
370,710,0,4.436632636966452
390,710,0,4.436632636966452
410,710,0,4.436632636966452
430,710,0,4.436632636966452
450,710,0,4.436632636966452
470,710,0,4.436632636966452
490,710,0,4.436632636966452
510,710,0,4.436632636966452
530,710,0,4.436632636966452
550,710,0,4.436632636966452
570,710,0,4.436632636966452
590,710,0,4.436632636966452
610,710,0,4.436632636966452
630,710,0,4.436632636966452
650,710,0,4.436632636966452
670,710,0,4.436632636966452
690,710,0,4.436632636966452
710,710,0,4.436632636966452
730,710,0,4.436632636966452
750,710,0,4.436632636966452
770,710,0,4.436632636966452
790,710,0,4.436632636966452
-790,730,0,4.436632636966452
-770,730,0,4.436632636966452
-750,730,0,4.436632636966452
-730,730,0,4.436632636966452
-710,730,0,4.436632636966452
-690,730,0,4.436632636966452
-670,730,0,4.436632636966452
-650,730,0,4.436632636966452
-630,730,0,4.436632636966452
-610,730,0,4.436632636966452
-590,730,0,4.436632636966452
-570,730,0,4.436632636966452
-550,730,0,4.436632636966452
-530,730,0,4.436632636966452
-510,730,0,4.436632636966452
-490,730,0,4.436632636966452
-470,730,0,4.436632636966452
-450,730,0,4.436632636966452
-430,730,0,4.436632636966452
-410,730,0,4.436632636966452
-390,730,0,4.436632636966452
-370,730,0,4.436632636966452
-350,730,0,4.436632636966452
-330,730,0,4.436632636966452
-310,730,0,4.436632636966452
-290,730,0,4.436632636966452
-270,730,0,4.436632636966452
-250,730,0,4.436632636966452
-230,730,0,4.436632636966452
-210,730,0,4.436632636966452
-190,730,0,4.436632636966452
-170,730,0,4.436632636966452
-150,730,0,4.436632636966452
-130,730,0,4.436632636966452
-110,730,0,4.436632636966452
-90,730,0,4.436632636966452
-70,730,0,4.436632636966452
-50,730,0,4.436632636966452
-30,730,0,4.436632636966452
-10,730,0,4.436632636966452
10,730,0,4.436632636966452
30,730,0,4.436632636966452
50,730,0,4.436632636966452
70,730,0,4.436632636966452
90,730,0,4.436632636966452
110,730,0,4.436632636966452
130,730,0,4.436632636966452
150,730,0,4.436632636966452
170,730,0,4.436632636966452
190,730,0,4.436632636966452
210,730,0,4.436632636966452
230,730,0,4.436632636966452
250,730,0,4.436632636966452
270,730,0,4.436632636966452
290,730,0,4.436632636966452
310,730,0,4.436632636966452
330,730,0,4.436632636966452
350,730,0,4.436632636966452
370,730,0,4.436632636966452
390,730,0,4.436632636966452
410,730,0,4.436632636966452
430,730,0,4.436632636966452
450,730,0,4.436632636966452
470,730,0,4.436632636966452
490,730,0,4.436632636966452
510,730,0,4.436632636966452
530,730,0,4.436632636966452
550,730,0,4.436632636966452
570,730,0,4.436632636966452
590,730,0,4.436632636966452
610,730,0,4.436632636966452
630,730,0,4.436632636966452
650,730,0,4.436632636966452
670,730,0,4.436632636966452
690,730,0,4.436632636966452
710,730,0,4.436632636966452
730,730,0,4.436632636966452
750,730,0,4.436632636966452
770,730,0,4.436632636966452
790,730,0,4.436632636966452
-790,750,0,4.436632636966452
-770,750,0,4.436632636966452
-750,750,0,4.436632636966452
-730,750,0,4.436632636966452
-710,750,0,4.436632636966452
-690,750,0,4.436632636966452
-670,750,0,4.436632636966452
-650,750,0,4.436632636966452
-630,750,0,4.436632636966452
-610,750,0,4.436632636966452
-590,750,0,4.436632636966452
-570,750,0,4.436632636966452
-550,750,0,4.436632636966452
-530,750,0,4.436632636966452
-510,750,0,4.436632636966452
-490,750,0,4.436632636966452
-470,750,0,4.436632636966452
-450,750,0,4.436632636966452
-430,750,0,4.436632636966452
-410,750,0,4.436632636966452
-390,750,0,4.436632636966452
-370,750,0,4.436632636966452
-350,750,0,4.436632636966452
-330,750,0,4.436632636966452
-310,750,0,4.436632636966452
-290,750,0,4.436632636966452
-270,750,0,4.436632636966452
-250,750,0,4.436632636966452
-230,750,0,4.436632636966452
-210,750,0,4.436632636966452
-190,750,0,4.436632636966452
-170,750,0,4.436632636966452
-150,750,0,4.436632636966452
-130,750,0,4.436632636966452
-110,750,0,4.436632636966452
-90,750,0,4.436632636966452
-70,750,0,4.436632636966452
-50,750,0,4.436632636966452
-30,750,0,4.436632636966452
-10,750,0,4.436632636966452
10,750,0,4.436632636966452
30,750,0,4.436632636966452
50,750,0,4.436632636966452
70,750,0,4.436632636966452
90,750,0,4.436632636966452
110,750,0,4.436632636966452
130,750,0,4.436632636966452
150,750,0,4.436632636966452
170,750,0,4.436632636966452
190,750,0,4.436632636966452
210,750,0,4.436632636966452
230,750,0,4.436632636966452
250,750,0,4.436632636966452
270,750,0,4.436632636966452
290,750,0,4.436632636966452
310,750,0,4.436632636966452
330,750,0,4.436632636966452
350,750,0,4.436632636966452
370,750,0,4.436632636966452
390,750,0,4.436632636966452
410,750,0,4.436632636966452
430,750,0,4.436632636966452
450,750,0,4.436632636966452
470,750,0,4.436632636966452
490,750,0,4.436632636966452
510,750,0,4.436632636966452
530,750,0,4.436632636966452
550,750,0,4.436632636966452
570,750,0,4.436632636966452
590,750,0,4.436632636966452
610,750,0,4.436632636966452
630,750,0,4.436632636966452
650,750,0,4.436632636966452
670,750,0,4.436632636966452
690,750,0,4.436632636966452
710,750,0,4.436632636966452
730,750,0,4.436632636966452
750,750,0,4.436632636966452
770,750,0,4.436632636966452
790,750,0,4.436632636966452
-790,770,0,4.436632636966452
-770,770,0,4.436632636966452
-750,770,0,4.436632636966452
-730,770,0,4.436632636966452
-710,770,0,4.436632636966452
-690,770,0,4.436632636966452
-670,770,0,4.436632636966452
-650,770,0,4.436632636966452
-630,770,0,4.436632636966452
-610,770,0,4.436632636966452
-590,770,0,4.436632636966452
-570,770,0,4.436632636966452
-550,770,0,4.436632636966452
-530,770,0,4.436632636966452
-510,770,0,4.436632636966452
-490,770,0,4.436632636966452
-470,770,0,4.436632636966452
-450,770,0,4.436632636966452
-430,770,0,4.436632636966452
-410,770,0,4.436632636966452
-390,770,0,4.436632636966452
-370,770,0,4.436632636966452
-350,770,0,4.436632636966452
-330,770,0,4.436632636966452
-310,770,0,4.436632636966452
-290,770,0,4.436632636966452
-270,770,0,4.436632636966452
-250,770,0,4.436632636966452
-230,770,0,4.436632636966452
-210,770,0,4.436632636966452
-190,770,0,4.436632636966452
-170,770,0,4.436632636966452
-150,770,0,4.436632636966452
-130,770,0,4.436632636966452
-110,770,0,4.436632636966452
-90,770,0,4.436632636966452
-70,770,0,4.436632636966452
-50,770,0,4.436632636966452
-30,770,0,4.436632636966452
-10,770,0,4.436632636966452
10,770,0,4.436632636966452
30,770,0,4.436632636966452
50,770,0,4.436632636966452
70,770,0,4.436632636966452
90,770,0,4.436632636966452
110,770,0,4.436632636966452
130,770,0,4.436632636966452
150,770,0,4.436632636966452
170,770,0,4.436632636966452
190,770,0,4.436632636966452
210,770,0,4.436632636966452
230,770,0,4.436632636966452
250,770,0,4.436632636966452
270,770,0,4.436632636966452
290,770,0,4.436632636966452
310,770,0,4.436632636966452
330,770,0,4.436632636966452
350,770,0,4.436632636966452
370,770,0,4.436632636966452
390,770,0,4.436632636966452
410,770,0,4.436632636966452
430,770,0,4.436632636966452
450,770,0,4.436632636966452
470,770,0,4.436632636966452
490,770,0,4.436632636966452
510,770,0,4.436632636966452
530,770,0,4.436632636966452
550,770,0,4.436632636966452
570,770,0,4.436632636966452
590,770,0,4.436632636966452
610,770,0,4.436632636966452
630,770,0,4.436632636966452
650,770,0,4.436632636966452
670,770,0,4.436632636966452
690,770,0,4.436632636966452
710,770,0,4.436632636966452
730,770,0,4.436632636966452
750,770,0,4.436632636966452
770,770,0,4.436632636966452
790,770,0,4.436632636966452
-790,790,0,4.436632636966452
-770,790,0,4.436632636966452
-750,790,0,4.436632636966452
-730,790,0,4.436632636966452
-710,790,0,4.436632636966452
-690,790,0,4.436632636966452
-670,790,0,4.436632636966452
-650,790,0,4.436632636966452
-630,790,0,4.436632636966452
-610,790,0,4.436632636966452
-590,790,0,4.436632636966452
-570,790,0,4.436632636966452
-550,790,0,4.436632636966452
-530,790,0,4.436632636966452
-510,790,0,4.436632636966452
-490,790,0,4.436632636966452
-470,790,0,4.436632636966452
-450,790,0,4.436632636966452
-430,790,0,4.436632636966452
-410,790,0,4.436632636966452
-390,790,0,4.436632636966452
-370,790,0,4.436632636966452
-350,790,0,4.436632636966452
-330,790,0,4.436632636966452
-310,790,0,4.436632636966452
-290,790,0,4.436632636966452
-270,790,0,4.436632636966452
-250,790,0,4.436632636966452
-230,790,0,4.436632636966452
-210,790,0,4.436632636966452
-190,790,0,4.436632636966452
-170,790,0,4.436632636966452
-150,790,0,4.436632636966452
-130,790,0,4.436632636966452
-110,790,0,4.436632636966452
-90,790,0,4.436632636966452
-70,790,0,4.436632636966452
-50,790,0,4.436632636966452
-30,790,0,4.436632636966452
-10,790,0,4.436632636966452
10,790,0,4.436632636966452
30,790,0,4.436632636966452
50,790,0,4.436632636966452
70,790,0,4.436632636966452
90,790,0,4.436632636966452
110,790,0,4.436632636966452
130,790,0,4.436632636966452
150,790,0,4.436632636966452
170,790,0,4.436632636966452
190,790,0,4.436632636966452
