Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	4e69be37-1b20-493a-b497-1935cdf61cf3	Detection		Other	Annotation	Polygon	255.9	607.87	0.031	7.2913	11.79	0.6592	1	4.6056	2.0686	2249.7144	2293	1995	2429	168.6325	0	0	0	0	0	0.1429	0	0	1	0.378	1.2857	1	0	3	0.9512	0	0	0	0	0	0.5714	0	0	2	0.7868	6.7143	5	3	16	4.5356	27.2857	25	20	36	5.9362	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1.1547	0.2857	0	0	1	0.488	2.4286	2	0	6	1.9881	0.1429	0	0	1	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.488	0	0	0	0	0	0.1429	0	0	1	0.378	0.5714	0	0	3	1.1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5714	0	0	2	0.7868	0.1429	0	0	1	0.378	1.2857	1	0	3	1.2536	0	0	0	0	0	0	0	0	0	0	0.5714	0	0	2	0.7868	0.4286	0	0	1	0.5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	3	16	4.3205	10.4286	10	5	19	4.3534	4.4286	3	2	8	2.2991	3.8571	4	1	6	1.6762	0.5714	0	0	2	0.7868	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	12102a79-e757-471a-9d06-f550ccfa1159	Detection		Other	Annotation	Polygon	978.1	968.83	0.031	19.9613	16.7785	0.891	1	5.8553	4.7911	2159.6819	2134	2012	2375	108.9069	0.1364	0	0	2	0.4676	0.3182	0	0	3	0.7162	0.9091	1	0	3	0.8679	0.0455	0	0	1	0.2132	0.5909	1	0	2	0.5903	5.9091	6	2	12	2.5618	25.4091	25	12	39	7.7807	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	3.4545	2	0	18	4.2283	0.1364	0	0	1	0.3513	3.1818	3	0	11	2.9863	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1818	0	0	2	0.5885	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	2	0.4676	0.2273	0	0	4	0.8691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5909	0	0	3	0.9081	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.1364	0	0	3	0.6396	0.3636	0	0	4	1.0486	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	2	0.5505	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.7727	0	0	4	1.1519	0.2273	0	0	2	0.6119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1364	8	2	18	4.7035	14.1818	14	4	31	6.4264	8.1818	7.5	3	17	3.737	7	7	2	15	3.2514	2.5909	2	0	10	2.4623	0.2273	0	0	3	0.6853	0.1364	0	0	1	0.3513
JHH352_ROI003_ROI_003.ome.tif	975ceab4-39f6-4cfe-b051-e20094d67b0e	Detection		Other	Annotation	Polygon	884.35	704.66	0.031	16.2309	15.5545	0.843	1	5.6438	4.2055	2234.75	2246.5	2003	2454	121.7848	0.125	0	0	1	0.3416	0.25	0	0	1	0.4472	0.6875	1	0	3	0.7932	0.375	0	0	3	0.8851	0.5625	0	0	2	0.7274	6	6.5	3	10	2.0976	26.1875	24.5	16	39	7.6089	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.5625	0.5	0	2	0.6292	0.0625	0	0	1	0.25	0.375	0	0	2	0.7188	0.125	0	0	1	0.3416	0.1875	0	0	2	0.5439	0	0	0	0	0	0.5	0	0	3	0.8165	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0.375	0	0	2	0.7188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	1	1	0	2	0.7303	0.625	0	0	3	0.9574	0	0	0	0	0	0.3125	0	0	2	0.6021	0.1875	0	0	2	0.5439	0.3125	0	0	2	0.6021	0.375	0	0	2	0.7188	0.3125	0	0	2	0.6021	0	0	0	0	0	0.875	0.5	0	3	1.0878	0.125	0	0	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.75	19	1	34	7.8017	36.0625	38.5	9	63	14.8704	6.1875	5	2	13	3.6003	5	4.5	1	11	2.8048	1.6875	2	0	4	1.4009	0.5	0	0	4	1.2111	0.0625	0	0	1	0.25
JHH352_ROI003_ROI_003.ome.tif	c8ef3dd7-7474-475a-963d-179137da3b2e	Detection		Other	Annotation	Polygon	154.94	515.23	0.031	20.9588	22.85	0.5044	0.8059	8.538	4.5675	2198.1738	2195	1886	2441	124.8241	0.1304	0	0	1	0.3444	0.4783	0	0	2	0.7305	0.8261	1	0	3	0.9841	0.1739	0	0	3	0.6503	0.5652	0	0	3	0.8958	5.6087	6	0	12	3.0561	26.3043	26	14	45	7.5041	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	4.6522	4	1	20	4.7156	0.3043	0	0	2	0.5588	1.8696	2	0	9	2.2624	0	0	0	0	0	0.1739	0	0	2	0.491	0	0	0	0	0	0.087	0	0	1	0.2881	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.3478	0	0	5	1.0706	0.2174	0	0	2	0.5184	0	0	0	0	0	0.3478	0	0	3	0.7141	0.1304	0	0	1	0.3444	0.1304	0	0	2	0.4577	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.3913	0	0	2	0.6564	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0.6957	0	0	4	1.1846	0.1739	0	0	2	0.491	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	5	1.0426	19.3913	11	2	61	19.1495	32.8696	19	3	114	32.4812	5.1304	5	2	11	2.7848	4.4348	5	0	12	2.8735	1.5652	1	0	5	1.5023	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881
JHH352_ROI003_ROI_003.ome.tif	b0a2e160-7028-426c-9db1-f1a38ec8c2fa	Detection		Other	Annotation	Polygon	861.59	778.32	0.0309	17.2995	16.4659	0.8018	1	6.3823	3.878	2266	2284	2080	2435	92.4446	0	0	0	0	0	0.7059	0	0	4	1.0467	0.7647	1	0	2	0.8314	0.2941	0	0	2	0.5879	0.6471	0	0	2	0.7859	5.7059	6	2	16	3.549	26.8235	25	18	34	4.7859	0.1765	0	0	1	0.393	0	0	0	0	0	8	5	0	40	10.2042	0.2941	0	0	2	0.5879	2.2941	1	0	10	2.6638	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.2353	0	0	2	0.5623	0.2353	0	0	2	0.5623	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0.2353	0	0	2	0.5623	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	1	0	0	6	1.8028	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.4706	0	0	3	0.9432	0.3529	0	0	3	0.7859	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	11.1765	7	1	41	12.1462	21	11	2	82	24.5	6.9412	6	1	15	4.3799	6.1765	5	3	12	2.744	2.6471	2	0	12	2.8491	0.1176	0	0	1	0.3321	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	eab14be4-1650-4eab-8bdd-322224a23aa3	Detection		Other	Annotation	Polygon	401.73	806.98	0.0309	23.4055	30.5844	0.3144	0.5769	9.508	5.6934	2195.8262	2221	1952	2418	125.8761	0.0435	0	0	1	0.2085	0.3478	0	0	3	0.7141	2.3913	2	0	8	2.0167	0.1739	0	0	1	0.3876	0.6957	0	0	5	1.1455	6.1304	6	2	12	2.546	27.2174	27	18	38	6.2228	0.2174	0	0	1	0.4217	0	0	0	0	0	3.5652	3	0	16	3.501	0.1739	0	0	1	0.3876	1.8696	1	0	10	2.2013	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	0	0	0	0	0	0.5652	0	0	3	0.7878	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.087	0	0	2	0.417	0.1739	0	0	3	0.6503	0.1739	0	0	2	0.491	0.3043	0	0	3	0.7648	0.1304	0	0	3	0.6255	1.087	1	0	7	1.5642	0.2609	0	0	1	0.449	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	21.9565	16	0	115	26.3257	36.913	26	0	180	41.3037	5.5217	5	0	19	4.0884	5.3043	5	2	17	3.3226	1.1304	1	0	5	1.5167	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444
JHH352_ROI003_ROI_003.ome.tif	79dd7fd8-fd75-4455-becc-59fc5f6f8091	Detection		Other	Annotation	Polygon	679.86	807.44	0.0308	20.5608	19.7362	0.6633	0.8931	6.9762	4.6815	2197.55	2196.5	1945	2413	122.4459	0.2	0	0	1	0.4104	0.35	0	0	2	0.6708	2.1	2	0	5	1.3727	0.05	0	0	1	0.2236	0.55	0	0	3	0.9987	6.5	7	1	14	2.8746	27.55	28	16	41	7.0373	0.15	0	0	1	0.3663	0	0	0	0	0	3.3	2	0	14	3.3576	0.2	0	0	1	0.4104	1.5	1	0	5	1.7014	0.25	0	0	3	0.7864	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	2	0.4472	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.45	0	0	2	0.7592	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0.3	0	0	2	0.6569	0.05	0	0	1	0.2236	0	0	0	0	0	0.95	1	0	3	1.099	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	11	2	25	6.6602	22.55	19	7	71	13.9528	4.75	4	0	12	2.989	4.65	4	1	10	2.9961	1.35	1	0	4	1.268	0.35	0	0	3	0.7452	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	a3100538-a5a6-4fff-be55-cbb9bfad394a	Detection		Other	Annotation	Polygon	926.09	560.32	0.0307	14.9516	18.8996	0.526	0.7614	6.9589	4.22	2213.3572	2207	2034	2457	109.8339	0	0	0	0	0	0.2143	0	0	1	0.4258	1.5714	1	0	6	1.7852	0.1429	0	0	1	0.3631	0.4286	0	0	2	0.6462	6.4286	5.5	3	14	3.0813	28.9286	29.5	16	38	5.106	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	1.4286	1	0	5	1.6508	0.3571	0	0	3	0.8419	3.1429	1	0	21	5.4329	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	2	0.5345	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2143	0	0	1	0.4258	0.3571	0	0	3	0.8419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	2	0.7449	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	0	0	0	0	0	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	7	1	27	6.6419	15.9286	10.5	3	52	14.9484	6.4286	6	0	13	3.5887	4.7143	4.5	2	11	2.6144	1.1429	1	0	6	1.6104	0.1429	0	0	2	0.5345	0.1429	0	0	1	0.3631
JHH352_ROI003_ROI_003.ome.tif	3000b998-3b1e-4481-a35b-9225caea928e	Detection		Other	Annotation	Polygon	952.35	5.257	0.0307	14.2304	14.8137	0.8149	1	5.4144	4.0651	2236.0667	2238	2064	2461	121.528	0	0	0	0	0	0.3333	0	0	1	0.488	0.8	1	0	3	1.0142	0	0	0	0	0	0.8	0	0	3	1.0142	6.1333	6	2	11	2.6957	26.7333	29	12	33	6.1233	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	1.9333	1	0	10	2.5486	0.4	0	0	1	0.5071	0.8667	0	0	3	1.1255	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0.7333	0	0	3	0.9612	0.2	0	0	3	0.7746	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0.4667	0	0	3	0.9155	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	1.0667	1	0	5	1.2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1333	11	5	25	6.3004	23.7333	20	3	67	15.0735	3.1333	2	1	8	2.2636	4.2	4	0	11	3.0752	0.8	0	0	4	1.3732	0.2	0	0	1	0.414	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	bd8195b5-fc73-43fc-ba96-7fb886e32cc8	Detection		Other	Annotation	Polygon	301.04	209.8	0.0307	22.8987	21.068	0.6483	0.8964	8.0339	5.162	2220.9565	2222	1878	2508	145.6108	0.0435	0	0	1	0.2085	0.4348	0	0	2	0.6624	1.1739	1	0	4	1.3022	0.087	0	0	1	0.2881	0.4783	0	0	2	0.5931	5.8261	5	2	12	2.8228	26.087	27	13	40	6.3383	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	1.3913	1	0	8	2.1688	0.2609	0	0	2	0.5408	1.5652	1	0	11	2.4088	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	2	0.417	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.7391	1	0	2	0.6887	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0	0	0	0	0	0.3043	0	0	3	0.7648	0	0	0	0	0	0.2174	0	0	2	0.5184	0.1739	0	0	2	0.491	0	0	0	0	0	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	15.1304	14	3	33	8.2754	27.4348	24	12	56	13.6143	10.3913	11	4	14	2.7919	7.5217	7	1	14	3.1604	2.2174	2	0	7	1.8576	0.2174	0	0	2	0.5184	0.087	0	0	1	0.2881
JHH352_ROI003_ROI_003.ome.tif	633b8894-18f5-461e-be6e-1d53feff9507	Detection		Other	Annotation	Polygon	852.27	519.98	0.0306	13.5575	14.1585	0.8499	1	5.0494	3.9405	2188.1875	2173	2042	2460	120.0401	0	0	0	0	0	0.5625	0	0	3	0.9639	0.4375	0	0	3	0.8921	0.375	0	0	2	0.7188	0.4375	0	0	2	0.6292	6.6875	7	0	14	4.0615	24.625	25	12	36	6.5714	0.0625	0	0	1	0.25	0	0	0	0	0	2.0625	2	0	5	1.7308	0.0625	0	0	1	0.25	0.75	0	0	3	1.1832	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	3	0.7746	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	0.375	0	0	4	1.0247	0	0	0	0	0	0.3125	0	0	2	0.6021	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0625	4.5	2	10	2.1438	8.5625	7.5	1	21	5.4402	7	6.5	3	12	3.5214	4.875	4	2	10	2.5	1.6875	1.5	0	4	1.5798	0.0625	0	0	1	0.25	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	99c02e29-482c-428b-b3cd-38d202410f84	Detection		Other	Annotation	Polygon	913.56	155.31	0.0306	19.7851	17.5288	0.8092	1	6.8554	4.3907	2204.1052	2215	1884	2490	138.8292	0.1579	0	0	1	0.3746	0.5263	0	0	2	0.6967	2.1579	2	0	6	1.7083	0.2632	0	0	2	0.562	0.4737	0	0	2	0.6118	8	8	2	13	3.2489	24.6842	25	16	33	4.7732	0	0	0	0	0	0	0	0	0	0	0.7368	0	0	3	1.0457	0.0526	0	0	1	0.2294	0.8947	0	0	3	1.1002	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	2	0.684	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	2.8947	4	0	7	2.6012	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0.4211	0	0	1	0.5073	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0.6316	0	0	5	1.2566	0.2632	0	0	2	0.562	0.0526	0	0	1	0.2294	0	0	0	0	0	1.6316	0	0	10	2.6079	0.2632	0	0	4	0.9335	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	2	0.4588	26.2105	20	1	95	24.3369	53.4211	31	4	137	47.0889	3.8947	4	0	10	2.5363	5.5263	5	0	12	3.3726	1.3684	1	0	5	1.7065	0.3158	0	0	2	0.5824	0.1579	0	0	2	0.5015
JHH352_ROI003_ROI_003.ome.tif	105d334d-cc1d-4392-af02-0f7cccb70c86	Detection		Other	Annotation	Polygon	364.39	428.19	0.0306	12.928	15.0311	0.719	1	5.6108	4.0183	2213.2307	2205	2109	2359	86.1928	0.2308	0	0	1	0.4385	0.7692	0	0	3	1.0127	1.7692	1	0	7	2.0878	0.1538	0	0	1	0.3755	1.0769	1	0	3	1.0377	8	7	4	14	3.5119	25.2308	25	14	42	7.0256	0.1538	0	0	1	0.3755	0	0	0	0	0	1.4615	1	0	5	1.45	0.1538	0	0	1	0.3755	2.6923	1	0	8	2.8689	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0.3846	0	0	2	0.6504	0.1538	0	0	1	0.3755	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3077	0	0	2	0.6304	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.7692	0	0	4	1.1658	0	0	0	0	0	0.0769	0	0	1	0.2774	2.5385	3	0	7	1.898	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7692	4	0	10	3.1663	7.7692	7	2	22	5.403	11.3846	8	4	22	6.5388	7.1538	6	3	15	3.6251	2.2308	2	0	6	1.9215	0.3077	0	0	2	0.7511	0.2308	0	0	1	0.4385
