Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	9af08b19-9b0b-4780-9564-786141b00f6d	Detection		Other	Annotation	Polygon	109.76	756.57	0.0393	51.0429	29.0963	0.7576	0.9341	10.6833	7.1952	2656	2664	2615	2707	29.2575	0.1818	0	0	1	0.4045	2.9091	3	1	5	1.3003	2.6364	2	2	5	0.9244	0.2727	0	0	1	0.4671	0.3636	0	0	2	0.6742	8.6364	9	6	11	1.6293	36.0909	35	33	41	2.9818	0.1818	0	0	1	0.4045	0	0	0	0	0	8	7	3	17	4.8785	0.4545	0	0	1	0.5222	5.8182	5	2	13	3.5726	0.4545	0	0	2	0.6876	0.6364	0	0	4	1.2863	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.8182	1	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	2.3636	2	0	8	2.5406	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3636	0	0	1	0.5045	0.1818	0	0	1	0.4045	0	0	0	0	0	1.6364	2	1	3	0.6742	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.3636	0	0	1	0.5045	1.4545	0	0	9	2.8058	1.0909	1	0	3	0.7006	1.6364	2	1	3	0.6742	0.2727	0	0	1	0.4671	3.1818	2	1	6	1.7787	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.1818	58	32	76	14.7229	100.6364	111	57	131	27.9151	1.4545	1	1	3	0.6876	2.0909	2	1	4	0.8312	1.9091	2	1	3	0.7006	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015
JHH362_ROI004_ROI_004.ome.tif	6c143454-2fae-4fb9-a33c-25a2aa72aa46	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	925.84	985.77	0.0393	130.9068	47.3866	0.7326	0.9152	16.7111	11.8585	2675.8889	2679.5	2611	2738	34.5979	0.4444	0	0	1	0.504	2.3889	2	1	4	0.6449	2.0278	1.5	0	5	1.3833	0.1111	0	0	1	0.3187	0.3333	0	0	1	0.4781	9.3056	9	8	11	0.7863	37.8611	38	34	44	2.4042	0	0	0	0	0	0	0	0	0	0	14.7222	14	5	29	5.9791	0.9444	1	0	2	0.4748	8.5556	6.5	2	32	5.8233	0.6944	1	0	2	0.5767	1.0833	1	0	2	0.6492	0	0	0	0	0	1.3056	1	0	6	1.4894	0.0833	0	0	1	0.2803	0.3889	0	0	1	0.4944	0	0	0	0	0	0	0	0	0	0	0.8889	1	0	2	0.7082	0	0	0	0	0	0.1111	0	0	1	0.3187	0	0	0	0	0	1.4722	1	0	3	0.6964	0.7222	1	0	2	0.5662	0	0	0	0	0	0.1111	0	0	1	0.3187	0.0556	0	0	1	0.2323	0.3889	0	0	1	0.4944	0.25	0	0	1	0.4392	0.75	1	0	2	0.6918	2.0556	1	0	8	1.9115	0.1111	0	0	1	0.3187	0.2222	0	0	1	0.4216	0.0833	0	0	1	0.2803	0.1944	0	0	1	0.4014	0.3333	0	0	1	0.4781	1.4444	1	1	2	0.504	1.8611	2	0	4	1.0185	0.0556	0	0	1	0.2323	10.5278	9	3	48	8.3955	0.3056	0	0	1	0.4672	0.1667	0	0	1	0.378	0	0	0	0	0	0	0	0	0	0	74.8611	73.5	8	150	37.2667	133.3056	137.5	14	264	68.6839	1.8333	2	1	3	0.5606	3.0556	3	1	5	1.0126	1.8333	2	1	3	0.6094	0.0278	0	0	1	0.1667	0.1944	0	0	1	0.4014
JHH362_ROI004_ROI_004.ome.tif	842885a3-c694-4d6d-bffc-a7243e35552b	Detection		Other	Annotation	Polygon	1098.8	210.4	0.0392	65.8423	32.4091	0.7877	0.9321	10.6212	9.3071	2677.4546	2671	2633	2748	37.0981	0	0	0	0	0	1.2727	1	0	4	1.3484	0.4545	0	0	3	0.9342	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	8.9091	9	8	10	0.9439	37.0909	37	35	40	1.7003	0	0	0	0	0	0	0	0	0	0	1.4545	2	0	2	0.6876	0	0	0	0	0	6	6	3	10	2.0494	0	0	0	0	0	0.2727	0	0	1	0.4671	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3636	0	0	2	0.6742	0.3636	0	0	1	0.5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5455	0	0	5	1.5076	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	2.1818	2	0	5	1.94	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.9091	1	0	2	0.7006	0.6364	1	0	2	0.6742	0	0	0	0	0	0.8182	1	0	1	0.4045	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	39.6364	39	1	114	38.1583	67.5455	69	1	193	63.352	1	1	0	3	1.1832	0.7273	1	0	3	0.9045	0.6364	1	0	1	0.5045	0	0	0	0	0	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	439a8c47-dab6-4656-a5ba-338c1737d089	Detection		Other: tumor_epithelial	Annotation	Polygon	549.68	126.81	0.0392	116.653	43.5563	0.7727	0.9107	14.863	11.7699	2676.3333	2672	2594	2771	48.5353	0.9333	1	0	3	0.6397	2.1	2	0	4	0.9595	3.9333	4	1	7	1.7407	0.4	0	0	1	0.4983	0.1333	0	0	1	0.3457	9.5	9	7	14	1.5256	37.3	37	32	42	2.4796	0	0	0	0	0	0.1	0	0	1	0.3051	3.2	3	1	5	1.0306	0.3	0	0	1	0.4661	9.2667	8.5	5	23	3.3521	0.5667	1	0	2	0.5683	1.9667	2	0	6	1.4016	0	0	0	0	0	0.3	0	0	2	0.535	0.1	0	0	1	0.3051	0.2667	0	0	1	0.4498	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	1.0667	1	0	3	0.8683	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0.9	1	0	3	0.5477	0.1333	0	0	1	0.3457	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	6.0333	4	0	26	6.0656	0.2333	0	0	2	0.504	0.2	0	0	1	0.4068	0.4	0	0	2	0.5632	0.2	0	0	1	0.4068	1.3	1	0	6	1.705	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	2.3333	2	0	8	2.2944	1.3667	1	0	3	0.7184	0.6333	1	0	1	0.4901	0.0333	0	0	1	0.1826	4.9667	5	2	10	1.7117	0.3333	0	0	1	0.4795	0.2667	0	0	1	0.4498	0	0	0	0	0	0	0	0	0	0	49.4333	36	2	136	41.1278	88.1	62	2	244	74.8093	1.4	1	0	4	0.9322	2.7667	2	0	9	2.2997	1.5667	1	0	4	0.8172	0.0667	0	0	1	0.2537	0.2667	0	0	1	0.4498
JHH362_ROI004_ROI_004.ome.tif	403d61e1-1e3a-4c2f-be1f-31d5af28b6db	Detection		HLA-DR: Other	Annotation	Polygon	648.94	492.81	0.0391	88.2404	37.1559	0.8032	0.9483	12.5485	10.2979	2684.2917	2681	2592	2756	37.6396	0.2917	0	0	1	0.4643	2.3333	2	1	4	0.702	1.75	2	0	3	0.794	0	0	0	0	0	0.8333	1	0	1	0.3807	9.3333	9.5	8	11	1.0495	37.6667	38	33	41	2.0144	0	0	0	0	0	0	0	0	0	0	4.4583	2.5	1	15	3.9118	0.0417	0	0	1	0.2041	7.0417	7	4	11	1.8528	0.1667	0	0	1	0.3807	1.0417	1	0	3	0.9546	0	0	0	0	0	3.0417	2	0	11	3.0429	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0417	0	0	1	0.2041	0.5833	1	0	2	0.5836	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0	0	0	0	0	1.0417	1	0	3	0.7506	0.1667	0	0	1	0.3807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0417	1	0	15	4.0698	0.375	0	0	1	0.4945	0.0833	0	0	1	0.2823	1.7917	1	0	6	1.5317	0.2083	0	0	1	0.4149	0.1667	0	0	1	0.3807	0	0	0	0	0	0.125	0	0	1	0.3378	1	0	0	6	1.6418	1.8333	2	1	4	0.7614	0.9583	1	0	2	0.6241	0.0417	0	0	1	0.2041	16.5417	13	3	52	14.7559	0.2083	0	0	1	0.4149	0.2083	0	0	1	0.4149	0	0	0	0	0	0	0	0	0	0	38.9583	29.5	9	84	19.9815	67.9583	52	18	155	35.4738	1.375	1	0	3	0.6469	2.125	2	0	7	1.6762	1.0417	1	0	2	0.4643	0	0	0	0	0	0.0833	0	0	1	0.2823
JHH362_ROI004_ROI_004.ome.tif	1779018d-1254-4e85-a5ed-ea5695c34386	Detection		Other	Annotation	Polygon	823.48	953.43	0.0391	85.7216	35.9265	0.8346	0.9471	11.9919	10.1891	2671.125	2666	2583	2746	45.3099	0.125	0	0	1	0.3378	1.75	2	1	3	0.6079	3.7083	3	0	8	2.458	0.3333	0	0	1	0.4815	0.1667	0	0	1	0.3807	9.2917	9	8	12	0.9546	37.25	37	33	41	1.8708	0.0417	0	0	1	0.2041	0	0	0	0	0	10.1667	9.5	2	19	5.3703	0.7917	1	0	2	0.509	11.25	10.5	5	22	4.7571	0.5833	1	0	1	0.5036	0.0833	0	0	1	0.2823	0	0	0	0	0	2.4583	1	0	13	3.5506	0.4167	0	0	1	0.5036	0.5833	1	0	1	0.5036	0	0	0	0	0	0	0	0	0	0	0.75	1	0	2	0.6757	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.5833	1	0	1	0.5036	0.4583	0	0	1	0.509	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.9167	1	0	3	0.9286	0.125	0	0	1	0.3378	0	0	0	0	0	1.125	1	0	3	0.6797	0	0	0	0	0	0.125	0	0	1	0.3378	0	0	0	0	0	0.0833	0	0	1	0.2823	0.25	0	0	2	0.5316	1.2917	1	0	3	0.6241	1.8333	1	1	7	1.4039	0.0833	0	0	1	0.2823	5.8333	4	1	15	4.6873	0.25	0	0	1	0.4423	1.125	1	0	7	1.454	0	0	0	0	0	0	0	0	0	0	27.5417	15.5	6	78	23.0613	48.8333	29	10	140	42.3091	1.7083	1.5	1	4	0.8587	2.125	2	1	4	0.8999	1.4167	1	0	3	0.8297	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823
JHH362_ROI004_ROI_004.ome.tif	d90be446-b59a-4d88-b440-61c9df16cf99	Detection		Other	Annotation	Polygon	68.67	0.4878	0.0391	61.5149	30.0814	0.8543	1	11.1047	8.4154	2703.3333	2697	2640	2774	36.4074	0.1111	0	0	1	0.3333	2.8889	3	1	6	1.6915	5.1111	5	1	12	3.3333	0.6667	1	0	1	0.5	0.2222	0	0	1	0.441	9.8889	10	8	11	1.2693	35.2222	36	31	40	2.9059	0	0	0	0	0	0	0	0	0	0	15.7778	9	2	66	20.0423	0.6667	1	0	2	0.7071	14.2222	17	2	26	9.4045	0.4444	0	0	2	0.7265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	1	0.527	0	0	0	0	0	0.2222	0	0	2	0.6667	0	0	0	0	0	0.6667	1	0	2	0.7071	0.3333	0	0	1	0.5	0	0	0	0	0	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	0.5556	0	0	2	0.7265	0.1111	0	0	1	0.3333	0	0	0	0	0	1.3333	1	0	3	1	0.2222	0	0	1	0.441	0.4444	0	0	1	0.527	0	0	0	0	0	0.1111	0	0	1	0.3333	0.3333	0	0	1	0.5	1.3333	2	0	3	1.118	2.3333	1	0	7	2.1794	0.1111	0	0	1	0.3333	1.6667	1	0	6	1.9365	0.2222	0	0	1	0.441	0.2222	0	0	1	0.441	0	0	0	0	0	0.2222	0	0	1	0.441	18.5556	17	4	41	13.8844	29.1111	28	3	63	24.0907	1.8889	1	0	5	1.9003	2.1111	1	0	8	2.5221	1.3333	1	0	4	1.2247	0.2222	0	0	1	0.441	0.4444	0	0	1	0.527
JHH362_ROI004_ROI_004.ome.tif	a980ac8f-2341-4cdd-94c3-362e85ec29cf	Detection		Other	Annotation	Polygon	991.04	445.83	0.0391	50.9879	35.1468	0.5187	0.7355	11.7185	9.1988	2710.4167	2694	2638	2846	63.9708	0	0	0	0	0	2.5833	2.5	1	4	1.0836	7.5	8	3	12	2.6112	0.1667	0	0	1	0.3892	0.75	1	0	1	0.4523	9.1667	9	7	10	0.9374	36.25	36	33	40	2.4909	0	0	0	0	0	0	0	0	0	0	7.25	8	3	11	3.1079	0	0	0	0	0	8.4167	7	5	17	3.6045	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4924	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.4924	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4924	0.8333	1	0	2	0.5774	0	0	0	0	0	1.3333	1	1	3	0.6513	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	11.25	9	2	31	8.5294	19.3333	15.5	4	53	14.816	0.9167	1	0	2	0.5149	1.0833	1	0	2	0.5149	0.5833	1	0	1	0.5149	0.0833	0	0	1	0.2887	0.25	0	0	1	0.4523
JHH362_ROI004_ROI_004.ome.tif	cdf9f99b-cd44-4e85-8946-ff9dd1adf8f4	Detection		Other	Annotation	Polygon	609.11	1024.5	0.0391	75.7844	35.5018	0.7556	0.92	12.2465	9.0808	2666.1001	2669.5	2616	2732	31.4172	0.45	0	0	1	0.5104	3.05	3	2	6	1.099	7.15	7	2	14	3.3447	0.55	1	0	1	0.5104	0.2	0	0	1	0.4104	9.15	9	7	12	1.1821	37.1	37.5	33	42	2.0749	0	0	0	0	0	0	0	0	0	0	7.5	4.5	2	17	5.1248	0.45	0	0	2	0.6048	17.1	16	8	32	5.9018	1	1	0	2	0.4588	1.15	1	0	4	1.0894	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0.5	0.5	0	1	0.513	0	0	0	0	0	0	0	0	0	0	1.15	1	0	4	1.04	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.85	1	0	2	0.6708	0.4	0	0	1	0.5026	0	0	0	0	0	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	4.45	3	1	12	3.6917	0.35	0	0	1	0.4894	0.25	0	0	1	0.4443	1.3	1	0	4	1.3018	0.5	0	0	3	0.8272	1.1	1	0	3	0.6407	0	0	0	0	0	0.2	0	0	1	0.4104	3.6	3	1	9	2.8172	1.55	1	0	3	0.887	3.15	3	0	7	2.0844	0.25	0	0	1	0.4443	2.75	2.5	1	5	1.0195	0.3	0	0	1	0.4702	0.3	0	0	1	0.4702	0	0	0	0	0	0	0	0	0	0	30.6	24.5	9	94	22.2484	54.15	45.5	16	158	38.4985	1.9	2	0	4	1.1653	2.25	2	1	4	0.9105	1.9	2	0	4	0.9119	0	0	0	0	0	0.1	0	0	1	0.3078
JHH362_ROI004_ROI_004.ome.tif	737b5c62-7b6e-4f6a-a86c-871061c23d76	Detection		Other	Annotation	Polygon	76.48	697.32	0.039	73.9278	32.4936	0.8799	1	11.9337	8.484	2652.2	2644.5	2601	2737	37.7716	0.8	1	0	2	0.5231	1.9	2	1	3	0.6407	2.8	3	1	5	1.2814	0.4	0	0	1	0.5026	0.85	1	0	2	0.4894	9.75	10	8	11	0.7864	36.4	36	32	41	2.0876	0	0	0	0	0	0	0	0	0	0	6	4	1	17	5.3014	0.4	0	0	1	0.5026	7	7	4	11	1.7472	0.9	1	0	2	0.7881	1.75	2	0	4	1.0699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.35	0	0	1	0.4894	0.4	0	0	2	0.5982	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	2.5	2	1	5	1.2354	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0	0	0	0	0	0.5	0.5	0	1	0.513	0.7	0	0	3	1.0809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	2	0	4	1.3169	1.4	1	1	2	0.5026	0.6	0	0	2	0.7539	0.05	0	0	1	0.2236	3.85	2.5	1	9	2.8335	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	76.5	77	4	151	51.3528	141.2	137	8	279	96.8649	1.35	1	0	3	0.6708	2.35	2	1	4	0.9333	1.9	2	1	4	0.9119	0	0	0	0	0	0.05	0	0	1	0.2236
JHH362_ROI004_ROI_004.ome.tif	e1f2d80e-b167-4090-b052-91d5f6709db6	Detection		Other	Annotation	Polygon	161.37	935.61	0.039	56.4345	35.79	0.5536	0.7573	12.4475	8.1342	2680.6155	2685	2592	2752	47.1603	0	0	0	0	0	2.0769	2	1	3	0.7596	5.9231	5	4	10	1.7059	0.6154	1	0	1	0.5064	0	0	0	0	0	8.8462	9	7	10	0.8987	36.5385	36	32	41	2.5038	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	8	9	3	11	2.7386	0.5385	1	0	1	0.5189	11.3846	13	4	19	4.5559	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4615	0	0	2	0.8771	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.8462	1	0	2	0.5547	0.9231	1	0	3	0.7596	0	0	0	0	0	2.5385	2	0	5	1.8536	0	0	0	0	0	0.6154	1	0	1	0.5064	0	0	0	0	0	0	0	0	0	0	17.5385	5	3	56	19.0202	29.9231	10	5	88	31.3142	1.3846	1	0	4	0.9608	2.3077	2	1	5	1.3775	1.2308	1	0	2	0.5991	0	0	0	0	0	0.0769	0	0	1	0.2774
JHH362_ROI004_ROI_004.ome.tif	58ac2323-1677-4866-9872-0be9eff45401	Detection		Other	Annotation	Polygon	980.81	234.73	0.0389	83.831	35.003	0.8598	0.974	11.6684	9.2536	2691.3635	2690	2593	2825	50.3006	0	0	0	0	0	2.7727	3	1	4	0.7516	3.8182	3.5	2	7	1.3675	0.0455	0	0	1	0.2132	0.2273	0	0	1	0.4289	10.0909	10	8	13	1.4771	37.4545	37	32	43	2.6498	0.0455	0	0	1	0.2132	0	0	0	0	0	4.8636	4.5	2	12	2.9325	0.1364	0	0	1	0.3513	6.4091	5	2	14	3.5944	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0.4545	0	0	1	0.5096	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.6364	1	0	1	0.4924	0.6818	1	0	3	0.7162	0	0	0	0	0	0.9545	1	0	2	0.4857	0.2727	0	0	1	0.4558	0.3182	0	0	2	0.5679	0	0	0	0	0	0	0	0	0	0	9.0455	7	2	29	6.9794	17.1818	12	4	66	15.756	0.6818	1	0	2	0.5679	0.8636	1	0	3	0.8888	0.6818	1	0	2	0.6463	0.1364	0	0	1	0.3513	0.2273	0	0	1	0.4289
JHH362_ROI004_ROI_004.ome.tif	17e9f503-435c-4405-965b-1c59e81e55f5	Detection		HLA-DR: Other	Annotation	Polygon	892.35	90.24	0.0388	48.9571	31.5936	0.6163	0.8302	11.5299	8.6068	2717.3635	2734	2602	2780	56.0612	0.7273	1	0	2	0.6467	3.0909	3	2	5	0.8312	2.0909	1	0	6	2.0715	0.2727	0	0	1	0.4671	0.2727	0	0	1	0.4671	9.8182	10	8	11	0.9816	36.7273	36	33	40	2.6112	0	0	0	0	0	0.0909	0	0	1	0.3015	3.9091	4	1	8	2.6251	0.1818	0	0	1	0.4045	9	8	5	17	3.873	0.3636	0	0	1	0.5045	1	1	0	2	0.4472	0.0909	0	0	1	0.3015	1.2727	1	0	3	1.0091	0.4545	0	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1818	1	0	2	0.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5455	3	1	4	1.2136	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0.5455	1	0	1	0.5222	0.1818	0	0	1	0.4045	0	0	0	0	0	2.1818	2	1	4	1.1677	0.3636	0	0	1	0.5045	0.4545	0	0	1	0.5222	0	0	0	0	0	0.2727	0	0	1	0.4671	0.9091	1	0	3	0.8312	1.7273	2	0	3	0.7862	1.7273	2	1	3	0.6467	0.2727	0	0	1	0.4671	43.8182	50	4	83	30.3078	0.8182	1	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	37.1818	34	9	76	25.3883	66.5455	58	18	134	43.8665	2.7273	3	1	4	1.1037	4.1818	5	1	6	1.7215	1.7273	2	1	2	0.4671	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045
