Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	a760007a-7e2a-4bd0-9120-1600fa895dc3	Detection		Other	Annotation	Polygon	231.35	162.1	0.0391	43.2297	27.4762	0.7196	0.943	10.6109	6.3358	2292.2046	2304	1975	2527	135.7773	0.1136	0	0	1	0.321	0.4318	0	0	2	0.5866	0.2955	0	0	4	0.7015	0.0682	0	0	1	0.255	0.4773	0	0	3	0.7621	8.5455	8	3	17	3.2094	25.8409	25	14	38	5.8427	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.2955	0	0	3	0.5937	0.0909	0	0	3	0.4734	1.1364	0.5	0	7	1.6508	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.1136	0	0	1	0.321	0	0	0	0	0	0.0455	0	0	1	0.2107	0	0	0	0	0	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	0.0682	0	0	1	0.255	0.1136	0	0	2	0.4428	0.0455	0	0	1	0.2107	0.2045	0	0	2	0.5094	0.4091	0	0	3	0.7256	0.1364	0	0	2	0.4621	1.8636	1	0	7	1.8874	0.0227	0	0	1	0.1508	0.1364	0	0	2	0.4621	0.2955	0	0	3	0.6317	0.0682	0	0	1	0.255	0	0	0	0	0	0.1591	0	0	1	0.37	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	0	0	0	0	0	0	0	0	0	0	48.6364	48.5	24	74	13.1558	88.3409	87	32	130	19.5197	1.9773	1	0	8	1.9468	1.4545	1	0	7	1.547	0.7727	0.5	0	3	0.9115	0.1591	0	0	4	0.645	0.1364	0	0	2	0.4087
JHH352_ROI002_ROI_002.ome.tif	d89fecb9-c431-457e-9f52-87a403cab3fe	Detection		Other	Annotation	Polygon	371.12	163.12	0.039	69.1596	30.299	0.9467	1	10.5465	8.8359	2293.5144	2283.5	1998	2582	134.7685	0.3286	0	0	2	0.6072	0.6143	0	0	4	0.7856	0.1286	0	0	1	0.3371	0.0714	0	0	2	0.3103	0.6714	0	0	3	0.8635	19	18.5	6	34	5.7785	24.5857	24	13	41	5.8594	0.1286	0	0	2	0.3777	0.0857	0	0	3	0.408	0.3857	0	0	5	0.8562	0.0429	0	0	1	0.204	1.4	1	0	8	1.7228	0.1286	0	0	3	0.4479	0.4429	0	0	5	0.845	0.0143	0	0	1	0.1195	0.1143	0	0	2	0.4008	0.0429	0	0	2	0.2657	1.4429	1	0	7	1.5383	0.1143	0	0	2	0.3629	0.0429	0	0	1	0.204	0.1	0	0	4	0.515	0.0429	0	0	1	0.204	0.0286	0	0	1	0.1678	0	0	0	0	0	0.2286	0	0	2	0.4559	0.0857	0	0	1	0.282	0	0	0	0	0	0.0857	0	0	2	0.3294	0.1143	0	0	1	0.3205	0.2143	0	0	3	0.5619	0.0286	0	0	1	0.1678	0.5714	0	0	6	1.0844	0.6714	0	0	3	0.8465	0.0571	0	0	1	0.2338	0.1143	0	0	4	0.5259	0.0286	0	0	1	0.1678	0.1857	0	0	2	0.4271	0.0714	0	0	1	0.2594	1.2857	1	0	5	1.3093	0.0857	0	0	1	0.282	0.0571	0	0	2	0.2892	0.4429	0	0	3	0.735	0.1	0	0	2	0.3468	0.0143	0	0	1	0.1195	0	0	0	0	0	0	0	0	0	0	5.1429	5	0	12	2.8503	8.3714	8	1	20	4.0617	0.4429	0	0	4	0.9423	0.4429	0	0	3	0.6944	0.3143	0	0	3	0.6265	0.1	0	0	1	0.3022	0.1571	0	0	2	0.4386
JHH352_ROI002_ROI_002.ome.tif	1a408a33-4e34-4ef2-a7fd-497465bf2f11	Detection		Other	Annotation	Polygon	438.16	874.04	0.039	21.0331	19.4687	0.6973	1	8.1444	3.6247	2332.9524	2341	2001	2611	116.3071	0.1905	0	0	2	0.5118	0.7143	0	0	3	1.0556	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	0.5238	0	0	2	0.8136	7.7619	7	4	17	2.948	25.8095	25	15	42	7.9788	0.1429	0	0	1	0.3586	0	0	0	0	0	0.8095	0	0	6	1.3645	0.1905	0	0	2	0.5118	1.7143	1	0	8	2.4524	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	1	1	0	4	1.2247	2.381	2	0	6	1.6875	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0.1905	0	0	3	0.6796	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.9524	1	0	4	1.117	0	0	0	0	0	0.0952	0	0	2	0.4364	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	0.5714	0	0	2	0.6761	0.3333	0	0	2	0.6583	0	0	0	0	0	0.3333	0	0	2	0.7303	0	0	0	0	0	0.1905	0	0	1	0.4024	0	0	0	0	0	0	0	0	0	0	36.1905	36	22	62	10.7267	64.2381	59	40	115	17.8967	1.9524	2	0	9	2.1325	1.6667	1	0	5	1.3166	0.8571	1	0	3	0.7928	0.1905	0	0	2	0.5118	0	0	0	0	0
JHH352_ROI002_ROI_002.ome.tif	e4e8cc64-821c-4ec5-b34d-8dde5e450993	Detection		Other	Annotation	Polygon	801.67	879.6	0.039	14.7229	20.1983	0.4535	0.7789	7.7123	3.9395	2296.5334	2291	2105	2581	112.7347	0.2	0	0	1	0.414	0.6	0	0	2	0.8281	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	1.3333	1	0	4	1.0465	6	7	2	9	2.6726	26.2	26	18	36	5.6971	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0.8	0	0	3	1.0823	0	0	0	0	0	1	0	0	6	1.7728	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	0.2667	0	0	3	0.7988	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5606	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	3	0.8997	0.4667	0	0	4	1.0601	0.4	0	0	3	0.8281	0.1333	0	0	1	0.3519	0.4667	0	0	3	0.9155	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	12.0667	10	4	29	7.5163	22.4	18	12	56	12.2812	0.6667	0	0	3	0.8997	2.0667	1	0	6	1.8696	0.8	0	0	4	1.3202	0	0	0	0	0	0.0667	0	0	1	0.2582
JHH352_ROI002_ROI_002.ome.tif	ddfea3c3-613f-468c-a367-375079240a64	Detection		Other	Annotation	Polygon	118.33	701.62	0.0388	31.6864	21.3248	0.8756	1	7.6558	5.9768	2379.5312	2367	2150	2639	130.9452	0.125	0	0	1	0.336	0.1875	0	0	1	0.3966	0.4688	0	0	3	0.7613	0.0312	0	0	1	0.1768	0.75	1	0	3	0.8032	8	8	1	18	3.9103	26.8438	27	11	43	8.1284	0.0625	0	0	1	0.2459	0	0	0	0	0	1.0938	0	0	6	1.5104	0.0312	0	0	1	0.1768	3.0312	3	0	10	2.482	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0	0	0	0	0	0.0312	0	0	1	0.1768	0.2188	0	0	2	0.4908	0.25	0	0	2	0.508	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.2188	0	0	2	0.4908	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0	0	0	0	0	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	0	0	0	0	0	0.25	0	0	2	0.508	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.1562	0	0	2	0.4479	0.0625	0	0	1	0.2459	0.4375	0	0	3	0.84	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	1.4062	1	0	10	2.0456	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	3.5	2.5	0	13	3.1623	5.4375	4	0	19	4.5148	5.375	5	1	13	3.0665	4.9062	4	0	19	4.3207	1.1562	1	0	5	1.2472	0.2812	0	0	5	0.924	0.0625	0	0	1	0.2459
JHH352_ROI002_ROI_002.ome.tif	02dfcb69-96ab-4fe8-9871-ecd396f636d6	Detection		Other	Annotation	Polygon	351.94	329.35	0.0388	14.7029	19.3934	0.4913	0.7925	7.4019	4.69	2292.5	2295.5	1962	2414	111.0785	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.6333	0.1429	0	0	1	0.3631	0	0	0	0	0	0.5	0	0	2	0.6504	9.0714	9	5	15	3.0751	23.7143	23.5	13	38	6.1071	0	0	0	0	0	0	0	0	0	0	0.7857	0	0	6	1.7177	0.1429	0	0	2	0.5345	0.6429	0	0	3	0.9288	0	0	0	0	0	0.3571	0	0	2	0.7449	0.2143	0	0	1	0.4258	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	2	0.6333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.1429	0	0	2	0.5345	0	0	0	0	0	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	43.3571	44.5	15	79	18.9802	68.1429	71	28	117	26.3989	5.5	5.5	1	14	3.7365	3.4286	3	0	9	2.5933	1.3571	1	0	3	1.0818	0	0	0	0	0	0.2143	0	0	2	0.5789
JHH352_ROI002_ROI_002.ome.tif	050c450f-4351-458b-8127-d0afac95d795	Detection		Other	Annotation	Polygon	894.57	225.64	0.0387	10.1145	12.7902	0.777	1	4.7073	3.2791	2263.1111	2269	2124	2412	97.195	0	0	0	0	0	0.4444	0	0	2	0.7265	0.5556	0	0	3	1.0138	0.1111	0	0	1	0.3333	0.4444	0	0	1	0.527	6.5556	7	1	9	2.6977	21.7778	21	16	34	6.4377	0	0	0	0	0	0.1111	0	0	1	0.3333	1.2222	1	0	4	1.3944	0	0	0	0	0	2.8889	2	0	6	2.3154	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.2222	0	0	1	0.441	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0	0	0	0	0	0.4444	0	0	2	0.7265	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0.4444	0	0	2	0.7265	0	0	0	0	0	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	0	0	0	0	0	0.4444	0	0	2	0.7265	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1111	8	6	17	3.6553	17.8889	17	9	28	5.8831	9.4444	8	3	15	4.2459	7	6	2	13	3.873	1.5556	1	1	4	1.0138	0.2222	0	0	1	0.441	0	0	0	0	0
JHH352_ROI002_ROI_002.ome.tif	77ba6e86-1328-4863-9ef4-469051c40602	Detection		Other	Annotation	Polygon	960.29	338.15	0.0387	14.9773	19.2297	0.509	0.7846	7.9605	3.6455	2268.0667	2255	2112	2417	88.0385	0	0	0	0	0	0.6	1	0	2	0.6325	0.6	0	0	3	1.0556	0	0	0	0	0	0.3333	0	0	1	0.488	6.6	6	2	15	3.5214	26.2	28	14	36	6.038	0.1333	0	0	1	0.3519	0	0	0	0	0	0.9333	1	0	5	1.3345	0	0	0	0	0	1.5333	1	0	5	1.5976	0.0667	0	0	1	0.2582	0.2	0	0	3	0.7746	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	2	0.5164	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.4	0	0	3	0.8281	0.0667	0	0	1	0.2582	0.3333	0	0	3	0.8165	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.1333	0	0	2	0.5164	0.4	0	0	2	0.7368	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	11	1	47	13.9038	28.2667	21	7	83	21.681	2.3333	2	0	6	1.6762	3.4667	3	0	7	2.4746	1.1333	1	0	8	1.9952	0.2	0	0	2	0.5606	0	0	0	0	0
JHH352_ROI002_ROI_002.ome.tif	7a0115f1-957e-4f2b-abdb-830181babeba	Detection		Other	Annotation	Polygon	464.75	555.33	0.0386	23.3449	20.6804	0.6859	1	8.6542	4.0386	2380.6001	2363.5	2219	2633	104.4718	0.35	0	0	3	0.7452	0.2	0	0	1	0.4104	0.1	0	0	1	0.3078	0.15	0	0	2	0.4894	1.5	1.5	0	5	1.3955	7.6	7	4	17	3.4853	29.6	29	17	44	7.4013	0	0	0	0	0	0	0	0	0	0	0.7	1	0	2	0.7327	0.05	0	0	1	0.2236	2.25	2	0	8	2.1734	0.1	0	0	1	0.3078	0.15	0	0	2	0.4894	0	0	0	0	0	0.1	0	0	1	0.3078	0.2	0	0	2	0.5231	0.1	0	0	1	0.3078	0.1	0	0	2	0.4472	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.6882	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.2	0	0	1	0.4104	0.2	0	0	1	0.4104	0.15	0	0	3	0.6708	0.2	0	0	2	0.5231	0.15	0	0	2	0.4894	0.7	0	0	4	1.1743	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.35	0	0	1	0.4894	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	1.75	1	0	8	2.1734	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	22	7	40	11.1525	41	37.5	10	75	20.0971	1.95	2	0	4	1.5035	4.2	4	0	10	2.5874	0.85	0	0	4	1.1821	0.3	0	0	1	0.4702	0.4	0	0	2	0.5982
JHH352_ROI002_ROI_002.ome.tif	d8eb08f2-d3c3-49e0-b7e9-487c0d965491	Detection		Other	Annotation	Polygon	829.95	77.91	0.0385	18.9065	18.6017	0.6866	0.8897	6.6154	5.2667	2319.6001	2317	2136	2535	112.5407	0.25	0	0	1	0.4443	0.35	0	0	2	0.5871	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.6	0.5	0	3	0.7539	7.05	7	1	12	2.7429	26.5	25.5	20	38	5.2265	0.4	0	0	3	0.8208	0	0	0	0	0	1.2	0	0	5	1.7351	0.15	0	0	1	0.3663	1.75	1	0	6	1.7434	0.2	0	0	1	0.4104	0.1	0	0	1	0.3078	0	0	0	0	0	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.25	0	0	4	0.9105	0.4	0	0	2	0.6806	0	0	0	0	0	0.05	0	0	1	0.2236	0.15	0	0	2	0.4894	0.05	0	0	1	0.2236	0	0	0	0	0	0.3	0	0	2	0.6569	0	0	0	0	0	0	0	0	0	0	0.75	0	0	6	1.4464	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	6.15	5	1	21	5.1224	13.05	10.5	2	41	10.4603	3.2	2	0	10	2.821	2.85	2	0	14	3.5285	0.8	0	0	3	1.0563	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104
JHH352_ROI002_ROI_002.ome.tif	d1db0cd5-277e-482f-84b6-8d692f3e7e34	Detection		Other	Annotation	Polygon	0.6024	436.82	0.0385	35.7474	24.7528	0.7332	0.9311	9.797	5.9929	2250.0454	2225.5	1951	2636	146.1843	0.2273	0	0	2	0.6119	0.7727	0.5	0	3	0.9223	0.2727	0	0	2	0.5505	0.2273	0	0	2	0.5284	0.9091	1	0	5	1.1916	5.7273	5.5	1	14	3.3549	26.8182	25.5	13	41	6.2689	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	1.5455	1	0	5	1.5653	0.0909	0	0	1	0.2942	3.3182	2.5	0	14	3.4557	0.2727	0	0	2	0.5505	0.0455	0	0	1	0.2132	0	0	0	0	0	0.2273	0	0	2	0.5284	0.4091	0	0	2	0.5903	0.3182	0	0	3	0.7799	0.1364	0	0	3	0.6396	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.5011	0.2273	0	0	3	0.6853	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.1818	0	0	2	0.5011	0.1364	0	0	1	0.3513	0.1818	0	0	2	0.5885	0.0909	0	0	1	0.2942	0.1818	0	0	3	0.6645	0.0909	0	0	2	0.4264	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1818	0	0	2	0.5011	0.5909	0	0	4	1.0075	0.0909	0	0	1	0.2942	0	0	0	0	0	1.4545	1	0	6	1.5653	0.1818	0	0	2	0.5011	0.0909	0	0	2	0.4264	0	0	0	0	0	0	0	0	0	0	38.3182	19.5	6	132	37.9541	66.4545	39	9	243	64.9342	7.6364	6.5	2	16	3.8612	5.6364	5.5	1	11	2.8543	2.2273	2	1	6	1.4452	0.0455	0	0	1	0.2132	0.2273	0	0	2	0.5284
JHH352_ROI002_ROI_002.ome.tif	f736d1ad-2689-4619-abcf-f3ee75af3cd8	Detection		Other	Annotation	Polygon	214.05	843.88	0.0385	18.2458	16.8548	0.8071	1	6.2332	4.6781	2347.7778	2349	2072	2635	123.485	0.1111	0	0	1	0.3234	0.6111	0	0	2	0.7775	0.3889	0	0	2	0.7775	0.1667	0	0	2	0.5145	0.7222	0	0	4	1.1275	6.3333	6.5	0	10	2.6568	27.2778	27	14	39	6.5062	0.1111	0	0	2	0.4714	0.0556	0	0	1	0.2357	0.6111	0	0	4	1.0369	0.1111	0	0	1	0.3234	1.9444	2	0	5	1.7978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	3	0.7519	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	1	0.4609	0.1667	0	0	2	0.5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.5483	0	0	0	0	0	0.0556	0	0	1	0.2357	0.5	0	0	4	1.1504	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	8.4444	7	0	24	7.3662	15.3333	7.5	3	65	17.2047	3	3	0	12	2.744	2.5	2	0	6	1.7573	1.1667	0	0	6	1.7905	0.2222	0	0	1	0.4278	0.2778	0	0	3	0.7519
