Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	29541006-4c03-4519-954b-44062fcb82f7	Detection		Other	Annotation	Polygon	355.86	381.6	0.0352	12.8068	13.8292	0.8415	1	5.1103	3.7736	2435.0667	2391	2231	2712	134.1979	0.2	0	0	2	0.5606	1.4667	1	0	4	1.1255	0.8667	0	0	6	1.5523	0.3333	0	0	2	0.6172	0.4	0	0	1	0.5071	7.7333	7	5	15	2.6851	38.3333	37	29	47	5.0521	0	0	0	0	0	0.0667	0	0	1	0.2582	4.2	3	0	13	4.6167	0.2667	0	0	2	0.5936	3.5333	2	0	16	4.5019	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	1	0	0	8	2.0702	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5333	0	0	3	0.9155	0.4667	0	0	2	0.6399	0.0667	0	0	1	0.2582	0.4667	0	0	6	1.5523	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0.4667	0	0	2	0.7432	0.1333	0	0	1	0.3519	0	0	0	0	0	1.2	1	0	4	1.3202	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	22.2	16	3	73	18.4244	43.3333	29	7	129	33.4913	1.6	1	0	6	2.1314	1.2667	1	0	5	1.5337	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0.8	1	0	3	0.8619
JHH380_ROI003_ROI_003.ome.tif	4c96408e-0875-4061-8757-4788c3477e16	Detection		Other	Annotation	Polygon	199.9	723.91	0.0351	20.218	19.5743	0.6631	0.8885	7.0112	5.0846	2476.5789	2493	2086	2738	154.6711	0.4211	0	0	2	0.607	0.5263	0	0	3	0.9048	0.6842	0	0	3	0.9459	0.1053	0	0	1	0.3153	0.4737	0	0	2	0.6118	7.9474	8	4	13	3.1881	38.8421	38	22	50	7.2974	0.2632	0	0	1	0.4524	0.1579	0	0	1	0.3746	0.7895	0	0	4	1.4749	0.5263	0	0	4	1.0733	1.5263	1	0	7	1.9824	0.0526	0	0	1	0.2294	0.5263	0	0	3	0.8412	0	0	0	0	0	0.2105	0	0	3	0.7133	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.2632	0	0	2	0.562	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.7368	0	0	8	1.8209	0.0526	0	0	1	0.2294	1.7895	1	0	8	2.0971	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	1.2632	0	0	5	1.8512	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0.4737	0	0	4	1.1239	0.1053	0	0	1	0.3153	0.5789	0	0	4	1.0174	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	1.4211	1	0	4	1.3045	0.2632	0	0	1	0.4524	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	1.5263	1	0	8	1.8964	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.3684	47	5	113	28.6554	84.1053	87	32	168	39.9137	0.4737	0	0	2	0.6967	0.4211	0	0	2	0.607	0.7368	0	0	3	1.0457	0.0526	0	0	1	0.2294	0.4737	0	0	2	0.6967
JHH380_ROI003_ROI_003.ome.tif	5966ad2c-0273-46ca-ac11-cb6888e33186	Detection		Other	Annotation	Polygon	312.94	158.17	0.035	23.7453	21.7711	0.6295	0.8563	8.0856	5.2431	2525.375	2500	2249	2788	126.2264	0.1667	0	0	1	0.3807	0.7083	0	0	5	1.3015	0.4167	0	0	2	0.6539	0.125	0	0	2	0.4484	0.9583	1	0	3	0.8587	8.9167	8.5	4	15	3.2021	41.4583	42	29	57	7.277	0.0833	0	0	1	0.2823	0	0	0	0	0	4.7917	3.5	0	16	4.2116	0.3333	0	0	2	0.5647	5.5833	5	0	18	5.1492	0.2083	0	0	3	0.658	0.0417	0	0	1	0.2041	0	0	0	0	0	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.6079	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.8297	0.125	0	0	1	0.3378	0.125	0	0	3	0.6124	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0	0	0	0	0	0.1667	0	0	2	0.4815	0.2083	0	0	3	0.658	0.3333	0	0	3	0.8681	0.25	0	0	2	0.6079	0.0833	0	0	2	0.4082	0.0833	0	0	1	0.2823	0.2083	0	0	2	0.509	0.125	0	0	1	0.3378	0.5	0	0	4	0.8847	0.5417	0	0	5	1.1788	0	0	0	0	0	0.7083	0	0	4	1.3015	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	19.9167	17	6	51	12.7481	35	31.5	13	75	19.3773	0.9167	0	0	6	1.5012	0.875	1	0	4	0.9918	0.4167	0	0	2	0.7173	0.125	0	0	2	0.4484	0.4583	0	0	3	0.779
JHH380_ROI003_ROI_003.ome.tif	b9118e46-c33b-4c42-a4bf-34787e5dc2af	Detection		Other	Annotation	Polygon	666	910.07	0.0348	32.2495	21.6365	0.8657	1	8.03	5.2712	2449.3635	2464	2214	2742	124.6941	0.1212	0	0	1	0.3314	0.7273	0	0	3	1.0687	0.8485	1	0	3	0.9395	0.0909	0	0	1	0.2919	0.7576	0	0	4	1.0009	8.0909	8	2	15	3.3294	36.1515	36	22	58	7.5916	0.1818	0	0	1	0.3917	0.0606	0	0	1	0.2423	0.8182	0	0	10	1.9114	0.0909	0	0	2	0.3844	0.3939	0	0	3	0.7475	0	0	0	0	0	0.0606	0	0	1	0.2423	0	0	0	0	0	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	0.1818	0	0	2	0.4647	0.1818	0	0	2	0.4647	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.1515	0	0	1	0.3641	0.1212	0	0	1	0.3314	0.303	0	0	2	0.6366	0.0909	0	0	1	0.2919	0.0606	0	0	2	0.3482	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.1515	0	0	1	0.3641	0.2727	0	0	2	0.5741	0.1212	0	0	1	0.3314	0.0303	0	0	1	0.1741	0.6667	0	0	3	0.8898	0.1515	0	0	1	0.3641	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	10.1515	9	2	22	5.1728	16.6364	13	5	38	9.2189	0.1212	0	0	2	0.4151	0.2424	0	0	2	0.5607	0.2727	0	0	2	0.5168	0.2121	0	0	1	0.4151	0.1515	0	0	2	0.4417
JHH380_ROI003_ROI_003.ome.tif	0ce54cd3-0620-4897-80f2-cedbaf51de39	Detection		Other	Annotation	Polygon	348.7	802.79	0.0347	17.204	21.1484	0.4834	0.7294	7.2815	4.9966	2431.4707	2412	2185	2877	168.7239	0.0588	0	0	1	0.2425	0.4118	0	0	3	0.7952	0.7059	0	0	3	0.9196	0	0	0	0	0	0.5294	0	0	2	0.7998	7.3529	8	1	12	2.7373	38.3529	36	24	54	8.7817	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	2.2941	2	0	8	2.3918	0.8235	0	0	4	1.2367	1.4118	1	0	11	2.6234	0.1765	0	0	2	0.5286	0.2941	0	0	2	0.686	0	0	0	0	0	0.2353	0	0	3	0.7524	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	2	0.4851	0.4118	0	0	3	0.7952	0	0	0	0	0	0.2941	0	0	4	0.9852	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	1.2353	1	0	4	1.2515	0.0588	0	0	1	0.2425	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.4118	0	0	3	0.7952	0.2353	0	0	2	0.5623	0.1176	0	0	2	0.4851	0.6471	0	0	2	0.7859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5882	23	6	108	29.2448	67.7059	40	6	239	68.7666	0.6471	0	0	4	0.9963	0.7647	0	0	3	1.1472	0.5294	0	0	3	0.9432	0.0588	0	0	1	0.2425	0.3529	0	0	2	0.6063
JHH380_ROI003_ROI_003.ome.tif	9700fa22-571e-4393-b0fe-bedc6f7c940d	Detection		Other	Annotation	Polygon	492.13	356.46	0.0347	9.9195	16.7561	0.444	0.7199	6.3555	3.6895	2485.25	2501.5	2233	2724	157.7047	0	0	0	0	0	0.75	0.5	0	2	0.8864	0.75	0.5	0	3	1.0351	0.125	0	0	1	0.3536	1	1	0	2	0.7559	6.625	7.5	3	10	2.3867	41.625	40.5	33	54	6.0695	0.125	0	0	1	0.3536	0.125	0	0	1	0.3536	6.125	7.5	0	10	3.5229	0.875	0.5	0	3	1.126	1.5	1	0	5	1.6036	0.25	0	0	1	0.4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0.75	0	0	4	1.3887	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0.5	0	0	2	0.7559	0.375	0	0	1	0.5175	0.25	0	0	1	0.4629	2.5	1.5	0	7	2.6726	0.375	0	0	3	1.0607	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	2	2	0	4	1.6036	0.5	0	0	2	0.7559	0	0	0	0	0	1.375	1	0	3	0.9161	0.625	0	0	3	1.0607	0	0	0	0	0	0.125	0	0	1	0.3536	0.125	0	0	1	0.3536	45.5	26.5	9	128	43.4938	78.5	57	11	222	74.9819	0.875	1	0	2	0.8345	1	1	0	3	0.9258	0.25	0	0	2	0.7071	0	0	0	0	0	0.125	0	0	1	0.3536
JHH380_ROI003_ROI_003.ome.tif	28926d92-fff9-4df7-9b22-34cb21ab5292	Detection		Other	Annotation	Polygon	310.92	813.46	0.0345	16.6587	19.1711	0.5696	0.7913	6.3839	4.6188	2500.2354	2429	2316	2823	151.722	0.2353	0	0	1	0.4372	0.7647	0	0	4	1.0914	1	1	0	5	1.3693	0	0	0	0	0	0.4706	0	0	2	0.7174	8	8	4	16	3.2404	41.2941	41	27	61	9.102	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	3	0	0	16	4.6904	0.2353	0	0	1	0.4372	0.5882	0	0	3	0.8703	0.3529	0	0	4	0.9963	0.4118	0	0	2	0.7952	0	0	0	0	0	2.2353	0	0	14	3.9612	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.3529	0	0	3	0.7859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2353	1	0	3	1.2005	0.1176	0	0	1	0.3321	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.3529	0	0	4	0.9963	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0.3529	0	0	1	0.4926	0.0588	0	0	1	0.2425	0.5882	0	0	3	0.9393	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	3.5882	1	0	14	4.9757	0.1176	0	0	1	0.3321	0.1176	0	0	2	0.4851	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	53.9412	40	6	184	46.8114	100.1176	80	7	319	81.9892	0.7059	0	0	4	1.16	0.7647	0	0	3	1.0326	0.4118	0	0	3	0.7952	0.4706	0	0	3	0.9432	0.7647	1	0	2	0.8314
JHH380_ROI003_ROI_003.ome.tif	77de4913-8cc9-42b4-8fde-e3f3cbc5bb24	Detection		Other	Annotation	Polygon	597.31	576.03	0.0345	14.0275	15.8504	0.7016	1	5.9357	4.3245	2484.9231	2499	2201	2714	154.4994	0.0769	0	0	1	0.2774	1.2308	1	0	4	1.3634	1.6923	1	0	4	1.3775	0.0769	0	0	1	0.2774	0.9231	1	0	2	0.8623	7.4615	7	3	12	2.6018	40.2308	41	25	50	7.0493	0.0769	0	0	1	0.2774	0	0	0	0	0	0.6923	0	0	5	1.4367	0.0769	0	0	1	0.2774	0.6154	0	0	3	0.9608	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.2308	0	0	1	0.4385	0.1538	0	0	1	0.3755	0.3846	0	0	1	0.5064	0.3846	0	0	1	0.5064	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.6154	1	0	2	0.6504	0.2308	0	0	1	0.4385	0	0	0	0	0	0.3077	0	0	3	0.8549	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	48.3846	38	10	125	36.0198	91.4615	98	12	192	58.7546	0.9231	0	0	8	2.2899	0.1538	0	0	1	0.3755	0.3846	0	0	1	0.5064	0.4615	0	0	5	1.3914	0.4615	0	0	5	1.3914
JHH380_ROI003_ROI_003.ome.tif	59fe2f18-266b-45c7-bea0-4ad276d4097a	Detection		Other	Annotation	Polygon	326.86	731.13	0.0345	15.9489	20.0528	0.4984	0.7615	6.8002	4.6653	2453.75	2468	2196	2777	149.2307	0.0625	0	0	1	0.25	1	0.5	0	4	1.4142	1	0.5	0	4	1.2111	0.0625	0	0	1	0.25	0.875	0.5	0	3	1.0247	7.3125	7.5	4	11	2.2426	40.0625	40	25	49	6.1478	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	8	6	1	26	7.1926	0.25	0	0	2	0.5774	1.6875	1	0	5	1.7783	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.1875	0	0	2	0.5439	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.375	0	0	4	1.0247	0.5625	0	0	4	1.1529	0	0	0	0	0	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0.4375	0	0	3	0.8921	0.5	0	0	3	0.8165	0.3125	0	0	2	0.6021	0.375	0	0	2	0.7188	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0	0	0	0	0	0.375	0	0	2	0.6191	0.1875	0	0	1	0.4031	0.5625	0	0	4	1.0935	0.3125	0	0	2	0.6021	0.0625	0	0	1	0.25	0.1875	0	0	2	0.5439	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6875	16.5	3	96	26.0223	43.1875	19.5	10	177	47.4766	1.125	1	0	3	1.0878	1	0.5	0	4	1.2649	0.5	0	0	3	0.8165	0	0	0	0	0	0.1875	0	0	1	0.4031
JHH380_ROI003_ROI_003.ome.tif	d8f1caff-9902-4a1a-8849-20b6b2250b53	Detection		Other	Annotation	Polygon	520.84	589.18	0.0343	13.4001	18.5145	0.4912	1	8.6875	2.351	2424.4285	2480.5	2051	2530	127.4747	0.1429	0	0	1	0.3631	1.2143	1	0	4	1.2514	0.4286	0	0	2	0.6462	0.0714	0	0	1	0.2673	1.2857	1	0	3	1.2044	9.8571	9	5	20	4.24	36.4286	32	23	50	9.2629	0	0	0	0	0	0.0714	0	0	1	0.2673	4.8571	3.5	0	16	4.881	0.2857	0	0	1	0.4688	1.1429	0	0	5	1.7913	0.4286	0	0	4	1.1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.6429	0	0	5	1.4469	0.5714	0	0	6	1.6036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5714	0	0	5	1.3986	0.6429	0	0	2	0.8419	0.2143	0	0	1	0.4258	0.8571	0	0	6	1.7478	0	0	0	0	0	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0.7857	0	0	3	1.1883	0.5714	0.5	0	2	0.6462	0.1429	0	0	1	0.3631	1.0714	0	0	7	2.0178	0.3571	0	0	2	0.7449	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	103.9286	51.5	7	245	85.5664	192.3571	105	17	428	150.787	1.1429	1	0	4	1.2315	0.7143	0.5	0	2	0.8254	0.5714	0.5	0	2	0.6462	0.0714	0	0	1	0.2673	0.7857	1	0	3	0.8926
JHH380_ROI003_ROI_003.ome.tif	8445f2f2-b6ec-4361-ae06-3976e39c0409	Detection		Other	Annotation	Polygon	500.45	683.36	0.0342	17.2804	16.0533	0.8426	1	5.6304	4.307	2395.353	2351	2221	2732	143.8158	0.2353	0	0	2	0.6642	0.4706	0	0	4	1.0073	1.7647	1	0	9	2.1369	0.2353	0	0	2	0.5623	0.3529	0	0	3	0.8618	6.2941	5	2	14	3.2165	38.4118	37	25	56	7.5998	0	0	0	0	0	0.1765	0	0	2	0.5286	1.1176	0	0	7	1.9001	0.1176	0	0	1	0.3321	0.7647	0	0	3	1.0326	0.1176	0	0	2	0.4851	0	0	0	0	0	0	0	0	0	0	2.1765	0	0	19	5.1628	0.2353	0	0	1	0.4372	0.2353	0	0	2	0.5623	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.5294	0	0	3	1.0073	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.8235	0	0	3	1.0146	0.4706	0	0	3	0.8745	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.1176	0	0	2	0.4851	0.2941	0	0	2	0.686	0.1176	0	0	1	0.3321	1.0588	0	0	10	2.5365	0.1176	0	0	1	0.3321	0.3529	0	0	3	0.7859	0	0	0	0	0	0.2353	0	0	4	0.9701	0.0588	0	0	1	0.2425	1	0	0	8	2	0.1765	0	0	1	0.393	0	0	0	0	0	2.5882	1	0	18	4.5423	0.2353	0	0	2	0.5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.4706	39	8	76	20.9288	69.2941	62	27	172	37.5446	0.7059	0	0	4	1.1048	0.4706	0	0	4	1.0676	1	1	0	3	1.0607	0	0	0	0	0	0.2353	0	0	1	0.4372
JHH380_ROI003_ROI_003.ome.tif	b67290ab-6415-4e32-abd2-ad12184d449a	Detection		Other	Annotation	Polygon	788.19	92.09	0.0341	17.8411	20.9755	0.5096	0.7585	6.9343	5.2586	2564.3333	2569	2325	2803	134.2763	0.2222	0	0	2	0.5483	1.0556	0.5	0	4	1.3048	0.7222	1	0	2	0.7519	0.1667	0	0	2	0.5145	1.3889	1	0	4	1.195	7.8889	7.5	4	15	2.9682	37.2222	35	27	50	7.084	0.2778	0	0	2	0.5745	0.0556	0	0	1	0.2357	2.3889	2	0	8	2.2528	0.5	0	0	2	0.7071	2.7778	1.5	0	12	3.3529	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2778	0	0	1	0.4609	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.2778	0	0	1	0.4609	0.2222	0	0	2	0.5483	2.8889	1.5	0	19	4.5618	1.6111	0.5	0	6	2.2	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	0.1667	0	0	2	0.5145	0.5556	0	0	3	0.9218	0.2222	0	0	2	0.5483	0	0	0	0	0	2.8889	1	0	13	3.7241	0.1667	0	0	1	0.3835	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	48.1111	36	10	118	33.0666	91.2778	65.5	24	229	63.0899	0.5556	0	0	2	0.7838	0.5	0	0	2	0.6183	0.7222	1	0	2	0.7519	0.2778	0	0	1	0.4609	0.0556	0	0	1	0.2357
