Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	dcfec8b4-dfbc-44cd-8c2b-e754cc35a93e	Detection		Other	Annotation	Polygon	129.72	1070	0.0133	53.0604	38.6722	0.4458	0.6658	13.0839	9.1513	2521.1819	2513	2467	2560	32.554	0	0	0	0	0	0.7273	1	0	1	0.4671	0.2727	0	0	1	0.4671	0.0909	0	0	1	0.3015	0	0	0	0	0	9.0909	10	7	11	1.5136	38	39	34	41	2.1909	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	2.2727	2	1	6	1.4206	0	0	0	0	0	1.2727	1	1	3	0.6467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2727	12	5	21	5.9007	22.2727	22	9	44	11.542	5.1818	5	3	7	1.4013	4.5455	5	2	7	1.3685	1.6364	2	1	3	0.6742	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671
JHH361_ROI004_ROI_004.ome.tif	31c73e60-ba5c-40c2-a526-f99f531df2d2	Detection		Other	Annotation	Polygon	125.27	507.8	0.0132	106.4028	39.4131	0.8608	0.9808	14.2488	10.6912	2612.1924	2613.5	2537	2716	43.3673	0	0	0	0	0	0.2692	0	0	1	0.4523	0.9615	1	0	2	0.6622	0.0769	0	0	1	0.2717	0.1538	0	0	1	0.3679	9.1923	9	7	12	1.4428	36.3077	37	31	40	2.2049	0.0385	0	0	1	0.1961	0	0	0	0	0	1.1538	1	0	3	1.0077	0	0	0	0	0	0.5769	1	0	1	0.5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4297	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3846	16.5	6	41	11.8729	36.1538	30	8	75	21.207	9.6154	9.5	5	18	2.5468	7.3462	7	6	11	1.1981	2.3077	2	1	4	0.7884	0	0	0	0	0	0.0385	0	0	1	0.1961
JHH361_ROI004_ROI_004.ome.tif	1e690304-747a-44fd-bc14-f331b2489cad	Detection		Other	Annotation	Polygon	250.85	659.89	0.0132	71.2041	35.588	0.7065	0.9112	13.4812	8.0212	2539.0625	2535	2416	2646	55.5895	0	0	0	0	0	0.4375	0	0	2	0.6292	0.8125	1	0	2	0.5439	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	8.6875	9	7	12	1.3022	35.0625	35	31	39	2.5941	0	0	0	0	0	0	0	0	0	0	2.8125	2	0	9	2.6887	0	0	0	0	0	0.75	1	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5625	0	0	3	0.8921	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9375	3.5	1	47	13.7863	19.5625	8	3	96	26.4902	4.8125	5	3	7	1.1087	4.3125	4	3	6	0.8732	1.6875	2	1	4	0.7932	0	0	0	0	0	0.125	0	0	1	0.3416
JHH361_ROI004_ROI_004.ome.tif	06c88b10-29b9-42af-8f11-306b804e279f	Detection		Other	Annotation	Polygon	118.91	1018.7	0.0132	46.8344	29.4319	0.6794	0.9107	10.1878	7.3791	2559.5386	2564	2516	2633	29.2877	0	0	0	0	0	0.6154	1	0	1	0.5064	0.7692	1	0	2	0.5991	0	0	0	0	0	0.1538	0	0	1	0.3755	8.9231	9	7	10	0.8623	35.3846	36	30	39	2.6312	0	0	0	0	0	0	0	0	0	0	1.0769	1	0	5	1.3821	0	0	0	0	0	1.3077	1	1	2	0.4804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3077	5	3	13	3.146	12.3846	9	6	24	5.5758	6.3077	6	3	9	1.3775	5	5	3	7	1	1.6154	2	1	2	0.5064	0	0	0	0	0	0.1538	0	0	1	0.3755
JHH361_ROI004_ROI_004.ome.tif	1dbd71b4-ee41-492e-aba8-1d4ee61ace67	Detection		Other: tumor_epithelial	Annotation	Polygon	431.36	474.88	0.0131	161.132	96.2152	0.2187	0.538	30.2906	13.4551	2577.2563	2572	2484	2680	38.3932	0	0	0	0	0	0.3077	0	0	1	0.4676	1.2308	1	0	3	0.9021	0.0256	0	0	1	0.1601	0.2308	0	0	1	0.4268	8.7692	9	6	12	1.2452	36.2564	36	33	40	2.0225	0	0	0	0	0	0	0	0	0	0	2.0769	1	0	8	1.9383	0	0	0	0	0	0.4359	0	0	1	0.5024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1282	0	0	3	0.5221	0.0513	0	0	1	0.2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8974	8	2	62	13.418	26.5385	17	4	117	25.3417	6.2821	7	4	9	1.4133	4.7692	5	3	7	1.0873	1.6667	2	1	3	0.5298	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235
JHH361_ROI004_ROI_004.ome.tif	eccc6cbf-a493-4a98-a969-cf1e91c26929	Detection		Other	Annotation	Polygon	302.33	957.78	0.0131	56.4053	33.7412	0.6226	0.8184	11.6565	8.5394	2544.6667	2541.5	2497	2646	40.3222	0	0	0	0	0	0.25	0	0	1	0.4523	2.3333	2	1	4	1.0731	0	0	0	0	0	0.3333	0	0	1	0.4924	8.8333	8.5	7	11	1.4035	35.5	36	32	39	2.3549	0	0	0	0	0	0	0	0	0	0	2.75	1	0	10	3.5194	0	0	0	0	0	0.9167	1	0	2	0.5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	3	2	17	4.1887	7.1667	4	3	28	7.0818	7.5	8	3	10	1.7838	4.8333	5	3	7	1.1934	1.5833	2	1	2	0.5149	0	0	0	0	0	0.1667	0	0	1	0.3892
JHH361_ROI004_ROI_004.ome.tif	ca75d560-b2c9-4140-8add-45fe1cfc1e6f	Detection		Other	Annotation	Polygon	970.38	757.44	0.0131	72.6594	37.954	0.6338	0.8239	13.2699	10.2616	2497.2942	2502	2412	2597	52.5211	0	0	0	0	0	0.4706	0	0	1	0.5145	2.1765	2	0	5	1.5506	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	8.5294	8	6	11	1.2307	36.1765	37	29	41	3.0049	0.1176	0	0	1	0.3321	0	0	0	0	0	1.7647	2	0	5	1.3933	0	0	0	0	0	1.1176	1	0	3	0.8575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2353	4	1	30	7.1022	10.5294	6	2	57	13.4123	5.6471	5	3	8	1.5387	3.8235	4	2	6	1.0146	1.1765	1	0	2	0.5286	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393
JHH361_ROI004_ROI_004.ome.tif	289c4580-c193-4ea5-ae89-37f2ee7e0dae	Detection		Other	Annotation	Polygon	410.08	733.87	0.013	75.327	37.3663	0.678	0.8894	13.1717	9.2665	2590.4736	2588	2519	2710	41.7763	0	0	0	0	0	0.3684	0	0	1	0.4956	1.5789	1	0	5	1.3464	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	9.5263	9	7	13	1.6114	36.3158	37	31	41	2.7091	0.0526	0	0	1	0.2294	0	0	0	0	0	3.7895	2	0	16	4.2892	0	0	0	0	0	0.7895	1	0	2	0.5353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5789	0	0	18	4.1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0526	5	2	13	2.8377	8.6842	7	4	18	4.0696	6.9474	6	4	11	2.0405	5	5	3	8	1.291	1.8947	2	1	4	1.0485	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294
JHH361_ROI004_ROI_004.ome.tif	f7cea2dd-4145-44f0-8cca-7decf024af1c	Detection		Other	Annotation	Polygon	578.39	449.97	0.013	75.2929	33.5892	0.8386	0.964	11.7642	9.3349	2585.2	2591.5	2517	2673	44.4292	0.05	0	0	1	0.2236	0.3	0	0	1	0.4702	2.35	2	1	5	0.9881	0	0	0	0	0	0.25	0	0	1	0.4443	8.9	9	7	12	1.2524	35.25	35	33	38	1.5517	0.1	0	0	1	0.3078	0	0	0	0	0	4.25	4	1	7	1.6819	0.05	0	0	1	0.2236	0.55	1	0	1	0.5104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.15	5	3	14	2.8887	11.1	10	7	23	4.1536	5.05	5.5	3	7	1.2344	4.95	5	3	8	1.1459	1.25	1	0	2	0.5501	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236
JHH361_ROI004_ROI_004.ome.tif	013800e4-1cb4-4a54-9c97-a5277bda7a34	Detection		Other	Annotation	Polygon	153.79	945.78	0.013	38.7993	24.9628	0.7824	0.9432	8.7548	6.846	2520.1819	2517	2473	2578	37.4428	0	0	0	0	0	0.2727	0	0	1	0.4671	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	8.8182	9	7	10	0.8739	35.9091	36	33	39	1.8684	0	0	0	0	0	0	0	0	0	0	2.4545	2	1	5	1.2136	0	0	0	0	0	1.1818	1	0	2	0.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3636	9	3	19	5.6969	16.1818	12	7	38	10.9528	4	4	2	6	1.4142	3.3636	3	1	5	1.3618	1	1	0	2	0.7746	0	0	0	0	0	0.0909	0	0	1	0.3015
JHH361_ROI004_ROI_004.ome.tif	50be7b15-6573-42d9-baeb-a0eb1ba612ff	Detection		Other	Annotation	Polygon	1065.1	6.951	0.013	49.9456	29.393	0.7265	0.9176	9.9812	8.0231	2592.2727	2585	2565	2615	17.269	0	0	0	0	0	0.0909	0	0	1	0.3015	1.5455	1	1	3	0.6876	0	0	0	0	0	0.2727	0	0	1	0.4671	8.6364	9	6	10	1.1201	34.5455	34	31	38	2.6595	0	0	0	0	0	0	0	0	0	0	1.4545	1	1	3	0.8202	0	0	0	0	0	0.3636	0	0	1	0.5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0909	3	2	10	2.4271	8.8182	7	4	19	4.9562	5.3636	5	4	7	1.0269	4.3636	4	3	7	1.1201	1.6364	1	1	3	0.809	0	0	0	0	0	0.1818	0	0	1	0.4045
JHH361_ROI004_ROI_004.ome.tif	7554316c-527b-4a93-a641-cecb39be0118	Detection		Other	Annotation	Polygon	185.48	149.46	0.013	88.0171	53.3921	0.388	0.6354	16.1464	12.5601	2586.3809	2583	2490	2670	50.7705	0	0	0	0	0	0.4762	0	0	2	0.6016	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0952	0	0	1	0.3008	9.5714	10	7	12	1.4687	37.0476	37	33	43	2.3125	0	0	0	0	0	0.0476	0	0	1	0.2182	1.9524	1	0	7	2.0851	0	0	0	0	0	0.7619	1	0	2	0.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5238	0	0	3	0.8729	0	0	0	0	0	0	0	0	0	0	0.2381	0	0	1	0.4364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.381	0	0	2	0.669	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8095	24	9	46	9.6313	46.4762	46	17	79	17.0429	1.1429	1	0	3	0.7928	2.0476	1	1	5	1.5322	1.1429	1	1	2	0.3586	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008
JHH361_ROI004_ROI_004.ome.tif	4f41b8f8-7209-4f70-a49e-1fd13380c89d	Detection		Other	Annotation	Polygon	958.21	754.25	0.013	70.379	41.6058	0.5109	0.7182	13.216	10.4615	2564.7334	2582	2473	2620	42.3767	0	0	0	0	0	0	0	0	0	0	3.0667	3	2	6	1.2228	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	9.8	10	8	15	1.8974	34.8667	36	30	38	2.5598	0	0	0	0	0	0	0	0	0	0	3.2667	3	1	7	1.9445	0	0	0	0	0	0.9333	1	0	3	0.8837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	2	1	6	1.3732	3.3333	3	1	7	1.8772	5.5333	6	3	7	1.1255	4.4	4	3	6	0.9856	1.3333	1	1	2	0.488	0	0	0	0	0	0.0667	0	0	1	0.2582
JHH361_ROI004_ROI_004.ome.tif	1bea5e47-cbe9-40f0-aa61-09be8874db73	Detection		Other	Annotation	Polygon	333.34	377.66	0.013	100.59	40.4736	0.7717	0.9078	13.5949	11.4035	2596.7917	2597.5	2539	2670	39.3446	0	0	0	0	0	0.4167	0	0	1	0.5036	0.25	0	0	1	0.4423	0	0	0	0	0	0.25	0	0	1	0.4423	9.0417	9	6	11	1.3667	35.875	36	32	41	2.309	0	0	0	0	0	0.625	0.5	0	2	0.7109	2.2917	2	1	5	1.0826	0.0417	0	0	1	0.2041	0.5	0	0	2	0.5898	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.375	0	0	2	0.6469	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.875	3.5	2	8	1.6501	8.125	7	4	16	3.3142	5.75	6	4	10	1.4521	4.5833	5	3	6	1.1389	1.5833	2	1	3	0.5836	0	0	0	0	0	0.5833	1	0	2	0.5836
