Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	2506bdbc-8488-4a14-84a2-4307d31c1983	Detection		Other	Annotation	Polygon	214.12	870.28	0.0115	8.352	11.9243	0.7381	1	4.64	2.7188	2746.8889	2723	2612	2986	123.4701	0	0	0	0	0	0	0	0	0	0	6.3333	7	3	12	3.2787	0.4444	0	0	1	0.527	0.6667	1	0	2	0.7071	9	10	5	15	3.0414	36.1111	33	29	49	7.0966	0	0	0	0	0	0.1111	0	0	1	0.3333	6.4444	6	0	15	4.2753	0	0	0	0	0	11	7	2	35	10.8628	0.8889	0	0	4	1.3642	0.1111	0	0	1	0.3333	0.4444	0	0	3	1.0138	0.2222	0	0	2	0.6667	69	0	0	403	137.0602	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	0	0	0	0	0	0.3333	0	0	1	0.5	0.1111	0	0	1	0.3333	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	2	0.7265	0.1111	0	0	1	0.3333	0.2222	0	0	2	0.6667	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.2222	0	0	2	0.6667	0.3333	0	0	2	0.7071	1.5556	1	0	3	1.236	0.3333	0	0	2	0.7071	0.2222	0	0	1	0.441	0.4444	0	0	3	1.0138	0.3333	0	0	2	0.7071	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	8.4444	9	3	16	3.5395	13.8889	11	4	30	8.9644	2.5556	1	0	7	2.6034	2.3333	2	0	7	2.0616	0.5556	0	0	3	1.0138	0.5556	0	0	3	1.0138	0.2222	0	0	1	0.441
JHH368ROI004_ROI_004.ome.tif	6b1c8b77-5cc3-419c-ab10-641e3d50f294	Detection		Other	Annotation	Polygon	930.04	510.47	0.0115	13.5607	15.5517	0.7046	0.9324	6.1301	3.3097	2764.5833	2751	2572	3066	153.0897	0.3333	0	0	2	0.6513	0.3333	0	0	1	0.4924	6.0833	5.5	3	10	2.2747	0.3333	0	0	3	0.8876	1	0	0	5	1.5954	11.8333	11.5	7	19	4.3658	30.75	31	23	41	5.2419	0.3333	0	0	3	0.8876	0	0	0	0	0	2.5	2	0	6	2.0226	0.3333	0	0	1	0.4924	4.25	3.5	1	12	2.8002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.3333	0	0	3	0.8876	0.5	0	0	3	0.9045	0.0833	0	0	1	0.2887	0.25	0	0	3	0.866	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.5	0	0	2	0.7977	0	0	0	0	0	0	0	0	0	0	0.6667	0.5	0	2	0.7785	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4167	7.5	3	16	4.1661	14.5833	13.5	5	29	6.7076	1.0833	0.5	0	6	1.7299	1.9167	1	0	7	2.2747	1.5833	1.5	0	4	1.1645	0	0	0	0	0	0.25	0	0	1	0.4523
JHH368ROI004_ROI_004.ome.tif	5c9bcbd7-0f38-49d5-b9aa-dd3ff3fd141e	Detection		Other	Annotation	Polygon	275.37	532.31	0.0115	12.0179	13.3434	0.8482	1	4.7078	3.781	2715.8181	2708	2565	2935	123.073	0	0	0	0	0	0.2727	0	0	1	0.4671	5.5455	7	1	9	3.1421	0.4545	0	0	3	1.0357	1	0	0	4	1.4142	9.6364	9	4	13	3.1709	29.0909	29	18	42	7.3547	0.2727	0	0	2	0.6467	0	0	0	0	0	4	3	2	10	2.4495	0	0	0	0	0	4.2727	4	1	8	2.6112	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0.3636	0	0	1	0.5045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2727	4	1	15	4.628	10.0909	9	1	21	6.6551	0.9091	0	0	4	1.3003	0.0909	0	0	1	0.3015	0.4545	0	0	1	0.5222	0.2727	0	0	1	0.4671	0	0	0	0	0
JHH368ROI004_ROI_004.ome.tif	a0f2863d-503e-4d3a-8c29-c9c26cbbedf5	Detection		Other	Annotation	Polygon	78.55	249.46	0.0114	14.3442	15.4732	0.7529	1	6.2615	3.8238	2766.5715	2755.5	2457	3070	197.9467	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	6.2143	5.5	1	16	3.8466	0.9286	0.5	0	4	1.2067	0.8571	1	0	3	0.8644	14.2143	14	8	22	3.534	34.3571	33.5	23	49	7.1748	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	6.7143	6.5	1	14	3.3381	0.3571	0	0	2	0.6333	4.6429	4.5	0	13	4.2355	0.5714	0	0	3	0.8516	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	2	0.5345	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.7857	0	0	6	1.5777	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	4	1.069	0.6429	0	0	5	1.3927	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	10.1429	8.5	2	26	6.1751	23.3571	19.5	6	72	17.2609	1.7143	1.5	0	5	1.4373	2.5	2	0	6	1.9513	0.5	0	0	3	0.8549	0	0	0	0	0	0.2857	0	0	3	0.8254
JHH368ROI004_ROI_004.ome.tif	aa05764c-547e-4128-9dec-635ba0f160ce	Detection		Other	Annotation	Polygon	249.93	145.07	0.0114	11.9089	14.0528	0.7578	1	5.473	3.5783	2756.6924	2774	2589	3007	125.0342	0.2308	0	0	1	0.4385	0.2308	0	0	1	0.4385	4.7692	5	2	13	2.833	0.4615	0	0	2	0.7763	1.2308	1	0	4	1.3009	11.9231	13	2	18	4.7515	35.2308	35	26	42	5.5551	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	4.1538	4	1	8	2.0755	0	0	0	0	0	2.0769	2	0	5	1.4979	0	0	0	0	0	0.2308	0	0	1	0.4385	0	0	0	0	0	1.2308	0	0	6	2.0064	0.6154	0	0	3	0.9608	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0.1538	0	0	2	0.5547	0.4615	0	0	2	0.6602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7692	0	0	3	1.0919	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0.3846	0	0	1	0.5064	0.1538	0	0	2	0.5547	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6923	1	0	3	0.8549	0.1538	0	0	2	0.5547	0	0	0	0	0	1.8462	1	0	5	1.573	0.2308	0	0	1	0.4385	0.6154	0	0	2	0.7679	0	0	0	0	0	0	0	0	0	0	14.1538	14	5	27	7.6031	26.7692	27	6	44	13.0266	2.7692	3	0	9	2.5217	6.3846	5	2	13	3.7314	0.5385	0	0	2	0.7763	0.0769	0	0	1	0.2774	0	0	0	0	0
JHH368ROI004_ROI_004.ome.tif	7f45f093-3791-41e3-824d-b1fbb1070465	Detection		Other: tumor_mesenchymal	Annotation	Polygon	80.74	434.97	0.0114	31.8465	27.8588	0.5156	0.7318	9.0686	7.3207	2742.7419	2743	2443	3093	148.9895	0.2903	0	0	2	0.5287	0.4516	0	0	4	0.8884	3.2581	4	0	8	2.4626	0.8065	1	0	4	1.0139	0.7742	1	0	3	0.845	12.2258	12	3	18	3.2425	33.5806	33	20	52	8.2896	0.1613	0	0	1	0.3739	0	0	0	0	0	81.7419	76	28	170	32.3316	0.7097	0	0	6	1.3215	42.6129	42	8	71	13.6886	1.9032	2	0	7	1.7579	0.7742	1	0	3	0.762	0.3548	0	0	2	0.6082	0.3226	0	0	3	0.7478	7.3226	5	0	31	7.6655	0.0323	0	0	1	0.1796	0.2258	0	0	2	0.4973	0.1935	0	0	1	0.4016	0.8065	0	0	5	1.195	0.0645	0	0	1	0.2497	1.9032	1	0	9	2.0225	0.0645	0	0	2	0.3592	1.129	1	0	7	1.4774	0.4194	0	0	3	0.8475	0.2903	0	0	1	0.4614	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.4516	0	0	3	0.8099	0.5161	0	0	3	0.8112	0.2258	0	0	2	0.5603	1.1613	1	0	5	1.344	0.4194	0	0	5	0.9924	0.4516	0	0	5	1.0905	0.0968	0	0	1	0.3005	0.5484	0	0	6	1.15	0.8387	1	0	4	1.0359	3.871	3	0	18	3.8708	0.5806	0	0	3	0.8475	0.1935	0	0	2	0.4774	3.6129	3	0	13	3.0841	0.5806	1	0	2	0.6204	38.5161	23	2	166	40.7422	0	0	0	0	0	0.0323	0	0	1	0.1796	35.9032	22	4	114	31.8594	65.5484	37	7	216	58.7746	8.7097	8	0	20	4.7833	12.5161	13	3	22	4.9858	2.7419	2	0	9	2.7564	0.2581	0	0	4	0.7732	0.4839	0	0	4	0.9263
JHH368ROI004_ROI_004.ome.tif	f6423a3c-0bf8-4aba-9a60-5888bf8acb42	Detection		Other: CAF	Annotation	Polygon	624.2	44.39	0.0114	17.6632	20.2518	0.5412	0.8088	6.9787	4.1925	2778.1177	2851	2491	3150	207.3746	0.1176	0	0	1	0.3321	0.3529	0	0	2	0.7019	13.8824	15	5	28	5.8618	1.3529	0	0	8	2.1489	1.2941	1	0	4	1.1048	13.4706	14	8	21	4.2591	31.6471	33	23	43	5.3961	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	75.3529	60	14	251	53.8469	2	2	0	6	1.6583	13.2941	11	4	32	8.6513	0.6471	1	0	2	0.7019	0.3529	0	0	3	0.7859	0.2353	0	0	1	0.4372	0.1765	0	0	1	0.393	0.9412	0	0	5	1.3906	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.2941	0	0	1	0.4697	0.5294	0	0	3	0.7998	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0.5882	0	0	3	0.9393	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.3529	0	0	2	0.7019	0.2941	0	0	3	0.7717	1.5294	1	0	4	1.3747	0.1765	0	0	1	0.393	0.4118	0	0	3	0.7952	0	0	0	0	0	0.3529	0	0	2	0.7019	0.2353	0	0	1	0.4372	2.4118	2	0	7	1.8391	0.5294	0	0	2	0.7174	0.2353	0	0	2	0.5623	0.2941	0	0	2	0.5879	1.0588	1	0	3	1.144	3.4118	2	0	21	5.2566	0	0	0	0	0	0	0	0	0	0	35.1765	31	6	88	21.9893	65	58	6	189	44.9291	4.5294	4	1	17	3.7436	16.2941	13	5	40	10.3487	1.4118	1	0	3	1.0037	0.2353	0	0	2	0.5623	0.7647	1	0	3	0.8314
JHH368ROI004_ROI_004.ome.tif	cd9d5716-b2bc-49c5-aeee-9fac2039679b	Detection		Other	Annotation	Polygon	199.19	199.94	0.0114	12.9078	14.7407	0.7465	1	5.8238	3.335	2801	2756	2592	3265	195.068	0.2143	0	0	1	0.4258	0.1429	0	0	2	0.5345	6.7143	6.5	1	12	2.9982	0.7143	1	0	2	0.6112	1.5	2	0	4	1.3445	11.2143	11	7	17	2.7506	34.3571	33.5	23	51	7.3965	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	4.6429	4.5	1	10	2.5603	0.2857	0	0	3	0.8254	10.3571	8.5	4	23	5.7993	0.4286	0	0	1	0.5136	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7857	0	0	4	1.1883	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.1429	0	0	2	0.5345	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.6429	0	0	4	1.2774	0.2857	0	0	1	0.4688	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	7.1429	6.5	3	12	3.0849	14.7857	13.5	7	28	7.0075	1.2857	1	0	5	1.5407	4.2143	2.5	0	14	4.6107	0.7857	0.5	0	3	0.975	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258
JHH368ROI004_ROI_004.ome.tif	aa1b43db-2532-4c1f-a7c3-c12c14af6900	Detection		Other	Annotation	Polygon	344.99	743.34	0.0114	18.0127	21.7655	0.4778	0.7743	7.6738	4.2165	2732.3889	2725.5	2499	3095	152.8722	0.1111	0	0	1	0.3234	0.5	0	0	2	0.7859	5.5	5	1	11	2.9951	0.8889	1	0	3	0.9003	0.8333	0.5	0	4	1.0981	11.7222	11	6	16	3.3921	35.1111	34.5	20	52	7.2183	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	6.8889	5	0	21	5.9694	0.2778	0	0	3	0.7519	21.8889	18.5	3	55	12.879	0.2778	0	0	2	0.5745	0.5	0	0	3	0.7859	0.2222	0	0	1	0.4278	0.2778	0	0	1	0.4609	0.3333	0	0	2	0.5941	0.1111	0	0	1	0.3234	0.1667	0	0	3	0.7071	0.1111	0	0	1	0.3234	0.5	0	0	2	0.7071	0.1667	0	0	1	0.3835	0.1111	0	0	2	0.4714	0.1111	0	0	1	0.3234	0.8333	0	0	5	1.3394	0.3889	0	0	2	0.6077	0	0	0	0	0	0.2778	0	0	3	0.8264	0	0	0	0	0	0.2222	0	0	2	0.5483	0.3889	0	0	2	0.6978	0.2778	0	0	1	0.4609	1.5556	1	0	8	1.977	0.3333	0	0	2	0.5941	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.3333	0	0	2	0.5941	0.2778	0	0	2	0.5745	2.2778	2	0	10	2.3715	0.3889	0	0	2	0.6077	0.1111	0	0	1	0.3234	3.2222	1.5	0	18	4.7099	0.3333	0	0	2	0.5941	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	22.2222	23.5	2	50	14.9019	38.2222	32.5	6	98	24.3324	4.7222	4	0	10	2.7398	4.5556	3	1	18	4.3281	0.8889	1	0	2	0.7584	0.1111	0	0	2	0.4714	0.3889	0	0	3	0.7775
JHH368ROI004_ROI_004.ome.tif	d8aced62-e89c-4397-bc1d-887ccdd0dafd	Detection		Other	Annotation	Polygon	886.81	603.7	0.0114	11.4648	13.8492	0.7511	1	5.1396	3.7059	2619.3999	2615	2359	2935	161.2963	0	0	0	0	0	0	0	0	0	0	3.1	2.5	0	10	2.9609	0.3	0	0	1	0.483	0.9	1	0	2	0.7379	10.9	10.5	7	17	3.2128	33.8	34.5	21	42	7.5248	0	0	0	0	0	0	0	0	0	0	1.8	1.5	0	4	1.4757	0.1	0	0	1	0.3162	2.8	3	0	6	1.8738	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	0	0	0	0	0	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.6325	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.4	0	0	2	0.6992	0	0	0	0	0	0	0	0	0	0	0.6	0.5	0	2	0.6992	0	0	0	0	0	0.3	0	0	2	0.6749	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	53.9	37.5	7	224	61.6792	88.2	72.5	17	263	68.9038	0.7	0	0	2	0.9487	1.5	1	0	5	1.7795	0.3	0	0	1	0.483	0.1	0	0	1	0.3162	0.3	0	0	1	0.483
JHH368ROI004_ROI_004.ome.tif	cc5d5324-745f-485d-82f7-348ea22adc01	Detection		Other	Annotation	Polygon	867.54	268.4	0.0114	8.0657	14.1507	0.5062	0.7594	4.768	3.5788	2767.625	2762	2670	2902	76.2813	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	9.375	10.5	4	13	3.42	0.75	1	0	2	0.7071	1.25	1	0	4	1.2817	10.125	11	4	15	3.9438	33.125	34.5	22	38	5.6679	0	0	0	0	0	0.25	0	0	1	0.4629	9.5	8.5	5	15	3.295	0.25	0	0	1	0.4629	22.625	25.5	12	28	5.9507	0.875	0.5	0	3	1.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.25	0	0	1	0.4629	0	0	0	0	0	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.125	0	0	1	0.3536	0.125	0	0	1	0.3536	0	0	0	0	0	0.625	0	0	2	0.9161	0.125	0	0	1	0.3536	0	0	0	0	0	2	1.5	0	7	2.2678	1	0	0	4	1.6036	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.5	0	0	2	0.7559	2.375	2	0	6	1.9226	0.125	0	0	1	0.3536	0	0	0	0	0	0.25	0	0	1	0.4629	0.5	0	0	2	0.7559	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	17.875	12	3	42	14.9994	38	30	12	76	22.9534	2.25	2	1	5	1.3887	3.875	4	1	8	2.2952	0.5	0.5	0	1	0.5345	0	0	0	0	0	0.375	0	0	1	0.5175
JHH368ROI004_ROI_004.ome.tif	5056c89d-e48b-41b3-b884-6770543ddebf	Detection		Other	Annotation	Polygon	344.28	931.02	0.0114	15.1306	15.1584	0.8275	1	5.6021	3.9996	2758	2774.5	2494	3026	169.6598	0.2857	0	0	1	0.4688	0.4286	0	0	2	0.6462	3.8571	3	0	8	2.3812	0.2857	0	0	2	0.6112	1	1	0	4	1.1094	9.4286	10	4	13	3.1308	37.2143	37.5	28	46	4.6933	0	0	0	0	0	0	0	0	0	0	10.7857	10	0	24	7.7577	0.7857	1	0	2	0.8018	4.2143	3.5	0	13	3.3782	0	0	0	0	0	0.3571	0	0	3	0.8419	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2857	0	0	1	0.4688	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	2	0.6112	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	0.2143	0	0	1	0.4258	0.2857	0	0	2	0.6112	0.4286	0	0	4	1.0894	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.5	0	0	2	0.7596	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.7449	0.3571	0	0	2	0.6333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	22	9	68	17.6232	45.6429	42.5	7	103	23.7215	0.9286	0.5	0	4	1.2688	3.7143	3	1	11	2.867	0.8571	1	0	3	0.9493	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631
JHH368ROI004_ROI_004.ome.tif	ab71533a-4015-4760-9f21-2a53048f583b	Detection		Other	Annotation	Polygon	427.03	266.78	0.0114	2.6802	8.3123	0.4874	1	3.6317	1.476	2743.3333	2706	2662	2862	105.0968	0	0	0	0	0	0.3333	0	0	1	0.5774	4.3333	5	2	6	2.0817	0.3333	0	0	1	0.5774	1.6667	2	0	3	1.5275	11.6667	14	7	14	4.0415	38.6667	39	38	39	0.5774	0	0	0	0	0	0	0	0	0	0	7	8	3	10	3.6056	0	0	0	0	0	6	5	3	10	3.6056	0.3333	0	0	1	0.5774	0.6667	0	0	2	1.1547	0.3333	0	0	1	0.5774	0	0	0	0	0	0.6667	0	0	2	1.1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5774	0	0	0	0	0	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5774	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0.6667	0	0	2	1.1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.3333	18	14	20	3.0551	25	26	21	28	3.6056	1	1	0	2	1	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
