Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	6bdfb5d7-d2ce-4b01-9dad-230f0c9b6c3f	Detection		Other: tumor_mesenchymal	Annotation	Polygon	705.5	618.54	0.0122	21.1813	18.7857	0.7542	1	7.3666	4.3632	2122.6667	2116	1947	2339	104.3951	0.2381	0	0	2	0.539	1.2857	1	0	5	1.1892	2.0476	2	0	9	2.2467	5.3333	5	0	17	4.2111	1.0952	1	0	6	1.5134	7.381	7	2	14	3.7347	36.7619	37	18	47	7.7324	0.0952	0	0	1	0.3008	0	0	0	0	0	7.8571	6	0	21	6.2872	0.9524	1	0	2	0.8646	4.9048	3	0	11	4.0113	1.619	1	0	4	1.2032	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0.1905	0	0	2	0.5118	5.6667	2	0	21	6.8581	0.2857	0	0	2	0.5606	0.2857	0	0	4	0.9024	0.1429	0	0	1	0.3586	0.8095	0	0	5	1.4703	0.2857	0	0	1	0.4629	0.0952	0	0	1	0.3008	0	0	0	0	0	1.0952	1	0	5	1.3002	1.6667	1	0	5	1.354	0	0	0	0	0	0.381	0	0	3	0.74	0	0	0	0	0	0.1905	0	0	2	0.5118	0.6667	1	0	3	0.7958	0.0952	0	0	1	0.3008	2.1429	1	0	14	3.3509	0.6667	0	0	4	0.9661	0.381	0	0	2	0.669	0.1905	0	0	1	0.4024	0.4762	0	0	2	0.6796	0.3333	0	0	1	0.483	3.381	3	0	9	2.5392	2	1	0	7	1.7889	0.4286	0	0	2	0.5976	1.6667	1	0	6	1.6533	0.4286	0	0	2	0.5976	75.4762	45	0	314	83.6191	0	0	0	0	0	0	0	0	0	0	33.619	21	10	86	23.0076	58.2857	41	16	122	35.5192	6.3333	6	0	15	3.8254	8.9524	10	0	20	5.1135	6.8571	7	0	13	3.9024	0.0952	0	0	1	0.3008	0.1905	0	0	1	0.4024
JHH387_ROI003_ROI_003.ome.tif	2979c5bf-d946-4261-bc3b-732300319ca1	Detection		Other: CAF	Annotation	Polygon	44.76	757.93	0.0122	11.0907	19.2516	0.376	0.7209	8.2199	3.2477	2126.3333	2112	1935	2509	142.3672	0.6667	1	0	2	0.6513	1	0.5	0	3	1.206	1.4167	2	0	4	1.379	0	0	0	0	0	0.8333	1	0	3	0.9374	5.5	5	0	10	3.1189	35.1667	34.5	28	46	5.5405	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	0.5833	0	0	3	0.9003	1.1667	0	0	7	2.0817	5.75	1.5	0	30	10.4631	0	0	0	0	0	1.75	1	0	5	2.0944	0	0	0	0	0	1.75	2	0	6	1.7645	0.5	0	0	2	0.6742	0.3333	0	0	2	0.6513	0.1667	0	0	1	0.3892	0	0	0	0	0	0.25	0	0	1	0.4523	0.5833	0	0	3	0.9962	0.1667	0	0	2	0.5774	0	0	0	0	0	1.3333	1	0	6	1.6143	0.25	0	0	2	0.6216	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.8333	0.5	0	3	1.0299	0.1667	0	0	2	0.5774	0.0833	0	0	1	0.2887	0.8333	0	0	4	1.3371	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	1.6667	1	0	5	1.6697	0.25	0	0	2	0.6216	0	0	0	0	0	5.75	4.5	0	23	6.5799	0.5833	0	0	4	1.1645	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	47.0833	42.5	9	86	27.057	86.1667	88.5	11	134	42.1681	2.9167	3	1	5	1.2401	2.0833	1.5	0	6	2.2747	1.5833	1	0	4	1.2401	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887
JHH387_ROI003_ROI_003.ome.tif	3f4a390d-6758-4eed-9301-b155aa1176a1	Detection		Other: tumor_mesenchymal	Annotation	Polygon	812.75	692.26	0.0122	23.4038	18.3873	0.8699	1	6.3483	5.3414	2051.3044	2032	1780	2437	184.6169	0.1304	0	0	1	0.3444	2.6087	2	0	10	2.2911	0.4348	0	0	2	0.5898	1.4348	1	0	3	1.1211	1.3478	1	0	6	1.4016	6.6087	6	3	16	2.8081	34.8696	34	21	55	8.1257	0.0435	0	0	1	0.2085	0	0	0	0	0	0.7826	0	0	4	1.0426	0.4348	0	0	2	0.6624	1.6087	1	0	6	1.5591	1.8696	2	0	4	1.2542	0.3913	0	0	2	0.583	0.1739	0	0	1	0.3876	0.3043	0	0	2	0.635	53.5217	56	20	85	14.6965	0.3913	0	0	2	0.583	0.5652	1	0	2	0.5898	0.3913	0	0	4	0.8913	0.6522	0	0	3	0.8847	0.3913	0	0	2	0.583	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	2.0435	2	0	5	1.2961	1.3913	1	0	4	1.1962	0	0	0	0	0	0.7826	1	0	2	0.7952	0.3478	0	0	2	0.5728	1.2174	1	0	3	0.998	0.3913	0	0	2	0.583	0.2609	0	0	2	0.5408	1.913	2	0	5	1.24	0.7826	0	0	4	1.2416	0.6087	0	0	4	0.9881	0.0435	0	0	1	0.2085	1.0435	1	0	4	1.1862	1.6087	1	0	6	1.8275	9.3913	9	1	18	4.2825	1.2609	1	0	3	1.0539	0.4348	0	0	2	0.6624	2.2609	2	0	6	1.8145	0.6087	0	0	2	0.8388	439	433	247	594	98.1742	0	0	0	0	0	0	0	0	0	0	13	13	5	21	4.3797	22.6957	23	15	32	4.4562	3.1739	2	0	10	2.8549	3.1304	3	1	8	1.7915	2.1739	2	0	7	1.7491	0.3043	0	0	2	0.5588	0.7826	1	0	2	0.8505
JHH387_ROI003_ROI_003.ome.tif	72617b0d-3c3b-47f4-aaf9-37d8d5966322	Detection		Other	Annotation	Polygon	469.43	479.81	0.0121	18.2083	17.1579	0.7772	1	6.4839	4.3134	2039.4445	2043.5	1856	2233	116.789	0.0556	0	0	1	0.2357	1.0556	1	0	5	1.1618	2.8333	2.5	1	6	1.6179	0.4444	0	0	3	0.7838	1.0556	0.5	0	7	1.7648	7.5556	6.5	2	17	4.1899	33.1667	33.5	21	45	7.2862	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	20.4444	19.5	10	42	8.4312	2.7778	3	0	8	1.9571	17.1667	15	4	37	8.1258	0.3889	0	0	3	0.8498	0.3889	0	0	2	0.6077	0	0	0	0	0	0.1111	0	0	1	0.3234	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.6111	0	0	2	0.8498	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.7222	0.5	0	3	0.8948	1.1667	1	0	3	1.0432	0	0	0	0	0	0.1667	0	0	1	0.3835	0.2222	0	0	1	0.4278	0.2222	0	0	1	0.4278	0.5556	0	0	2	0.7838	0.3889	0	0	2	0.6978	1.1111	1	0	5	1.4907	0.1667	0	0	1	0.3835	0.5	0	0	2	0.7071	0	0	0	0	0	1.8333	1	0	7	1.6539	0.4444	0	0	2	0.7838	1.6667	1	0	5	1.4142	3.7222	3	0	9	2.6525	0.3889	0	0	2	0.6978	0.5	0	0	2	0.7071	0.6667	0	0	3	1.0847	0.3333	0	0	1	0.4851	0	0	0	0	0	0	0	0	0	0	33.1111	30.5	14	104	20.2191	55.8889	43	30	167	33.8958	2.3333	1	0	9	2.3009	4.2778	4	1	10	2.3466	2.8333	2.5	0	9	2.0651	0.0556	0	0	1	0.2357	0.2778	0	0	1	0.4609
JHH387_ROI003_ROI_003.ome.tif	b2f166af-3dcd-43df-a539-ca6e4b35c36e	Detection		Other	Annotation	Polygon	379.62	872.72	0.0121	16.3024	15.9892	0.8013	1	5.8504	3.6127	2107.0625	2122.5	1934	2298	118.8486	0.375	0	0	2	0.6191	0.9375	1	0	2	0.6801	2.75	2	0	7	2.1448	0.4375	0	0	3	0.8921	0.5625	0.5	0	2	0.6292	6.4375	6	3	21	4.3046	34.5	34	22	49	6.6733	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	2.9375	3	0	9	2.5158	0.9375	0.5	0	3	1.1236	8.75	1	0	74	20.5929	0.5625	0	0	6	1.5478	0.75	0	0	4	1.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0.5	0	0	2	0.8165	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.6875	0	0	5	1.4477	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0.5625	0	0	5	1.315	0.3125	0	0	1	0.4787	0	0	0	0	0	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.1875	0	0	2	0.5439	0.1875	0	0	2	0.5439	0.125	0	0	1	0.3416	0.625	0	0	2	0.8062	0.4375	0	0	2	0.7274	0.375	0	0	2	0.7188	0.5	0	0	2	0.7303	0.4375	0	0	2	0.6292	0.0625	0	0	1	0.25	1.625	1	0	6	1.893	0.8125	1	0	2	0.8342	0.1875	0	0	3	0.75	0.75	0	0	3	1.1832	0.6875	0	0	4	1.1955	0.3125	0	0	2	0.6021	0	0	0	0	0	0	0	0	0	0	42	21.5	7	171	46.9084	69.5	27	1	303	81.1156	1.5625	1	0	5	1.6721	3.0625	2	0	12	3.6963	1.5625	1.5	0	4	1.1529	0.3125	0	0	5	1.25	0.375	0	0	2	0.7188
JHH387_ROI003_ROI_003.ome.tif	e97d3e88-7b66-48f1-be22-3ffb9bb60c8a	Detection		Other	Annotation	Polygon	83	346.1	0.0121	13.0669	14.2808	0.8052	1	5.1581	4.101	2031.7142	2026	1822	2288	124.0573	0.1429	0	0	1	0.3631	1.2857	1	0	6	1.5898	6.0714	6.5	2	10	2.3358	0.9286	1	0	3	0.9169	0.7143	0	0	2	0.9139	6.1429	6.5	2	11	2.5071	34.8571	33.5	20	46	8.3928	0.2143	0	0	1	0.4258	0.2857	0	0	3	0.8254	13.5714	12	4	33	9.2463	0.8571	1	0	2	0.663	7.2857	6.5	0	14	3.7505	0.3571	0	0	2	0.6333	0.0714	0	0	1	0.2673	0	0	0	0	0	0.3571	0	0	4	1.0818	0.5	0.5	0	1	0.5189	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2857	0	0	1	0.4688	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	2	0.5789	0.3571	0	0	1	0.4972	0.2857	0	0	2	0.6112	0.5714	0	0	2	0.7559	0.2143	0	0	1	0.4258	0.4286	0	0	3	0.8516	0.0714	0	0	1	0.2673	0.8571	0.5	0	3	1.0271	0.2143	0	0	1	0.4258	1.3571	1	0	5	1.5495	0.7857	1	0	2	0.8018	0.2143	0	0	1	0.4258	0.8571	0.5	0	2	0.9493	0.6429	0	0	2	0.8419	0.5714	0.5	0	2	0.6462	0	0	0	0	0	0	0	0	0	0	43.5	23.5	9	170	46.6505	71	35.5	22	235	74.2843	1.5714	1	0	6	1.7415	1.4286	1	0	3	0.9376	0.7143	0	0	5	1.3828	0	0	0	0	0	0.1429	0	0	1	0.3631
JHH387_ROI003_ROI_003.ome.tif	c0144724-91ba-4026-bf64-ccf9c0ba760e	Detection		Other: CAF	Annotation	Polygon	259.64	889.84	0.0121	12.7257	14.687	0.7414	1	6.1025	3.1389	2138	2173	1903	2349	135.7656	0.2143	0	0	1	0.4258	0.5	0	0	2	0.7596	4.2143	4.5	1	7	2.1187	1.0714	1	0	3	0.9169	0.5	0	0	2	0.8549	6	5.5	1	18	4.4721	34.7143	33.5	21	54	9.0929	0	0	0	0	0	0.0714	0	0	1	0.2673	8.9286	9.5	0	27	8.5257	1.9286	0.5	0	13	3.6048	7.7143	7.5	0	31	8.5524	0.1429	0	0	1	0.3631	0.5714	0	0	2	0.7559	0	0	0	0	0	0.2143	0	0	2	0.5789	0.2143	0	0	2	0.5789	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2143	0	0	3	0.8018	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0.4286	0	0	3	0.9376	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	0	0	0	0	0	0.1429	0	0	1	0.3631	0.7143	0	0	5	1.4373	0.2143	0	0	2	0.5789	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.6429	0	0	3	1.0082	0.6429	0	0	4	1.1507	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	0.2143	0	0	2	0.5789	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	25	17.5	5	62	17.8239	46.3571	37	9	117	35.6038	1.8571	2	0	4	1.0271	2.5	2	0	8	2.8216	0.8571	0	0	3	1.1673	0.1429	0	0	2	0.5345	0.2143	0	0	1	0.4258
JHH387_ROI003_ROI_003.ome.tif	db3556cb-11b2-402a-8bea-411f4c439d2b	Detection		Other: tumor_mesenchymal	Annotation	Polygon	205.18	611.11	0.0121	21.4084	18.3043	0.8029	1	6.7209	5.2806	2068.8181	2081	1892	2294	126.6313	0.4091	0	0	2	0.5903	2.8182	2	0	6	1.8162	1.4545	1	0	7	1.9935	3.3182	3	0	11	2.5333	0.7273	0	0	4	1.1622	6.5909	6	2	15	3.2317	30.8182	31	17	55	9.495	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	5.4545	2	0	42	9.1793	0.5455	0	0	2	0.671	3.1364	2	0	18	3.8581	2.9091	2	1	8	2.0681	0.8636	0.5	0	6	1.3556	0.2273	0	0	1	0.4289	0.1818	0	0	1	0.3948	21	17.5	8	42	10.438	0.3182	0	0	1	0.4767	0.5909	0	0	3	0.9081	0.1818	0	0	1	0.3948	1.2273	1	0	4	1.066	0.3636	0	0	3	0.7267	0.3182	0	0	3	0.7799	0.0909	0	0	1	0.2942	2.5909	2	0	9	2.2395	1.8182	2	0	5	1.5004	0	0	0	0	0	0.8182	0.5	0	2	0.9069	0.2727	0	0	2	0.5505	1.1818	1	0	4	1.296	1.0455	1	0	4	1.2141	0.3636	0	0	2	0.658	8.2727	7	1	22	5.7585	0.9091	0	0	6	1.509	0.9545	1	0	4	1.0455	0.5909	0.5	0	2	0.6661	1.0909	0.5	0	6	1.7433	1.6364	1	0	5	1.3988	8.9545	7	4	22	5.2234	1.8636	2	0	5	1.5211	0.9545	1	0	4	1.0455	3.4091	3	0	8	2.0156	1.4091	1	0	5	1.6521	419.8182	435.5	121	762	141.308	0.0455	0	0	1	0.2132	0	0	0	0	0	74.4091	75	27	169	36.3602	131.1364	132.5	36	304	69.4209	9.1818	8	1	23	5.2702	10.2727	9.5	2	25	4.6515	15	14	4	27	5.572	0.2273	0	0	1	0.4289	0.6818	0	0	3	0.8937
JHH387_ROI003_ROI_003.ome.tif	3404d764-6f54-4ee1-98aa-91cde81d0f3a	Detection		Other	Annotation	Polygon	513.74	793.82	0.0121	23.084	18.876	0.8141	1	6.9949	4.9424	2084.6521	2074	1814	2315	131.0283	0.1739	0	0	1	0.3876	1.3478	1	0	5	1.3351	5.0435	4	1	16	3.3095	0.5652	0	0	3	0.7878	0.4348	0	0	4	0.9451	5.6957	6	1	10	2.439	32.6522	33	17	46	6.7797	0	0	0	0	0	0.087	0	0	1	0.2881	14.6087	15	0	39	10.765	1.1739	1	0	3	1.1929	6.1739	4	0	22	6.7058	0.2174	0	0	3	0.6713	0.2609	0	0	2	0.5408	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.2609	0	0	2	0.5408	0.1304	0	0	2	0.4577	0.2609	0	0	2	0.6192	0.087	0	0	2	0.417	0.2174	0	0	2	0.5184	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.4348	0	0	2	0.7278	0.4783	0	0	4	1.1627	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.3478	0	0	2	0.5728	0.087	0	0	2	0.417	1.2174	0	0	5	1.6502	0.087	0	0	1	0.2881	0.2174	0	0	3	0.6713	0.087	0	0	1	0.2881	0.6087	0	0	7	1.588	0.2609	0	0	2	0.5408	1.0435	1	0	3	1.0215	0.8261	0	0	6	1.4664	0.087	0	0	1	0.2881	0.2609	0	0	2	0.5408	0.4783	0	0	4	1.0816	0.2174	0	0	1	0.4217	0	0	0	0	0	0	0	0	0	0	33.5217	17	9	137	33.5164	58.7391	33	10	314	69.1502	2	1	0	8	2.132	2.3043	1	0	9	2.4575	1.087	0	0	4	1.4114	0.2174	0	0	2	0.5997	0.2609	0	0	3	0.6887
JHH387_ROI003_ROI_003.ome.tif	b0b3b9a9-f09a-449b-a303-834833443ff1	Detection		Other	Annotation	Polygon	671.68	871.96	0.0121	20.517	18.143	0.7833	1	6.8412	5.1508	2052.2856	2021	1780	2450	157.9811	0.1429	0	0	2	0.4781	0.6667	0	0	4	1.0646	5.381	4	1	16	3.9303	0.4762	0	0	3	0.8136	0.3333	0	0	3	0.7303	5.9524	5	2	17	3.2936	33.9048	35	20	47	6.5108	0.2381	0	0	2	0.539	0.0476	0	0	1	0.2182	12	8	0	41	11.9038	0.9524	1	0	3	0.9207	11.619	8	0	45	12.718	0.5238	0	0	2	0.7496	0.1429	0	0	2	0.4781	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.0952	0	0	2	0.4364	0	0	0	0	0	0.6667	0	0	4	1.0646	0.1905	0	0	2	0.5118	0	0	0	0	0	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.3333	0	0	4	0.9129	0.2857	0	0	2	0.5606	0.0952	0	0	1	0.3008	0.8095	0	0	4	1.2498	0.1429	0	0	1	0.3586	0.1905	0	0	3	0.6796	0.0476	0	0	1	0.2182	0.381	0	0	3	0.74	0.2857	0	0	3	0.7171	1.0476	1	0	4	0.9735	0.8571	0	0	4	1.2364	0	0	0	0	0	0.8571	0	0	4	1.1084	0.381	0	0	2	0.669	0.4286	0	0	3	0.8701	0	0	0	0	0	0	0	0	0	0	10	9	2	27	6.9065	17.5714	17	0	47	12.4803	1.6667	1	0	7	1.7981	1.5714	2	0	4	1.2071	0.6667	0	0	3	0.8563	0.1905	0	0	4	0.8729	0.0952	0	0	1	0.3008
JHH387_ROI003_ROI_003.ome.tif	849d6b8a-c053-40ec-97b8-8024a4a09c9d	Detection		Other	Annotation	Polygon	40.24	395.93	0.0121	17.6498	17.4301	0.73	1	6.99	4.1872	2085	2058	1835	2300	117.2457	0.1579	0	0	1	0.3746	1.2105	1	0	3	1.0842	7	6	2	18	4.4347	0.4211	0	0	1	0.5073	0.6842	1	0	3	0.8201	6.9474	7	2	12	2.6972	37.0526	34	28	52	7.3293	0.1579	0	0	1	0.3746	0.2105	0	0	1	0.4189	3.5263	3	0	12	3.486	0.6842	0	0	4	1.0569	3.4737	3	0	10	2.4578	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0.7895	0	0	4	1.1343	0.0526	0	0	1	0.2294	0.2632	0	0	3	0.7335	0.2105	0	0	1	0.4189	0.2632	0	0	2	0.562	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	2	0.5824	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0.7368	1	0	3	0.8719	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.2105	0	0	3	0.7133	0.2105	0	0	1	0.4189	0.4211	0	0	3	0.8377	0.5789	0	0	3	0.9016	0.4737	0	0	2	0.6118	0.2105	0	0	2	0.5353	1.1053	1	0	3	0.9366	0.6316	1	0	2	0.5973	0.5263	0	0	3	0.7723	0	0	0	0	0	0.0526	0	0	1	0.2294	18.7368	16	3	50	11.6802	33.2105	27	14	82	17.2999	2.5263	2	0	5	1.5409	2.7895	3	0	6	1.9026	1.1579	1	0	4	1.1187	0.3158	0	0	2	0.671	0.1579	0	0	1	0.3746
JHH387_ROI003_ROI_003.ome.tif	340432c7-2795-4fc7-b01c-1655691d767a	Detection		Other	Annotation	Polygon	274.55	617.8	0.0121	10.2665	12.6517	0.806	1	4.6991	3.3866	2115.2727	2081	2025	2284	86.4952	0	0	0	0	0	2.4545	2	0	6	1.9164	5	4	1	10	2.6833	0.7273	0	0	4	1.2721	0.2727	0	0	2	0.6467	6.3636	7	1	12	3.88	37.4545	40	19	48	8.2869	0.1818	0	0	1	0.4045	0	0	0	0	0	24.6364	26	6	46	11.3514	1.4545	1	0	4	1.2933	14.1818	10	2	36	9.9581	0.3636	0	0	2	0.6742	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	1.1818	1	0	4	1.2505	0.3636	0	0	2	0.6742	0	0	0	0	0	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.6364	0	0	3	1.0269	1.0909	1	0	3	0.9439	0	0	0	0	0	0.2727	0	0	2	0.6467	0.1818	0	0	2	0.603	0.2727	0	0	1	0.4671	0.6364	0	0	3	1.0269	0.6364	0	0	2	0.809	1.5455	1	0	4	1.2136	0.2727	0	0	2	0.6467	0.6364	0	0	3	1.0269	0.0909	0	0	1	0.3015	1.2727	0	0	6	2.149	0.4545	0	0	2	0.6876	2.9091	3	0	6	1.6404	0.9091	1	0	4	1.1362	0.2727	0	0	2	0.6467	1.0909	0	0	5	1.6404	1.9091	1	0	4	1.3751	1	1	0	5	1.4832	0	0	0	0	0	0	0	0	0	0	18.9091	19	8	41	8.6192	31	29	10	59	15.6333	2.4545	2	1	5	1.2136	4.7273	4	1	11	3.4085	1.2727	1	0	4	1.4206	0.2727	0	0	3	0.9045	0.5455	0	0	5	1.5076
