Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	b606af0b-f706-435d-9dfb-86f5cd8c0c54	Detection		Other	Annotation	Polygon	325.69	162.29	0.0261	13.1487	14.2869	0.8095	1	5.3423	3.2779	3032.5833	3010	2774	3398	196.4515	0.0833	0	0	1	0.2887	0	0	0	0	0	2.25	2	1	7	1.6583	0.25	0	0	1	0.4523	1.0833	1	0	3	0.9962	6.0833	5.5	4	10	2.1088	84.0833	86	60	107	13.0903	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523	23.5	18	3	71	19.3931	0.5	0	0	2	0.6742	6.5833	5	1	18	5.4013	0.4167	0	0	2	0.793	0.5	0	0	4	1.1677	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.25	0	0	2	0.6216	0.25	0	0	2	0.6216	0.4167	0	0	2	0.6686	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	1.1667	0.5	0	6	1.8007	0.3333	0	0	1	0.4924	1.4167	1	0	4	1.5643	0.3333	0	0	3	0.8876	0	0	0	0	0	2	1	0	8	2.4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1667	12	3	26	6.672	26.25	28	9	42	10.4109	0.75	1	0	3	0.866	2.5	2	1	5	1.3143	0.75	0.5	0	3	0.9653	0.0833	0	0	1	0.2887	0.5	0.5	0	1	0.5222
JHH390_ROI002_ROI_001.ome.tif	3c6ed2c3-9f77-4cfb-a069-baa5bb598a72	Detection		Other	Annotation	Polygon	371.85	347.03	0.0261	17.2865	18.4035	0.6414	0.8813	6.6769	4.5463	3110.353	3060	2899	3429	165.2415	0.2941	0	0	2	0.5879	0.0588	0	0	1	0.2425	2.8824	2	0	8	2.3948	0.2941	0	0	1	0.4697	0.8235	1	0	3	0.8828	7.8235	7	4	15	2.899	82.2941	80	68	109	10.8844	0.3529	0	0	1	0.4926	0.1765	0	0	1	0.393	5.9412	5	0	17	4.8537	0.2353	0	0	1	0.4372	3.2353	2	0	11	3.1131	0.1765	0	0	2	0.5286	0.2353	0	0	2	0.5623	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	3	0.7276	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0	0	0	0	0	0.1176	0	0	1	0.3321	0.1765	0	0	2	0.5286	0.8235	0	0	3	1.0146	0.2941	0	0	2	0.5879	0	0	0	0	0	0.7059	0	0	3	0.9196	0.2353	0	0	2	0.5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.0588	12	3	63	16.2152	30.1765	20	6	77	23.2708	0.6471	0	0	3	0.9963	1.7647	1	0	9	2.3856	0.7059	0	0	3	0.9196	0.2941	0	0	2	0.5879	0.0588	0	0	1	0.2425
JHH390_ROI002_ROI_001.ome.tif	d7fe5630-9749-4663-97c6-b9358b6c5484	Detection		Other	Annotation	Polygon	215.41	760.22	0.026	15.3217	18.0609	0.5903	0.8328	6.0367	4.798	3004.3333	3019	2888	3180	89.0318	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	5	5	0	9	2.7775	0.4	0	0	2	0.6325	0.6667	1	0	2	0.7237	8.3333	8	3	15	3.331	85.5333	85	60	110	14.9517	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	20.7333	25	3	49	14.1697	0.3333	0	0	2	0.7237	8.7333	6	1	28	7.9325	0.4	0	0	2	0.7368	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.3333	0	0	2	0.6172	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	2	0.6172	0.3333	0	0	2	0.7237	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.4	0	0	3	0.9103	0.1333	0	0	1	0.3519	0.6667	0	0	3	0.9759	0.5333	0	0	4	1.0601	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	2	0.5164	0	0	0	0	0	0.8	1	0	2	0.7746	0.6	0	0	2	0.9103	0.2	0	0	1	0.414	0.5333	0	0	3	0.9155	0.4667	0	0	3	0.9155	0.1333	0	0	2	0.5164	0	0	0	0	0	0	0	0	0	0	14.4	12	1	52	13.953	29.8	26	7	96	22.1108	2.2667	1	0	7	2.3745	2.3333	2	0	8	2.1269	1.0667	1	0	3	1.0998	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519
JHH390_ROI002_ROI_001.ome.tif	b18d6fcc-5bd1-41ea-bece-3586a6fa1ed6	Detection		Other	Annotation	Polygon	756.94	954.99	0.026	17.8191	16.8409	0.7895	1	6.3792	3.6621	2961.1667	2981.5	2648	3226	154.0692	0.3333	0	0	2	0.5941	0	0	0	0	0	2.0556	2	0	8	1.8934	0.2222	0	0	2	0.5483	0.9444	1	0	3	0.9376	7.4444	7.5	3	12	2.7701	88.1111	88	68	110	12.7459	0.3889	0	0	2	0.6077	0.1667	0	0	2	0.5145	10.7222	10	2	26	7.1027	0.8889	1	0	2	0.8324	8.3333	7	1	24	7.3963	0.3889	0	0	2	0.6077	0.9444	1	0	3	0.9376	0	0	0	0	0	0.2222	0	0	2	0.5483	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.2778	0	0	2	0.5745	0	0	0	0	0	0.1667	0	0	3	0.7071	0.0556	0	0	1	0.2357	0.6111	0.5	0	3	0.7775	0.7778	0	0	3	1.0603	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.1667	0	0	2	0.5145	0.1667	0	0	2	0.5145	0.5	0	0	3	0.8575	0	0	0	0	0	0.2778	0	0	1	0.4609	0	0	0	0	0	0.2778	0	0	3	0.7519	0.0556	0	0	1	0.2357	0.5	0	0	4	1.2005	0.1111	0	0	2	0.4714	1.3333	0.5	0	9	2.2492	0.7778	1	0	3	0.7321	0.2778	0	0	2	0.5745	1.3333	1	0	5	1.5339	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	17.2778	19	3	28	7.1768	34.8889	36	11	59	14.9898	1.1111	1	0	4	1.1827	3.0556	2.5	0	7	2.0428	2.1667	1	0	8	2.5495	0.3889	0	0	3	0.7775	0.2222	0	0	1	0.4278
JHH390_ROI002_ROI_001.ome.tif	fafceeab-827e-4e7a-b74d-ac4d3b12ab26	Detection		Other	Annotation	Polygon	409.5	842.12	0.026	13.3516	14.1875	0.8336	1	5.18	3.9483	3007.4167	3016.5	2849	3238	92.444	0	0	0	0	0	0.1667	0	0	1	0.3892	5.5833	5	2	13	3.2039	0.1667	0	0	1	0.3892	2.4167	2	0	8	2.1515	6.75	7	1	11	2.6671	86.4167	85	74	101	8.6703	0.5	0	0	2	0.6742	0.0833	0	0	1	0.2887	5.5833	3.5	0	17	5.5996	0.5833	0.5	0	2	0.6686	4.9167	3	0	18	5.6481	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	2	0.5774	0.4167	0	0	2	0.6686	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.3333	0	0	2	0.6513	0	0	0	0	0	0.4167	0	0	2	0.6686	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.25	0	0	2	0.6216	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	1	0.4523	0.4167	0	0	2	0.6686	0.5833	0.5	0	2	0.6686	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.25	0	0	2	0.6216	0.5833	0	0	4	1.1645	0.5	0	0	2	0.6742	0	0	0	0	0	1.25	0.5	0	7	2.0057	0.3333	0	0	2	0.6513	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	11.8333	11.5	7	17	2.8231	16.9167	16	9	29	5.4013	3.0833	2.5	0	7	2.2344	1.9167	2	1	3	0.9003	0.9167	1	0	3	1.0836	0	0	0	0	0	0.1667	0	0	1	0.3892
JHH390_ROI002_ROI_001.ome.tif	1b62b5e2-069c-48d8-a8e2-74ead7dd9362	Detection		Other	Annotation	Polygon	639.08	138.69	0.026	19.8243	19.2382	0.6731	0.8885	7.027	4.7989	3016	3048	2692	3159	119.0513	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	4.5263	4	0	10	2.8357	0.2632	0	0	1	0.4524	0.7368	0	0	4	1.0976	8.3684	8	2	13	3.2865	80.1579	85	58	112	15.2653	0.2105	0	0	1	0.4189	0.2105	0	0	1	0.4189	2.8947	3	0	8	2.3308	1.4211	1	0	4	1.0174	3.9474	5	1	8	2.4375	0.4211	0	0	2	0.6925	0.5263	0	0	4	1.1239	0.1579	0	0	2	0.5015	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.1053	0	0	2	0.4588	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0.7368	0	0	4	1.1471	0	0	0	0	0	2.2632	2	0	8	2.4459	0.2632	0	0	2	0.562	0	0	0	0	0	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0.3684	0	0	2	0.684	0.1579	0	0	1	0.3746	2.3684	2	0	9	2.362	0.2632	0	0	2	0.6534	0.0526	0	0	1	0.2294	0	0	0	0	0	0.2105	0	0	2	0.5353	1	0	0	7	2.2361	1	1	0	5	1.2472	0.4737	0	0	2	0.6967	0.0526	0	0	1	0.2294	1.1053	1	0	4	1.1496	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	101.2105	95	20	188	55.1549	166.3158	138	35	283	87.7243	3.0526	3	0	6	1.8995	3.0526	3	1	6	1.5447	1.9474	1	0	7	1.8097	0.3158	0	0	3	0.8201	0.1579	0	0	2	0.5015
JHH390_ROI002_ROI_001.ome.tif	195e5eba-9543-457f-86db-1fdb1ca79059	Detection		HLA-DR: Other	Annotation	Polygon	674.19	454.57	0.0258	15.7248	15.9291	0.7788	1	5.9392	3.9287	3063.8889	3059	2759	3567	204.3209	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	4.2222	4	1	9	2.2637	0.3889	0	0	3	0.8498	2.7778	3	0	5	1.5168	6.3889	6	3	11	2.2788	89.4444	87.5	72	108	11.1999	0.2222	0	0	2	0.5483	0.1667	0	0	1	0.3835	7.4444	3	0	27	9.0308	0.3333	0	0	1	0.4851	12.8889	12	3	32	6.8073	0.8889	0.5	0	4	1.1827	0.1667	0	0	1	0.3835	0	0	0	0	0	6.6111	4.5	0	18	5.7919	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	0.1111	0	0	2	0.4714	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	1.8889	1.5	0	8	2.0832	0.1667	0	0	1	0.3835	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.2222	0	0	1	0.4278	0.1667	0	0	2	0.5145	0.2778	0	0	2	0.5745	0.7778	0	0	6	1.4371	0.2778	0	0	2	0.5745	0.2778	0	0	2	0.6691	0.0556	0	0	1	0.2357	0.5556	0	0	2	0.7048	0.3333	0	0	2	0.5941	0.8889	1	0	5	1.1827	0.5	0	0	2	0.7071	0.2778	0	0	2	0.6691	17.0556	13	1	40	11.6441	0.3333	0	0	3	0.767	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	11.8333	10.5	5	22	5.4799	22.9444	21.5	14	33	6.4212	2.7222	2.5	0	7	2.2702	3.6667	4	0	11	3.1623	1.3889	1	0	5	1.577	0.0556	0	0	1	0.2357	0.8333	0.5	0	3	1.0432
JHH390_ROI002_ROI_001.ome.tif	3670dc3e-4f4a-42e5-94e1-678f090e9b30	Detection		Other	Annotation	Polygon	954.62	636.94	0.0258	25.0991	19.8051	0.8041	1	7.3685	4.8462	3035.4443	3034	2706	3357	165.7965	0.1481	0	0	2	0.456	0.2593	0	0	1	0.4466	5.7407	5	1	16	3.2057	0.4074	0	0	2	0.636	0.963	1	0	3	1.0913	7.6296	8	3	15	3.2123	88.1111	88	69	116	11.233	0.4815	0	0	5	1.0874	0.0741	0	0	1	0.2669	7	5	1	19	4.616	0.3704	0	0	2	0.6293	9.2593	8	3	25	5.0122	0.2593	0	0	1	0.4466	0.3704	0	0	2	0.6877	0	0	0	0	0	0.2963	0	0	2	0.6086	0.1852	0	0	1	0.3958	0	0	0	0	0	0.0741	0	0	1	0.2669	0.1481	0	0	1	0.362	0.1481	0	0	2	0.456	0.1852	0	0	1	0.3958	0.0741	0	0	2	0.3849	0	0	0	0	0	0.9259	0	0	6	1.3566	0.4444	0	0	2	0.698	0	0	0	0	0	0.1481	0	0	2	0.456	0.1481	0	0	1	0.362	2.2963	0	0	22	5.348	0.3704	0	0	2	0.5649	0.1111	0	0	1	0.3203	0.9259	1	0	5	1.238	0.2222	0	0	2	0.5774	0.3704	0	0	2	0.6293	0.1852	0	0	2	0.4833	0.3704	0	0	3	0.7917	0.6667	0	0	4	1.0377	0.7778	0	0	3	1.0127	1.1111	0	0	6	1.6013	0.1111	0	0	1	0.3203	1.4074	1	0	7	1.7378	0.3704	0	0	2	0.6293	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	42.9259	45	6	81	24.3088	74.1481	68	21	159	38.3242	1.4074	1	0	7	1.7155	1.4444	1	0	5	1.5021	1.5926	1	0	5	1.3939	0.1481	0	0	1	0.362	0.3333	0	0	3	0.7338
JHH390_ROI002_ROI_001.ome.tif	768606cb-dc7e-4295-bcc7-c852d8160767	Detection		Other: CD8 T cell	Annotation	Polygon	663.82	270.06	0.0257	18.8505	20.0633	0.5885	0.8346	7.2952	5.3033	3056.647	3024	2860	3382	155.4899	0.3529	0	0	2	0.7019	0	0	0	0	0	5.7647	4	0	17	4.6169	0.1176	0	0	1	0.3321	0.9412	1	0	4	1.1974	8.2941	8	2	15	3.2742	85.4706	84	63	104	12.38	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	5.2941	4	1	15	4.2832	0.2353	0	0	1	0.4372	6.3529	6	1	18	4.1524	0.2353	0	0	2	0.5623	1.8824	1	0	10	2.8479	0.2353	0	0	3	0.7524	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0	0	0	0	0	0.3529	0	0	2	0.6063	0.1765	0	0	2	0.5286	0	0	0	0	0	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	11.7647	10	0	36	11.5517	0.4118	0	0	2	0.6183	0.5294	0	0	3	0.8745	0.1765	0	0	2	0.5286	0.1176	0	0	1	0.3321	2.2353	0	0	12	3.4736	1.2941	0	0	12	3.0571	0.1765	0	0	1	0.393	2.3529	1	0	14	3.7905	0.4118	0	0	2	0.7952	0.1765	0	0	2	0.5286	0.2941	0	0	2	0.5879	4.7059	2	0	14	5.1571	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	19.4118	16	6	57	13.3232	31.7059	22	9	89	23.9603	2.8824	2	1	7	1.6912	4.4706	6	0	9	3.0438	2.3529	2	0	7	1.8351	0.2941	0	0	3	0.7717	0.2353	0	0	1	0.4372
JHH390_ROI002_ROI_001.ome.tif	401db997-acd8-44ba-8570-8101c573b73c	Detection		Other	Annotation	Polygon	815.93	224.11	0.0257	16.5821	15.8433	0.8301	1	5.8737	4.1075	3133.0715	3169	2802	3453	181.3388	0.2143	0	0	1	0.4258	0.2143	0	0	3	0.8018	3.1429	2.5	0	8	2.7695	0.2857	0	0	1	0.4688	0.9286	1	0	3	0.9972	7.4286	7	4	13	3.2984	86.0714	84.5	66	102	10.7665	0.5714	0	0	2	0.7559	0.2143	0	0	2	0.5789	12	10.5	1	34	9.1819	1	0.5	0	5	1.4142	6.5714	5	2	14	4.0897	0.1429	0	0	1	0.3631	0.6429	0	0	2	0.9288	0.1429	0	0	1	0.3631	0.2143	0	0	2	0.5789	0.5	0	0	2	0.8549	0.0714	0	0	1	0.2673	0.3571	0	0	3	0.8419	0.1429	0	0	1	0.3631	0.4286	0	0	3	0.8516	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0.7143	0	0	4	1.2044	0.5	0	0	4	1.0919	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0.6429	0	0	3	0.9288	0.7143	0	0	3	1.2666	0.4286	0	0	3	0.8516	0.1429	0	0	1	0.3631	0.4286	0	0	2	0.6462	0	0	0	0	0	0.2857	0	0	1	0.4688	0.1429	0	0	1	0.3631	0.8571	0	0	4	1.4064	1.2143	1	0	7	1.8472	0.2143	0	0	2	0.5789	0.9286	0.5	0	3	1.0716	0.3571	0	0	2	0.6333	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	19.1429	15.5	8	51	12.5383	45	40	24	106	20.8917	2.4286	1	0	10	3.1062	1.7857	2	0	5	1.4239	1.8571	1	0	7	2.107	0	0	0	0	0	0.7143	0	0	4	1.2044
JHH390_ROI002_ROI_001.ome.tif	055605e7-57ef-4577-b9b6-a784bf6f420a	Detection		Other	Annotation	Polygon	841.71	292.81	0.0257	13.7048	16.1449	0.6607	1	6.3706	3.279	2989.0667	3000	2812	3197	122.122	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	2.0667	2	0	6	2.0166	0.1333	0	0	1	0.3519	1.1333	1	0	3	1.0601	7.1333	8	1	14	3.6029	83.3333	83	67	96	9.0921	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	12.8	12	6	25	6.1085	0.5333	0	0	2	0.6399	1.8	1	0	6	1.8593	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.8	0	0	5	1.4243	0	0	0	0	0	0.2	0	0	2	0.5606	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0.5333	0	0	3	0.9155	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	2	0.5164	0.1333	0	0	1	0.3519	0.7333	0	0	5	1.3345	0.4667	0	0	2	0.6399	0.3333	0	0	3	0.8165	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	24.5333	22	7	45	12.3338	40.7333	33	13	96	22.5403	0.4667	0	0	3	0.8338	1.7333	2	0	5	1.831	0.5333	0	0	3	0.8338	0.4	0	0	3	0.9103	0.0667	0	0	1	0.2582
JHH390_ROI002_ROI_001.ome.tif	1f2edbb9-2e27-4198-aa44-318da4914121	Detection		Other	Annotation	Polygon	517.8	866.91	0.0257	20.5088	18.2321	0.7753	1	6.6883	4.8913	3007.95	3017	2715	3217	149.7684	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	3	2	0	12	2.7338	0.35	0	0	1	0.4894	0.7	1	0	2	0.7327	7.35	7	3	12	2.8704	88.55	88	72	125	13.1168	0.4	0	0	2	0.5982	0.05	0	0	1	0.2236	13.05	11.5	5	27	5.7443	0.75	0	0	3	1.0195	3.7	3	0	13	3.1473	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0	0	0	0	0	0.1	0	0	1	0.3078	0.2	0	0	2	0.6156	0.3	0	0	2	0.6569	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.3	0	0	3	0.7327	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0.5	0	0	2	0.7609	0.25	0	0	3	0.7164	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.1	0	0	2	0.4472	0.25	0	0	2	0.6387	0	0	0	0	0	0.5	0	0	3	0.7609	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.3	0	0	2	0.5712	0.25	0	0	3	0.7864	0.5	0	0	2	0.6882	0.7	0.5	0	3	0.8645	0.1	0	0	2	0.4472	1.1	1	0	5	1.4473	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.25	22.5	8	59	16.8987	43.9	37.5	10	89	24.4107	2.2	2	0	6	1.7351	1.5	1	0	5	1.5728	1.3	1	0	4	1.1286	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078
