Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	e5f54538-3b29-40f8-84bd-8cbd3439680f	Detection		Other: CAF	Annotation	Polygon	874.43	519.93	0.0306	9.0754	13.3274	0.6421	1	5.5439	2.0855	3159.8889	3248	2744	3453	255.2922	0.3333	0	0	1	0.5	44.8889	45	32	56	8.7242	1.8889	1	0	5	1.7638	0.2222	0	0	1	0.441	0.4444	0	0	1	0.527	15.7778	16	12	21	3.4561	96.5556	98	74	114	12.6106	0.3333	0	0	1	0.5	0	0	0	0	0	33.6667	32	8	63	19.7737	4.3333	3	1	10	2.8284	31.8889	28	8	75	23.3101	1.7778	2	0	4	1.3944	0.8889	1	0	2	0.6009	1.6667	1	0	5	1.8028	0.6667	1	0	1	0.5	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	2.5556	3	0	6	1.9437	0.5556	0	0	4	1.3333	0.4444	0	0	4	1.3333	0.2222	0	0	1	0.441	1	1	0	3	1.118	2.6667	2	0	8	3.1225	0	0	0	0	0	0.1111	0	0	1	0.3333	0.2222	0	0	1	0.441	0.3333	0	0	2	0.7071	0.4444	0	0	2	0.7265	0.8889	1	0	3	0.928	0.2222	0	0	1	0.441	3.4444	3	0	7	2.0683	0.5556	0	0	2	0.7265	0.3333	0	0	2	0.7071	0	0	0	0	0	0.8889	1	0	2	0.7817	0.6667	0	0	3	1	2.3333	1	0	7	2.3979	0.6667	0	0	4	1.3229	0.4444	0	0	2	0.7265	2.8889	1	0	13	4.3716	4.6667	5	0	11	3.7081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.1111	53	10	65	17.1788	75	89	15	105	28.8964	2.6667	2	0	7	2	2	1	0	5	1.8028	3	3	1	5	1.2247	0.6667	0	0	4	1.3229	0.3333	0	0	2	0.7071
JHH317_ROI001_ROI_001.ome.ome.tiff	b1539f13-93bf-4992-9e6e-95c81995000b	Detection		Other	Annotation	Polygon	216.77	183.04	0.0305	20.0478	19.8516	0.6393	0.8698	6.921	5.1456	3387.75	3328	3050	3943	213.7866	0.25	0	0	2	0.5501	41.65	40.5	25	81	12.9219	3.55	3.5	1	8	1.9324	0.3	0	0	1	0.4702	1.45	1	0	5	1.2763	18.25	18	8	29	5.8658	96	96	75	114	9.42	0.4	0	0	2	0.5982	0.15	0	0	2	0.4894	3.85	2.5	0	16	4.4042	0.6	1	0	2	0.5982	5.5	4.5	0	24	5.6615	0.4	0	0	2	0.6806	0.75	0	0	4	1.2513	1.6	1	0	9	2.3033	0.65	0.5	0	3	0.8127	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0	0	0	0	0	0.85	0	0	3	1.1821	3.75	2.5	0	18	4.2411	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.25	0	0	2	0.5501	1.2	1	0	7	1.7652	0.2	0	0	2	0.5231	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.2	0	0	2	0.5231	0.2	0	0	1	0.4104	0.3	0	0	3	0.8013	0	0	0	0	0	0.75	1	0	4	0.9665	0.35	0	0	2	0.6708	0.2	0	0	1	0.4104	0.15	0	0	2	0.4894	0.1	0	0	1	0.3078	1.25	1	0	6	1.7434	1.4	1	0	6	1.6983	0.3	0	0	2	0.5712	0	0	0	0	0	0.65	0	0	3	0.9333	0.35	0	0	3	0.7452	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	28.95	14.5	2	106	34.7858	54.9	16	6	183	66.5487	0.65	0	0	3	0.9881	0.9	0	0	5	1.3338	1.85	2	0	6	1.7554	0.35	0	0	2	0.6708	0.05	0	0	1	0.2236
JHH317_ROI001_ROI_001.ome.ome.tiff	d453264b-c135-40ee-a920-98c87ef078a4	Detection		Other: CD4 T cell	Annotation	Polygon	695.66	279.55	0.0304	14.2404	14.6557	0.8331	1	5.2718	3.6216	3329.6001	3370	2989	3736	188.6228	0.8	0	0	3	1.0823	46.4	46	28	71	14.8122	1.9333	2	0	6	1.4864	0.2	0	0	1	0.414	0.7333	1	0	2	0.7037	18	19	10	24	4.3916	97.4667	93	77	112	11.3192	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	1.6	1	0	3	0.9103	0.7333	0	0	4	1.2228	29.6667	22	7	143	34.8521	2.7333	3	0	12	2.89	3.9333	2	0	14	4.2337	2.2	1	0	8	2.6241	0.8	0	0	10	2.569	0.2	0	0	1	0.414	0.6	0	0	2	0.7368	0.0667	0	0	1	0.2582	0.7333	0	0	3	1.0328	1.5333	1	0	4	1.1872	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.7237	0.5333	0	0	2	0.7432	6.1333	5	1	14	3.9437	0.3333	0	0	2	0.7237	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	5.4667	3	0	24	6.6533	0.5333	0	0	5	1.302	0	0	0	0	0	0.3333	0	0	1	0.488	0.5333	0	0	3	0.9155	0.5333	0	0	4	1.1255	0.2	0	0	1	0.414	0.2667	0	0	1	0.4577	7.6667	6	1	28	7.7613	1.4	1	0	4	1.2421	0.2667	0	0	1	0.4577	0.3333	0	0	2	0.7237	4.5333	2	0	18	5.5789	0.2667	0	0	1	0.4577	0.9333	0	0	13	3.3481	0.0667	0	0	1	0.2582	0	0	0	0	0	101.5333	88	33	180	57.5647	188.3333	119	65	398	126.5304	3.0667	3	0	7	2.0166	3.6667	2	0	14	4.2873	1.9333	1	0	7	1.9809	0	0	0	0	0	0.0667	0	0	1	0.2582
JHH317_ROI001_ROI_001.ome.ome.tiff	a941e37b-c79d-4b0e-9c3a-b8af9f3ee1ee	Detection		HLA-DR: Other	Annotation	Polygon	558.34	411.51	0.0304	23.266	28.7207	0.3544	0.6723	9.2888	5.8574	3211.9583	3171.5	2896	3580	192.1321	0.5417	0	0	4	1.1025	34.125	29.5	7	82	15.6492	5.0833	4	1	25	4.9775	0.5833	0	0	4	1.0598	1.0833	1	0	4	1.1001	18.5417	17.5	8	33	5.1159	93.5417	94	66	117	12.6902	0.2917	0	0	2	0.55	0.0833	0	0	1	0.2823	12.4167	9	0	34	11.39	1.2917	1	0	5	1.459	27.0833	14.5	0	251	49.9712	1.125	0.5	0	6	1.7273	1.4583	0.5	0	7	2.0847	3.625	3	0	12	3.3338	3.0833	2	0	10	3.0633	0.4167	0	0	3	0.8805	0.1667	0	0	1	0.3807	0.25	0	0	2	0.6079	2.125	1	0	20	4.1317	0.9583	0	0	5	1.3345	0.1667	0	0	1	0.3807	0	0	0	0	0	0.2917	0	0	4	0.8587	1.5	1	0	6	1.7446	0.25	0	0	2	0.6079	0.25	0	0	3	0.7372	0.0833	0	0	2	0.4082	0.125	0	0	1	0.3378	0.6667	0	0	4	1.0495	0.2917	0	0	2	0.6903	0.125	0	0	2	0.4484	0.75	0	0	3	1.0321	0.0833	0	0	2	0.4082	0.2083	0	0	1	0.4149	0.1667	0	0	4	0.8165	0.375	0	0	3	0.7109	0.3333	0	0	2	0.637	1.4167	1	0	6	1.7917	0.5417	0	0	4	0.9315	0.125	0	0	1	0.3378	11.9167	9	1	43	10.35	0.8333	0	0	4	1.2039	0.2917	0	0	3	0.7506	0	0	0	0	0	0	0	0	0	0	20.625	9.5	3	124	28.4877	35.8333	15	6	234	52.8424	1.1667	1	0	7	1.5228	1.2917	1	0	4	1.2329	1.5417	1	0	7	1.6676	0.25	0	0	2	0.5316	0.2917	0	0	2	0.6241
JHH317_ROI001_ROI_001.ome.ome.tiff	d30bc7f2-37d8-4213-9587-00618212b83b	Detection		HLA-DR: CAF	Annotation	Polygon	268.18	321.23	0.0303	15.1079	16.3448	0.7107	1	6.1091	4.0603	3291.2666	3268	3079	3677	187.3867	0.2	0	0	1	0.414	36.6667	33	22	53	9.6929	3.2667	2	0	10	2.9147	0.4	0	0	2	0.7368	1.0667	1	0	3	1.0328	16.7333	16	9	29	4.4476	94.8667	92	81	116	8.8226	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	28.6667	26	11	55	12.8601	1.5333	1	0	5	1.4573	25.6	20	1	70	20.808	0.5333	0	0	3	0.9155	0.4667	0	0	3	0.8338	5	4	0	14	3.6645	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577	0.4	0	0	1	0.5071	0.1333	0	0	1	0.3519	1.3333	2	0	3	1.1127	0.8	1	0	3	0.8619	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	1.9333	2	0	8	2.0862	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.5333	0	0	5	1.302	0.1333	0	0	1	0.3519	0.6	0	0	5	1.3522	0.3333	0	0	2	0.7237	0.8	0	0	4	1.2071	0.3333	0	0	2	0.6172	0.4667	0	0	2	0.8338	0.4	0	0	1	0.5071	2.8	1	1	8	2.4842	0.6	0	0	2	0.8281	0.1333	0	0	1	0.3519	13.7333	14	3	31	7.8601	0.5333	0	0	2	0.6399	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	35.7333	22	3	92	29.0012	63.6	50	13	155	49.451	3.1333	2	0	10	3.0675	1.9333	2	0	4	1.2228	2.0667	2	0	4	1.4376	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606
JHH317_ROI001_ROI_001.ome.ome.tiff	f03ba803-12e2-4f6b-847c-5d270ad26421	Detection		Other	Annotation	Polygon	385.72	39.49	0.0303	12.4508	13.9462	0.8044	1	5.2231	3.4179	3511.2	3535	3316	3643	100.093	0.6	0	0	3	0.8281	54.4	58	25	77	14.7687	2	2	0	5	1.6903	0.2667	0	0	3	0.7988	1.2667	1	0	3	0.7988	22.3333	25	11	30	5.8757	93.2667	95	79	118	10.7668	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	6.7333	5	0	23	6.0882	1.3333	1	0	4	1.1751	4.6667	4	0	13	3.579	0.4667	0	0	1	0.5164	2	1	0	5	1.8516	6.2	5	2	15	4.0918	2.5333	2	0	6	1.9952	0.0667	0	0	1	0.2582	0.5333	0	0	5	1.3558	0.2	0	0	2	0.5606	0.5333	1	0	1	0.5164	1	1	0	2	0.9258	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	1.4667	1	0	3	0.9155	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.4667	0	0	5	1.3558	0	0	0	0	0	0.3333	0	0	1	0.488	0.4	0	0	2	0.6325	0.2667	0	0	2	0.5936	0.7333	0	0	3	0.9612	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	1.2	1	0	4	1.2071	0.3333	0	0	1	0.488	0	0	0	0	0	4	4	1	9	2.5071	0.6667	0	0	3	0.8997	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	43.4	41	7	87	22.6363	70.8667	60	15	153	43.8779	0.6	0	0	2	0.7368	2.2667	2	0	6	1.9074	0.9333	1	0	2	0.7988	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582
JHH317_ROI001_ROI_001.ome.ome.tiff	747eceee-0263-4845-94d9-b2fc7ddeb384	Detection		HLA-DR: Other	Annotation	Polygon	24.23	480.75	0.0301	8.4313	15.531	0.4392	0.71	5.838	2.9334	3109.4285	3105	2984	3273	110.5725	0.2857	0	0	2	0.7559	30.1429	28	22	41	6.4143	3.4286	3	0	7	2.7603	0.4286	0	0	3	1.1339	1.4286	2	0	2	0.7868	17.7143	16	11	25	5.219	99.5714	101	85	108	7.7429	0.4286	0	0	1	0.5345	0.2857	0	0	2	0.7559	7.5714	4	2	23	7.4801	1.7143	2	0	3	1.1127	5	4	1	13	4.4347	0.2857	0	0	2	0.7559	0.7143	0	0	2	0.9512	10.2857	9	7	21	4.9232	0.7143	1	0	2	0.7559	0	0	0	0	0	0.4286	0	0	2	0.7868	0.1429	0	0	1	0.378	0.4286	0	0	1	0.5345	2.5714	1	0	7	2.9921	0.1429	0	0	1	0.378	0	0	0	0	0	0.2857	0	0	1	0.488	1.1429	1	0	3	1.069	0.2857	0	0	1	0.488	0.1429	0	0	1	0.378	0.5714	0	0	2	0.7868	0.1429	0	0	1	0.378	0.2857	0	0	2	0.7559	0.1429	0	0	1	0.378	0	0	0	0	0	0.8571	1	0	3	1.069	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	0	0	0	0	0	0.4286	0	0	2	0.7868	1.2857	0	0	5	1.8898	0.4286	0	0	2	0.7868	0	0	0	0	0	12.8571	12	4	24	7.3127	1.7143	2	0	3	1.3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4286	16	1	55	17.8499	41.2857	38	13	115	35.7944	0.7143	1	0	2	0.7559	2.4286	3	1	5	1.5119	2.4286	2	0	6	2.0702	0.2857	0	0	1	0.488	0.2857	0	0	1	0.488
JHH317_ROI001_ROI_001.ome.ome.tiff	b03a6c80-47f6-4823-bb43-192ff2f11ffb	Detection		Other: CD4 T cell	Annotation	Polygon	894.62	526.97	0.0301	25.1509	22.8793	0.6038	0.8008	7.5851	5.1492	3182.5186	3141	2836	3575	196.2229	0.6296	0	0	3	0.8389	36.5556	38	17	55	10.2931	1.1852	1	0	4	1.2101	0.0741	0	0	1	0.2669	1.0741	1	0	4	0.9578	15.6667	15	8	25	4.7556	91.1481	91	69	106	10.3169	0.4444	0	0	2	0.5774	0.0741	0	0	1	0.2669	5.5926	2	0	32	7.924	1.3333	1	0	5	1.7321	10.4815	9	0	44	9.5328	2.8889	2	0	12	3.2621	3	1	0	9	2.8555	0.6667	0	0	3	0.9199	0.6296	0	0	7	1.6207	0.037	0	0	1	0.1925	0.4074	0	0	3	0.8439	0.0741	0	0	1	0.2669	1.1481	1	0	3	0.9488	0.8519	0	0	4	1.1995	0.1852	0	0	2	0.5573	0.1481	0	0	1	0.362	0.1852	0	0	2	0.4833	5.4074	3	0	16	5.0859	0.2593	0	0	2	0.5257	0.037	0	0	1	0.1925	0.1111	0	0	2	0.4237	0.4444	0	0	2	0.6405	0.5556	0	0	7	1.45	0.3704	0	0	2	0.5649	0.037	0	0	1	0.1925	0.8519	0	0	5	1.2921	0.7037	0	0	3	0.9533	0.4815	0	0	7	1.397	0.0741	0	0	1	0.2669	0.1852	0	0	1	0.3958	2.7037	2	0	11	2.757	1.6296	1	0	8	2.0597	0.3333	0	0	2	0.6202	0.0741	0	0	1	0.2669	1.1852	0	0	8	1.9422	1	0	0	7	2.0381	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	87	74	15	197	58.755	153.4815	156	23	376	104.2491	1.7407	1	0	5	1.534	3.2593	3	0	14	2.9035	1.2222	1	0	4	1.086	0.2222	0	0	2	0.5064	0.1852	0	0	4	0.7863
JHH317_ROI001_ROI_001.ome.ome.tiff	4a086823-9a1d-4e51-a9cf-3b30c99c3302	Detection		Other	Annotation	Polygon	156.85	203.29	0.0301	21.0588	19.3874	0.7041	0.892	7.0384	5.3253	3344.4211	3324	3029	3732	174.7482	0.0526	0	0	1	0.2294	48.6842	46	28	67	10.7396	1.4211	1	0	6	1.8949	0.2632	0	0	2	0.562	1.0526	1	0	7	1.649	17.5263	18	11	24	3.389	96.5789	99	71	123	12.5269	0.2632	0	0	1	0.4524	0.1579	0	0	1	0.3746	24.5263	22	4	66	16.9718	0.7895	0	0	4	1.1343	22.0526	19	2	55	17.9365	0.5789	0	0	3	0.8377	0.4211	0	0	3	0.7685	0.2632	0	0	2	0.562	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0.1579	0	0	2	0.5015	1.1579	1	0	3	1.0145	0.7895	0	0	4	1.3157	0.0526	0	0	1	0.2294	0.2632	0	0	2	0.562	0.3684	0	0	2	0.5973	1	1	0	4	1	0.5263	0	0	3	0.9048	0.1579	0	0	1	0.3746	0.3158	0	0	3	0.8201	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.5263	0	0	2	0.6967	0.1053	0	0	1	0.3153	4.7368	4	1	12	3.1063	0.2632	0	0	2	0.562	0.6842	0	0	6	1.455	0.1053	0	0	1	0.3153	0.3158	0	0	1	0.4776	0.2105	0	0	2	0.5353	0.8947	1	0	3	0.9366	0.8421	0	0	6	1.5728	0.0526	0	0	1	0.2294	0.2105	0	0	1	0.4189	0.4737	0	0	2	0.6967	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	47.3158	53	7	80	20.3826	86.4211	97	16	141	37.0425	2	2	0	5	1.3744	1.4211	1	0	6	1.7422	1.5263	1	0	5	1.5044	0.3158	0	0	2	0.671	0.1579	0	0	2	0.5015
JHH317_ROI001_ROI_001.ome.ome.tiff	19a455b2-2067-4445-8877-9c5377747f33	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	661.5	348.67	0.03	34.6505	23.5633	0.7842	1	9.059	5.7711	3279.9429	3258	3002	3632	153.9205	1.6571	1	0	4	1.3272	63.1143	56	36	115	21.4528	2.3429	1	0	12	2.93	0.3143	0	0	2	0.5298	1.6	1	0	5	1.288	17.0857	17	8	30	4.8042	96.9143	98	78	112	9.5928	0.2857	0	0	1	0.4583	0.2286	0	0	2	0.547	1.9429	1	0	11	2.5431	0.4	0	0	4	0.9139	35.1143	32	2	106	20.1841	1.9143	2	0	6	1.6693	5.6	5	0	15	3.8287	7.2286	7	0	28	5.1683	7.1714	6	0	26	6.3361	0.2286	0	0	2	0.4902	0.5429	0	0	3	0.8168	0.4857	0	0	2	0.6585	1.8286	2	0	6	1.7738	2.3143	2	0	9	2.3982	0.2857	0	0	2	0.5725	0.2286	0	0	1	0.426	0.3429	0	0	3	0.7253	5.7714	4	0	23	5.6884	0.4571	0	0	4	0.78	0.1429	0	0	2	0.43	0.3714	0	0	2	0.5983	0.2286	0	0	2	0.547	1.2571	1	0	7	1.4213	0.3429	0	0	2	0.6391	0.4286	0	0	3	0.884	1	0	0	5	1.4552	0.6286	0	0	3	0.8432	0.8	0	0	3	0.9641	0.7143	0	0	5	1.073	0.2	0	0	1	0.4058	3.9714	2	0	16	4.449	3.5714	3	0	12	2.7255	0.8	1	0	4	0.9641	0.2857	0	0	3	0.6674	11.5714	9	0	37	10.039	0.5714	0	0	3	0.7778	0.0571	0	0	2	0.3381	0.0857	0	0	2	0.3735	0.0571	0	0	1	0.2355	168.5429	151	21	375	78.3617	304.8286	279	62	673	132.7314	2.9714	2	0	13	2.4792	3.6	4	0	9	2.2387	2.6	2	0	7	2.0465	0.2	0	0	2	0.4728	0.2286	0	0	2	0.4902
JHH317_ROI001_ROI_001.ome.ome.tiff	ef13cffc-1459-4914-a46d-f0cde685c673	Detection		Other: CAF	Annotation	Polygon	585.44	242.08	0.0299	18.8232	17.2555	0.7944	1	6.7297	3.9591	3293.2	3304.5	2971	3551	141.919	0.35	0	0	2	0.5871	40	39	20	62	9.9207	3.2	2.5	1	11	2.4623	0.35	0	0	3	0.7452	1.35	1	0	3	1.1821	17.95	17.5	10	27	4.6957	99	100.5	73	122	10.3568	0.55	0	0	2	0.7592	0.05	0	0	1	0.2236	23.4	7.5	1	155	36.6884	0.55	0	0	3	0.9445	6.2	4	0	19	6.2711	0.6	0.5	0	2	0.6806	0.6	1	0	2	0.5982	0.25	0	0	1	0.4443	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.75	1	0	3	0.8507	1.1	1	0	4	1.0208	0	0	0	0	0	0.15	0	0	2	0.4894	0.15	0	0	1	0.3663	0.35	0	0	2	0.5871	0.2	0	0	2	0.5231	0.2	0	0	3	0.6959	0.1	0	0	1	0.3078	0	0	0	0	0	2.15	1	0	9	3.0136	0.15	0	0	2	0.4894	0	0	0	0	0	0.5	0	0	2	0.7609	0.2	0	0	1	0.4104	0.3	0	0	2	0.5712	0.6	0	0	2	0.7539	0.1	0	0	1	0.3078	0.8	0	0	4	1.105	1.05	1	0	5	1.3169	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0.4	0	0	2	0.6806	0.75	0	0	4	1.3717	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	75.35	74.5	11	190	47.9389	135.55	123.5	21	313	80.7683	2.05	1.5	0	10	2.2589	2.25	1	0	10	2.9536	1.1	1	0	7	1.6512	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236
JHH317_ROI001_ROI_001.ome.ome.tiff	40f9a86a-0bfa-4fd5-aea7-c213a873435c	Detection		Other	Annotation	Polygon	289.72	394.7	0.0298	15.9577	17.2192	0.6763	0.8721	6.1799	4.435	3163.5	3138.5	2975	3354	117.3879	0	0	0	0	0	36.3333	36	28	47	5.6569	5.2778	5	0	17	3.6591	0.1667	0	0	1	0.3835	1.1667	1	0	3	1.1504	16.6667	15	10	28	5.3358	90.6667	86	73	125	13.6166	0.0556	0	0	1	0.2357	0	0	0	0	0	17.6667	14.5	0	50	15.0841	1.9444	1	0	7	2.2615	8.6111	9	1	18	5.5215	0.3889	0	0	3	0.8498	0.3333	0	0	2	0.686	0.3889	0	0	1	0.5016	0.0556	0	0	1	0.2357	0.2778	0	0	2	0.5745	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	1.0556	1	0	4	1.259	0.5	0	0	3	0.9235	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.7778	0	0	3	1.1144	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	0.1667	0	0	1	0.3835	0	0	0	0	0	0.3889	0	0	4	0.9785	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.9444	1	0	6	1.4337	0.2778	0	0	2	0.5745	0	0	0	0	0	0.7222	0	0	3	0.9583	1.6667	1	0	5	1.6803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6667	14	2	49	11.53	28.8333	26	11	84	17.84	0.9444	1	0	4	1.11	1.6111	1	0	6	1.7536	1.0556	1	0	4	1.1618	0.4444	0	0	2	0.6157	0.1111	0	0	1	0.3234
