Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	be53a429-0ba5-4634-8c45-eb0afbe438fb	Detection		Other	Annotation	Polygon	303.76	23.19	0.0191	12.0385	14.2686	0.7431	1	5.203	3.1053	3313.1667	3347	2974	3589	163.3044	0	0	0	0	0	10	9.5	4	18	3.3845	1	0.5	0	5	1.4771	0.0833	0	0	1	0.2887	1.0833	1	0	3	0.9003	16.8333	18	7	24	4.6872	52.75	52.5	38	66	8.508	0.1667	0	0	1	0.3892	0.1667	0	0	2	0.5774	3.8333	3	0	15	4.3029	0.3333	0	0	2	0.7785	0.9167	0	0	5	1.5643	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.4167	0	0	2	0.6686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4167	0	0	1	0.5149	0.1667	0	0	1	0.3892	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.0833	44.5	15	152	35.4336	89.9167	66	50	241	56.0429	6.0833	5.5	2	11	2.4664	6.0833	6.5	2	11	2.7122	1.3333	1	0	4	1.1547	0.75	0.5	0	3	0.9653	0.6667	1	0	2	0.6513
JHH357_ROI005_ROI_002R.ome.tif	946b9b6f-721e-41a7-845d-96347e48172d	Detection		Other	Annotation	Polygon	620.54	334.5	0.0191	11.5252	15.1268	0.6329	1	6.5661	3.2225	3112.7273	3040	2887	3644	212.2334	0.1818	0	0	1	0.4045	14.2727	15	5	21	4.7559	1.6364	2	0	3	0.9244	0.2727	0	0	2	0.6467	1.8182	1	0	7	2.316	15.7273	14	5	33	7.6693	41.5455	43	33	47	4.5687	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	3.8182	3	0	12	3.6005	0.1818	0	0	1	0.4045	1.8182	2	0	4	1.328	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1818	0	0	12	3.6005	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.2727	0	0	2	0.6467	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0.4545	0	0	2	0.6876	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0.1818	0	0	1	0.4045	0.2727	0	0	1	0.4671	0.7273	0	0	4	1.1909	1.0909	0	0	7	2.0715	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	37.7273	34	12	90	23.165	69	69	18	131	37.2532	1.6364	2	0	4	1.206	4.5455	5	0	8	2.4643	0.9091	1	0	3	1.0445	0	0	0	0	0	0.2727	0	0	2	0.6467
JHH357_ROI005_ROI_002R.ome.tif	acafbecc-a922-4186-af44-35424d68ad0c	Detection		Other	Annotation	Polygon	644.48	983.99	0.0191	24.951	20.9251	0.7161	0.923	8.0694	4.8332	2804.75	2776.5	2598	3251	153.3159	0	0	0	0	0	6.2917	6	1	13	3.7704	0.5	0	0	2	0.5898	0.2083	0	0	2	0.509	0.6667	0.5	0	3	0.8165	11.9167	13	3	18	4.3531	41.7917	41.5	33	54	5.4691	0.2083	0	0	1	0.4149	0.2917	0	0	2	0.6241	1.75	2	0	5	1.4521	0.0833	0	0	1	0.2823	1.3333	1	0	4	1.3406	0.0833	0	0	2	0.4082	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2083	0	0	2	0.509	0.0833	0	0	1	0.2823	0.2083	0	0	2	0.509	0.4583	0	0	2	0.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.125	11	2	33	8.6994	23.2917	19.5	5	55	14.5915	5.0833	4.5	0	17	3.5499	4.25	3	0	15	3.6742	1.7083	2	0	4	1.3981	0.3333	0	0	3	0.7614	0.2083	0	0	1	0.4149
JHH357_ROI005_ROI_002R.ome.tif	2be96351-71a1-4eaa-8183-33ac999ee3bf	Detection		Other	Annotation	Polygon	333.74	1087.9	0.0191	21.4925	19.4998	0.7103	0.9324	7.6222	4.2206	2780.5454	2757.5	2397	3072	163.8419	0.2727	0	0	2	0.5505	8.0455	7.5	1	15	4.2592	0.4091	0	0	2	0.5903	0.2727	0	0	1	0.4558	1.5909	1	0	5	1.2212	10.6818	9.5	4	18	4.3467	45.1818	45.5	29	67	9.1164	0.2727	0	0	1	0.4558	0.2273	0	0	1	0.4289	2.7727	2	1	6	1.6015	0.1364	0	0	1	0.3513	3.6818	3.5	0	9	2.6795	0.1364	0	0	2	0.4676	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.1818	0	0	4	0.8528	0.2727	0	0	3	0.7025	0.1818	0	0	2	0.5011	0.2273	0	0	2	0.5284	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.2273	0	0	2	0.5284	0.1364	0	0	2	0.4676	0.6818	1	0	2	0.7162	0.3636	0	0	2	0.7267	0.1364	0	0	1	0.3513	1.1364	1	0	4	1.1253	0.1364	0	0	1	0.3513	0.1364	0	0	2	0.4676	0	0	0	0	0	0	0	0	0	0	25.8182	24.5	9	53	11.6236	49.1364	42	27	94	21.2475	5.2273	4.5	1	14	3.5581	5.3182	3.5	0	16	4.7146	1.7273	1	0	5	1.3516	0.2727	0	0	2	0.5505	0.1364	0	0	1	0.3513
JHH357_ROI005_ROI_002R.ome.tif	7f06565a-3639-4f28-bad7-4f13fc8edd37	Detection		Other	Annotation	Polygon	289.68	135.6	0.0191	14.7882	15.1859	0.8058	1	5.5387	4.3122	3177.7856	3173.5	2951	3443	135.1473	0.1429	0	0	1	0.3631	5.9286	6	2	12	3.1247	0.1429	0	0	1	0.3631	0	0	0	0	0	2.2143	2	0	4	1.2514	14.2143	13	8	27	4.8386	48.9286	48.5	31	63	8.6154	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.5714	0	0	3	0.9376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	2	0.5789	0.1429	0	0	1	0.3631	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.5714	71.5	23	131	33.761	134.4286	159	35	216	65.5506	7.8571	8	3	16	3.2783	6.2143	6.5	0	11	3.5772	1.8571	2	0	4	1.4601	0.0714	0	0	1	0.2673	0.2857	0	0	2	0.6112
JHH357_ROI005_ROI_002R.ome.tif	1f19abc3-d43b-492c-8b28-fd593cc93d0a	Detection		Other	Annotation	Polygon	5.436	30.55	0.0191	29.6363	20.7377	0.866	1	7.3871	5.88	3350.5173	3320	3078	3733	153.284	0.1034	0	0	1	0.3099	9.6552	9	4	18	3.6477	0.8276	1	0	3	1.0375	0.4483	0	0	2	0.6859	1.5517	1	0	5	1.2702	15.5862	16	6	23	5.1096	52.3793	52	38	72	8.1083	0.2414	0	0	1	0.4355	0.0345	0	0	1	0.1857	2.3448	1	0	12	3.2102	0.069	0	0	1	0.2579	0.2069	0	0	4	0.7736	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	1.1724	0	0	10	2.2846	0.069	0	0	2	0.3714	0.1379	0	0	2	0.4411	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0.3103	0	0	3	0.7608	0.2414	0	0	3	0.6356	0	0	0	0	0	0.1034	0	0	1	0.3099	0.1379	0	0	3	0.5809	0.1034	0	0	1	0.3099	0.1379	0	0	2	0.4411	0.1034	0	0	1	0.3099	0.4138	0	0	5	1.0862	0.1724	0	0	3	0.6017	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.1724	0	0	2	0.4682	2.069	1	0	10	2.8652	0.4138	0	0	2	0.6823	0.0345	0	0	1	0.1857	1.1034	0	0	7	1.7391	0.1379	0	0	1	0.3509	2.5862	0	0	16	3.9957	0	0	0	0	0	0	0	0	0	0	17.3103	18	8	35	5.7576	30.5172	30	14	50	7.7902	3.5862	3	0	14	2.8475	6.1724	5	0	14	3.5261	1.7241	1	0	8	1.9067	0.069	0	0	1	0.2579	0.2759	0	0	3	0.649
JHH357_ROI005_ROI_002R.ome.tif	2ee7d597-9474-4d25-b2e1-7e943e8b0f8f	Detection		Other	Annotation	Polygon	369.51	929.78	0.019	15.1062	15.6368	0.7764	1	5.9872	3.9714	2785.8235	2808	2549	3037	151.4011	0.1765	0	0	1	0.393	5.5882	5	1	10	2.8517	1.0588	1	0	6	1.5195	0	0	0	0	0	1.1176	1	0	5	1.409	11.1765	10	6	21	4.29	46.6471	48	34	61	8.5069	0.2941	0	0	2	0.5879	0	0	0	0	0	1.6471	1	0	7	1.8689	0.1176	0	0	1	0.3321	2.8824	3	0	6	1.9648	0.2353	0	0	2	0.5623	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	2	0.5879	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4118	0	0	3	0.9393	0	0	0	0	0	0	0	0	0	0	0.3529	0	0	2	0.7019	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	2	0.5286	1	1	0	3	0.9354	0	0	0	0	0	0.1176	0	0	1	0.3321	1.2353	1	0	4	1.1472	0	0	0	0	0	0.1176	0	0	2	0.4851	0	0	0	0	0	0	0	0	0	0	68.5294	56	18	151	43.635	120.5882	116	34	305	80.7914	7.1765	6	1	17	4.9779	4.9412	5	1	11	2.5365	2	2	0	5	1.4577	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425
JHH357_ROI005_ROI_002R.ome.tif	bcd63cf1-5a07-4551-9d98-cad1470bd94c	Detection		Other	Annotation	Polygon	109.41	577.14	0.019	15.4508	16.3684	0.7247	1	6.2129	3.5316	2940.7334	2929	2688	3284	166.314	0	0	0	0	0	8.2	9	2	16	4.2292	1.5333	1	0	5	1.4075	0.2667	0	0	2	0.5936	1	1	0	4	1.1952	11.9333	13	3	20	4.8766	43.6	45	31	55	7.4335	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.8	0	0	4	1.4243	0.2	0	0	2	0.5606	0.7333	0	0	5	1.2799	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.4667	0	0	3	0.8338	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	73.8	47	7	261	76.3986	148.2	113	15	487	143.9153	9.9333	8	2	45	10.368	9.1333	9	3	25	5.6804	3.5333	2	0	12	3.4819	0.4	0	0	2	0.6325	0.1333	0	0	1	0.3519
JHH357_ROI005_ROI_002R.ome.tif	8afe4106-ed94-4f72-b260-26d93512f8eb	Detection		Other	Annotation	Polygon	620.27	48.82	0.019	16.0824	18.9687	0.5617	0.7983	6.6156	4.3101	3262.625	3257	2957	3586	163.9345	0	0	0	0	0	9	8.5	1	19	4.8028	1.6875	1	0	11	2.75	0.125	0	0	1	0.3416	1	1	0	3	1.0954	16.25	15	8	29	5.5678	50.125	50	36	65	8.3736	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	1.0625	1	0	3	0.9979	0.125	0	0	1	0.3416	1.5	1	0	5	1.633	0	0	0	0	0	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0.125	0	0	2	0.5	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0.5	0	0	2	0.6325	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0	0	0	0	0	0.3125	0	0	1	0.4787	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	1.1875	1	0	4	1.3769	0.375	0	0	5	1.2583	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	37.8125	39	8	83	19.583	66.25	63	24	141	37.788	15.9375	15.5	7	25	5.5674	13	13.5	6	21	4.1952	3.5625	4	0	7	2.1282	0.125	0	0	1	0.3416	0.375	0	0	2	0.6191
JHH357_ROI005_ROI_002R.ome.tif	e638a515-5ebf-42e3-b559-181da380125a	Detection		Other	Annotation	Polygon	1067.2	865.65	0.019	23.4079	21.8706	0.615	0.8306	7.5034	5.1035	2873.04	2861	2693	3112	105.5977	0.12	0	0	2	0.4397	7.6	8	0	15	3.873	1.4	1	0	6	1.6073	0.12	0	0	1	0.3317	0.84	1	0	2	0.7461	12.96	13	4	24	4.6947	45.8	46	34	57	7.2169	0.08	0	0	1	0.2769	0.24	0	0	2	0.5228	1.64	1	0	4	1.5242	0.12	0	0	2	0.4397	1.84	1	0	6	1.8412	0.08	0	0	2	0.4	0	0	0	0	0	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	2	0.4	0.04	0	0	1	0.2	0	0	0	0	0	0.24	0	0	3	0.6633	0.12	0	0	1	0.3317	0	0	0	0	0	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0	0	0	0	0	0.16	0	0	2	0.4726	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.4	0	0	4	0.866	0.2	0	0	1	0.4082	0	0	0	0	0	0.92	1	0	3	0.9092	0.08	0	0	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.72	18	7	54	12.5748	32.76	26	13	109	21.8714	6.56	6	1	13	3.8846	6.96	5	0	20	5.6824	2.04	2	0	7	1.8592	0	0	0	0	0	0.16	0	0	1	0.3742
JHH357_ROI005_ROI_002R.ome.tif	acb5f4d2-484f-4193-9da7-934cab3d9619	Detection		Other	Annotation	Polygon	423.93	271.73	0.019	18.2372	16.934	0.7992	1	6.4502	3.9849	3076.2222	3062	2777	3407	205.6177	0.2222	0	0	1	0.4278	8.0556	7	4	15	3.019	0.6667	0	0	2	0.8402	0.3333	0	0	2	0.5941	0.9444	1	0	4	1.11	13.3333	12.5	6	20	3.6137	46.9444	47	27	63	8.8216	0.2222	0	0	3	0.7321	0	0	0	0	0	0.4444	0	0	2	0.6157	0.0556	0	0	1	0.2357	0.5	0	0	2	0.7071	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	2	0.4714	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	0.3889	0	0	3	0.8498	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	2	0.4714	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.3333	0	0	1	0.4851	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.8889	0.5	0	3	1.0226	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	80.9444	72.5	22	276	57.8451	152.3333	131	57	500	101.1458	4.1667	4	1	11	2.4793	4.3889	4.5	0	10	2.9533	1.5	1	0	4	1.2948	0.0556	0	0	1	0.2357	0.3333	0	0	2	0.5941
JHH357_ROI005_ROI_002R.ome.tif	a9bd4d1f-deeb-4b58-9438-b6e6a4fb2caf	Detection		HLA-DR: Other	Annotation	Polygon	284.03	747.83	0.019	18.3716	24.6449	0.3801	0.6305	8.1113	5.269	2872.7	2918	2548	3042	144.6543	0.3	0	0	1	0.4702	6.4	6	3	15	2.8544	0.6	0	0	3	0.9947	0.05	0	0	1	0.2236	1.75	1.5	0	5	1.4464	11.25	11.5	5	16	2.9714	45.5	46	33	62	8.3193	0.25	0	0	4	0.9105	0.1	0	0	1	0.3078	0.4	0	0	2	0.6806	0	0	0	0	0	0.85	1	0	3	0.9333	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.3	0	0	1	0.4702	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.1	0	0	2	0.4472	0	0	0	0	0	0.4	0	0	3	0.8826	0.2	0	0	1	0.4104	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104	0.95	1	0	3	1.0501	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	7.2	3	0	36	9.6551	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	78.15	66	21	238	52.9193	147.3	128.5	38	445	100.4108	8.75	8	2	18	4.4471	9.1	9	2	14	3.3701	1.85	1.5	0	6	1.7252	0.2	0	0	1	0.4104	0.65	0	0	4	1.04
JHH357_ROI005_ROI_002R.ome.tif	17b36744-f8b0-4c13-9bad-a236fe62e8b7	Detection		Other	Annotation	Polygon	256.97	805.12	0.019	19.7054	17.5682	0.8023	1	6.4771	4.3836	2869.3999	2813.5	2649	3213	171.8226	0.1	0	0	1	0.3078	6.4	5.5	2	13	3.202	0.25	0	0	2	0.5501	0	0	0	0	0	1.25	1	0	5	1.2513	11.3	11	5	16	3.3888	42.75	42.5	29	60	7.4684	0.2	0	0	1	0.4104	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	0.15	0	0	3	0.6708	3.6	2	0	12	3.662	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0.45	0	0	3	0.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	2	0.4894	0.15	0	0	2	0.4894	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.1	0	0	2	0.4472	0.5	0	0	2	0.6882	0.4	0	0	2	0.7539	0	0	0	0	0	0.35	0	0	3	0.8127	0.45	0	0	2	0.6863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2	44	19	95	24.289	86.5	79	27	164	47.8996	2.85	3	1	7	1.8715	1.55	1	0	4	1.1459	1.3	1	0	5	1.3018	0.3	0	0	2	0.5712	0.3	0	0	2	0.6569
