x,y,z,ecm
710,630,0,4.720265697996807
730,630,0,4.720265697996807
750,630,0,4.720265697996807
770,630,0,4.720265697996807
790,630,0,4.720265697996807
-790,650,0,4.720265697996807
-770,650,0,4.720265697996807
-750,650,0,4.720265697996807
-730,650,0,4.720265697996807
-710,650,0,4.720265697996807
-690,650,0,4.720265697996807
-670,650,0,4.720265697996807
-650,650,0,4.720265697996807
-630,650,0,4.720265697996807
-610,650,0,4.720265697996807
-590,650,0,4.720265697996807
-570,650,0,4.720265697996807
-550,650,0,4.720265697996807
-530,650,0,4.720265697996807
-510,650,0,4.720265697996807
-490,650,0,4.720265697996807
-470,650,0,4.720265697996807
-450,650,0,4.720265697996807
-430,650,0,4.720265697996807
-410,650,0,4.720265697996807
-390,650,0,4.720265697996807
-370,650,0,4.720265697996807
-350,650,0,4.720265697996807
-330,650,0,4.720265697996807
-310,650,0,4.720265697996807
-290,650,0,4.720265697996807
-270,650,0,4.720265697996807
-250,650,0,4.720265697996807
-230,650,0,4.720265697996807
-210,650,0,4.720265697996807
-190,650,0,4.720265697996807
-170,650,0,4.720265697996807
-150,650,0,4.720265697996807
-130,650,0,4.720265697996807
-110,650,0,4.720265697996807
-90,650,0,4.720265697996807
-70,650,0,4.720265697996807
-50,650,0,4.720265697996807
-30,650,0,4.720265697996807
-10,650,0,4.720265697996807
10,650,0,4.720265697996807
30,650,0,4.720265697996807
50,650,0,4.720265697996807
70,650,0,4.720265697996807
90,650,0,4.720265697996807
110,650,0,4.720265697996807
130,650,0,4.720265697996807
150,650,0,4.720265697996807
170,650,0,4.720265697996807
190,650,0,4.720265697996807
210,650,0,4.720265697996807
230,650,0,4.720265697996807
250,650,0,4.720265697996807
270,650,0,4.720265697996807
290,650,0,4.720265697996807
310,650,0,4.720265697996807
330,650,0,4.720265697996807
350,650,0,4.720265697996807
370,650,0,4.720265697996807
390,650,0,4.720265697996807
410,650,0,4.720265697996807
430,650,0,4.720265697996807
450,650,0,4.720265697996807
470,650,0,4.720265697996807
490,650,0,4.720265697996807
510,650,0,4.720265697996807
530,650,0,4.720265697996807
550,650,0,4.720265697996807
570,650,0,4.720265697996807
590,650,0,4.720265697996807
610,650,0,4.720265697996807
630,650,0,4.720265697996807
650,650,0,4.720265697996807
670,650,0,4.720265697996807
690,650,0,4.720265697996807
710,650,0,4.720265697996807
730,650,0,4.720265697996807
750,650,0,4.720265697996807
770,650,0,4.720265697996807
790,650,0,4.720265697996807
-790,670,0,4.720265697996807
-770,670,0,4.720265697996807
-750,670,0,4.720265697996807
-730,670,0,4.720265697996807
-710,670,0,4.720265697996807
-690,670,0,4.720265697996807
-670,670,0,4.720265697996807
-650,670,0,4.720265697996807
-630,670,0,4.720265697996807
-610,670,0,4.720265697996807
-590,670,0,4.720265697996807
-570,670,0,4.720265697996807
-550,670,0,4.720265697996807
-530,670,0,4.720265697996807
-510,670,0,4.720265697996807
-490,670,0,4.720265697996807
-470,670,0,4.720265697996807
-450,670,0,4.720265697996807
-430,670,0,4.720265697996807
-410,670,0,4.720265697996807
-390,670,0,4.720265697996807
-370,670,0,4.720265697996807
-350,670,0,4.720265697996807
-330,670,0,4.720265697996807
-310,670,0,4.720265697996807
-290,670,0,4.720265697996807
-270,670,0,4.720265697996807
-250,670,0,4.720265697996807
-230,670,0,4.720265697996807
-210,670,0,4.720265697996807
-190,670,0,4.720265697996807
-170,670,0,4.720265697996807
-150,670,0,4.720265697996807
-130,670,0,4.720265697996807
-110,670,0,4.720265697996807
-90,670,0,4.720265697996807
-70,670,0,4.720265697996807
-50,670,0,4.720265697996807
-30,670,0,4.720265697996807
-10,670,0,4.720265697996807
10,670,0,4.720265697996807
30,670,0,4.720265697996807
50,670,0,4.720265697996807
70,670,0,4.720265697996807
90,670,0,4.720265697996807
110,670,0,4.720265697996807
130,670,0,4.720265697996807
150,670,0,4.720265697996807
170,670,0,4.720265697996807
190,670,0,4.720265697996807
210,670,0,4.720265697996807
230,670,0,4.720265697996807
250,670,0,4.720265697996807
270,670,0,4.720265697996807
290,670,0,4.720265697996807
310,670,0,4.720265697996807
330,670,0,4.720265697996807
350,670,0,4.720265697996807
370,670,0,4.720265697996807
390,670,0,4.720265697996807
410,670,0,4.720265697996807
430,670,0,4.720265697996807
450,670,0,4.720265697996807
470,670,0,4.720265697996807
490,670,0,4.720265697996807
510,670,0,4.720265697996807
530,670,0,4.720265697996807
550,670,0,4.720265697996807
570,670,0,4.720265697996807
590,670,0,4.720265697996807
610,670,0,4.720265697996807
630,670,0,4.720265697996807
650,670,0,4.720265697996807
670,670,0,4.720265697996807
690,670,0,4.720265697996807
710,670,0,4.720265697996807
730,670,0,4.720265697996807
750,670,0,4.720265697996807
770,670,0,4.720265697996807
790,670,0,4.720265697996807
-790,690,0,4.720265697996807
-770,690,0,4.720265697996807
-750,690,0,4.720265697996807
-730,690,0,4.720265697996807
-710,690,0,4.720265697996807
-690,690,0,4.720265697996807
-670,690,0,4.720265697996807
-650,690,0,4.720265697996807
-630,690,0,4.720265697996807
-610,690,0,4.720265697996807
-590,690,0,4.720265697996807
-570,690,0,4.720265697996807
-550,690,0,4.720265697996807
-530,690,0,4.720265697996807
-510,690,0,4.720265697996807
-490,690,0,4.720265697996807
-470,690,0,4.720265697996807
-450,690,0,4.720265697996807
-430,690,0,4.720265697996807
-410,690,0,4.720265697996807
-390,690,0,4.720265697996807
-370,690,0,4.720265697996807
-350,690,0,4.720265697996807
-330,690,0,4.720265697996807
-310,690,0,4.720265697996807
-290,690,0,4.720265697996807
-270,690,0,4.720265697996807
-250,690,0,4.720265697996807
-230,690,0,4.720265697996807
-210,690,0,4.720265697996807
-190,690,0,4.720265697996807
-170,690,0,4.720265697996807
-150,690,0,4.720265697996807
-130,690,0,4.720265697996807
-110,690,0,4.720265697996807
-90,690,0,4.720265697996807
-70,690,0,4.720265697996807
-50,690,0,4.720265697996807
-30,690,0,4.720265697996807
-10,690,0,4.720265697996807
10,690,0,4.720265697996807
30,690,0,4.720265697996807
50,690,0,4.720265697996807
70,690,0,4.720265697996807
90,690,0,4.720265697996807
110,690,0,4.720265697996807
130,690,0,4.720265697996807
150,690,0,4.720265697996807
170,690,0,4.720265697996807
190,690,0,4.720265697996807
210,690,0,4.720265697996807
230,690,0,4.720265697996807
250,690,0,4.720265697996807
270,690,0,4.720265697996807
290,690,0,4.720265697996807
310,690,0,4.720265697996807
330,690,0,4.720265697996807
350,690,0,4.720265697996807
370,690,0,4.720265697996807
390,690,0,4.720265697996807
410,690,0,4.720265697996807
430,690,0,4.720265697996807
450,690,0,4.720265697996807
470,690,0,4.720265697996807
490,690,0,4.720265697996807
510,690,0,4.720265697996807
530,690,0,4.720265697996807
550,690,0,4.720265697996807
570,690,0,4.720265697996807
590,690,0,4.720265697996807
610,690,0,4.720265697996807
630,690,0,4.720265697996807
650,690,0,4.720265697996807
670,690,0,4.720265697996807
690,690,0,4.720265697996807
710,690,0,4.720265697996807
730,690,0,4.720265697996807
750,690,0,4.720265697996807
770,690,0,4.720265697996807
790,690,0,4.720265697996807
-790,710,0,4.720265697996807
-770,710,0,4.720265697996807
-750,710,0,4.720265697996807
-730,710,0,4.720265697996807
-710,710,0,4.720265697996807
-690,710,0,4.720265697996807
-670,710,0,4.720265697996807
-650,710,0,4.720265697996807
-630,710,0,4.720265697996807
-610,710,0,4.720265697996807
-590,710,0,4.720265697996807
-570,710,0,4.720265697996807
-550,710,0,4.720265697996807
-530,710,0,4.720265697996807
-510,710,0,4.720265697996807
-490,710,0,4.720265697996807
-470,710,0,4.720265697996807
-450,710,0,4.720265697996807
-430,710,0,4.720265697996807
-410,710,0,4.720265697996807
-390,710,0,4.720265697996807
-370,710,0,4.720265697996807
-350,710,0,4.720265697996807
-330,710,0,4.720265697996807
-310,710,0,4.720265697996807
-290,710,0,4.720265697996807
-270,710,0,4.720265697996807
-250,710,0,4.720265697996807
-230,710,0,4.720265697996807
-210,710,0,4.720265697996807
-190,710,0,4.720265697996807
-170,710,0,4.720265697996807
-150,710,0,4.720265697996807
-130,710,0,4.720265697996807
-110,710,0,4.720265697996807
-90,710,0,4.720265697996807
-70,710,0,4.720265697996807
-50,710,0,4.720265697996807
-30,710,0,4.720265697996807
-10,710,0,4.720265697996807
10,710,0,4.720265697996807
30,710,0,4.720265697996807
50,710,0,4.720265697996807
70,710,0,4.720265697996807
90,710,0,4.720265697996807
110,710,0,4.720265697996807
130,710,0,4.720265697996807
150,710,0,4.720265697996807
170,710,0,4.720265697996807
190,710,0,4.720265697996807
210,710,0,4.720265697996807
230,710,0,4.720265697996807
250,710,0,4.720265697996807
270,710,0,4.720265697996807
290,710,0,4.720265697996807
310,710,0,4.720265697996807
330,710,0,4.720265697996807
350,710,0,4.720265697996807
370,710,0,4.720265697996807
390,710,0,4.720265697996807
410,710,0,4.720265697996807
430,710,0,4.720265697996807
450,710,0,4.720265697996807
470,710,0,4.720265697996807
490,710,0,4.720265697996807
510,710,0,4.720265697996807
530,710,0,4.720265697996807
550,710,0,4.720265697996807
570,710,0,4.720265697996807
590,710,0,4.720265697996807
610,710,0,4.720265697996807
630,710,0,4.720265697996807
650,710,0,4.720265697996807
670,710,0,4.720265697996807
690,710,0,4.720265697996807
710,710,0,4.720265697996807
730,710,0,4.720265697996807
750,710,0,4.720265697996807
770,710,0,4.720265697996807
790,710,0,4.720265697996807
-790,730,0,4.720265697996807
-770,730,0,4.720265697996807
-750,730,0,4.720265697996807
-730,730,0,4.720265697996807
-710,730,0,4.720265697996807
-690,730,0,4.720265697996807
-670,730,0,4.720265697996807
-650,730,0,4.720265697996807
-630,730,0,4.720265697996807
-610,730,0,4.720265697996807
-590,730,0,4.720265697996807
-570,730,0,4.720265697996807
-550,730,0,4.720265697996807
-530,730,0,4.720265697996807
-510,730,0,4.720265697996807
-490,730,0,4.720265697996807
-470,730,0,4.720265697996807
-450,730,0,4.720265697996807
-430,730,0,4.720265697996807
-410,730,0,4.720265697996807
-390,730,0,4.720265697996807
-370,730,0,4.720265697996807
-350,730,0,4.720265697996807
-330,730,0,4.720265697996807
-310,730,0,4.720265697996807
-290,730,0,4.720265697996807
-270,730,0,4.720265697996807
-250,730,0,4.720265697996807
-230,730,0,4.720265697996807
-210,730,0,4.720265697996807
-190,730,0,4.720265697996807
-170,730,0,4.720265697996807
-150,730,0,4.720265697996807
-130,730,0,4.720265697996807
-110,730,0,4.720265697996807
-90,730,0,4.720265697996807
-70,730,0,4.720265697996807
-50,730,0,4.720265697996807
-30,730,0,4.720265697996807
-10,730,0,4.720265697996807
10,730,0,4.720265697996807
30,730,0,4.720265697996807
50,730,0,4.720265697996807
70,730,0,4.720265697996807
90,730,0,4.720265697996807
110,730,0,4.720265697996807
130,730,0,4.720265697996807
150,730,0,4.720265697996807
170,730,0,4.720265697996807
190,730,0,4.720265697996807
210,730,0,4.720265697996807
230,730,0,4.720265697996807
250,730,0,4.720265697996807
270,730,0,4.720265697996807
290,730,0,4.720265697996807
310,730,0,4.720265697996807
330,730,0,4.720265697996807
350,730,0,4.720265697996807
370,730,0,4.720265697996807
390,730,0,4.720265697996807
410,730,0,4.720265697996807
430,730,0,4.720265697996807
450,730,0,4.720265697996807
470,730,0,4.720265697996807
490,730,0,4.720265697996807
510,730,0,4.720265697996807
530,730,0,4.720265697996807
550,730,0,4.720265697996807
570,730,0,4.720265697996807
590,730,0,4.720265697996807
610,730,0,4.720265697996807
630,730,0,4.720265697996807
650,730,0,4.720265697996807
670,730,0,4.720265697996807
690,730,0,4.720265697996807
710,730,0,4.720265697996807
730,730,0,4.720265697996807
750,730,0,4.720265697996807
770,730,0,4.720265697996807
790,730,0,4.720265697996807
-790,750,0,4.720265697996807
-770,750,0,4.720265697996807
-750,750,0,4.720265697996807
-730,750,0,4.720265697996807
-710,750,0,4.720265697996807
-690,750,0,4.720265697996807
-670,750,0,4.720265697996807
-650,750,0,4.720265697996807
-630,750,0,4.720265697996807
-610,750,0,4.720265697996807
-590,750,0,4.720265697996807
-570,750,0,4.720265697996807
-550,750,0,4.720265697996807
-530,750,0,4.720265697996807
-510,750,0,4.720265697996807
-490,750,0,4.720265697996807
-470,750,0,4.720265697996807
-450,750,0,4.720265697996807
-430,750,0,4.720265697996807
-410,750,0,4.720265697996807
-390,750,0,4.720265697996807
-370,750,0,4.720265697996807
-350,750,0,4.720265697996807
-330,750,0,4.720265697996807
-310,750,0,4.720265697996807
-290,750,0,4.720265697996807
-270,750,0,4.720265697996807
-250,750,0,4.720265697996807
-230,750,0,4.720265697996807
-210,750,0,4.720265697996807
-190,750,0,4.720265697996807
-170,750,0,4.720265697996807
-150,750,0,4.720265697996807
-130,750,0,4.720265697996807
-110,750,0,4.720265697996807
-90,750,0,4.720265697996807
-70,750,0,4.720265697996807
-50,750,0,4.720265697996807
-30,750,0,4.720265697996807
-10,750,0,4.720265697996807
10,750,0,4.720265697996807
30,750,0,4.720265697996807
50,750,0,4.720265697996807
70,750,0,4.720265697996807
90,750,0,4.720265697996807
110,750,0,4.720265697996807
130,750,0,4.720265697996807
150,750,0,4.720265697996807
170,750,0,4.720265697996807
190,750,0,4.720265697996807
210,750,0,4.720265697996807
230,750,0,4.720265697996807
250,750,0,4.720265697996807
270,750,0,4.720265697996807
290,750,0,4.720265697996807
310,750,0,4.720265697996807
330,750,0,4.720265697996807
350,750,0,4.720265697996807
370,750,0,4.720265697996807
390,750,0,4.720265697996807
410,750,0,4.720265697996807
430,750,0,4.720265697996807
450,750,0,4.720265697996807
470,750,0,4.720265697996807
490,750,0,4.720265697996807
510,750,0,4.720265697996807
530,750,0,4.720265697996807
550,750,0,4.720265697996807
570,750,0,4.720265697996807
590,750,0,4.720265697996807
610,750,0,4.720265697996807
630,750,0,4.720265697996807
650,750,0,4.720265697996807
670,750,0,4.720265697996807
690,750,0,4.720265697996807
710,750,0,4.720265697996807
730,750,0,4.720265697996807
750,750,0,4.720265697996807
770,750,0,4.720265697996807
790,750,0,4.720265697996807
-790,770,0,4.720265697996807
-770,770,0,4.720265697996807
-750,770,0,4.720265697996807
-730,770,0,4.720265697996807
-710,770,0,4.720265697996807
-690,770,0,4.720265697996807
-670,770,0,4.720265697996807
-650,770,0,4.720265697996807
-630,770,0,4.720265697996807
-610,770,0,4.720265697996807
-590,770,0,4.720265697996807
-570,770,0,4.720265697996807
-550,770,0,4.720265697996807
-530,770,0,4.720265697996807
-510,770,0,4.720265697996807
-490,770,0,4.720265697996807
-470,770,0,4.720265697996807
-450,770,0,4.720265697996807
-430,770,0,4.720265697996807
-410,770,0,4.720265697996807
-390,770,0,4.720265697996807
-370,770,0,4.720265697996807
-350,770,0,4.720265697996807
-330,770,0,4.720265697996807
-310,770,0,4.720265697996807
-290,770,0,4.720265697996807
-270,770,0,4.720265697996807
-250,770,0,4.720265697996807
-230,770,0,4.720265697996807
-210,770,0,4.720265697996807
-190,770,0,4.720265697996807
-170,770,0,4.720265697996807
-150,770,0,4.720265697996807
-130,770,0,4.720265697996807
-110,770,0,4.720265697996807
-90,770,0,4.720265697996807
-70,770,0,4.720265697996807
-50,770,0,4.720265697996807
-30,770,0,4.720265697996807
-10,770,0,4.720265697996807
10,770,0,4.720265697996807
30,770,0,4.720265697996807
50,770,0,4.720265697996807
70,770,0,4.720265697996807
90,770,0,4.720265697996807
110,770,0,4.720265697996807
130,770,0,4.720265697996807
150,770,0,4.720265697996807
170,770,0,4.720265697996807
190,770,0,4.720265697996807
210,770,0,4.720265697996807
230,770,0,4.720265697996807
250,770,0,4.720265697996807
270,770,0,4.720265697996807
290,770,0,4.720265697996807
310,770,0,4.720265697996807
330,770,0,4.720265697996807
350,770,0,4.720265697996807
370,770,0,4.720265697996807
390,770,0,4.720265697996807
410,770,0,4.720265697996807
430,770,0,4.720265697996807
450,770,0,4.720265697996807
470,770,0,4.720265697996807
490,770,0,4.720265697996807
510,770,0,4.720265697996807
530,770,0,4.720265697996807
550,770,0,4.720265697996807
570,770,0,4.720265697996807
590,770,0,4.720265697996807
610,770,0,4.720265697996807
630,770,0,4.720265697996807
650,770,0,4.720265697996807
670,770,0,4.720265697996807
690,770,0,4.720265697996807
710,770,0,4.720265697996807
730,770,0,4.720265697996807
750,770,0,4.720265697996807
770,770,0,4.720265697996807
790,770,0,4.720265697996807
-790,790,0,4.720265697996807
-770,790,0,4.720265697996807
-750,790,0,4.720265697996807
-730,790,0,4.720265697996807
-710,790,0,4.720265697996807
-690,790,0,4.720265697996807
-670,790,0,4.720265697996807
-650,790,0,4.720265697996807
-630,790,0,4.720265697996807
-610,790,0,4.720265697996807
-590,790,0,4.720265697996807
-570,790,0,4.720265697996807
-550,790,0,4.720265697996807
-530,790,0,4.720265697996807
-510,790,0,4.720265697996807
-490,790,0,4.720265697996807
-470,790,0,4.720265697996807
-450,790,0,4.720265697996807
-430,790,0,4.720265697996807
-410,790,0,4.720265697996807
-390,790,0,4.720265697996807
-370,790,0,4.720265697996807
-350,790,0,4.720265697996807
-330,790,0,4.720265697996807
-310,790,0,4.720265697996807
-290,790,0,4.720265697996807
-270,790,0,4.720265697996807
-250,790,0,4.720265697996807
-230,790,0,4.720265697996807
-210,790,0,4.720265697996807
-190,790,0,4.720265697996807
-170,790,0,4.720265697996807
-150,790,0,4.720265697996807
-130,790,0,4.720265697996807
-110,790,0,4.720265697996807
-90,790,0,4.720265697996807
-70,790,0,4.720265697996807
-50,790,0,4.720265697996807
-30,790,0,4.720265697996807
-10,790,0,4.720265697996807
10,790,0,4.720265697996807
30,790,0,4.720265697996807
50,790,0,4.720265697996807
70,790,0,4.720265697996807
90,790,0,4.720265697996807
110,790,0,4.720265697996807
130,790,0,4.720265697996807
150,790,0,4.720265697996807
170,790,0,4.720265697996807
190,790,0,4.720265697996807
210,790,0,4.720265697996807
230,790,0,4.720265697996807
250,790,0,4.720265697996807
270,790,0,4.720265697996807
290,790,0,4.720265697996807
310,790,0,4.720265697996807
