x,y,z,ecm
470,630,0,4.819149221752165
490,630,0,4.819149221752165
510,630,0,4.819149221752165
530,630,0,4.819149221752165
550,630,0,4.819149221752165
570,630,0,4.819149221752165
590,630,0,4.819149221752165
610,630,0,4.819149221752165
630,630,0,4.819149221752165
650,630,0,4.819149221752165
670,630,0,4.819149221752165
690,630,0,4.819149221752165
710,630,0,4.819149221752165
730,630,0,4.819149221752165
750,630,0,4.819149221752165
770,630,0,4.819149221752165
790,630,0,4.819149221752165
-790,650,0,4.819149221752165
-770,650,0,4.819149221752165
-750,650,0,4.819149221752165
-730,650,0,4.819149221752165
-710,650,0,4.819149221752165
-690,650,0,4.819149221752165
-670,650,0,4.819149221752165
-650,650,0,4.819149221752165
-630,650,0,4.819149221752165
-610,650,0,4.819149221752165
-590,650,0,4.819149221752165
-570,650,0,4.819149221752165
-550,650,0,4.819149221752165
-530,650,0,4.819149221752165
-510,650,0,4.819149221752165
-490,650,0,4.819149221752165
-470,650,0,4.819149221752165
-450,650,0,4.819149221752165
-430,650,0,4.819149221752165
-410,650,0,4.819149221752165
-390,650,0,4.819149221752165
-370,650,0,4.819149221752165
-350,650,0,4.819149221752165
-330,650,0,4.819149221752165
-310,650,0,4.819149221752165
-290,650,0,4.819149221752165
-270,650,0,4.819149221752165
-250,650,0,4.819149221752165
-230,650,0,4.819149221752165
-210,650,0,4.819149221752165
-190,650,0,4.819149221752165
-170,650,0,4.819149221752165
-150,650,0,4.819149221752165
-130,650,0,4.819149221752165
-110,650,0,4.819149221752165
-90,650,0,4.819149221752165
-70,650,0,4.819149221752165
-50,650,0,4.819149221752165
-30,650,0,4.819149221752165
-10,650,0,4.819149221752165
10,650,0,4.819149221752165
30,650,0,4.819149221752165
50,650,0,4.819149221752165
70,650,0,4.819149221752165
90,650,0,4.819149221752165
110,650,0,4.819149221752165
130,650,0,4.819149221752165
150,650,0,4.819149221752165
170,650,0,4.819149221752165
190,650,0,4.819149221752165
210,650,0,4.819149221752165
230,650,0,4.819149221752165
250,650,0,4.819149221752165
270,650,0,4.819149221752165
290,650,0,4.819149221752165
310,650,0,4.819149221752165
330,650,0,4.819149221752165
350,650,0,4.819149221752165
370,650,0,4.819149221752165
390,650,0,4.819149221752165
410,650,0,4.819149221752165
430,650,0,4.819149221752165
450,650,0,4.819149221752165
470,650,0,4.819149221752165
490,650,0,4.819149221752165
510,650,0,4.819149221752165
530,650,0,4.819149221752165
550,650,0,4.819149221752165
570,650,0,4.819149221752165
590,650,0,4.819149221752165
610,650,0,4.819149221752165
630,650,0,4.819149221752165
650,650,0,4.819149221752165
670,650,0,4.819149221752165
690,650,0,4.819149221752165
710,650,0,4.819149221752165
730,650,0,4.819149221752165
750,650,0,4.819149221752165
770,650,0,4.819149221752165
790,650,0,4.819149221752165
-790,670,0,4.819149221752165
-770,670,0,4.819149221752165
-750,670,0,4.819149221752165
-730,670,0,4.819149221752165
-710,670,0,4.819149221752165
-690,670,0,4.819149221752165
-670,670,0,4.819149221752165
-650,670,0,4.819149221752165
-630,670,0,4.819149221752165
-610,670,0,4.819149221752165
-590,670,0,4.819149221752165
-570,670,0,4.819149221752165
-550,670,0,4.819149221752165
-530,670,0,4.819149221752165
-510,670,0,4.819149221752165
-490,670,0,4.819149221752165
-470,670,0,4.819149221752165
-450,670,0,4.819149221752165
-430,670,0,4.819149221752165
-410,670,0,4.819149221752165
-390,670,0,4.819149221752165
-370,670,0,4.819149221752165
-350,670,0,4.819149221752165
-330,670,0,4.819149221752165
-310,670,0,4.819149221752165
-290,670,0,4.819149221752165
-270,670,0,4.819149221752165
-250,670,0,4.819149221752165
-230,670,0,4.819149221752165
-210,670,0,4.819149221752165
-190,670,0,4.819149221752165
-170,670,0,4.819149221752165
-150,670,0,4.819149221752165
-130,670,0,4.819149221752165
-110,670,0,4.819149221752165
-90,670,0,4.819149221752165
-70,670,0,4.819149221752165
-50,670,0,4.819149221752165
-30,670,0,4.819149221752165
-10,670,0,4.819149221752165
10,670,0,4.819149221752165
30,670,0,4.819149221752165
50,670,0,4.819149221752165
70,670,0,4.819149221752165
90,670,0,4.819149221752165
110,670,0,4.819149221752165
130,670,0,4.819149221752165
150,670,0,4.819149221752165
170,670,0,4.819149221752165
190,670,0,4.819149221752165
210,670,0,4.819149221752165
230,670,0,4.819149221752165
250,670,0,4.819149221752165
270,670,0,4.819149221752165
290,670,0,4.819149221752165
310,670,0,4.819149221752165
330,670,0,4.819149221752165
350,670,0,4.819149221752165
370,670,0,4.819149221752165
390,670,0,4.819149221752165
410,670,0,4.819149221752165
430,670,0,4.819149221752165
450,670,0,4.819149221752165
470,670,0,4.819149221752165
490,670,0,4.819149221752165
510,670,0,4.819149221752165
530,670,0,4.819149221752165
550,670,0,4.819149221752165
570,670,0,4.819149221752165
590,670,0,4.819149221752165
610,670,0,4.819149221752165
630,670,0,4.819149221752165
650,670,0,4.819149221752165
670,670,0,4.819149221752165
690,670,0,4.819149221752165
710,670,0,4.819149221752165
730,670,0,4.819149221752165
750,670,0,4.819149221752165
770,670,0,4.819149221752165
790,670,0,4.819149221752165
-790,690,0,4.819149221752165
-770,690,0,4.819149221752165
-750,690,0,4.819149221752165
-730,690,0,4.819149221752165
-710,690,0,4.819149221752165
-690,690,0,4.819149221752165
-670,690,0,4.819149221752165
-650,690,0,4.819149221752165
-630,690,0,4.819149221752165
-610,690,0,4.819149221752165
-590,690,0,4.819149221752165
-570,690,0,4.819149221752165
-550,690,0,4.819149221752165
-530,690,0,4.819149221752165
-510,690,0,4.819149221752165
-490,690,0,4.819149221752165
-470,690,0,4.819149221752165
-450,690,0,4.819149221752165
-430,690,0,4.819149221752165
-410,690,0,4.819149221752165
-390,690,0,4.819149221752165
-370,690,0,4.819149221752165
-350,690,0,4.819149221752165
-330,690,0,4.819149221752165
-310,690,0,4.819149221752165
-290,690,0,4.819149221752165
-270,690,0,4.819149221752165
-250,690,0,4.819149221752165
-230,690,0,4.819149221752165
-210,690,0,4.819149221752165
-190,690,0,4.819149221752165
-170,690,0,4.819149221752165
-150,690,0,4.819149221752165
-130,690,0,4.819149221752165
-110,690,0,4.819149221752165
-90,690,0,4.819149221752165
-70,690,0,4.819149221752165
-50,690,0,4.819149221752165
-30,690,0,4.819149221752165
-10,690,0,4.819149221752165
10,690,0,4.819149221752165
30,690,0,4.819149221752165
50,690,0,4.819149221752165
70,690,0,4.819149221752165
90,690,0,4.819149221752165
110,690,0,4.819149221752165
130,690,0,4.819149221752165
150,690,0,4.819149221752165
170,690,0,4.819149221752165
190,690,0,4.819149221752165
210,690,0,4.819149221752165
230,690,0,4.819149221752165
250,690,0,4.819149221752165
270,690,0,4.819149221752165
290,690,0,4.819149221752165
310,690,0,4.819149221752165
330,690,0,4.819149221752165
350,690,0,4.819149221752165
370,690,0,4.819149221752165
390,690,0,4.819149221752165
410,690,0,4.819149221752165
430,690,0,4.819149221752165
450,690,0,4.819149221752165
470,690,0,4.819149221752165
490,690,0,4.819149221752165
510,690,0,4.819149221752165
530,690,0,4.819149221752165
550,690,0,4.819149221752165
570,690,0,4.819149221752165
590,690,0,4.819149221752165
610,690,0,4.819149221752165
630,690,0,4.819149221752165
650,690,0,4.819149221752165
670,690,0,4.819149221752165
690,690,0,4.819149221752165
710,690,0,4.819149221752165
730,690,0,4.819149221752165
750,690,0,4.819149221752165
770,690,0,4.819149221752165
790,690,0,4.819149221752165
-790,710,0,4.819149221752165
-770,710,0,4.819149221752165
-750,710,0,4.819149221752165
-730,710,0,4.819149221752165
-710,710,0,4.819149221752165
-690,710,0,4.819149221752165
-670,710,0,4.819149221752165
-650,710,0,4.819149221752165
-630,710,0,4.819149221752165
-610,710,0,4.819149221752165
-590,710,0,4.819149221752165
-570,710,0,4.819149221752165
-550,710,0,4.819149221752165
-530,710,0,4.819149221752165
-510,710,0,4.819149221752165
-490,710,0,4.819149221752165
-470,710,0,4.819149221752165
-450,710,0,4.819149221752165
-430,710,0,4.819149221752165
-410,710,0,4.819149221752165
-390,710,0,4.819149221752165
-370,710,0,4.819149221752165
-350,710,0,4.819149221752165
-330,710,0,4.819149221752165
-310,710,0,4.819149221752165
-290,710,0,4.819149221752165
-270,710,0,4.819149221752165
-250,710,0,4.819149221752165
-230,710,0,4.819149221752165
-210,710,0,4.819149221752165
-190,710,0,4.819149221752165
-170,710,0,4.819149221752165
-150,710,0,4.819149221752165
-130,710,0,4.819149221752165
-110,710,0,4.819149221752165
-90,710,0,4.819149221752165
-70,710,0,4.819149221752165
-50,710,0,4.819149221752165
-30,710,0,4.819149221752165
-10,710,0,4.819149221752165
10,710,0,4.819149221752165
30,710,0,4.819149221752165
50,710,0,4.819149221752165
70,710,0,4.819149221752165
90,710,0,4.819149221752165
110,710,0,4.819149221752165
130,710,0,4.819149221752165
150,710,0,4.819149221752165
170,710,0,4.819149221752165
190,710,0,4.819149221752165
210,710,0,4.819149221752165
230,710,0,4.819149221752165
250,710,0,4.819149221752165
270,710,0,4.819149221752165
290,710,0,4.819149221752165
310,710,0,4.819149221752165
330,710,0,4.819149221752165
350,710,0,4.819149221752165
370,710,0,4.819149221752165
390,710,0,4.819149221752165
410,710,0,4.819149221752165
430,710,0,4.819149221752165
450,710,0,4.819149221752165
470,710,0,4.819149221752165
490,710,0,4.819149221752165
510,710,0,4.819149221752165
530,710,0,4.819149221752165
550,710,0,4.819149221752165
570,710,0,4.819149221752165
590,710,0,4.819149221752165
610,710,0,4.819149221752165
630,710,0,4.819149221752165
650,710,0,4.819149221752165
670,710,0,4.819149221752165
690,710,0,4.819149221752165
710,710,0,4.819149221752165
730,710,0,4.819149221752165
750,710,0,4.819149221752165
770,710,0,4.819149221752165
790,710,0,4.819149221752165
-790,730,0,4.819149221752165
-770,730,0,4.819149221752165
-750,730,0,4.819149221752165
-730,730,0,4.819149221752165
-710,730,0,4.819149221752165
-690,730,0,4.819149221752165
-670,730,0,4.819149221752165
-650,730,0,4.819149221752165
-630,730,0,4.819149221752165
-610,730,0,4.819149221752165
-590,730,0,4.819149221752165
-570,730,0,4.819149221752165
-550,730,0,4.819149221752165
-530,730,0,4.819149221752165
-510,730,0,4.819149221752165
-490,730,0,4.819149221752165
-470,730,0,4.819149221752165
-450,730,0,4.819149221752165
-430,730,0,4.819149221752165
-410,730,0,4.819149221752165
-390,730,0,4.819149221752165
-370,730,0,4.819149221752165
-350,730,0,4.819149221752165
-330,730,0,4.819149221752165
-310,730,0,4.819149221752165
-290,730,0,4.819149221752165
-270,730,0,4.819149221752165
-250,730,0,4.819149221752165
-230,730,0,4.819149221752165
-210,730,0,4.819149221752165
-190,730,0,4.819149221752165
-170,730,0,4.819149221752165
-150,730,0,4.819149221752165
-130,730,0,4.819149221752165
-110,730,0,4.819149221752165
-90,730,0,4.819149221752165
-70,730,0,4.819149221752165
-50,730,0,4.819149221752165
-30,730,0,4.819149221752165
-10,730,0,4.819149221752165
10,730,0,4.819149221752165
30,730,0,4.819149221752165
50,730,0,4.819149221752165
70,730,0,4.819149221752165
90,730,0,4.819149221752165
110,730,0,4.819149221752165
130,730,0,4.819149221752165
150,730,0,4.819149221752165
170,730,0,4.819149221752165
190,730,0,4.819149221752165
210,730,0,4.819149221752165
230,730,0,4.819149221752165
250,730,0,4.819149221752165
270,730,0,4.819149221752165
290,730,0,4.819149221752165
310,730,0,4.819149221752165
330,730,0,4.819149221752165
350,730,0,4.819149221752165
370,730,0,4.819149221752165
390,730,0,4.819149221752165
410,730,0,4.819149221752165
430,730,0,4.819149221752165
450,730,0,4.819149221752165
470,730,0,4.819149221752165
490,730,0,4.819149221752165
510,730,0,4.819149221752165
530,730,0,4.819149221752165
550,730,0,4.819149221752165
570,730,0,4.819149221752165
590,730,0,4.819149221752165
610,730,0,4.819149221752165
630,730,0,4.819149221752165
650,730,0,4.819149221752165
670,730,0,4.819149221752165
690,730,0,4.819149221752165
710,730,0,4.819149221752165
730,730,0,4.819149221752165
750,730,0,4.819149221752165
770,730,0,4.819149221752165
790,730,0,4.819149221752165
-790,750,0,4.819149221752165
-770,750,0,4.819149221752165
-750,750,0,4.819149221752165
-730,750,0,4.819149221752165
-710,750,0,4.819149221752165
-690,750,0,4.819149221752165
-670,750,0,4.819149221752165
-650,750,0,4.819149221752165
-630,750,0,4.819149221752165
-610,750,0,4.819149221752165
-590,750,0,4.819149221752165
-570,750,0,4.819149221752165
-550,750,0,4.819149221752165
-530,750,0,4.819149221752165
-510,750,0,4.819149221752165
-490,750,0,4.819149221752165
-470,750,0,4.819149221752165
-450,750,0,4.819149221752165
-430,750,0,4.819149221752165
-410,750,0,4.819149221752165
-390,750,0,4.819149221752165
-370,750,0,4.819149221752165
-350,750,0,4.819149221752165
-330,750,0,4.819149221752165
-310,750,0,4.819149221752165
-290,750,0,4.819149221752165
-270,750,0,4.819149221752165
-250,750,0,4.819149221752165
-230,750,0,4.819149221752165
-210,750,0,4.819149221752165
-190,750,0,4.819149221752165
-170,750,0,4.819149221752165
-150,750,0,4.819149221752165
-130,750,0,4.819149221752165
-110,750,0,4.819149221752165
-90,750,0,4.819149221752165
-70,750,0,4.819149221752165
-50,750,0,4.819149221752165
-30,750,0,4.819149221752165
-10,750,0,4.819149221752165
10,750,0,4.819149221752165
30,750,0,4.819149221752165
50,750,0,4.819149221752165
70,750,0,4.819149221752165
90,750,0,4.819149221752165
110,750,0,4.819149221752165
130,750,0,4.819149221752165
150,750,0,4.819149221752165
170,750,0,4.819149221752165
190,750,0,4.819149221752165
210,750,0,4.819149221752165
230,750,0,4.819149221752165
250,750,0,4.819149221752165
270,750,0,4.819149221752165
290,750,0,4.819149221752165
310,750,0,4.819149221752165
330,750,0,4.819149221752165
350,750,0,4.819149221752165
370,750,0,4.819149221752165
390,750,0,4.819149221752165
410,750,0,4.819149221752165
430,750,0,4.819149221752165
450,750,0,4.819149221752165
470,750,0,4.819149221752165
490,750,0,4.819149221752165
510,750,0,4.819149221752165
530,750,0,4.819149221752165
550,750,0,4.819149221752165
570,750,0,4.819149221752165
590,750,0,4.819149221752165
610,750,0,4.819149221752165
630,750,0,4.819149221752165
650,750,0,4.819149221752165
670,750,0,4.819149221752165
690,750,0,4.819149221752165
710,750,0,4.819149221752165
730,750,0,4.819149221752165
750,750,0,4.819149221752165
770,750,0,4.819149221752165
790,750,0,4.819149221752165
-790,770,0,4.819149221752165
-770,770,0,4.819149221752165
-750,770,0,4.819149221752165
-730,770,0,4.819149221752165
-710,770,0,4.819149221752165
-690,770,0,4.819149221752165
-670,770,0,4.819149221752165
-650,770,0,4.819149221752165
-630,770,0,4.819149221752165
-610,770,0,4.819149221752165
-590,770,0,4.819149221752165
-570,770,0,4.819149221752165
-550,770,0,4.819149221752165
-530,770,0,4.819149221752165
-510,770,0,4.819149221752165
-490,770,0,4.819149221752165
-470,770,0,4.819149221752165
-450,770,0,4.819149221752165
-430,770,0,4.819149221752165
-410,770,0,4.819149221752165
-390,770,0,4.819149221752165
-370,770,0,4.819149221752165
-350,770,0,4.819149221752165
-330,770,0,4.819149221752165
-310,770,0,4.819149221752165
-290,770,0,4.819149221752165
-270,770,0,4.819149221752165
-250,770,0,4.819149221752165
-230,770,0,4.819149221752165
-210,770,0,4.819149221752165
-190,770,0,4.819149221752165
-170,770,0,4.819149221752165
-150,770,0,4.819149221752165
-130,770,0,4.819149221752165
-110,770,0,4.819149221752165
-90,770,0,4.819149221752165
-70,770,0,4.819149221752165
-50,770,0,4.819149221752165
-30,770,0,4.819149221752165
-10,770,0,4.819149221752165
10,770,0,4.819149221752165
30,770,0,4.819149221752165
50,770,0,4.819149221752165
70,770,0,4.819149221752165
90,770,0,4.819149221752165
110,770,0,4.819149221752165
130,770,0,4.819149221752165
150,770,0,4.819149221752165
170,770,0,4.819149221752165
190,770,0,4.819149221752165
210,770,0,4.819149221752165
230,770,0,4.819149221752165
250,770,0,4.819149221752165
270,770,0,4.819149221752165
290,770,0,4.819149221752165
310,770,0,4.819149221752165
330,770,0,4.819149221752165
350,770,0,4.819149221752165
370,770,0,4.819149221752165
390,770,0,4.819149221752165
410,770,0,4.819149221752165
430,770,0,4.819149221752165
450,770,0,4.819149221752165
470,770,0,4.819149221752165
490,770,0,4.819149221752165
510,770,0,4.819149221752165
530,770,0,4.819149221752165
550,770,0,4.819149221752165
570,770,0,4.819149221752165
590,770,0,4.819149221752165
610,770,0,4.819149221752165
630,770,0,4.819149221752165
650,770,0,4.819149221752165
670,770,0,4.819149221752165
690,770,0,4.819149221752165
710,770,0,4.819149221752165
730,770,0,4.819149221752165
750,770,0,4.819149221752165
770,770,0,4.819149221752165
790,770,0,4.819149221752165
-790,790,0,4.819149221752165
-770,790,0,4.819149221752165
-750,790,0,4.819149221752165
-730,790,0,4.819149221752165
-710,790,0,4.819149221752165
-690,790,0,4.819149221752165
-670,790,0,4.819149221752165
-650,790,0,4.819149221752165
-630,790,0,4.819149221752165
-610,790,0,4.819149221752165
-590,790,0,4.819149221752165
-570,790,0,4.819149221752165
-550,790,0,4.819149221752165
-530,790,0,4.819149221752165
-510,790,0,4.819149221752165
-490,790,0,4.819149221752165
-470,790,0,4.819149221752165
-450,790,0,4.819149221752165
-430,790,0,4.819149221752165
-410,790,0,4.819149221752165
-390,790,0,4.819149221752165
-370,790,0,4.819149221752165
-350,790,0,4.819149221752165
-330,790,0,4.819149221752165
-310,790,0,4.819149221752165
-290,790,0,4.819149221752165
-270,790,0,4.819149221752165
-250,790,0,4.819149221752165
-230,790,0,4.819149221752165
-210,790,0,4.819149221752165
-190,790,0,4.819149221752165
-170,790,0,4.819149221752165
-150,790,0,4.819149221752165
-130,790,0,4.819149221752165
-110,790,0,4.819149221752165
-90,790,0,4.819149221752165
-70,790,0,4.819149221752165
-50,790,0,4.819149221752165
-30,790,0,4.819149221752165
-10,790,0,4.819149221752165
10,790,0,4.819149221752165
30,790,0,4.819149221752165
50,790,0,4.819149221752165
70,790,0,4.819149221752165
