x,y,z,ecm
310,630,0,4.649352358484395
330,630,0,4.649352358484395
350,630,0,4.649352358484395
370,630,0,4.649352358484395
390,630,0,4.649352358484395
410,630,0,4.649352358484395
430,630,0,4.649352358484395
450,630,0,4.649352358484395
470,630,0,4.649352358484395
490,630,0,4.649352358484395
510,630,0,4.649352358484395
530,630,0,4.649352358484395
550,630,0,4.649352358484395
570,630,0,4.649352358484395
590,630,0,4.649352358484395
610,630,0,4.649352358484395
630,630,0,4.649352358484395
650,630,0,4.649352358484395
670,630,0,4.649352358484395
690,630,0,4.649352358484395
710,630,0,4.649352358484395
730,630,0,4.649352358484395
750,630,0,4.649352358484395
770,630,0,4.649352358484395
790,630,0,4.649352358484395
-790,650,0,4.649352358484395
-770,650,0,4.649352358484395
-750,650,0,4.649352358484395
-730,650,0,4.649352358484395
-710,650,0,4.649352358484395
-690,650,0,4.649352358484395
-670,650,0,4.649352358484395
-650,650,0,4.649352358484395
-630,650,0,4.649352358484395
-610,650,0,4.649352358484395
-590,650,0,4.649352358484395
-570,650,0,4.649352358484395
-550,650,0,4.649352358484395
-530,650,0,4.649352358484395
-510,650,0,4.649352358484395
-490,650,0,4.649352358484395
-470,650,0,4.649352358484395
-450,650,0,4.649352358484395
-430,650,0,4.649352358484395
-410,650,0,4.649352358484395
-390,650,0,4.649352358484395
-370,650,0,4.649352358484395
-350,650,0,4.649352358484395
-330,650,0,4.649352358484395
-310,650,0,4.649352358484395
-290,650,0,4.649352358484395
-270,650,0,4.649352358484395
-250,650,0,4.649352358484395
-230,650,0,4.649352358484395
-210,650,0,4.649352358484395
-190,650,0,4.649352358484395
-170,650,0,4.649352358484395
-150,650,0,4.649352358484395
-130,650,0,4.649352358484395
-110,650,0,4.649352358484395
-90,650,0,4.649352358484395
-70,650,0,4.649352358484395
-50,650,0,4.649352358484395
-30,650,0,4.649352358484395
-10,650,0,4.649352358484395
10,650,0,4.649352358484395
30,650,0,4.649352358484395
50,650,0,4.649352358484395
70,650,0,4.649352358484395
90,650,0,4.649352358484395
110,650,0,4.649352358484395
130,650,0,4.649352358484395
150,650,0,4.649352358484395
170,650,0,4.649352358484395
190,650,0,4.649352358484395
210,650,0,4.649352358484395
230,650,0,4.649352358484395
250,650,0,4.649352358484395
270,650,0,4.649352358484395
290,650,0,4.649352358484395
310,650,0,4.649352358484395
330,650,0,4.649352358484395
350,650,0,4.649352358484395
370,650,0,4.649352358484395
390,650,0,4.649352358484395
410,650,0,4.649352358484395
430,650,0,4.649352358484395
450,650,0,4.649352358484395
470,650,0,4.649352358484395
490,650,0,4.649352358484395
510,650,0,4.649352358484395
530,650,0,4.649352358484395
550,650,0,4.649352358484395
570,650,0,4.649352358484395
590,650,0,4.649352358484395
610,650,0,4.649352358484395
630,650,0,4.649352358484395
650,650,0,4.649352358484395
670,650,0,4.649352358484395
690,650,0,4.649352358484395
710,650,0,4.649352358484395
730,650,0,4.649352358484395
750,650,0,4.649352358484395
770,650,0,4.649352358484395
790,650,0,4.649352358484395
-790,670,0,4.649352358484395
-770,670,0,4.649352358484395
-750,670,0,4.649352358484395
-730,670,0,4.649352358484395
-710,670,0,4.649352358484395
-690,670,0,4.649352358484395
-670,670,0,4.649352358484395
-650,670,0,4.649352358484395
-630,670,0,4.649352358484395
-610,670,0,4.649352358484395
-590,670,0,4.649352358484395
-570,670,0,4.649352358484395
-550,670,0,4.649352358484395
-530,670,0,4.649352358484395
-510,670,0,4.649352358484395
-490,670,0,4.649352358484395
-470,670,0,4.649352358484395
-450,670,0,4.649352358484395
-430,670,0,4.649352358484395
-410,670,0,4.649352358484395
-390,670,0,4.649352358484395
-370,670,0,4.649352358484395
-350,670,0,4.649352358484395
-330,670,0,4.649352358484395
-310,670,0,4.649352358484395
-290,670,0,4.649352358484395
-270,670,0,4.649352358484395
-250,670,0,4.649352358484395
-230,670,0,4.649352358484395
-210,670,0,4.649352358484395
-190,670,0,4.649352358484395
-170,670,0,4.649352358484395
-150,670,0,4.649352358484395
-130,670,0,4.649352358484395
-110,670,0,4.649352358484395
-90,670,0,4.649352358484395
-70,670,0,4.649352358484395
-50,670,0,4.649352358484395
-30,670,0,4.649352358484395
-10,670,0,4.649352358484395
10,670,0,4.649352358484395
30,670,0,4.649352358484395
50,670,0,4.649352358484395
70,670,0,4.649352358484395
90,670,0,4.649352358484395
110,670,0,4.649352358484395
130,670,0,4.649352358484395
150,670,0,4.649352358484395
170,670,0,4.649352358484395
190,670,0,4.649352358484395
210,670,0,4.649352358484395
230,670,0,4.649352358484395
250,670,0,4.649352358484395
270,670,0,4.649352358484395
290,670,0,4.649352358484395
310,670,0,4.649352358484395
330,670,0,4.649352358484395
350,670,0,4.649352358484395
370,670,0,4.649352358484395
390,670,0,4.649352358484395
410,670,0,4.649352358484395
430,670,0,4.649352358484395
450,670,0,4.649352358484395
470,670,0,4.649352358484395
490,670,0,4.649352358484395
510,670,0,4.649352358484395
530,670,0,4.649352358484395
550,670,0,4.649352358484395
570,670,0,4.649352358484395
590,670,0,4.649352358484395
610,670,0,4.649352358484395
630,670,0,4.649352358484395
650,670,0,4.649352358484395
670,670,0,4.649352358484395
690,670,0,4.649352358484395
710,670,0,4.649352358484395
730,670,0,4.649352358484395
750,670,0,4.649352358484395
770,670,0,4.649352358484395
790,670,0,4.649352358484395
-790,690,0,4.649352358484395
-770,690,0,4.649352358484395
-750,690,0,4.649352358484395
-730,690,0,4.649352358484395
-710,690,0,4.649352358484395
-690,690,0,4.649352358484395
-670,690,0,4.649352358484395
-650,690,0,4.649352358484395
-630,690,0,4.649352358484395
-610,690,0,4.649352358484395
-590,690,0,4.649352358484395
-570,690,0,4.649352358484395
-550,690,0,4.649352358484395
-530,690,0,4.649352358484395
-510,690,0,4.649352358484395
-490,690,0,4.649352358484395
-470,690,0,4.649352358484395
-450,690,0,4.649352358484395
-430,690,0,4.649352358484395
-410,690,0,4.649352358484395
-390,690,0,4.649352358484395
-370,690,0,4.649352358484395
-350,690,0,4.649352358484395
-330,690,0,4.649352358484395
-310,690,0,4.649352358484395
-290,690,0,4.649352358484395
-270,690,0,4.649352358484395
-250,690,0,4.649352358484395
-230,690,0,4.649352358484395
-210,690,0,4.649352358484395
-190,690,0,4.649352358484395
-170,690,0,4.649352358484395
-150,690,0,4.649352358484395
-130,690,0,4.649352358484395
-110,690,0,4.649352358484395
-90,690,0,4.649352358484395
-70,690,0,4.649352358484395
-50,690,0,4.649352358484395
-30,690,0,4.649352358484395
-10,690,0,4.649352358484395
10,690,0,4.649352358484395
30,690,0,4.649352358484395
50,690,0,4.649352358484395
70,690,0,4.649352358484395
90,690,0,4.649352358484395
110,690,0,4.649352358484395
130,690,0,4.649352358484395
150,690,0,4.649352358484395
170,690,0,4.649352358484395
190,690,0,4.649352358484395
210,690,0,4.649352358484395
230,690,0,4.649352358484395
250,690,0,4.649352358484395
270,690,0,4.649352358484395
290,690,0,4.649352358484395
310,690,0,4.649352358484395
330,690,0,4.649352358484395
350,690,0,4.649352358484395
370,690,0,4.649352358484395
390,690,0,4.649352358484395
410,690,0,4.649352358484395
430,690,0,4.649352358484395
450,690,0,4.649352358484395
470,690,0,4.649352358484395
490,690,0,4.649352358484395
510,690,0,4.649352358484395
530,690,0,4.649352358484395
550,690,0,4.649352358484395
570,690,0,4.649352358484395
590,690,0,4.649352358484395
610,690,0,4.649352358484395
630,690,0,4.649352358484395
650,690,0,4.649352358484395
670,690,0,4.649352358484395
690,690,0,4.649352358484395
710,690,0,4.649352358484395
730,690,0,4.649352358484395
750,690,0,4.649352358484395
770,690,0,4.649352358484395
790,690,0,4.649352358484395
-790,710,0,4.649352358484395
-770,710,0,4.649352358484395
-750,710,0,4.649352358484395
-730,710,0,4.649352358484395
-710,710,0,4.649352358484395
-690,710,0,4.649352358484395
-670,710,0,4.649352358484395
-650,710,0,4.649352358484395
-630,710,0,4.649352358484395
-610,710,0,4.649352358484395
-590,710,0,4.649352358484395
-570,710,0,4.649352358484395
-550,710,0,4.649352358484395
-530,710,0,4.649352358484395
-510,710,0,4.649352358484395
-490,710,0,4.649352358484395
-470,710,0,4.649352358484395
-450,710,0,4.649352358484395
-430,710,0,4.649352358484395
-410,710,0,4.649352358484395
-390,710,0,4.649352358484395
-370,710,0,4.649352358484395
-350,710,0,4.649352358484395
-330,710,0,4.649352358484395
-310,710,0,4.649352358484395
-290,710,0,4.649352358484395
-270,710,0,4.649352358484395
-250,710,0,4.649352358484395
-230,710,0,4.649352358484395
-210,710,0,4.649352358484395
-190,710,0,4.649352358484395
-170,710,0,4.649352358484395
-150,710,0,4.649352358484395
-130,710,0,4.649352358484395
-110,710,0,4.649352358484395
-90,710,0,4.649352358484395
-70,710,0,4.649352358484395
-50,710,0,4.649352358484395
-30,710,0,4.649352358484395
-10,710,0,4.649352358484395
10,710,0,4.649352358484395
30,710,0,4.649352358484395
50,710,0,4.649352358484395
70,710,0,4.649352358484395
90,710,0,4.649352358484395
110,710,0,4.649352358484395
130,710,0,4.649352358484395
150,710,0,4.649352358484395
170,710,0,4.649352358484395
190,710,0,4.649352358484395
210,710,0,4.649352358484395
230,710,0,4.649352358484395
250,710,0,4.649352358484395
270,710,0,4.649352358484395
290,710,0,4.649352358484395
310,710,0,4.649352358484395
330,710,0,4.649352358484395
350,710,0,4.649352358484395
370,710,0,4.649352358484395
390,710,0,4.649352358484395
410,710,0,4.649352358484395
430,710,0,4.649352358484395
450,710,0,4.649352358484395
470,710,0,4.649352358484395
490,710,0,4.649352358484395
510,710,0,4.649352358484395
530,710,0,4.649352358484395
550,710,0,4.649352358484395
570,710,0,4.649352358484395
590,710,0,4.649352358484395
610,710,0,4.649352358484395
630,710,0,4.649352358484395
650,710,0,4.649352358484395
670,710,0,4.649352358484395
690,710,0,4.649352358484395
710,710,0,4.649352358484395
730,710,0,4.649352358484395
750,710,0,4.649352358484395
770,710,0,4.649352358484395
790,710,0,4.649352358484395
-790,730,0,4.649352358484395
-770,730,0,4.649352358484395
-750,730,0,4.649352358484395
-730,730,0,4.649352358484395
-710,730,0,4.649352358484395
-690,730,0,4.649352358484395
-670,730,0,4.649352358484395
-650,730,0,4.649352358484395
-630,730,0,4.649352358484395
-610,730,0,4.649352358484395
-590,730,0,4.649352358484395
-570,730,0,4.649352358484395
-550,730,0,4.649352358484395
-530,730,0,4.649352358484395
-510,730,0,4.649352358484395
-490,730,0,4.649352358484395
-470,730,0,4.649352358484395
-450,730,0,4.649352358484395
-430,730,0,4.649352358484395
-410,730,0,4.649352358484395
-390,730,0,4.649352358484395
-370,730,0,4.649352358484395
-350,730,0,4.649352358484395
-330,730,0,4.649352358484395
-310,730,0,4.649352358484395
-290,730,0,4.649352358484395
-270,730,0,4.649352358484395
-250,730,0,4.649352358484395
-230,730,0,4.649352358484395
-210,730,0,4.649352358484395
-190,730,0,4.649352358484395
-170,730,0,4.649352358484395
-150,730,0,4.649352358484395
-130,730,0,4.649352358484395
-110,730,0,4.649352358484395
-90,730,0,4.649352358484395
-70,730,0,4.649352358484395
-50,730,0,4.649352358484395
-30,730,0,4.649352358484395
-10,730,0,4.649352358484395
10,730,0,4.649352358484395
30,730,0,4.649352358484395
50,730,0,4.649352358484395
70,730,0,4.649352358484395
90,730,0,4.649352358484395
110,730,0,4.649352358484395
130,730,0,4.649352358484395
150,730,0,4.649352358484395
170,730,0,4.649352358484395
190,730,0,4.649352358484395
210,730,0,4.649352358484395
230,730,0,4.649352358484395
250,730,0,4.649352358484395
270,730,0,4.649352358484395
290,730,0,4.649352358484395
310,730,0,4.649352358484395
330,730,0,4.649352358484395
350,730,0,4.649352358484395
370,730,0,4.649352358484395
390,730,0,4.649352358484395
410,730,0,4.649352358484395
430,730,0,4.649352358484395
450,730,0,4.649352358484395
470,730,0,4.649352358484395
490,730,0,4.649352358484395
510,730,0,4.649352358484395
530,730,0,4.649352358484395
550,730,0,4.649352358484395
570,730,0,4.649352358484395
590,730,0,4.649352358484395
610,730,0,4.649352358484395
630,730,0,4.649352358484395
650,730,0,4.649352358484395
670,730,0,4.649352358484395
690,730,0,4.649352358484395
710,730,0,4.649352358484395
730,730,0,4.649352358484395
750,730,0,4.649352358484395
770,730,0,4.649352358484395
790,730,0,4.649352358484395
-790,750,0,4.649352358484395
-770,750,0,4.649352358484395
-750,750,0,4.649352358484395
-730,750,0,4.649352358484395
-710,750,0,4.649352358484395
-690,750,0,4.649352358484395
-670,750,0,4.649352358484395
-650,750,0,4.649352358484395
-630,750,0,4.649352358484395
-610,750,0,4.649352358484395
-590,750,0,4.649352358484395
-570,750,0,4.649352358484395
-550,750,0,4.649352358484395
-530,750,0,4.649352358484395
-510,750,0,4.649352358484395
-490,750,0,4.649352358484395
-470,750,0,4.649352358484395
-450,750,0,4.649352358484395
-430,750,0,4.649352358484395
-410,750,0,4.649352358484395
-390,750,0,4.649352358484395
-370,750,0,4.649352358484395
-350,750,0,4.649352358484395
-330,750,0,4.649352358484395
-310,750,0,4.649352358484395
-290,750,0,4.649352358484395
-270,750,0,4.649352358484395
-250,750,0,4.649352358484395
-230,750,0,4.649352358484395
-210,750,0,4.649352358484395
-190,750,0,4.649352358484395
-170,750,0,4.649352358484395
-150,750,0,4.649352358484395
-130,750,0,4.649352358484395
-110,750,0,4.649352358484395
-90,750,0,4.649352358484395
-70,750,0,4.649352358484395
-50,750,0,4.649352358484395
-30,750,0,4.649352358484395
-10,750,0,4.649352358484395
10,750,0,4.649352358484395
30,750,0,4.649352358484395
50,750,0,4.649352358484395
70,750,0,4.649352358484395
90,750,0,4.649352358484395
110,750,0,4.649352358484395
130,750,0,4.649352358484395
150,750,0,4.649352358484395
170,750,0,4.649352358484395
190,750,0,4.649352358484395
210,750,0,4.649352358484395
230,750,0,4.649352358484395
250,750,0,4.649352358484395
270,750,0,4.649352358484395
290,750,0,4.649352358484395
310,750,0,4.649352358484395
330,750,0,4.649352358484395
350,750,0,4.649352358484395
370,750,0,4.649352358484395
390,750,0,4.649352358484395
410,750,0,4.649352358484395
430,750,0,4.649352358484395
450,750,0,4.649352358484395
470,750,0,4.649352358484395
490,750,0,4.649352358484395
510,750,0,4.649352358484395
530,750,0,4.649352358484395
550,750,0,4.649352358484395
570,750,0,4.649352358484395
590,750,0,4.649352358484395
610,750,0,4.649352358484395
630,750,0,4.649352358484395
650,750,0,4.649352358484395
670,750,0,4.649352358484395
690,750,0,4.649352358484395
710,750,0,4.649352358484395
730,750,0,4.649352358484395
750,750,0,4.649352358484395
770,750,0,4.649352358484395
790,750,0,4.649352358484395
-790,770,0,4.649352358484395
-770,770,0,4.649352358484395
-750,770,0,4.649352358484395
-730,770,0,4.649352358484395
-710,770,0,4.649352358484395
-690,770,0,4.649352358484395
-670,770,0,4.649352358484395
-650,770,0,4.649352358484395
-630,770,0,4.649352358484395
-610,770,0,4.649352358484395
-590,770,0,4.649352358484395
-570,770,0,4.649352358484395
-550,770,0,4.649352358484395
-530,770,0,4.649352358484395
-510,770,0,4.649352358484395
-490,770,0,4.649352358484395
-470,770,0,4.649352358484395
-450,770,0,4.649352358484395
-430,770,0,4.649352358484395
-410,770,0,4.649352358484395
-390,770,0,4.649352358484395
-370,770,0,4.649352358484395
-350,770,0,4.649352358484395
-330,770,0,4.649352358484395
-310,770,0,4.649352358484395
-290,770,0,4.649352358484395
-270,770,0,4.649352358484395
-250,770,0,4.649352358484395
-230,770,0,4.649352358484395
-210,770,0,4.649352358484395
-190,770,0,4.649352358484395
-170,770,0,4.649352358484395
-150,770,0,4.649352358484395
-130,770,0,4.649352358484395
-110,770,0,4.649352358484395
-90,770,0,4.649352358484395
-70,770,0,4.649352358484395
-50,770,0,4.649352358484395
-30,770,0,4.649352358484395
-10,770,0,4.649352358484395
10,770,0,4.649352358484395
30,770,0,4.649352358484395
50,770,0,4.649352358484395
70,770,0,4.649352358484395
90,770,0,4.649352358484395
110,770,0,4.649352358484395
130,770,0,4.649352358484395
150,770,0,4.649352358484395
170,770,0,4.649352358484395
190,770,0,4.649352358484395
210,770,0,4.649352358484395
230,770,0,4.649352358484395
250,770,0,4.649352358484395
270,770,0,4.649352358484395
290,770,0,4.649352358484395
310,770,0,4.649352358484395
330,770,0,4.649352358484395
350,770,0,4.649352358484395
370,770,0,4.649352358484395
390,770,0,4.649352358484395
410,770,0,4.649352358484395
430,770,0,4.649352358484395
450,770,0,4.649352358484395
470,770,0,4.649352358484395
490,770,0,4.649352358484395
510,770,0,4.649352358484395
530,770,0,4.649352358484395
550,770,0,4.649352358484395
570,770,0,4.649352358484395
590,770,0,4.649352358484395
610,770,0,4.649352358484395
630,770,0,4.649352358484395
650,770,0,4.649352358484395
670,770,0,4.649352358484395
690,770,0,4.649352358484395
710,770,0,4.649352358484395
730,770,0,4.649352358484395
750,770,0,4.649352358484395
770,770,0,4.649352358484395
790,770,0,4.649352358484395
-790,790,0,4.649352358484395
-770,790,0,4.649352358484395
-750,790,0,4.649352358484395
-730,790,0,4.649352358484395
-710,790,0,4.649352358484395
-690,790,0,4.649352358484395
-670,790,0,4.649352358484395
-650,790,0,4.649352358484395
-630,790,0,4.649352358484395
-610,790,0,4.649352358484395
-590,790,0,4.649352358484395
-570,790,0,4.649352358484395
-550,790,0,4.649352358484395
-530,790,0,4.649352358484395
-510,790,0,4.649352358484395
-490,790,0,4.649352358484395
-470,790,0,4.649352358484395
-450,790,0,4.649352358484395
-430,790,0,4.649352358484395
-410,790,0,4.649352358484395
-390,790,0,4.649352358484395
-370,790,0,4.649352358484395
-350,790,0,4.649352358484395
-330,790,0,4.649352358484395
-310,790,0,4.649352358484395
-290,790,0,4.649352358484395
-270,790,0,4.649352358484395
-250,790,0,4.649352358484395
-230,790,0,4.649352358484395
-210,790,0,4.649352358484395
-190,790,0,4.649352358484395
-170,790,0,4.649352358484395
-150,790,0,4.649352358484395
-130,790,0,4.649352358484395
-110,790,0,4.649352358484395
-90,790,0,4.649352358484395
