x,y,z,ecm
570,630,0,7.187919730127154
590,630,0,7.187919730127154
610,630,0,7.187919730127154
630,630,0,7.187919730127154
650,630,0,7.187919730127154
670,630,0,7.187919730127154
690,630,0,7.187919730127154
710,630,0,7.187919730127154
730,630,0,7.187919730127154
750,630,0,7.187919730127154
770,630,0,7.187919730127154
790,630,0,7.187919730127154
-790,650,0,7.187919730127154
-770,650,0,7.187919730127154
-750,650,0,7.187919730127154
-730,650,0,7.187919730127154
-710,650,0,7.187919730127154
-690,650,0,7.187919730127154
-670,650,0,7.187919730127154
-650,650,0,7.187919730127154
-630,650,0,7.187919730127154
-610,650,0,7.187919730127154
-590,650,0,7.187919730127154
-570,650,0,7.187919730127154
-550,650,0,7.187919730127154
-530,650,0,7.187919730127154
-510,650,0,7.187919730127154
-490,650,0,7.187919730127154
-470,650,0,7.187919730127154
-450,650,0,7.187919730127154
-430,650,0,7.187919730127154
-410,650,0,7.187919730127154
-390,650,0,7.187919730127154
-370,650,0,7.187919730127154
-350,650,0,7.187919730127154
-330,650,0,7.187919730127154
-310,650,0,7.187919730127154
-290,650,0,7.187919730127154
-270,650,0,7.187919730127154
-250,650,0,7.187919730127154
-230,650,0,7.187919730127154
-210,650,0,7.187919730127154
-190,650,0,7.187919730127154
-170,650,0,7.187919730127154
-150,650,0,7.187919730127154
-130,650,0,7.187919730127154
-110,650,0,7.187919730127154
-90,650,0,7.187919730127154
-70,650,0,7.187919730127154
-50,650,0,7.187919730127154
-30,650,0,7.187919730127154
-10,650,0,7.187919730127154
10,650,0,7.187919730127154
30,650,0,7.187919730127154
50,650,0,7.187919730127154
70,650,0,7.187919730127154
90,650,0,7.187919730127154
110,650,0,7.187919730127154
130,650,0,7.187919730127154
150,650,0,7.187919730127154
170,650,0,7.187919730127154
190,650,0,7.187919730127154
210,650,0,7.187919730127154
230,650,0,7.187919730127154
250,650,0,7.187919730127154
270,650,0,7.187919730127154
290,650,0,7.187919730127154
310,650,0,7.187919730127154
330,650,0,7.187919730127154
350,650,0,7.187919730127154
370,650,0,7.187919730127154
390,650,0,7.187919730127154
410,650,0,7.187919730127154
430,650,0,7.187919730127154
450,650,0,7.187919730127154
470,650,0,7.187919730127154
490,650,0,7.187919730127154
510,650,0,7.187919730127154
530,650,0,7.187919730127154
550,650,0,7.187919730127154
570,650,0,7.187919730127154
590,650,0,7.187919730127154
610,650,0,7.187919730127154
630,650,0,7.187919730127154
650,650,0,7.187919730127154
670,650,0,7.187919730127154
690,650,0,7.187919730127154
710,650,0,7.187919730127154
730,650,0,7.187919730127154
750,650,0,7.187919730127154
770,650,0,7.187919730127154
790,650,0,7.187919730127154
-790,670,0,7.187919730127154
-770,670,0,7.187919730127154
-750,670,0,7.187919730127154
-730,670,0,7.187919730127154
-710,670,0,7.187919730127154
-690,670,0,7.187919730127154
-670,670,0,7.187919730127154
-650,670,0,7.187919730127154
-630,670,0,7.187919730127154
-610,670,0,7.187919730127154
-590,670,0,7.187919730127154
-570,670,0,7.187919730127154
-550,670,0,7.187919730127154
-530,670,0,7.187919730127154
-510,670,0,7.187919730127154
-490,670,0,7.187919730127154
-470,670,0,7.187919730127154
-450,670,0,7.187919730127154
-430,670,0,7.187919730127154
-410,670,0,7.187919730127154
-390,670,0,7.187919730127154
-370,670,0,7.187919730127154
-350,670,0,7.187919730127154
-330,670,0,7.187919730127154
-310,670,0,7.187919730127154
-290,670,0,7.187919730127154
-270,670,0,7.187919730127154
-250,670,0,7.187919730127154
-230,670,0,7.187919730127154
-210,670,0,7.187919730127154
-190,670,0,7.187919730127154
-170,670,0,7.187919730127154
-150,670,0,7.187919730127154
-130,670,0,7.187919730127154
-110,670,0,7.187919730127154
-90,670,0,7.187919730127154
-70,670,0,7.187919730127154
-50,670,0,7.187919730127154
-30,670,0,7.187919730127154
-10,670,0,7.187919730127154
10,670,0,7.187919730127154
30,670,0,7.187919730127154
50,670,0,7.187919730127154
70,670,0,7.187919730127154
90,670,0,7.187919730127154
110,670,0,7.187919730127154
130,670,0,7.187919730127154
150,670,0,7.187919730127154
170,670,0,7.187919730127154
190,670,0,7.187919730127154
210,670,0,7.187919730127154
230,670,0,7.187919730127154
250,670,0,7.187919730127154
270,670,0,7.187919730127154
290,670,0,7.187919730127154
310,670,0,7.187919730127154
330,670,0,7.187919730127154
350,670,0,7.187919730127154
370,670,0,7.187919730127154
390,670,0,7.187919730127154
410,670,0,7.187919730127154
430,670,0,7.187919730127154
450,670,0,7.187919730127154
470,670,0,7.187919730127154
490,670,0,7.187919730127154
510,670,0,7.187919730127154
530,670,0,7.187919730127154
550,670,0,7.187919730127154
570,670,0,7.187919730127154
590,670,0,7.187919730127154
610,670,0,7.187919730127154
630,670,0,7.187919730127154
650,670,0,7.187919730127154
670,670,0,7.187919730127154
690,670,0,7.187919730127154
710,670,0,7.187919730127154
730,670,0,7.187919730127154
750,670,0,7.187919730127154
770,670,0,7.187919730127154
790,670,0,7.187919730127154
-790,690,0,7.187919730127154
-770,690,0,7.187919730127154
-750,690,0,7.187919730127154
-730,690,0,7.187919730127154
-710,690,0,7.187919730127154
-690,690,0,7.187919730127154
-670,690,0,7.187919730127154
-650,690,0,7.187919730127154
-630,690,0,7.187919730127154
-610,690,0,7.187919730127154
-590,690,0,7.187919730127154
-570,690,0,7.187919730127154
-550,690,0,7.187919730127154
-530,690,0,7.187919730127154
-510,690,0,7.187919730127154
-490,690,0,7.187919730127154
-470,690,0,7.187919730127154
-450,690,0,7.187919730127154
-430,690,0,7.187919730127154
-410,690,0,7.187919730127154
-390,690,0,7.187919730127154
-370,690,0,7.187919730127154
-350,690,0,7.187919730127154
-330,690,0,7.187919730127154
-310,690,0,7.187919730127154
-290,690,0,7.187919730127154
-270,690,0,7.187919730127154
-250,690,0,7.187919730127154
-230,690,0,7.187919730127154
-210,690,0,7.187919730127154
-190,690,0,7.187919730127154
-170,690,0,7.187919730127154
-150,690,0,7.187919730127154
-130,690,0,7.187919730127154
-110,690,0,7.187919730127154
-90,690,0,7.187919730127154
-70,690,0,7.187919730127154
-50,690,0,7.187919730127154
-30,690,0,7.187919730127154
-10,690,0,7.187919730127154
10,690,0,7.187919730127154
30,690,0,7.187919730127154
50,690,0,7.187919730127154
70,690,0,7.187919730127154
90,690,0,7.187919730127154
110,690,0,7.187919730127154
130,690,0,7.187919730127154
150,690,0,7.187919730127154
170,690,0,7.187919730127154
190,690,0,7.187919730127154
210,690,0,7.187919730127154
230,690,0,7.187919730127154
250,690,0,7.187919730127154
270,690,0,7.187919730127154
290,690,0,7.187919730127154
310,690,0,7.187919730127154
330,690,0,7.187919730127154
350,690,0,7.187919730127154
370,690,0,7.187919730127154
390,690,0,7.187919730127154
410,690,0,7.187919730127154
430,690,0,7.187919730127154
450,690,0,7.187919730127154
470,690,0,7.187919730127154
490,690,0,7.187919730127154
510,690,0,7.187919730127154
530,690,0,7.187919730127154
550,690,0,7.187919730127154
570,690,0,7.187919730127154
590,690,0,7.187919730127154
610,690,0,7.187919730127154
630,690,0,7.187919730127154
650,690,0,7.187919730127154
670,690,0,7.187919730127154
690,690,0,7.187919730127154
710,690,0,7.187919730127154
730,690,0,7.187919730127154
750,690,0,7.187919730127154
770,690,0,7.187919730127154
790,690,0,7.187919730127154
-790,710,0,7.187919730127154
-770,710,0,7.187919730127154
-750,710,0,7.187919730127154
-730,710,0,7.187919730127154
-710,710,0,7.187919730127154
-690,710,0,7.187919730127154
-670,710,0,7.187919730127154
-650,710,0,7.187919730127154
-630,710,0,7.187919730127154
-610,710,0,7.187919730127154
-590,710,0,7.187919730127154
-570,710,0,7.187919730127154
-550,710,0,7.187919730127154
-530,710,0,7.187919730127154
-510,710,0,7.187919730127154
-490,710,0,7.187919730127154
-470,710,0,7.187919730127154
-450,710,0,7.187919730127154
-430,710,0,7.187919730127154
-410,710,0,7.187919730127154
-390,710,0,7.187919730127154
-370,710,0,7.187919730127154
-350,710,0,7.187919730127154
-330,710,0,7.187919730127154
-310,710,0,7.187919730127154
-290,710,0,7.187919730127154
-270,710,0,7.187919730127154
-250,710,0,7.187919730127154
-230,710,0,7.187919730127154
-210,710,0,7.187919730127154
-190,710,0,7.187919730127154
-170,710,0,7.187919730127154
-150,710,0,7.187919730127154
-130,710,0,7.187919730127154
-110,710,0,7.187919730127154
-90,710,0,7.187919730127154
-70,710,0,7.187919730127154
-50,710,0,7.187919730127154
-30,710,0,7.187919730127154
-10,710,0,7.187919730127154
10,710,0,7.187919730127154
30,710,0,7.187919730127154
50,710,0,7.187919730127154
70,710,0,7.187919730127154
90,710,0,7.187919730127154
110,710,0,7.187919730127154
130,710,0,7.187919730127154
150,710,0,7.187919730127154
170,710,0,7.187919730127154
190,710,0,7.187919730127154
210,710,0,7.187919730127154
230,710,0,7.187919730127154
250,710,0,7.187919730127154
270,710,0,7.187919730127154
290,710,0,7.187919730127154
310,710,0,7.187919730127154
330,710,0,7.187919730127154
350,710,0,7.187919730127154
370,710,0,7.187919730127154
390,710,0,7.187919730127154
410,710,0,7.187919730127154
430,710,0,7.187919730127154
450,710,0,7.187919730127154
470,710,0,7.187919730127154
490,710,0,7.187919730127154
510,710,0,7.187919730127154
530,710,0,7.187919730127154
550,710,0,7.187919730127154
570,710,0,7.187919730127154
590,710,0,7.187919730127154
610,710,0,7.187919730127154
630,710,0,7.187919730127154
650,710,0,7.187919730127154
670,710,0,7.187919730127154
690,710,0,7.187919730127154
710,710,0,7.187919730127154
730,710,0,7.187919730127154
750,710,0,7.187919730127154
770,710,0,7.187919730127154
790,710,0,7.187919730127154
-790,730,0,7.187919730127154
-770,730,0,7.187919730127154
-750,730,0,7.187919730127154
-730,730,0,7.187919730127154
-710,730,0,7.187919730127154
-690,730,0,7.187919730127154
-670,730,0,7.187919730127154
-650,730,0,7.187919730127154
-630,730,0,7.187919730127154
-610,730,0,7.187919730127154
-590,730,0,7.187919730127154
-570,730,0,7.187919730127154
-550,730,0,7.187919730127154
-530,730,0,7.187919730127154
-510,730,0,7.187919730127154
-490,730,0,7.187919730127154
-470,730,0,7.187919730127154
-450,730,0,7.187919730127154
-430,730,0,7.187919730127154
-410,730,0,7.187919730127154
-390,730,0,7.187919730127154
-370,730,0,7.187919730127154
-350,730,0,7.187919730127154
-330,730,0,7.187919730127154
-310,730,0,7.187919730127154
-290,730,0,7.187919730127154
-270,730,0,7.187919730127154
-250,730,0,7.187919730127154
-230,730,0,7.187919730127154
-210,730,0,7.187919730127154
-190,730,0,7.187919730127154
-170,730,0,7.187919730127154
-150,730,0,7.187919730127154
-130,730,0,7.187919730127154
-110,730,0,7.187919730127154
-90,730,0,7.187919730127154
-70,730,0,7.187919730127154
-50,730,0,7.187919730127154
-30,730,0,7.187919730127154
-10,730,0,7.187919730127154
10,730,0,7.187919730127154
30,730,0,7.187919730127154
50,730,0,7.187919730127154
70,730,0,7.187919730127154
90,730,0,7.187919730127154
110,730,0,7.187919730127154
130,730,0,7.187919730127154
150,730,0,7.187919730127154
170,730,0,7.187919730127154
190,730,0,7.187919730127154
210,730,0,7.187919730127154
230,730,0,7.187919730127154
250,730,0,7.187919730127154
270,730,0,7.187919730127154
290,730,0,7.187919730127154
310,730,0,7.187919730127154
330,730,0,7.187919730127154
350,730,0,7.187919730127154
370,730,0,7.187919730127154
390,730,0,7.187919730127154
410,730,0,7.187919730127154
430,730,0,7.187919730127154
450,730,0,7.187919730127154
470,730,0,7.187919730127154
490,730,0,7.187919730127154
510,730,0,7.187919730127154
530,730,0,7.187919730127154
550,730,0,7.187919730127154
570,730,0,7.187919730127154
590,730,0,7.187919730127154
610,730,0,7.187919730127154
630,730,0,7.187919730127154
650,730,0,7.187919730127154
670,730,0,7.187919730127154
690,730,0,7.187919730127154
710,730,0,7.187919730127154
730,730,0,7.187919730127154
750,730,0,7.187919730127154
770,730,0,7.187919730127154
790,730,0,7.187919730127154
-790,750,0,7.187919730127154
-770,750,0,7.187919730127154
-750,750,0,7.187919730127154
-730,750,0,7.187919730127154
-710,750,0,7.187919730127154
-690,750,0,7.187919730127154
-670,750,0,7.187919730127154
-650,750,0,7.187919730127154
-630,750,0,7.187919730127154
-610,750,0,7.187919730127154
-590,750,0,7.187919730127154
-570,750,0,7.187919730127154
-550,750,0,7.187919730127154
-530,750,0,7.187919730127154
-510,750,0,7.187919730127154
-490,750,0,7.187919730127154
-470,750,0,7.187919730127154
-450,750,0,7.187919730127154
-430,750,0,7.187919730127154
-410,750,0,7.187919730127154
-390,750,0,7.187919730127154
-370,750,0,7.187919730127154
-350,750,0,7.187919730127154
-330,750,0,7.187919730127154
-310,750,0,7.187919730127154
-290,750,0,7.187919730127154
-270,750,0,7.187919730127154
-250,750,0,7.187919730127154
-230,750,0,7.187919730127154
-210,750,0,7.187919730127154
-190,750,0,7.187919730127154
-170,750,0,7.187919730127154
-150,750,0,7.187919730127154
-130,750,0,7.187919730127154
-110,750,0,7.187919730127154
-90,750,0,7.187919730127154
-70,750,0,7.187919730127154
-50,750,0,7.187919730127154
-30,750,0,7.187919730127154
-10,750,0,7.187919730127154
10,750,0,7.187919730127154
30,750,0,7.187919730127154
50,750,0,7.187919730127154
70,750,0,7.187919730127154
90,750,0,7.187919730127154
110,750,0,7.187919730127154
130,750,0,7.187919730127154
150,750,0,7.187919730127154
170,750,0,7.187919730127154
190,750,0,7.187919730127154
210,750,0,7.187919730127154
230,750,0,7.187919730127154
250,750,0,7.187919730127154
270,750,0,7.187919730127154
290,750,0,7.187919730127154
310,750,0,7.187919730127154
330,750,0,7.187919730127154
350,750,0,7.187919730127154
370,750,0,7.187919730127154
390,750,0,7.187919730127154
410,750,0,7.187919730127154
430,750,0,7.187919730127154
450,750,0,7.187919730127154
470,750,0,7.187919730127154
490,750,0,7.187919730127154
510,750,0,7.187919730127154
530,750,0,7.187919730127154
550,750,0,7.187919730127154
570,750,0,7.187919730127154
590,750,0,7.187919730127154
610,750,0,7.187919730127154
630,750,0,7.187919730127154
650,750,0,7.187919730127154
670,750,0,7.187919730127154
690,750,0,7.187919730127154
710,750,0,7.187919730127154
730,750,0,7.187919730127154
750,750,0,7.187919730127154
770,750,0,7.187919730127154
790,750,0,7.187919730127154
-790,770,0,7.187919730127154
-770,770,0,7.187919730127154
-750,770,0,7.187919730127154
-730,770,0,7.187919730127154
-710,770,0,7.187919730127154
-690,770,0,7.187919730127154
-670,770,0,7.187919730127154
-650,770,0,7.187919730127154
-630,770,0,7.187919730127154
-610,770,0,7.187919730127154
-590,770,0,7.187919730127154
-570,770,0,7.187919730127154
-550,770,0,7.187919730127154
-530,770,0,7.187919730127154
-510,770,0,7.187919730127154
-490,770,0,7.187919730127154
-470,770,0,7.187919730127154
-450,770,0,7.187919730127154
-430,770,0,7.187919730127154
-410,770,0,7.187919730127154
-390,770,0,7.187919730127154
-370,770,0,7.187919730127154
-350,770,0,7.187919730127154
-330,770,0,7.187919730127154
-310,770,0,7.187919730127154
-290,770,0,7.187919730127154
-270,770,0,7.187919730127154
-250,770,0,7.187919730127154
-230,770,0,7.187919730127154
-210,770,0,7.187919730127154
-190,770,0,7.187919730127154
-170,770,0,7.187919730127154
-150,770,0,7.187919730127154
-130,770,0,7.187919730127154
-110,770,0,7.187919730127154
-90,770,0,7.187919730127154
-70,770,0,7.187919730127154
-50,770,0,7.187919730127154
-30,770,0,7.187919730127154
-10,770,0,7.187919730127154
10,770,0,7.187919730127154
30,770,0,7.187919730127154
50,770,0,7.187919730127154
70,770,0,7.187919730127154
90,770,0,7.187919730127154
110,770,0,7.187919730127154
130,770,0,7.187919730127154
150,770,0,7.187919730127154
170,770,0,7.187919730127154
190,770,0,7.187919730127154
210,770,0,7.187919730127154
230,770,0,7.187919730127154
250,770,0,7.187919730127154
270,770,0,7.187919730127154
290,770,0,7.187919730127154
310,770,0,7.187919730127154
330,770,0,7.187919730127154
350,770,0,7.187919730127154
370,770,0,7.187919730127154
390,770,0,7.187919730127154
410,770,0,7.187919730127154
430,770,0,7.187919730127154
450,770,0,7.187919730127154
470,770,0,7.187919730127154
490,770,0,7.187919730127154
510,770,0,7.187919730127154
530,770,0,7.187919730127154
550,770,0,7.187919730127154
570,770,0,7.187919730127154
590,770,0,7.187919730127154
610,770,0,7.187919730127154
630,770,0,7.187919730127154
650,770,0,7.187919730127154
670,770,0,7.187919730127154
690,770,0,7.187919730127154
710,770,0,7.187919730127154
730,770,0,7.187919730127154
750,770,0,7.187919730127154
770,770,0,7.187919730127154
790,770,0,7.187919730127154
-790,790,0,7.187919730127154
-770,790,0,7.187919730127154
-750,790,0,7.187919730127154
-730,790,0,7.187919730127154
-710,790,0,7.187919730127154
-690,790,0,7.187919730127154
-670,790,0,7.187919730127154
-650,790,0,7.187919730127154
-630,790,0,7.187919730127154
-610,790,0,7.187919730127154
-590,790,0,7.187919730127154
-570,790,0,7.187919730127154
-550,790,0,7.187919730127154
-530,790,0,7.187919730127154
-510,790,0,7.187919730127154
-490,790,0,7.187919730127154
-470,790,0,7.187919730127154
-450,790,0,7.187919730127154
-430,790,0,7.187919730127154
-410,790,0,7.187919730127154
-390,790,0,7.187919730127154
-370,790,0,7.187919730127154
-350,790,0,7.187919730127154
-330,790,0,7.187919730127154
-310,790,0,7.187919730127154
-290,790,0,7.187919730127154
-270,790,0,7.187919730127154
-250,790,0,7.187919730127154
-230,790,0,7.187919730127154
-210,790,0,7.187919730127154
-190,790,0,7.187919730127154
-170,790,0,7.187919730127154
-150,790,0,7.187919730127154
-130,790,0,7.187919730127154
-110,790,0,7.187919730127154
-90,790,0,7.187919730127154
-70,790,0,7.187919730127154
-50,790,0,7.187919730127154
-30,790,0,7.187919730127154
-10,790,0,7.187919730127154
10,790,0,7.187919730127154
30,790,0,7.187919730127154
50,790,0,7.187919730127154
70,790,0,7.187919730127154
90,790,0,7.187919730127154
110,790,0,7.187919730127154
130,790,0,7.187919730127154
150,790,0,7.187919730127154
170,790,0,7.187919730127154
