x,y,z,ecm
650,630,0,5.628925182528492
670,630,0,5.628925182528492
690,630,0,5.628925182528492
710,630,0,5.628925182528492
730,630,0,5.628925182528492
750,630,0,5.628925182528492
770,630,0,5.628925182528492
790,630,0,5.628925182528492
-790,650,0,5.628925182528492
-770,650,0,5.628925182528492
-750,650,0,5.628925182528492
-730,650,0,5.628925182528492
-710,650,0,5.628925182528492
-690,650,0,5.628925182528492
-670,650,0,5.628925182528492
-650,650,0,5.628925182528492
-630,650,0,5.628925182528492
-610,650,0,5.628925182528492
-590,650,0,5.628925182528492
-570,650,0,5.628925182528492
-550,650,0,5.628925182528492
-530,650,0,5.628925182528492
-510,650,0,5.628925182528492
-490,650,0,5.628925182528492
-470,650,0,5.628925182528492
-450,650,0,5.628925182528492
-430,650,0,5.628925182528492
-410,650,0,5.628925182528492
-390,650,0,5.628925182528492
-370,650,0,5.628925182528492
-350,650,0,5.628925182528492
-330,650,0,5.628925182528492
-310,650,0,5.628925182528492
-290,650,0,5.628925182528492
-270,650,0,5.628925182528492
-250,650,0,5.628925182528492
-230,650,0,5.628925182528492
-210,650,0,5.628925182528492
-190,650,0,5.628925182528492
-170,650,0,5.628925182528492
-150,650,0,5.628925182528492
-130,650,0,5.628925182528492
-110,650,0,5.628925182528492
-90,650,0,5.628925182528492
-70,650,0,5.628925182528492
-50,650,0,5.628925182528492
-30,650,0,5.628925182528492
-10,650,0,5.628925182528492
10,650,0,5.628925182528492
30,650,0,5.628925182528492
50,650,0,5.628925182528492
70,650,0,5.628925182528492
90,650,0,5.628925182528492
110,650,0,5.628925182528492
130,650,0,5.628925182528492
150,650,0,5.628925182528492
170,650,0,5.628925182528492
190,650,0,5.628925182528492
210,650,0,5.628925182528492
230,650,0,5.628925182528492
250,650,0,5.628925182528492
270,650,0,5.628925182528492
290,650,0,5.628925182528492
310,650,0,5.628925182528492
330,650,0,5.628925182528492
350,650,0,5.628925182528492
370,650,0,5.628925182528492
390,650,0,5.628925182528492
410,650,0,5.628925182528492
430,650,0,5.628925182528492
450,650,0,5.628925182528492
470,650,0,5.628925182528492
490,650,0,5.628925182528492
510,650,0,5.628925182528492
530,650,0,5.628925182528492
550,650,0,5.628925182528492
570,650,0,5.628925182528492
590,650,0,5.628925182528492
610,650,0,5.628925182528492
630,650,0,5.628925182528492
650,650,0,5.628925182528492
670,650,0,5.628925182528492
690,650,0,5.628925182528492
710,650,0,5.628925182528492
730,650,0,5.628925182528492
750,650,0,5.628925182528492
770,650,0,5.628925182528492
790,650,0,5.628925182528492
-790,670,0,5.628925182528492
-770,670,0,5.628925182528492
-750,670,0,5.628925182528492
-730,670,0,5.628925182528492
-710,670,0,5.628925182528492
-690,670,0,5.628925182528492
-670,670,0,5.628925182528492
-650,670,0,5.628925182528492
-630,670,0,5.628925182528492
-610,670,0,5.628925182528492
-590,670,0,5.628925182528492
-570,670,0,5.628925182528492
-550,670,0,5.628925182528492
-530,670,0,5.628925182528492
-510,670,0,5.628925182528492
-490,670,0,5.628925182528492
-470,670,0,5.628925182528492
-450,670,0,5.628925182528492
-430,670,0,5.628925182528492
-410,670,0,5.628925182528492
-390,670,0,5.628925182528492
-370,670,0,5.628925182528492
-350,670,0,5.628925182528492
-330,670,0,5.628925182528492
-310,670,0,5.628925182528492
-290,670,0,5.628925182528492
-270,670,0,5.628925182528492
-250,670,0,5.628925182528492
-230,670,0,5.628925182528492
-210,670,0,5.628925182528492
-190,670,0,5.628925182528492
-170,670,0,5.628925182528492
-150,670,0,5.628925182528492
-130,670,0,5.628925182528492
-110,670,0,5.628925182528492
-90,670,0,5.628925182528492
-70,670,0,5.628925182528492
-50,670,0,5.628925182528492
-30,670,0,5.628925182528492
-10,670,0,5.628925182528492
10,670,0,5.628925182528492
30,670,0,5.628925182528492
50,670,0,5.628925182528492
70,670,0,5.628925182528492
90,670,0,5.628925182528492
110,670,0,5.628925182528492
130,670,0,5.628925182528492
150,670,0,5.628925182528492
170,670,0,5.628925182528492
190,670,0,5.628925182528492
210,670,0,5.628925182528492
230,670,0,5.628925182528492
250,670,0,5.628925182528492
270,670,0,5.628925182528492
290,670,0,5.628925182528492
310,670,0,5.628925182528492
330,670,0,5.628925182528492
350,670,0,5.628925182528492
370,670,0,5.628925182528492
390,670,0,5.628925182528492
410,670,0,5.628925182528492
430,670,0,5.628925182528492
450,670,0,5.628925182528492
470,670,0,5.628925182528492
490,670,0,5.628925182528492
510,670,0,5.628925182528492
530,670,0,5.628925182528492
550,670,0,5.628925182528492
570,670,0,5.628925182528492
590,670,0,5.628925182528492
610,670,0,5.628925182528492
630,670,0,5.628925182528492
650,670,0,5.628925182528492
670,670,0,5.628925182528492
690,670,0,5.628925182528492
710,670,0,5.628925182528492
730,670,0,5.628925182528492
750,670,0,5.628925182528492
770,670,0,5.628925182528492
790,670,0,5.628925182528492
-790,690,0,5.628925182528492
-770,690,0,5.628925182528492
-750,690,0,5.628925182528492
-730,690,0,5.628925182528492
-710,690,0,5.628925182528492
-690,690,0,5.628925182528492
-670,690,0,5.628925182528492
-650,690,0,5.628925182528492
-630,690,0,5.628925182528492
-610,690,0,5.628925182528492
-590,690,0,5.628925182528492
-570,690,0,5.628925182528492
-550,690,0,5.628925182528492
-530,690,0,5.628925182528492
-510,690,0,5.628925182528492
-490,690,0,5.628925182528492
-470,690,0,5.628925182528492
-450,690,0,5.628925182528492
-430,690,0,5.628925182528492
-410,690,0,5.628925182528492
-390,690,0,5.628925182528492
-370,690,0,5.628925182528492
-350,690,0,5.628925182528492
-330,690,0,5.628925182528492
-310,690,0,5.628925182528492
-290,690,0,5.628925182528492
-270,690,0,5.628925182528492
-250,690,0,5.628925182528492
-230,690,0,5.628925182528492
-210,690,0,5.628925182528492
-190,690,0,5.628925182528492
-170,690,0,5.628925182528492
-150,690,0,5.628925182528492
-130,690,0,5.628925182528492
-110,690,0,5.628925182528492
-90,690,0,5.628925182528492
-70,690,0,5.628925182528492
-50,690,0,5.628925182528492
-30,690,0,5.628925182528492
-10,690,0,5.628925182528492
10,690,0,5.628925182528492
30,690,0,5.628925182528492
50,690,0,5.628925182528492
70,690,0,5.628925182528492
90,690,0,5.628925182528492
110,690,0,5.628925182528492
130,690,0,5.628925182528492
150,690,0,5.628925182528492
170,690,0,5.628925182528492
190,690,0,5.628925182528492
210,690,0,5.628925182528492
230,690,0,5.628925182528492
250,690,0,5.628925182528492
270,690,0,5.628925182528492
290,690,0,5.628925182528492
310,690,0,5.628925182528492
330,690,0,5.628925182528492
350,690,0,5.628925182528492
370,690,0,5.628925182528492
390,690,0,5.628925182528492
410,690,0,5.628925182528492
430,690,0,5.628925182528492
450,690,0,5.628925182528492
470,690,0,5.628925182528492
490,690,0,5.628925182528492
510,690,0,5.628925182528492
530,690,0,5.628925182528492
550,690,0,5.628925182528492
570,690,0,5.628925182528492
590,690,0,5.628925182528492
610,690,0,5.628925182528492
630,690,0,5.628925182528492
650,690,0,5.628925182528492
670,690,0,5.628925182528492
690,690,0,5.628925182528492
710,690,0,5.628925182528492
730,690,0,5.628925182528492
750,690,0,5.628925182528492
770,690,0,5.628925182528492
790,690,0,5.628925182528492
-790,710,0,5.628925182528492
-770,710,0,5.628925182528492
-750,710,0,5.628925182528492
-730,710,0,5.628925182528492
-710,710,0,5.628925182528492
-690,710,0,5.628925182528492
-670,710,0,5.628925182528492
-650,710,0,5.628925182528492
-630,710,0,5.628925182528492
-610,710,0,5.628925182528492
-590,710,0,5.628925182528492
-570,710,0,5.628925182528492
-550,710,0,5.628925182528492
-530,710,0,5.628925182528492
-510,710,0,5.628925182528492
-490,710,0,5.628925182528492
-470,710,0,5.628925182528492
-450,710,0,5.628925182528492
-430,710,0,5.628925182528492
-410,710,0,5.628925182528492
-390,710,0,5.628925182528492
-370,710,0,5.628925182528492
-350,710,0,5.628925182528492
-330,710,0,5.628925182528492
-310,710,0,5.628925182528492
-290,710,0,5.628925182528492
-270,710,0,5.628925182528492
-250,710,0,5.628925182528492
-230,710,0,5.628925182528492
-210,710,0,5.628925182528492
-190,710,0,5.628925182528492
-170,710,0,5.628925182528492
-150,710,0,5.628925182528492
-130,710,0,5.628925182528492
-110,710,0,5.628925182528492
-90,710,0,5.628925182528492
-70,710,0,5.628925182528492
-50,710,0,5.628925182528492
-30,710,0,5.628925182528492
-10,710,0,5.628925182528492
10,710,0,5.628925182528492
30,710,0,5.628925182528492
50,710,0,5.628925182528492
70,710,0,5.628925182528492
90,710,0,5.628925182528492
110,710,0,5.628925182528492
130,710,0,5.628925182528492
150,710,0,5.628925182528492
170,710,0,5.628925182528492
190,710,0,5.628925182528492
210,710,0,5.628925182528492
230,710,0,5.628925182528492
250,710,0,5.628925182528492
270,710,0,5.628925182528492
290,710,0,5.628925182528492
310,710,0,5.628925182528492
330,710,0,5.628925182528492
350,710,0,5.628925182528492
370,710,0,5.628925182528492
390,710,0,5.628925182528492
410,710,0,5.628925182528492
430,710,0,5.628925182528492
450,710,0,5.628925182528492
470,710,0,5.628925182528492
490,710,0,5.628925182528492
510,710,0,5.628925182528492
530,710,0,5.628925182528492
550,710,0,5.628925182528492
570,710,0,5.628925182528492
590,710,0,5.628925182528492
610,710,0,5.628925182528492
630,710,0,5.628925182528492
650,710,0,5.628925182528492
670,710,0,5.628925182528492
690,710,0,5.628925182528492
710,710,0,5.628925182528492
730,710,0,5.628925182528492
750,710,0,5.628925182528492
770,710,0,5.628925182528492
790,710,0,5.628925182528492
-790,730,0,5.628925182528492
-770,730,0,5.628925182528492
-750,730,0,5.628925182528492
-730,730,0,5.628925182528492
-710,730,0,5.628925182528492
-690,730,0,5.628925182528492
-670,730,0,5.628925182528492
-650,730,0,5.628925182528492
-630,730,0,5.628925182528492
-610,730,0,5.628925182528492
-590,730,0,5.628925182528492
-570,730,0,5.628925182528492
-550,730,0,5.628925182528492
-530,730,0,5.628925182528492
-510,730,0,5.628925182528492
-490,730,0,5.628925182528492
-470,730,0,5.628925182528492
-450,730,0,5.628925182528492
-430,730,0,5.628925182528492
-410,730,0,5.628925182528492
-390,730,0,5.628925182528492
-370,730,0,5.628925182528492
-350,730,0,5.628925182528492
-330,730,0,5.628925182528492
-310,730,0,5.628925182528492
-290,730,0,5.628925182528492
-270,730,0,5.628925182528492
-250,730,0,5.628925182528492
-230,730,0,5.628925182528492
-210,730,0,5.628925182528492
-190,730,0,5.628925182528492
-170,730,0,5.628925182528492
-150,730,0,5.628925182528492
-130,730,0,5.628925182528492
-110,730,0,5.628925182528492
-90,730,0,5.628925182528492
-70,730,0,5.628925182528492
-50,730,0,5.628925182528492
-30,730,0,5.628925182528492
-10,730,0,5.628925182528492
10,730,0,5.628925182528492
30,730,0,5.628925182528492
50,730,0,5.628925182528492
70,730,0,5.628925182528492
90,730,0,5.628925182528492
110,730,0,5.628925182528492
130,730,0,5.628925182528492
150,730,0,5.628925182528492
170,730,0,5.628925182528492
190,730,0,5.628925182528492
210,730,0,5.628925182528492
230,730,0,5.628925182528492
250,730,0,5.628925182528492
270,730,0,5.628925182528492
290,730,0,5.628925182528492
310,730,0,5.628925182528492
330,730,0,5.628925182528492
350,730,0,5.628925182528492
370,730,0,5.628925182528492
390,730,0,5.628925182528492
410,730,0,5.628925182528492
430,730,0,5.628925182528492
450,730,0,5.628925182528492
470,730,0,5.628925182528492
490,730,0,5.628925182528492
510,730,0,5.628925182528492
530,730,0,5.628925182528492
550,730,0,5.628925182528492
570,730,0,5.628925182528492
590,730,0,5.628925182528492
610,730,0,5.628925182528492
630,730,0,5.628925182528492
650,730,0,5.628925182528492
670,730,0,5.628925182528492
690,730,0,5.628925182528492
710,730,0,5.628925182528492
730,730,0,5.628925182528492
750,730,0,5.628925182528492
770,730,0,5.628925182528492
790,730,0,5.628925182528492
-790,750,0,5.628925182528492
-770,750,0,5.628925182528492
-750,750,0,5.628925182528492
-730,750,0,5.628925182528492
-710,750,0,5.628925182528492
-690,750,0,5.628925182528492
-670,750,0,5.628925182528492
-650,750,0,5.628925182528492
-630,750,0,5.628925182528492
-610,750,0,5.628925182528492
-590,750,0,5.628925182528492
-570,750,0,5.628925182528492
-550,750,0,5.628925182528492
-530,750,0,5.628925182528492
-510,750,0,5.628925182528492
-490,750,0,5.628925182528492
-470,750,0,5.628925182528492
-450,750,0,5.628925182528492
-430,750,0,5.628925182528492
-410,750,0,5.628925182528492
-390,750,0,5.628925182528492
-370,750,0,5.628925182528492
-350,750,0,5.628925182528492
-330,750,0,5.628925182528492
-310,750,0,5.628925182528492
-290,750,0,5.628925182528492
-270,750,0,5.628925182528492
-250,750,0,5.628925182528492
-230,750,0,5.628925182528492
-210,750,0,5.628925182528492
-190,750,0,5.628925182528492
-170,750,0,5.628925182528492
-150,750,0,5.628925182528492
-130,750,0,5.628925182528492
-110,750,0,5.628925182528492
-90,750,0,5.628925182528492
-70,750,0,5.628925182528492
-50,750,0,5.628925182528492
-30,750,0,5.628925182528492
-10,750,0,5.628925182528492
10,750,0,5.628925182528492
30,750,0,5.628925182528492
50,750,0,5.628925182528492
70,750,0,5.628925182528492
90,750,0,5.628925182528492
110,750,0,5.628925182528492
130,750,0,5.628925182528492
150,750,0,5.628925182528492
170,750,0,5.628925182528492
190,750,0,5.628925182528492
210,750,0,5.628925182528492
230,750,0,5.628925182528492
250,750,0,5.628925182528492
270,750,0,5.628925182528492
290,750,0,5.628925182528492
310,750,0,5.628925182528492
330,750,0,5.628925182528492
350,750,0,5.628925182528492
370,750,0,5.628925182528492
390,750,0,5.628925182528492
410,750,0,5.628925182528492
430,750,0,5.628925182528492
450,750,0,5.628925182528492
470,750,0,5.628925182528492
490,750,0,5.628925182528492
510,750,0,5.628925182528492
530,750,0,5.628925182528492
550,750,0,5.628925182528492
570,750,0,5.628925182528492
590,750,0,5.628925182528492
610,750,0,5.628925182528492
630,750,0,5.628925182528492
650,750,0,5.628925182528492
670,750,0,5.628925182528492
690,750,0,5.628925182528492
710,750,0,5.628925182528492
730,750,0,5.628925182528492
750,750,0,5.628925182528492
770,750,0,5.628925182528492
790,750,0,5.628925182528492
-790,770,0,5.628925182528492
-770,770,0,5.628925182528492
-750,770,0,5.628925182528492
-730,770,0,5.628925182528492
-710,770,0,5.628925182528492
-690,770,0,5.628925182528492
-670,770,0,5.628925182528492
-650,770,0,5.628925182528492
-630,770,0,5.628925182528492
-610,770,0,5.628925182528492
-590,770,0,5.628925182528492
-570,770,0,5.628925182528492
-550,770,0,5.628925182528492
-530,770,0,5.628925182528492
-510,770,0,5.628925182528492
-490,770,0,5.628925182528492
-470,770,0,5.628925182528492
-450,770,0,5.628925182528492
-430,770,0,5.628925182528492
-410,770,0,5.628925182528492
-390,770,0,5.628925182528492
-370,770,0,5.628925182528492
-350,770,0,5.628925182528492
-330,770,0,5.628925182528492
-310,770,0,5.628925182528492
-290,770,0,5.628925182528492
-270,770,0,5.628925182528492
-250,770,0,5.628925182528492
-230,770,0,5.628925182528492
-210,770,0,5.628925182528492
-190,770,0,5.628925182528492
-170,770,0,5.628925182528492
-150,770,0,5.628925182528492
-130,770,0,5.628925182528492
-110,770,0,5.628925182528492
-90,770,0,5.628925182528492
-70,770,0,5.628925182528492
-50,770,0,5.628925182528492
-30,770,0,5.628925182528492
-10,770,0,5.628925182528492
10,770,0,5.628925182528492
30,770,0,5.628925182528492
50,770,0,5.628925182528492
70,770,0,5.628925182528492
90,770,0,5.628925182528492
110,770,0,5.628925182528492
130,770,0,5.628925182528492
150,770,0,5.628925182528492
170,770,0,5.628925182528492
190,770,0,5.628925182528492
210,770,0,5.628925182528492
230,770,0,5.628925182528492
250,770,0,5.628925182528492
270,770,0,5.628925182528492
290,770,0,5.628925182528492
310,770,0,5.628925182528492
330,770,0,5.628925182528492
350,770,0,5.628925182528492
370,770,0,5.628925182528492
390,770,0,5.628925182528492
410,770,0,5.628925182528492
430,770,0,5.628925182528492
450,770,0,5.628925182528492
470,770,0,5.628925182528492
490,770,0,5.628925182528492
510,770,0,5.628925182528492
530,770,0,5.628925182528492
550,770,0,5.628925182528492
570,770,0,5.628925182528492
590,770,0,5.628925182528492
610,770,0,5.628925182528492
630,770,0,5.628925182528492
650,770,0,5.628925182528492
670,770,0,5.628925182528492
690,770,0,5.628925182528492
710,770,0,5.628925182528492
730,770,0,5.628925182528492
750,770,0,5.628925182528492
770,770,0,5.628925182528492
790,770,0,5.628925182528492
-790,790,0,5.628925182528492
-770,790,0,5.628925182528492
-750,790,0,5.628925182528492
-730,790,0,5.628925182528492
-710,790,0,5.628925182528492
-690,790,0,5.628925182528492
-670,790,0,5.628925182528492
-650,790,0,5.628925182528492
-630,790,0,5.628925182528492
-610,790,0,5.628925182528492
-590,790,0,5.628925182528492
-570,790,0,5.628925182528492
-550,790,0,5.628925182528492
-530,790,0,5.628925182528492
-510,790,0,5.628925182528492
-490,790,0,5.628925182528492
-470,790,0,5.628925182528492
-450,790,0,5.628925182528492
-430,790,0,5.628925182528492
-410,790,0,5.628925182528492
-390,790,0,5.628925182528492
-370,790,0,5.628925182528492
-350,790,0,5.628925182528492
-330,790,0,5.628925182528492
-310,790,0,5.628925182528492
-290,790,0,5.628925182528492
-270,790,0,5.628925182528492
-250,790,0,5.628925182528492
-230,790,0,5.628925182528492
-210,790,0,5.628925182528492
-190,790,0,5.628925182528492
-170,790,0,5.628925182528492
-150,790,0,5.628925182528492
-130,790,0,5.628925182528492
-110,790,0,5.628925182528492
-90,790,0,5.628925182528492
-70,790,0,5.628925182528492
-50,790,0,5.628925182528492
-30,790,0,5.628925182528492
-10,790,0,5.628925182528492
10,790,0,5.628925182528492
30,790,0,5.628925182528492
50,790,0,5.628925182528492
70,790,0,5.628925182528492
90,790,0,5.628925182528492
110,790,0,5.628925182528492
130,790,0,5.628925182528492
150,790,0,5.628925182528492
170,790,0,5.628925182528492
190,790,0,5.628925182528492
210,790,0,5.628925182528492
230,790,0,5.628925182528492
250,790,0,5.628925182528492
