x,y,z,ecm
550,630,0,6.588003983448088
570,630,0,6.588003983448088
590,630,0,6.588003983448088
610,630,0,6.588003983448088
630,630,0,6.588003983448088
650,630,0,6.588003983448088
670,630,0,6.588003983448088
690,630,0,6.588003983448088
710,630,0,6.588003983448088
730,630,0,6.588003983448088
750,630,0,6.588003983448088
770,630,0,6.588003983448088
790,630,0,6.588003983448088
-790,650,0,6.588003983448088
-770,650,0,6.588003983448088
-750,650,0,6.588003983448088
-730,650,0,6.588003983448088
-710,650,0,6.588003983448088
-690,650,0,6.588003983448088
-670,650,0,6.588003983448088
-650,650,0,6.588003983448088
-630,650,0,6.588003983448088
-610,650,0,6.588003983448088
-590,650,0,6.588003983448088
-570,650,0,6.588003983448088
-550,650,0,6.588003983448088
-530,650,0,6.588003983448088
-510,650,0,6.588003983448088
-490,650,0,6.588003983448088
-470,650,0,6.588003983448088
-450,650,0,6.588003983448088
-430,650,0,6.588003983448088
-410,650,0,6.588003983448088
-390,650,0,6.588003983448088
-370,650,0,6.588003983448088
-350,650,0,6.588003983448088
-330,650,0,6.588003983448088
-310,650,0,6.588003983448088
-290,650,0,6.588003983448088
-270,650,0,6.588003983448088
-250,650,0,6.588003983448088
-230,650,0,6.588003983448088
-210,650,0,6.588003983448088
-190,650,0,6.588003983448088
-170,650,0,6.588003983448088
-150,650,0,6.588003983448088
-130,650,0,6.588003983448088
-110,650,0,6.588003983448088
-90,650,0,6.588003983448088
-70,650,0,6.588003983448088
-50,650,0,6.588003983448088
-30,650,0,6.588003983448088
-10,650,0,6.588003983448088
10,650,0,6.588003983448088
30,650,0,6.588003983448088
50,650,0,6.588003983448088
70,650,0,6.588003983448088
90,650,0,6.588003983448088
110,650,0,6.588003983448088
130,650,0,6.588003983448088
150,650,0,6.588003983448088
170,650,0,6.588003983448088
190,650,0,6.588003983448088
210,650,0,6.588003983448088
230,650,0,6.588003983448088
250,650,0,6.588003983448088
270,650,0,6.588003983448088
290,650,0,6.588003983448088
310,650,0,6.588003983448088
330,650,0,6.588003983448088
350,650,0,6.588003983448088
370,650,0,6.588003983448088
390,650,0,6.588003983448088
410,650,0,6.588003983448088
430,650,0,6.588003983448088
450,650,0,6.588003983448088
470,650,0,6.588003983448088
490,650,0,6.588003983448088
510,650,0,6.588003983448088
530,650,0,6.588003983448088
550,650,0,6.588003983448088
570,650,0,6.588003983448088
590,650,0,6.588003983448088
610,650,0,6.588003983448088
630,650,0,6.588003983448088
650,650,0,6.588003983448088
670,650,0,6.588003983448088
690,650,0,6.588003983448088
710,650,0,6.588003983448088
730,650,0,6.588003983448088
750,650,0,6.588003983448088
770,650,0,6.588003983448088
790,650,0,6.588003983448088
-790,670,0,6.588003983448088
-770,670,0,6.588003983448088
-750,670,0,6.588003983448088
-730,670,0,6.588003983448088
-710,670,0,6.588003983448088
-690,670,0,6.588003983448088
-670,670,0,6.588003983448088
-650,670,0,6.588003983448088
-630,670,0,6.588003983448088
-610,670,0,6.588003983448088
-590,670,0,6.588003983448088
-570,670,0,6.588003983448088
-550,670,0,6.588003983448088
-530,670,0,6.588003983448088
-510,670,0,6.588003983448088
-490,670,0,6.588003983448088
-470,670,0,6.588003983448088
-450,670,0,6.588003983448088
-430,670,0,6.588003983448088
-410,670,0,6.588003983448088
-390,670,0,6.588003983448088
-370,670,0,6.588003983448088
-350,670,0,6.588003983448088
-330,670,0,6.588003983448088
-310,670,0,6.588003983448088
-290,670,0,6.588003983448088
-270,670,0,6.588003983448088
-250,670,0,6.588003983448088
-230,670,0,6.588003983448088
-210,670,0,6.588003983448088
-190,670,0,6.588003983448088
-170,670,0,6.588003983448088
-150,670,0,6.588003983448088
-130,670,0,6.588003983448088
-110,670,0,6.588003983448088
-90,670,0,6.588003983448088
-70,670,0,6.588003983448088
-50,670,0,6.588003983448088
-30,670,0,6.588003983448088
-10,670,0,6.588003983448088
10,670,0,6.588003983448088
30,670,0,6.588003983448088
50,670,0,6.588003983448088
70,670,0,6.588003983448088
90,670,0,6.588003983448088
110,670,0,6.588003983448088
130,670,0,6.588003983448088
150,670,0,6.588003983448088
170,670,0,6.588003983448088
190,670,0,6.588003983448088
210,670,0,6.588003983448088
230,670,0,6.588003983448088
250,670,0,6.588003983448088
270,670,0,6.588003983448088
290,670,0,6.588003983448088
310,670,0,6.588003983448088
330,670,0,6.588003983448088
350,670,0,6.588003983448088
370,670,0,6.588003983448088
390,670,0,6.588003983448088
410,670,0,6.588003983448088
430,670,0,6.588003983448088
450,670,0,6.588003983448088
470,670,0,6.588003983448088
490,670,0,6.588003983448088
510,670,0,6.588003983448088
530,670,0,6.588003983448088
550,670,0,6.588003983448088
570,670,0,6.588003983448088
590,670,0,6.588003983448088
610,670,0,6.588003983448088
630,670,0,6.588003983448088
650,670,0,6.588003983448088
670,670,0,6.588003983448088
690,670,0,6.588003983448088
710,670,0,6.588003983448088
730,670,0,6.588003983448088
750,670,0,6.588003983448088
770,670,0,6.588003983448088
790,670,0,6.588003983448088
-790,690,0,6.588003983448088
-770,690,0,6.588003983448088
-750,690,0,6.588003983448088
-730,690,0,6.588003983448088
-710,690,0,6.588003983448088
-690,690,0,6.588003983448088
-670,690,0,6.588003983448088
-650,690,0,6.588003983448088
-630,690,0,6.588003983448088
-610,690,0,6.588003983448088
-590,690,0,6.588003983448088
-570,690,0,6.588003983448088
-550,690,0,6.588003983448088
-530,690,0,6.588003983448088
-510,690,0,6.588003983448088
-490,690,0,6.588003983448088
-470,690,0,6.588003983448088
-450,690,0,6.588003983448088
-430,690,0,6.588003983448088
-410,690,0,6.588003983448088
-390,690,0,6.588003983448088
-370,690,0,6.588003983448088
-350,690,0,6.588003983448088
-330,690,0,6.588003983448088
-310,690,0,6.588003983448088
-290,690,0,6.588003983448088
-270,690,0,6.588003983448088
-250,690,0,6.588003983448088
-230,690,0,6.588003983448088
-210,690,0,6.588003983448088
-190,690,0,6.588003983448088
-170,690,0,6.588003983448088
-150,690,0,6.588003983448088
-130,690,0,6.588003983448088
-110,690,0,6.588003983448088
-90,690,0,6.588003983448088
-70,690,0,6.588003983448088
-50,690,0,6.588003983448088
-30,690,0,6.588003983448088
-10,690,0,6.588003983448088
10,690,0,6.588003983448088
30,690,0,6.588003983448088
50,690,0,6.588003983448088
70,690,0,6.588003983448088
90,690,0,6.588003983448088
110,690,0,6.588003983448088
130,690,0,6.588003983448088
150,690,0,6.588003983448088
170,690,0,6.588003983448088
190,690,0,6.588003983448088
210,690,0,6.588003983448088
230,690,0,6.588003983448088
250,690,0,6.588003983448088
270,690,0,6.588003983448088
290,690,0,6.588003983448088
310,690,0,6.588003983448088
330,690,0,6.588003983448088
350,690,0,6.588003983448088
370,690,0,6.588003983448088
390,690,0,6.588003983448088
410,690,0,6.588003983448088
430,690,0,6.588003983448088
450,690,0,6.588003983448088
470,690,0,6.588003983448088
490,690,0,6.588003983448088
510,690,0,6.588003983448088
530,690,0,6.588003983448088
550,690,0,6.588003983448088
570,690,0,6.588003983448088
590,690,0,6.588003983448088
610,690,0,6.588003983448088
630,690,0,6.588003983448088
650,690,0,6.588003983448088
670,690,0,6.588003983448088
690,690,0,6.588003983448088
710,690,0,6.588003983448088
730,690,0,6.588003983448088
750,690,0,6.588003983448088
770,690,0,6.588003983448088
790,690,0,6.588003983448088
-790,710,0,6.588003983448088
-770,710,0,6.588003983448088
-750,710,0,6.588003983448088
-730,710,0,6.588003983448088
-710,710,0,6.588003983448088
-690,710,0,6.588003983448088
-670,710,0,6.588003983448088
-650,710,0,6.588003983448088
-630,710,0,6.588003983448088
-610,710,0,6.588003983448088
-590,710,0,6.588003983448088
-570,710,0,6.588003983448088
-550,710,0,6.588003983448088
-530,710,0,6.588003983448088
-510,710,0,6.588003983448088
-490,710,0,6.588003983448088
-470,710,0,6.588003983448088
-450,710,0,6.588003983448088
-430,710,0,6.588003983448088
-410,710,0,6.588003983448088
-390,710,0,6.588003983448088
-370,710,0,6.588003983448088
-350,710,0,6.588003983448088
-330,710,0,6.588003983448088
-310,710,0,6.588003983448088
-290,710,0,6.588003983448088
-270,710,0,6.588003983448088
-250,710,0,6.588003983448088
-230,710,0,6.588003983448088
-210,710,0,6.588003983448088
-190,710,0,6.588003983448088
-170,710,0,6.588003983448088
-150,710,0,6.588003983448088
-130,710,0,6.588003983448088
-110,710,0,6.588003983448088
-90,710,0,6.588003983448088
-70,710,0,6.588003983448088
-50,710,0,6.588003983448088
-30,710,0,6.588003983448088
-10,710,0,6.588003983448088
10,710,0,6.588003983448088
30,710,0,6.588003983448088
50,710,0,6.588003983448088
70,710,0,6.588003983448088
90,710,0,6.588003983448088
110,710,0,6.588003983448088
130,710,0,6.588003983448088
150,710,0,6.588003983448088
170,710,0,6.588003983448088
190,710,0,6.588003983448088
210,710,0,6.588003983448088
230,710,0,6.588003983448088
250,710,0,6.588003983448088
270,710,0,6.588003983448088
290,710,0,6.588003983448088
310,710,0,6.588003983448088
330,710,0,6.588003983448088
350,710,0,6.588003983448088
370,710,0,6.588003983448088
390,710,0,6.588003983448088
410,710,0,6.588003983448088
430,710,0,6.588003983448088
450,710,0,6.588003983448088
470,710,0,6.588003983448088
490,710,0,6.588003983448088
510,710,0,6.588003983448088
530,710,0,6.588003983448088
550,710,0,6.588003983448088
570,710,0,6.588003983448088
590,710,0,6.588003983448088
610,710,0,6.588003983448088
630,710,0,6.588003983448088
650,710,0,6.588003983448088
670,710,0,6.588003983448088
690,710,0,6.588003983448088
710,710,0,6.588003983448088
730,710,0,6.588003983448088
750,710,0,6.588003983448088
770,710,0,6.588003983448088
790,710,0,6.588003983448088
-790,730,0,6.588003983448088
-770,730,0,6.588003983448088
-750,730,0,6.588003983448088
-730,730,0,6.588003983448088
-710,730,0,6.588003983448088
-690,730,0,6.588003983448088
-670,730,0,6.588003983448088
-650,730,0,6.588003983448088
-630,730,0,6.588003983448088
-610,730,0,6.588003983448088
-590,730,0,6.588003983448088
-570,730,0,6.588003983448088
-550,730,0,6.588003983448088
-530,730,0,6.588003983448088
-510,730,0,6.588003983448088
-490,730,0,6.588003983448088
-470,730,0,6.588003983448088
-450,730,0,6.588003983448088
-430,730,0,6.588003983448088
-410,730,0,6.588003983448088
-390,730,0,6.588003983448088
-370,730,0,6.588003983448088
-350,730,0,6.588003983448088
-330,730,0,6.588003983448088
-310,730,0,6.588003983448088
-290,730,0,6.588003983448088
-270,730,0,6.588003983448088
-250,730,0,6.588003983448088
-230,730,0,6.588003983448088
-210,730,0,6.588003983448088
-190,730,0,6.588003983448088
-170,730,0,6.588003983448088
-150,730,0,6.588003983448088
-130,730,0,6.588003983448088
-110,730,0,6.588003983448088
-90,730,0,6.588003983448088
-70,730,0,6.588003983448088
-50,730,0,6.588003983448088
-30,730,0,6.588003983448088
-10,730,0,6.588003983448088
10,730,0,6.588003983448088
30,730,0,6.588003983448088
50,730,0,6.588003983448088
70,730,0,6.588003983448088
90,730,0,6.588003983448088
110,730,0,6.588003983448088
130,730,0,6.588003983448088
150,730,0,6.588003983448088
170,730,0,6.588003983448088
190,730,0,6.588003983448088
210,730,0,6.588003983448088
230,730,0,6.588003983448088
250,730,0,6.588003983448088
270,730,0,6.588003983448088
290,730,0,6.588003983448088
310,730,0,6.588003983448088
330,730,0,6.588003983448088
350,730,0,6.588003983448088
370,730,0,6.588003983448088
390,730,0,6.588003983448088
410,730,0,6.588003983448088
430,730,0,6.588003983448088
450,730,0,6.588003983448088
470,730,0,6.588003983448088
490,730,0,6.588003983448088
510,730,0,6.588003983448088
530,730,0,6.588003983448088
550,730,0,6.588003983448088
570,730,0,6.588003983448088
590,730,0,6.588003983448088
610,730,0,6.588003983448088
630,730,0,6.588003983448088
650,730,0,6.588003983448088
670,730,0,6.588003983448088
690,730,0,6.588003983448088
710,730,0,6.588003983448088
730,730,0,6.588003983448088
750,730,0,6.588003983448088
770,730,0,6.588003983448088
790,730,0,6.588003983448088
-790,750,0,6.588003983448088
-770,750,0,6.588003983448088
-750,750,0,6.588003983448088
-730,750,0,6.588003983448088
-710,750,0,6.588003983448088
-690,750,0,6.588003983448088
-670,750,0,6.588003983448088
-650,750,0,6.588003983448088
-630,750,0,6.588003983448088
-610,750,0,6.588003983448088
-590,750,0,6.588003983448088
-570,750,0,6.588003983448088
-550,750,0,6.588003983448088
-530,750,0,6.588003983448088
-510,750,0,6.588003983448088
-490,750,0,6.588003983448088
-470,750,0,6.588003983448088
-450,750,0,6.588003983448088
-430,750,0,6.588003983448088
-410,750,0,6.588003983448088
-390,750,0,6.588003983448088
-370,750,0,6.588003983448088
-350,750,0,6.588003983448088
-330,750,0,6.588003983448088
-310,750,0,6.588003983448088
-290,750,0,6.588003983448088
-270,750,0,6.588003983448088
-250,750,0,6.588003983448088
-230,750,0,6.588003983448088
-210,750,0,6.588003983448088
-190,750,0,6.588003983448088
-170,750,0,6.588003983448088
-150,750,0,6.588003983448088
-130,750,0,6.588003983448088
-110,750,0,6.588003983448088
-90,750,0,6.588003983448088
-70,750,0,6.588003983448088
-50,750,0,6.588003983448088
-30,750,0,6.588003983448088
-10,750,0,6.588003983448088
10,750,0,6.588003983448088
30,750,0,6.588003983448088
50,750,0,6.588003983448088
70,750,0,6.588003983448088
90,750,0,6.588003983448088
110,750,0,6.588003983448088
130,750,0,6.588003983448088
150,750,0,6.588003983448088
170,750,0,6.588003983448088
190,750,0,6.588003983448088
210,750,0,6.588003983448088
230,750,0,6.588003983448088
250,750,0,6.588003983448088
270,750,0,6.588003983448088
290,750,0,6.588003983448088
310,750,0,6.588003983448088
330,750,0,6.588003983448088
350,750,0,6.588003983448088
370,750,0,6.588003983448088
390,750,0,6.588003983448088
410,750,0,6.588003983448088
430,750,0,6.588003983448088
450,750,0,6.588003983448088
470,750,0,6.588003983448088
490,750,0,6.588003983448088
510,750,0,6.588003983448088
530,750,0,6.588003983448088
550,750,0,6.588003983448088
570,750,0,6.588003983448088
590,750,0,6.588003983448088
610,750,0,6.588003983448088
630,750,0,6.588003983448088
650,750,0,6.588003983448088
670,750,0,6.588003983448088
690,750,0,6.588003983448088
710,750,0,6.588003983448088
730,750,0,6.588003983448088
750,750,0,6.588003983448088
770,750,0,6.588003983448088
790,750,0,6.588003983448088
-790,770,0,6.588003983448088
-770,770,0,6.588003983448088
-750,770,0,6.588003983448088
-730,770,0,6.588003983448088
-710,770,0,6.588003983448088
-690,770,0,6.588003983448088
-670,770,0,6.588003983448088
-650,770,0,6.588003983448088
-630,770,0,6.588003983448088
-610,770,0,6.588003983448088
-590,770,0,6.588003983448088
-570,770,0,6.588003983448088
-550,770,0,6.588003983448088
-530,770,0,6.588003983448088
-510,770,0,6.588003983448088
-490,770,0,6.588003983448088
-470,770,0,6.588003983448088
-450,770,0,6.588003983448088
-430,770,0,6.588003983448088
-410,770,0,6.588003983448088
-390,770,0,6.588003983448088
-370,770,0,6.588003983448088
-350,770,0,6.588003983448088
-330,770,0,6.588003983448088
-310,770,0,6.588003983448088
-290,770,0,6.588003983448088
-270,770,0,6.588003983448088
-250,770,0,6.588003983448088
-230,770,0,6.588003983448088
-210,770,0,6.588003983448088
-190,770,0,6.588003983448088
-170,770,0,6.588003983448088
-150,770,0,6.588003983448088
-130,770,0,6.588003983448088
-110,770,0,6.588003983448088
-90,770,0,6.588003983448088
-70,770,0,6.588003983448088
-50,770,0,6.588003983448088
-30,770,0,6.588003983448088
-10,770,0,6.588003983448088
10,770,0,6.588003983448088
30,770,0,6.588003983448088
50,770,0,6.588003983448088
70,770,0,6.588003983448088
90,770,0,6.588003983448088
110,770,0,6.588003983448088
130,770,0,6.588003983448088
150,770,0,6.588003983448088
170,770,0,6.588003983448088
190,770,0,6.588003983448088
210,770,0,6.588003983448088
230,770,0,6.588003983448088
250,770,0,6.588003983448088
270,770,0,6.588003983448088
290,770,0,6.588003983448088
310,770,0,6.588003983448088
330,770,0,6.588003983448088
350,770,0,6.588003983448088
370,770,0,6.588003983448088
390,770,0,6.588003983448088
410,770,0,6.588003983448088
430,770,0,6.588003983448088
450,770,0,6.588003983448088
470,770,0,6.588003983448088
490,770,0,6.588003983448088
510,770,0,6.588003983448088
530,770,0,6.588003983448088
550,770,0,6.588003983448088
570,770,0,6.588003983448088
590,770,0,6.588003983448088
610,770,0,6.588003983448088
630,770,0,6.588003983448088
650,770,0,6.588003983448088
670,770,0,6.588003983448088
690,770,0,6.588003983448088
710,770,0,6.588003983448088
730,770,0,6.588003983448088
750,770,0,6.588003983448088
770,770,0,6.588003983448088
790,770,0,6.588003983448088
-790,790,0,6.588003983448088
-770,790,0,6.588003983448088
-750,790,0,6.588003983448088
-730,790,0,6.588003983448088
-710,790,0,6.588003983448088
-690,790,0,6.588003983448088
-670,790,0,6.588003983448088
-650,790,0,6.588003983448088
-630,790,0,6.588003983448088
-610,790,0,6.588003983448088
-590,790,0,6.588003983448088
-570,790,0,6.588003983448088
-550,790,0,6.588003983448088
-530,790,0,6.588003983448088
-510,790,0,6.588003983448088
-490,790,0,6.588003983448088
-470,790,0,6.588003983448088
-450,790,0,6.588003983448088
-430,790,0,6.588003983448088
-410,790,0,6.588003983448088
-390,790,0,6.588003983448088
-370,790,0,6.588003983448088
-350,790,0,6.588003983448088
-330,790,0,6.588003983448088
-310,790,0,6.588003983448088
-290,790,0,6.588003983448088
-270,790,0,6.588003983448088
-250,790,0,6.588003983448088
-230,790,0,6.588003983448088
-210,790,0,6.588003983448088
-190,790,0,6.588003983448088
-170,790,0,6.588003983448088
-150,790,0,6.588003983448088
-130,790,0,6.588003983448088
-110,790,0,6.588003983448088
-90,790,0,6.588003983448088
-70,790,0,6.588003983448088
-50,790,0,6.588003983448088
-30,790,0,6.588003983448088
-10,790,0,6.588003983448088
10,790,0,6.588003983448088
30,790,0,6.588003983448088
50,790,0,6.588003983448088
70,790,0,6.588003983448088
90,790,0,6.588003983448088
110,790,0,6.588003983448088
130,790,0,6.588003983448088
150,790,0,6.588003983448088
