x,y,z,ecm
670,630,0,6.237842196157057
690,630,0,6.237842196157057
710,630,0,6.237842196157057
730,630,0,6.237842196157057
750,630,0,6.237842196157057
770,630,0,6.237842196157057
790,630,0,6.237842196157057
-790,650,0,6.237842196157057
-770,650,0,6.237842196157057
-750,650,0,6.237842196157057
-730,650,0,6.237842196157057
-710,650,0,6.237842196157057
-690,650,0,6.237842196157057
-670,650,0,6.237842196157057
-650,650,0,6.237842196157057
-630,650,0,6.237842196157057
-610,650,0,6.237842196157057
-590,650,0,6.237842196157057
-570,650,0,6.237842196157057
-550,650,0,6.237842196157057
-530,650,0,6.237842196157057
-510,650,0,6.237842196157057
-490,650,0,6.237842196157057
-470,650,0,6.237842196157057
-450,650,0,6.237842196157057
-430,650,0,6.237842196157057
-410,650,0,6.237842196157057
-390,650,0,6.237842196157057
-370,650,0,6.237842196157057
-350,650,0,6.237842196157057
-330,650,0,6.237842196157057
-310,650,0,6.237842196157057
-290,650,0,6.237842196157057
-270,650,0,6.237842196157057
-250,650,0,6.237842196157057
-230,650,0,6.237842196157057
-210,650,0,6.237842196157057
-190,650,0,6.237842196157057
-170,650,0,6.237842196157057
-150,650,0,6.237842196157057
-130,650,0,6.237842196157057
-110,650,0,6.237842196157057
-90,650,0,6.237842196157057
-70,650,0,6.237842196157057
-50,650,0,6.237842196157057
-30,650,0,6.237842196157057
-10,650,0,6.237842196157057
10,650,0,6.237842196157057
30,650,0,6.237842196157057
50,650,0,6.237842196157057
70,650,0,6.237842196157057
90,650,0,6.237842196157057
110,650,0,6.237842196157057
130,650,0,6.237842196157057
150,650,0,6.237842196157057
170,650,0,6.237842196157057
190,650,0,6.237842196157057
210,650,0,6.237842196157057
230,650,0,6.237842196157057
250,650,0,6.237842196157057
270,650,0,6.237842196157057
290,650,0,6.237842196157057
310,650,0,6.237842196157057
330,650,0,6.237842196157057
350,650,0,6.237842196157057
370,650,0,6.237842196157057
390,650,0,6.237842196157057
410,650,0,6.237842196157057
430,650,0,6.237842196157057
450,650,0,6.237842196157057
470,650,0,6.237842196157057
490,650,0,6.237842196157057
510,650,0,6.237842196157057
530,650,0,6.237842196157057
550,650,0,6.237842196157057
570,650,0,6.237842196157057
590,650,0,6.237842196157057
610,650,0,6.237842196157057
630,650,0,6.237842196157057
650,650,0,6.237842196157057
670,650,0,6.237842196157057
690,650,0,6.237842196157057
710,650,0,6.237842196157057
730,650,0,6.237842196157057
750,650,0,6.237842196157057
770,650,0,6.237842196157057
790,650,0,6.237842196157057
-790,670,0,6.237842196157057
-770,670,0,6.237842196157057
-750,670,0,6.237842196157057
-730,670,0,6.237842196157057
-710,670,0,6.237842196157057
-690,670,0,6.237842196157057
-670,670,0,6.237842196157057
-650,670,0,6.237842196157057
-630,670,0,6.237842196157057
-610,670,0,6.237842196157057
-590,670,0,6.237842196157057
-570,670,0,6.237842196157057
-550,670,0,6.237842196157057
-530,670,0,6.237842196157057
-510,670,0,6.237842196157057
-490,670,0,6.237842196157057
-470,670,0,6.237842196157057
-450,670,0,6.237842196157057
-430,670,0,6.237842196157057
-410,670,0,6.237842196157057
-390,670,0,6.237842196157057
-370,670,0,6.237842196157057
-350,670,0,6.237842196157057
-330,670,0,6.237842196157057
-310,670,0,6.237842196157057
-290,670,0,6.237842196157057
-270,670,0,6.237842196157057
-250,670,0,6.237842196157057
-230,670,0,6.237842196157057
-210,670,0,6.237842196157057
-190,670,0,6.237842196157057
-170,670,0,6.237842196157057
-150,670,0,6.237842196157057
-130,670,0,6.237842196157057
-110,670,0,6.237842196157057
-90,670,0,6.237842196157057
-70,670,0,6.237842196157057
-50,670,0,6.237842196157057
-30,670,0,6.237842196157057
-10,670,0,6.237842196157057
10,670,0,6.237842196157057
30,670,0,6.237842196157057
50,670,0,6.237842196157057
70,670,0,6.237842196157057
90,670,0,6.237842196157057
110,670,0,6.237842196157057
130,670,0,6.237842196157057
150,670,0,6.237842196157057
170,670,0,6.237842196157057
190,670,0,6.237842196157057
210,670,0,6.237842196157057
230,670,0,6.237842196157057
250,670,0,6.237842196157057
270,670,0,6.237842196157057
290,670,0,6.237842196157057
310,670,0,6.237842196157057
330,670,0,6.237842196157057
350,670,0,6.237842196157057
370,670,0,6.237842196157057
390,670,0,6.237842196157057
410,670,0,6.237842196157057
430,670,0,6.237842196157057
450,670,0,6.237842196157057
470,670,0,6.237842196157057
490,670,0,6.237842196157057
510,670,0,6.237842196157057
530,670,0,6.237842196157057
550,670,0,6.237842196157057
570,670,0,6.237842196157057
590,670,0,6.237842196157057
610,670,0,6.237842196157057
630,670,0,6.237842196157057
650,670,0,6.237842196157057
670,670,0,6.237842196157057
690,670,0,6.237842196157057
710,670,0,6.237842196157057
730,670,0,6.237842196157057
750,670,0,6.237842196157057
770,670,0,6.237842196157057
790,670,0,6.237842196157057
-790,690,0,6.237842196157057
-770,690,0,6.237842196157057
-750,690,0,6.237842196157057
-730,690,0,6.237842196157057
-710,690,0,6.237842196157057
-690,690,0,6.237842196157057
-670,690,0,6.237842196157057
-650,690,0,6.237842196157057
-630,690,0,6.237842196157057
-610,690,0,6.237842196157057
-590,690,0,6.237842196157057
-570,690,0,6.237842196157057
-550,690,0,6.237842196157057
-530,690,0,6.237842196157057
-510,690,0,6.237842196157057
-490,690,0,6.237842196157057
-470,690,0,6.237842196157057
-450,690,0,6.237842196157057
-430,690,0,6.237842196157057
-410,690,0,6.237842196157057
-390,690,0,6.237842196157057
-370,690,0,6.237842196157057
-350,690,0,6.237842196157057
-330,690,0,6.237842196157057
-310,690,0,6.237842196157057
-290,690,0,6.237842196157057
-270,690,0,6.237842196157057
-250,690,0,6.237842196157057
-230,690,0,6.237842196157057
-210,690,0,6.237842196157057
-190,690,0,6.237842196157057
-170,690,0,6.237842196157057
-150,690,0,6.237842196157057
-130,690,0,6.237842196157057
-110,690,0,6.237842196157057
-90,690,0,6.237842196157057
-70,690,0,6.237842196157057
-50,690,0,6.237842196157057
-30,690,0,6.237842196157057
-10,690,0,6.237842196157057
10,690,0,6.237842196157057
30,690,0,6.237842196157057
50,690,0,6.237842196157057
70,690,0,6.237842196157057
90,690,0,6.237842196157057
110,690,0,6.237842196157057
130,690,0,6.237842196157057
150,690,0,6.237842196157057
170,690,0,6.237842196157057
190,690,0,6.237842196157057
210,690,0,6.237842196157057
230,690,0,6.237842196157057
250,690,0,6.237842196157057
270,690,0,6.237842196157057
290,690,0,6.237842196157057
310,690,0,6.237842196157057
330,690,0,6.237842196157057
350,690,0,6.237842196157057
370,690,0,6.237842196157057
390,690,0,6.237842196157057
410,690,0,6.237842196157057
430,690,0,6.237842196157057
450,690,0,6.237842196157057
470,690,0,6.237842196157057
490,690,0,6.237842196157057
510,690,0,6.237842196157057
530,690,0,6.237842196157057
550,690,0,6.237842196157057
570,690,0,6.237842196157057
590,690,0,6.237842196157057
610,690,0,6.237842196157057
630,690,0,6.237842196157057
650,690,0,6.237842196157057
670,690,0,6.237842196157057
690,690,0,6.237842196157057
710,690,0,6.237842196157057
730,690,0,6.237842196157057
750,690,0,6.237842196157057
770,690,0,6.237842196157057
790,690,0,6.237842196157057
-790,710,0,6.237842196157057
-770,710,0,6.237842196157057
-750,710,0,6.237842196157057
-730,710,0,6.237842196157057
-710,710,0,6.237842196157057
-690,710,0,6.237842196157057
-670,710,0,6.237842196157057
-650,710,0,6.237842196157057
-630,710,0,6.237842196157057
-610,710,0,6.237842196157057
-590,710,0,6.237842196157057
-570,710,0,6.237842196157057
-550,710,0,6.237842196157057
-530,710,0,6.237842196157057
-510,710,0,6.237842196157057
-490,710,0,6.237842196157057
-470,710,0,6.237842196157057
-450,710,0,6.237842196157057
-430,710,0,6.237842196157057
-410,710,0,6.237842196157057
-390,710,0,6.237842196157057
-370,710,0,6.237842196157057
-350,710,0,6.237842196157057
-330,710,0,6.237842196157057
-310,710,0,6.237842196157057
-290,710,0,6.237842196157057
-270,710,0,6.237842196157057
-250,710,0,6.237842196157057
-230,710,0,6.237842196157057
-210,710,0,6.237842196157057
-190,710,0,6.237842196157057
-170,710,0,6.237842196157057
-150,710,0,6.237842196157057
-130,710,0,6.237842196157057
-110,710,0,6.237842196157057
-90,710,0,6.237842196157057
-70,710,0,6.237842196157057
-50,710,0,6.237842196157057
-30,710,0,6.237842196157057
-10,710,0,6.237842196157057
10,710,0,6.237842196157057
30,710,0,6.237842196157057
50,710,0,6.237842196157057
70,710,0,6.237842196157057
90,710,0,6.237842196157057
110,710,0,6.237842196157057
130,710,0,6.237842196157057
150,710,0,6.237842196157057
170,710,0,6.237842196157057
190,710,0,6.237842196157057
210,710,0,6.237842196157057
230,710,0,6.237842196157057
250,710,0,6.237842196157057
270,710,0,6.237842196157057
290,710,0,6.237842196157057
310,710,0,6.237842196157057
330,710,0,6.237842196157057
350,710,0,6.237842196157057
370,710,0,6.237842196157057
390,710,0,6.237842196157057
410,710,0,6.237842196157057
430,710,0,6.237842196157057
450,710,0,6.237842196157057
470,710,0,6.237842196157057
490,710,0,6.237842196157057
510,710,0,6.237842196157057
530,710,0,6.237842196157057
550,710,0,6.237842196157057
570,710,0,6.237842196157057
590,710,0,6.237842196157057
610,710,0,6.237842196157057
630,710,0,6.237842196157057
650,710,0,6.237842196157057
670,710,0,6.237842196157057
690,710,0,6.237842196157057
710,710,0,6.237842196157057
730,710,0,6.237842196157057
750,710,0,6.237842196157057
770,710,0,6.237842196157057
790,710,0,6.237842196157057
-790,730,0,6.237842196157057
-770,730,0,6.237842196157057
-750,730,0,6.237842196157057
-730,730,0,6.237842196157057
-710,730,0,6.237842196157057
-690,730,0,6.237842196157057
-670,730,0,6.237842196157057
-650,730,0,6.237842196157057
-630,730,0,6.237842196157057
-610,730,0,6.237842196157057
-590,730,0,6.237842196157057
-570,730,0,6.237842196157057
-550,730,0,6.237842196157057
-530,730,0,6.237842196157057
-510,730,0,6.237842196157057
-490,730,0,6.237842196157057
-470,730,0,6.237842196157057
-450,730,0,6.237842196157057
-430,730,0,6.237842196157057
-410,730,0,6.237842196157057
-390,730,0,6.237842196157057
-370,730,0,6.237842196157057
-350,730,0,6.237842196157057
-330,730,0,6.237842196157057
-310,730,0,6.237842196157057
-290,730,0,6.237842196157057
-270,730,0,6.237842196157057
-250,730,0,6.237842196157057
-230,730,0,6.237842196157057
-210,730,0,6.237842196157057
-190,730,0,6.237842196157057
-170,730,0,6.237842196157057
-150,730,0,6.237842196157057
-130,730,0,6.237842196157057
-110,730,0,6.237842196157057
-90,730,0,6.237842196157057
-70,730,0,6.237842196157057
-50,730,0,6.237842196157057
-30,730,0,6.237842196157057
-10,730,0,6.237842196157057
10,730,0,6.237842196157057
30,730,0,6.237842196157057
50,730,0,6.237842196157057
70,730,0,6.237842196157057
90,730,0,6.237842196157057
110,730,0,6.237842196157057
130,730,0,6.237842196157057
150,730,0,6.237842196157057
170,730,0,6.237842196157057
190,730,0,6.237842196157057
210,730,0,6.237842196157057
230,730,0,6.237842196157057
250,730,0,6.237842196157057
270,730,0,6.237842196157057
290,730,0,6.237842196157057
310,730,0,6.237842196157057
330,730,0,6.237842196157057
350,730,0,6.237842196157057
370,730,0,6.237842196157057
390,730,0,6.237842196157057
410,730,0,6.237842196157057
430,730,0,6.237842196157057
450,730,0,6.237842196157057
470,730,0,6.237842196157057
490,730,0,6.237842196157057
510,730,0,6.237842196157057
530,730,0,6.237842196157057
550,730,0,6.237842196157057
570,730,0,6.237842196157057
590,730,0,6.237842196157057
610,730,0,6.237842196157057
630,730,0,6.237842196157057
650,730,0,6.237842196157057
670,730,0,6.237842196157057
690,730,0,6.237842196157057
710,730,0,6.237842196157057
730,730,0,6.237842196157057
750,730,0,6.237842196157057
770,730,0,6.237842196157057
790,730,0,6.237842196157057
-790,750,0,6.237842196157057
-770,750,0,6.237842196157057
-750,750,0,6.237842196157057
-730,750,0,6.237842196157057
-710,750,0,6.237842196157057
-690,750,0,6.237842196157057
-670,750,0,6.237842196157057
-650,750,0,6.237842196157057
-630,750,0,6.237842196157057
-610,750,0,6.237842196157057
-590,750,0,6.237842196157057
-570,750,0,6.237842196157057
-550,750,0,6.237842196157057
-530,750,0,6.237842196157057
-510,750,0,6.237842196157057
-490,750,0,6.237842196157057
-470,750,0,6.237842196157057
-450,750,0,6.237842196157057
-430,750,0,6.237842196157057
-410,750,0,6.237842196157057
-390,750,0,6.237842196157057
-370,750,0,6.237842196157057
-350,750,0,6.237842196157057
-330,750,0,6.237842196157057
-310,750,0,6.237842196157057
-290,750,0,6.237842196157057
-270,750,0,6.237842196157057
-250,750,0,6.237842196157057
-230,750,0,6.237842196157057
-210,750,0,6.237842196157057
-190,750,0,6.237842196157057
-170,750,0,6.237842196157057
-150,750,0,6.237842196157057
-130,750,0,6.237842196157057
-110,750,0,6.237842196157057
-90,750,0,6.237842196157057
-70,750,0,6.237842196157057
-50,750,0,6.237842196157057
-30,750,0,6.237842196157057
-10,750,0,6.237842196157057
10,750,0,6.237842196157057
30,750,0,6.237842196157057
50,750,0,6.237842196157057
70,750,0,6.237842196157057
90,750,0,6.237842196157057
110,750,0,6.237842196157057
130,750,0,6.237842196157057
150,750,0,6.237842196157057
170,750,0,6.237842196157057
190,750,0,6.237842196157057
210,750,0,6.237842196157057
230,750,0,6.237842196157057
250,750,0,6.237842196157057
270,750,0,6.237842196157057
290,750,0,6.237842196157057
310,750,0,6.237842196157057
330,750,0,6.237842196157057
350,750,0,6.237842196157057
370,750,0,6.237842196157057
390,750,0,6.237842196157057
410,750,0,6.237842196157057
430,750,0,6.237842196157057
450,750,0,6.237842196157057
470,750,0,6.237842196157057
490,750,0,6.237842196157057
510,750,0,6.237842196157057
530,750,0,6.237842196157057
550,750,0,6.237842196157057
570,750,0,6.237842196157057
590,750,0,6.237842196157057
610,750,0,6.237842196157057
630,750,0,6.237842196157057
650,750,0,6.237842196157057
670,750,0,6.237842196157057
690,750,0,6.237842196157057
710,750,0,6.237842196157057
730,750,0,6.237842196157057
750,750,0,6.237842196157057
770,750,0,6.237842196157057
790,750,0,6.237842196157057
-790,770,0,6.237842196157057
-770,770,0,6.237842196157057
-750,770,0,6.237842196157057
-730,770,0,6.237842196157057
-710,770,0,6.237842196157057
-690,770,0,6.237842196157057
-670,770,0,6.237842196157057
-650,770,0,6.237842196157057
-630,770,0,6.237842196157057
-610,770,0,6.237842196157057
-590,770,0,6.237842196157057
-570,770,0,6.237842196157057
-550,770,0,6.237842196157057
-530,770,0,6.237842196157057
-510,770,0,6.237842196157057
-490,770,0,6.237842196157057
-470,770,0,6.237842196157057
-450,770,0,6.237842196157057
-430,770,0,6.237842196157057
-410,770,0,6.237842196157057
-390,770,0,6.237842196157057
-370,770,0,6.237842196157057
-350,770,0,6.237842196157057
-330,770,0,6.237842196157057
-310,770,0,6.237842196157057
-290,770,0,6.237842196157057
-270,770,0,6.237842196157057
-250,770,0,6.237842196157057
-230,770,0,6.237842196157057
-210,770,0,6.237842196157057
-190,770,0,6.237842196157057
-170,770,0,6.237842196157057
-150,770,0,6.237842196157057
-130,770,0,6.237842196157057
-110,770,0,6.237842196157057
-90,770,0,6.237842196157057
-70,770,0,6.237842196157057
-50,770,0,6.237842196157057
-30,770,0,6.237842196157057
-10,770,0,6.237842196157057
10,770,0,6.237842196157057
30,770,0,6.237842196157057
50,770,0,6.237842196157057
70,770,0,6.237842196157057
90,770,0,6.237842196157057
110,770,0,6.237842196157057
130,770,0,6.237842196157057
150,770,0,6.237842196157057
170,770,0,6.237842196157057
190,770,0,6.237842196157057
210,770,0,6.237842196157057
230,770,0,6.237842196157057
250,770,0,6.237842196157057
270,770,0,6.237842196157057
290,770,0,6.237842196157057
310,770,0,6.237842196157057
330,770,0,6.237842196157057
350,770,0,6.237842196157057
370,770,0,6.237842196157057
390,770,0,6.237842196157057
410,770,0,6.237842196157057
430,770,0,6.237842196157057
450,770,0,6.237842196157057
470,770,0,6.237842196157057
490,770,0,6.237842196157057
510,770,0,6.237842196157057
530,770,0,6.237842196157057
550,770,0,6.237842196157057
570,770,0,6.237842196157057
590,770,0,6.237842196157057
610,770,0,6.237842196157057
630,770,0,6.237842196157057
650,770,0,6.237842196157057
670,770,0,6.237842196157057
690,770,0,6.237842196157057
710,770,0,6.237842196157057
730,770,0,6.237842196157057
750,770,0,6.237842196157057
770,770,0,6.237842196157057
790,770,0,6.237842196157057
-790,790,0,6.237842196157057
-770,790,0,6.237842196157057
-750,790,0,6.237842196157057
-730,790,0,6.237842196157057
-710,790,0,6.237842196157057
-690,790,0,6.237842196157057
-670,790,0,6.237842196157057
-650,790,0,6.237842196157057
-630,790,0,6.237842196157057
-610,790,0,6.237842196157057
-590,790,0,6.237842196157057
-570,790,0,6.237842196157057
-550,790,0,6.237842196157057
-530,790,0,6.237842196157057
-510,790,0,6.237842196157057
-490,790,0,6.237842196157057
-470,790,0,6.237842196157057
-450,790,0,6.237842196157057
-430,790,0,6.237842196157057
-410,790,0,6.237842196157057
-390,790,0,6.237842196157057
-370,790,0,6.237842196157057
-350,790,0,6.237842196157057
-330,790,0,6.237842196157057
-310,790,0,6.237842196157057
-290,790,0,6.237842196157057
-270,790,0,6.237842196157057
-250,790,0,6.237842196157057
-230,790,0,6.237842196157057
-210,790,0,6.237842196157057
-190,790,0,6.237842196157057
-170,790,0,6.237842196157057
-150,790,0,6.237842196157057
-130,790,0,6.237842196157057
-110,790,0,6.237842196157057
-90,790,0,6.237842196157057
-70,790,0,6.237842196157057
-50,790,0,6.237842196157057
-30,790,0,6.237842196157057
-10,790,0,6.237842196157057
10,790,0,6.237842196157057
30,790,0,6.237842196157057
50,790,0,6.237842196157057
70,790,0,6.237842196157057
90,790,0,6.237842196157057
110,790,0,6.237842196157057
130,790,0,6.237842196157057
150,790,0,6.237842196157057
170,790,0,6.237842196157057
190,790,0,6.237842196157057
210,790,0,6.237842196157057
230,790,0,6.237842196157057
250,790,0,6.237842196157057
270,790,0,6.237842196157057
