x,y,z,ecm
750,630,0,3.687662139066296
770,630,0,3.687662139066296
790,630,0,3.687662139066296
-790,650,0,3.687662139066296
-770,650,0,3.687662139066296
-750,650,0,3.687662139066296
-730,650,0,3.687662139066296
-710,650,0,3.687662139066296
-690,650,0,3.687662139066296
-670,650,0,3.687662139066296
-650,650,0,3.687662139066296
-630,650,0,3.687662139066296
-610,650,0,3.687662139066296
-590,650,0,3.687662139066296
-570,650,0,3.687662139066296
-550,650,0,3.687662139066296
-530,650,0,3.687662139066296
-510,650,0,3.687662139066296
-490,650,0,3.687662139066296
-470,650,0,3.687662139066296
-450,650,0,3.687662139066296
-430,650,0,3.687662139066296
-410,650,0,3.687662139066296
-390,650,0,3.687662139066296
-370,650,0,3.687662139066296
-350,650,0,3.687662139066296
-330,650,0,3.687662139066296
-310,650,0,3.687662139066296
-290,650,0,3.687662139066296
-270,650,0,3.687662139066296
-250,650,0,3.687662139066296
-230,650,0,3.687662139066296
-210,650,0,3.687662139066296
-190,650,0,3.687662139066296
-170,650,0,3.687662139066296
-150,650,0,3.687662139066296
-130,650,0,3.687662139066296
-110,650,0,3.687662139066296
-90,650,0,3.687662139066296
-70,650,0,3.687662139066296
-50,650,0,3.687662139066296
-30,650,0,3.687662139066296
-10,650,0,3.687662139066296
10,650,0,3.687662139066296
30,650,0,3.687662139066296
50,650,0,3.687662139066296
70,650,0,3.687662139066296
90,650,0,3.687662139066296
110,650,0,3.687662139066296
130,650,0,3.687662139066296
150,650,0,3.687662139066296
170,650,0,3.687662139066296
190,650,0,3.687662139066296
210,650,0,3.687662139066296
230,650,0,3.687662139066296
250,650,0,3.687662139066296
270,650,0,3.687662139066296
290,650,0,3.687662139066296
310,650,0,3.687662139066296
330,650,0,3.687662139066296
350,650,0,3.687662139066296
370,650,0,3.687662139066296
390,650,0,3.687662139066296
410,650,0,3.687662139066296
430,650,0,3.687662139066296
450,650,0,3.687662139066296
470,650,0,3.687662139066296
490,650,0,3.687662139066296
510,650,0,3.687662139066296
530,650,0,3.687662139066296
550,650,0,3.687662139066296
570,650,0,3.687662139066296
590,650,0,3.687662139066296
610,650,0,3.687662139066296
630,650,0,3.687662139066296
650,650,0,3.687662139066296
670,650,0,3.687662139066296
690,650,0,3.687662139066296
710,650,0,3.687662139066296
730,650,0,3.687662139066296
750,650,0,3.687662139066296
770,650,0,3.687662139066296
790,650,0,3.687662139066296
-790,670,0,3.687662139066296
-770,670,0,3.687662139066296
-750,670,0,3.687662139066296
-730,670,0,3.687662139066296
-710,670,0,3.687662139066296
-690,670,0,3.687662139066296
-670,670,0,3.687662139066296
-650,670,0,3.687662139066296
-630,670,0,3.687662139066296
-610,670,0,3.687662139066296
-590,670,0,3.687662139066296
-570,670,0,3.687662139066296
-550,670,0,3.687662139066296
-530,670,0,3.687662139066296
-510,670,0,3.687662139066296
-490,670,0,3.687662139066296
-470,670,0,3.687662139066296
-450,670,0,3.687662139066296
-430,670,0,3.687662139066296
-410,670,0,3.687662139066296
-390,670,0,3.687662139066296
-370,670,0,3.687662139066296
-350,670,0,3.687662139066296
-330,670,0,3.687662139066296
-310,670,0,3.687662139066296
-290,670,0,3.687662139066296
-270,670,0,3.687662139066296
-250,670,0,3.687662139066296
-230,670,0,3.687662139066296
-210,670,0,3.687662139066296
-190,670,0,3.687662139066296
-170,670,0,3.687662139066296
-150,670,0,3.687662139066296
-130,670,0,3.687662139066296
-110,670,0,3.687662139066296
-90,670,0,3.687662139066296
-70,670,0,3.687662139066296
-50,670,0,3.687662139066296
-30,670,0,3.687662139066296
-10,670,0,3.687662139066296
10,670,0,3.687662139066296
30,670,0,3.687662139066296
50,670,0,3.687662139066296
70,670,0,3.687662139066296
90,670,0,3.687662139066296
110,670,0,3.687662139066296
130,670,0,3.687662139066296
150,670,0,3.687662139066296
170,670,0,3.687662139066296
190,670,0,3.687662139066296
210,670,0,3.687662139066296
230,670,0,3.687662139066296
250,670,0,3.687662139066296
270,670,0,3.687662139066296
290,670,0,3.687662139066296
310,670,0,3.687662139066296
330,670,0,3.687662139066296
350,670,0,3.687662139066296
370,670,0,3.687662139066296
390,670,0,3.687662139066296
410,670,0,3.687662139066296
430,670,0,3.687662139066296
450,670,0,3.687662139066296
470,670,0,3.687662139066296
490,670,0,3.687662139066296
510,670,0,3.687662139066296
530,670,0,3.687662139066296
550,670,0,3.687662139066296
570,670,0,3.687662139066296
590,670,0,3.687662139066296
610,670,0,3.687662139066296
630,670,0,3.687662139066296
650,670,0,3.687662139066296
670,670,0,3.687662139066296
690,670,0,3.687662139066296
710,670,0,3.687662139066296
730,670,0,3.687662139066296
750,670,0,3.687662139066296
770,670,0,3.687662139066296
790,670,0,3.687662139066296
-790,690,0,3.687662139066296
-770,690,0,3.687662139066296
-750,690,0,3.687662139066296
-730,690,0,3.687662139066296
-710,690,0,3.687662139066296
-690,690,0,3.687662139066296
-670,690,0,3.687662139066296
-650,690,0,3.687662139066296
-630,690,0,3.687662139066296
-610,690,0,3.687662139066296
-590,690,0,3.687662139066296
-570,690,0,3.687662139066296
-550,690,0,3.687662139066296
-530,690,0,3.687662139066296
-510,690,0,3.687662139066296
-490,690,0,3.687662139066296
-470,690,0,3.687662139066296
-450,690,0,3.687662139066296
-430,690,0,3.687662139066296
-410,690,0,3.687662139066296
-390,690,0,3.687662139066296
-370,690,0,3.687662139066296
-350,690,0,3.687662139066296
-330,690,0,3.687662139066296
-310,690,0,3.687662139066296
-290,690,0,3.687662139066296
-270,690,0,3.687662139066296
-250,690,0,3.687662139066296
-230,690,0,3.687662139066296
-210,690,0,3.687662139066296
-190,690,0,3.687662139066296
-170,690,0,3.687662139066296
-150,690,0,3.687662139066296
-130,690,0,3.687662139066296
-110,690,0,3.687662139066296
-90,690,0,3.687662139066296
-70,690,0,3.687662139066296
-50,690,0,3.687662139066296
-30,690,0,3.687662139066296
-10,690,0,3.687662139066296
10,690,0,3.687662139066296
30,690,0,3.687662139066296
50,690,0,3.687662139066296
70,690,0,3.687662139066296
90,690,0,3.687662139066296
110,690,0,3.687662139066296
130,690,0,3.687662139066296
150,690,0,3.687662139066296
170,690,0,3.687662139066296
190,690,0,3.687662139066296
210,690,0,3.687662139066296
230,690,0,3.687662139066296
250,690,0,3.687662139066296
270,690,0,3.687662139066296
290,690,0,3.687662139066296
310,690,0,3.687662139066296
330,690,0,3.687662139066296
350,690,0,3.687662139066296
370,690,0,3.687662139066296
390,690,0,3.687662139066296
410,690,0,3.687662139066296
430,690,0,3.687662139066296
450,690,0,3.687662139066296
470,690,0,3.687662139066296
490,690,0,3.687662139066296
510,690,0,3.687662139066296
530,690,0,3.687662139066296
550,690,0,3.687662139066296
570,690,0,3.687662139066296
590,690,0,3.687662139066296
610,690,0,3.687662139066296
630,690,0,3.687662139066296
650,690,0,3.687662139066296
670,690,0,3.687662139066296
690,690,0,3.687662139066296
710,690,0,3.687662139066296
730,690,0,3.687662139066296
750,690,0,3.687662139066296
770,690,0,3.687662139066296
790,690,0,3.687662139066296
-790,710,0,3.687662139066296
-770,710,0,3.687662139066296
-750,710,0,3.687662139066296
-730,710,0,3.687662139066296
-710,710,0,3.687662139066296
-690,710,0,3.687662139066296
-670,710,0,3.687662139066296
-650,710,0,3.687662139066296
-630,710,0,3.687662139066296
-610,710,0,3.687662139066296
-590,710,0,3.687662139066296
-570,710,0,3.687662139066296
-550,710,0,3.687662139066296
-530,710,0,3.687662139066296
-510,710,0,3.687662139066296
-490,710,0,3.687662139066296
-470,710,0,3.687662139066296
-450,710,0,3.687662139066296
-430,710,0,3.687662139066296
-410,710,0,3.687662139066296
-390,710,0,3.687662139066296
-370,710,0,3.687662139066296
-350,710,0,3.687662139066296
-330,710,0,3.687662139066296
-310,710,0,3.687662139066296
-290,710,0,3.687662139066296
-270,710,0,3.687662139066296
-250,710,0,3.687662139066296
-230,710,0,3.687662139066296
-210,710,0,3.687662139066296
-190,710,0,3.687662139066296
-170,710,0,3.687662139066296
-150,710,0,3.687662139066296
-130,710,0,3.687662139066296
-110,710,0,3.687662139066296
-90,710,0,3.687662139066296
-70,710,0,3.687662139066296
-50,710,0,3.687662139066296
-30,710,0,3.687662139066296
-10,710,0,3.687662139066296
10,710,0,3.687662139066296
30,710,0,3.687662139066296
50,710,0,3.687662139066296
70,710,0,3.687662139066296
90,710,0,3.687662139066296
110,710,0,3.687662139066296
130,710,0,3.687662139066296
150,710,0,3.687662139066296
170,710,0,3.687662139066296
190,710,0,3.687662139066296
210,710,0,3.687662139066296
230,710,0,3.687662139066296
250,710,0,3.687662139066296
270,710,0,3.687662139066296
290,710,0,3.687662139066296
310,710,0,3.687662139066296
330,710,0,3.687662139066296
350,710,0,3.687662139066296
370,710,0,3.687662139066296
390,710,0,3.687662139066296
410,710,0,3.687662139066296
430,710,0,3.687662139066296
450,710,0,3.687662139066296
470,710,0,3.687662139066296
490,710,0,3.687662139066296
510,710,0,3.687662139066296
530,710,0,3.687662139066296
550,710,0,3.687662139066296
570,710,0,3.687662139066296
590,710,0,3.687662139066296
610,710,0,3.687662139066296
630,710,0,3.687662139066296
650,710,0,3.687662139066296
670,710,0,3.687662139066296
690,710,0,3.687662139066296
710,710,0,3.687662139066296
730,710,0,3.687662139066296
750,710,0,3.687662139066296
770,710,0,3.687662139066296
790,710,0,3.687662139066296
-790,730,0,3.687662139066296
-770,730,0,3.687662139066296
-750,730,0,3.687662139066296
-730,730,0,3.687662139066296
-710,730,0,3.687662139066296
-690,730,0,3.687662139066296
-670,730,0,3.687662139066296
-650,730,0,3.687662139066296
-630,730,0,3.687662139066296
-610,730,0,3.687662139066296
-590,730,0,3.687662139066296
-570,730,0,3.687662139066296
-550,730,0,3.687662139066296
-530,730,0,3.687662139066296
-510,730,0,3.687662139066296
-490,730,0,3.687662139066296
-470,730,0,3.687662139066296
-450,730,0,3.687662139066296
-430,730,0,3.687662139066296
-410,730,0,3.687662139066296
-390,730,0,3.687662139066296
-370,730,0,3.687662139066296
-350,730,0,3.687662139066296
-330,730,0,3.687662139066296
-310,730,0,3.687662139066296
-290,730,0,3.687662139066296
-270,730,0,3.687662139066296
-250,730,0,3.687662139066296
-230,730,0,3.687662139066296
-210,730,0,3.687662139066296
-190,730,0,3.687662139066296
-170,730,0,3.687662139066296
-150,730,0,3.687662139066296
-130,730,0,3.687662139066296
-110,730,0,3.687662139066296
-90,730,0,3.687662139066296
-70,730,0,3.687662139066296
-50,730,0,3.687662139066296
-30,730,0,3.687662139066296
-10,730,0,3.687662139066296
10,730,0,3.687662139066296
30,730,0,3.687662139066296
50,730,0,3.687662139066296
70,730,0,3.687662139066296
90,730,0,3.687662139066296
110,730,0,3.687662139066296
130,730,0,3.687662139066296
150,730,0,3.687662139066296
170,730,0,3.687662139066296
190,730,0,3.687662139066296
210,730,0,3.687662139066296
230,730,0,3.687662139066296
250,730,0,3.687662139066296
270,730,0,3.687662139066296
290,730,0,3.687662139066296
310,730,0,3.687662139066296
330,730,0,3.687662139066296
350,730,0,3.687662139066296
370,730,0,3.687662139066296
390,730,0,3.687662139066296
410,730,0,3.687662139066296
430,730,0,3.687662139066296
450,730,0,3.687662139066296
470,730,0,3.687662139066296
490,730,0,3.687662139066296
510,730,0,3.687662139066296
530,730,0,3.687662139066296
550,730,0,3.687662139066296
570,730,0,3.687662139066296
590,730,0,3.687662139066296
610,730,0,3.687662139066296
630,730,0,3.687662139066296
650,730,0,3.687662139066296
670,730,0,3.687662139066296
690,730,0,3.687662139066296
710,730,0,3.687662139066296
730,730,0,3.687662139066296
750,730,0,3.687662139066296
770,730,0,3.687662139066296
790,730,0,3.687662139066296
-790,750,0,3.687662139066296
-770,750,0,3.687662139066296
-750,750,0,3.687662139066296
-730,750,0,3.687662139066296
-710,750,0,3.687662139066296
-690,750,0,3.687662139066296
-670,750,0,3.687662139066296
-650,750,0,3.687662139066296
-630,750,0,3.687662139066296
-610,750,0,3.687662139066296
-590,750,0,3.687662139066296
-570,750,0,3.687662139066296
-550,750,0,3.687662139066296
-530,750,0,3.687662139066296
-510,750,0,3.687662139066296
-490,750,0,3.687662139066296
-470,750,0,3.687662139066296
-450,750,0,3.687662139066296
-430,750,0,3.687662139066296
-410,750,0,3.687662139066296
-390,750,0,3.687662139066296
-370,750,0,3.687662139066296
-350,750,0,3.687662139066296
-330,750,0,3.687662139066296
-310,750,0,3.687662139066296
-290,750,0,3.687662139066296
-270,750,0,3.687662139066296
-250,750,0,3.687662139066296
-230,750,0,3.687662139066296
-210,750,0,3.687662139066296
-190,750,0,3.687662139066296
-170,750,0,3.687662139066296
-150,750,0,3.687662139066296
-130,750,0,3.687662139066296
-110,750,0,3.687662139066296
-90,750,0,3.687662139066296
-70,750,0,3.687662139066296
-50,750,0,3.687662139066296
-30,750,0,3.687662139066296
-10,750,0,3.687662139066296
10,750,0,3.687662139066296
30,750,0,3.687662139066296
50,750,0,3.687662139066296
70,750,0,3.687662139066296
90,750,0,3.687662139066296
110,750,0,3.687662139066296
130,750,0,3.687662139066296
150,750,0,3.687662139066296
170,750,0,3.687662139066296
190,750,0,3.687662139066296
210,750,0,3.687662139066296
230,750,0,3.687662139066296
250,750,0,3.687662139066296
270,750,0,3.687662139066296
290,750,0,3.687662139066296
310,750,0,3.687662139066296
330,750,0,3.687662139066296
350,750,0,3.687662139066296
370,750,0,3.687662139066296
390,750,0,3.687662139066296
410,750,0,3.687662139066296
430,750,0,3.687662139066296
450,750,0,3.687662139066296
470,750,0,3.687662139066296
490,750,0,3.687662139066296
510,750,0,3.687662139066296
530,750,0,3.687662139066296
550,750,0,3.687662139066296
570,750,0,3.687662139066296
590,750,0,3.687662139066296
610,750,0,3.687662139066296
630,750,0,3.687662139066296
650,750,0,3.687662139066296
670,750,0,3.687662139066296
690,750,0,3.687662139066296
710,750,0,3.687662139066296
730,750,0,3.687662139066296
750,750,0,3.687662139066296
770,750,0,3.687662139066296
790,750,0,3.687662139066296
-790,770,0,3.687662139066296
-770,770,0,3.687662139066296
-750,770,0,3.687662139066296
-730,770,0,3.687662139066296
-710,770,0,3.687662139066296
-690,770,0,3.687662139066296
-670,770,0,3.687662139066296
-650,770,0,3.687662139066296
-630,770,0,3.687662139066296
-610,770,0,3.687662139066296
-590,770,0,3.687662139066296
-570,770,0,3.687662139066296
-550,770,0,3.687662139066296
-530,770,0,3.687662139066296
-510,770,0,3.687662139066296
-490,770,0,3.687662139066296
-470,770,0,3.687662139066296
-450,770,0,3.687662139066296
-430,770,0,3.687662139066296
-410,770,0,3.687662139066296
-390,770,0,3.687662139066296
-370,770,0,3.687662139066296
-350,770,0,3.687662139066296
-330,770,0,3.687662139066296
-310,770,0,3.687662139066296
-290,770,0,3.687662139066296
-270,770,0,3.687662139066296
-250,770,0,3.687662139066296
-230,770,0,3.687662139066296
-210,770,0,3.687662139066296
-190,770,0,3.687662139066296
-170,770,0,3.687662139066296
-150,770,0,3.687662139066296
-130,770,0,3.687662139066296
-110,770,0,3.687662139066296
-90,770,0,3.687662139066296
-70,770,0,3.687662139066296
-50,770,0,3.687662139066296
-30,770,0,3.687662139066296
-10,770,0,3.687662139066296
10,770,0,3.687662139066296
30,770,0,3.687662139066296
50,770,0,3.687662139066296
70,770,0,3.687662139066296
90,770,0,3.687662139066296
110,770,0,3.687662139066296
130,770,0,3.687662139066296
150,770,0,3.687662139066296
170,770,0,3.687662139066296
190,770,0,3.687662139066296
210,770,0,3.687662139066296
230,770,0,3.687662139066296
250,770,0,3.687662139066296
270,770,0,3.687662139066296
290,770,0,3.687662139066296
310,770,0,3.687662139066296
330,770,0,3.687662139066296
350,770,0,3.687662139066296
370,770,0,3.687662139066296
390,770,0,3.687662139066296
410,770,0,3.687662139066296
430,770,0,3.687662139066296
450,770,0,3.687662139066296
470,770,0,3.687662139066296
490,770,0,3.687662139066296
510,770,0,3.687662139066296
530,770,0,3.687662139066296
550,770,0,3.687662139066296
570,770,0,3.687662139066296
590,770,0,3.687662139066296
610,770,0,3.687662139066296
630,770,0,3.687662139066296
650,770,0,3.687662139066296
670,770,0,3.687662139066296
690,770,0,3.687662139066296
710,770,0,3.687662139066296
730,770,0,3.687662139066296
750,770,0,3.687662139066296
770,770,0,3.687662139066296
790,770,0,3.687662139066296
-790,790,0,3.687662139066296
-770,790,0,3.687662139066296
-750,790,0,3.687662139066296
-730,790,0,3.687662139066296
-710,790,0,3.687662139066296
-690,790,0,3.687662139066296
-670,790,0,3.687662139066296
-650,790,0,3.687662139066296
-630,790,0,3.687662139066296
-610,790,0,3.687662139066296
-590,790,0,3.687662139066296
-570,790,0,3.687662139066296
-550,790,0,3.687662139066296
-530,790,0,3.687662139066296
-510,790,0,3.687662139066296
-490,790,0,3.687662139066296
-470,790,0,3.687662139066296
-450,790,0,3.687662139066296
-430,790,0,3.687662139066296
-410,790,0,3.687662139066296
-390,790,0,3.687662139066296
-370,790,0,3.687662139066296
-350,790,0,3.687662139066296
-330,790,0,3.687662139066296
-310,790,0,3.687662139066296
-290,790,0,3.687662139066296
-270,790,0,3.687662139066296
-250,790,0,3.687662139066296
-230,790,0,3.687662139066296
-210,790,0,3.687662139066296
-190,790,0,3.687662139066296
-170,790,0,3.687662139066296
-150,790,0,3.687662139066296
-130,790,0,3.687662139066296
-110,790,0,3.687662139066296
-90,790,0,3.687662139066296
-70,790,0,3.687662139066296
-50,790,0,3.687662139066296
-30,790,0,3.687662139066296
-10,790,0,3.687662139066296
10,790,0,3.687662139066296
30,790,0,3.687662139066296
50,790,0,3.687662139066296
70,790,0,3.687662139066296
90,790,0,3.687662139066296
110,790,0,3.687662139066296
130,790,0,3.687662139066296
150,790,0,3.687662139066296
170,790,0,3.687662139066296
190,790,0,3.687662139066296
210,790,0,3.687662139066296
230,790,0,3.687662139066296
250,790,0,3.687662139066296
270,790,0,3.687662139066296
290,790,0,3.687662139066296
310,790,0,3.687662139066296
330,790,0,3.687662139066296
350,790,0,3.687662139066296
