x,y,z,ecm
390,630,0,3.5009223529411773
410,630,0,3.5009223529411773
430,630,0,3.5009223529411773
450,630,0,3.5009223529411773
470,630,0,3.5009223529411773
490,630,0,3.5009223529411773
510,630,0,3.5009223529411773
530,630,0,3.5009223529411773
550,630,0,3.5009223529411773
570,630,0,3.5009223529411773
590,630,0,3.5009223529411773
610,630,0,3.5009223529411773
630,630,0,3.5009223529411773
650,630,0,3.5009223529411773
670,630,0,3.5009223529411773
690,630,0,3.5009223529411773
710,630,0,3.5009223529411773
730,630,0,3.5009223529411773
750,630,0,3.5009223529411773
770,630,0,3.5009223529411773
790,630,0,3.5009223529411773
-790,650,0,3.5009223529411773
-770,650,0,3.5009223529411773
-750,650,0,3.5009223529411773
-730,650,0,3.5009223529411773
-710,650,0,3.5009223529411773
-690,650,0,3.5009223529411773
-670,650,0,3.5009223529411773
-650,650,0,3.5009223529411773
-630,650,0,3.5009223529411773
-610,650,0,3.5009223529411773
-590,650,0,3.5009223529411773
-570,650,0,3.5009223529411773
-550,650,0,3.5009223529411773
-530,650,0,3.5009223529411773
-510,650,0,3.5009223529411773
-490,650,0,3.5009223529411773
-470,650,0,3.5009223529411773
-450,650,0,3.5009223529411773
-430,650,0,3.5009223529411773
-410,650,0,3.5009223529411773
-390,650,0,3.5009223529411773
-370,650,0,3.5009223529411773
-350,650,0,3.5009223529411773
-330,650,0,3.5009223529411773
-310,650,0,3.5009223529411773
-290,650,0,3.5009223529411773
-270,650,0,3.5009223529411773
-250,650,0,3.5009223529411773
-230,650,0,3.5009223529411773
-210,650,0,3.5009223529411773
-190,650,0,3.5009223529411773
-170,650,0,3.5009223529411773
-150,650,0,3.5009223529411773
-130,650,0,3.5009223529411773
-110,650,0,3.5009223529411773
-90,650,0,3.5009223529411773
-70,650,0,3.5009223529411773
-50,650,0,3.5009223529411773
-30,650,0,3.5009223529411773
-10,650,0,3.5009223529411773
10,650,0,3.5009223529411773
30,650,0,3.5009223529411773
50,650,0,3.5009223529411773
70,650,0,3.5009223529411773
90,650,0,3.5009223529411773
110,650,0,3.5009223529411773
130,650,0,3.5009223529411773
150,650,0,3.5009223529411773
170,650,0,3.5009223529411773
190,650,0,3.5009223529411773
210,650,0,3.5009223529411773
230,650,0,3.5009223529411773
250,650,0,3.5009223529411773
270,650,0,3.5009223529411773
290,650,0,3.5009223529411773
310,650,0,3.5009223529411773
330,650,0,3.5009223529411773
350,650,0,3.5009223529411773
370,650,0,3.5009223529411773
390,650,0,3.5009223529411773
410,650,0,3.5009223529411773
430,650,0,3.5009223529411773
450,650,0,3.5009223529411773
470,650,0,3.5009223529411773
490,650,0,3.5009223529411773
510,650,0,3.5009223529411773
530,650,0,3.5009223529411773
550,650,0,3.5009223529411773
570,650,0,3.5009223529411773
590,650,0,3.5009223529411773
610,650,0,3.5009223529411773
630,650,0,3.5009223529411773
650,650,0,3.5009223529411773
670,650,0,3.5009223529411773
690,650,0,3.5009223529411773
710,650,0,3.5009223529411773
730,650,0,3.5009223529411773
750,650,0,3.5009223529411773
770,650,0,3.5009223529411773
790,650,0,3.5009223529411773
-790,670,0,3.5009223529411773
-770,670,0,3.5009223529411773
-750,670,0,3.5009223529411773
-730,670,0,3.5009223529411773
-710,670,0,3.5009223529411773
-690,670,0,3.5009223529411773
-670,670,0,3.5009223529411773
-650,670,0,3.5009223529411773
-630,670,0,3.5009223529411773
-610,670,0,3.5009223529411773
-590,670,0,3.5009223529411773
-570,670,0,3.5009223529411773
-550,670,0,3.5009223529411773
-530,670,0,3.5009223529411773
-510,670,0,3.5009223529411773
-490,670,0,3.5009223529411773
-470,670,0,3.5009223529411773
-450,670,0,3.5009223529411773
-430,670,0,3.5009223529411773
-410,670,0,3.5009223529411773
-390,670,0,3.5009223529411773
-370,670,0,3.5009223529411773
-350,670,0,3.5009223529411773
-330,670,0,3.5009223529411773
-310,670,0,3.5009223529411773
-290,670,0,3.5009223529411773
-270,670,0,3.5009223529411773
-250,670,0,3.5009223529411773
-230,670,0,3.5009223529411773
-210,670,0,3.5009223529411773
-190,670,0,3.5009223529411773
-170,670,0,3.5009223529411773
-150,670,0,3.5009223529411773
-130,670,0,3.5009223529411773
-110,670,0,3.5009223529411773
-90,670,0,3.5009223529411773
-70,670,0,3.5009223529411773
-50,670,0,3.5009223529411773
-30,670,0,3.5009223529411773
-10,670,0,3.5009223529411773
10,670,0,3.5009223529411773
30,670,0,3.5009223529411773
50,670,0,3.5009223529411773
70,670,0,3.5009223529411773
90,670,0,3.5009223529411773
110,670,0,3.5009223529411773
130,670,0,3.5009223529411773
150,670,0,3.5009223529411773
170,670,0,3.5009223529411773
190,670,0,3.5009223529411773
210,670,0,3.5009223529411773
230,670,0,3.5009223529411773
250,670,0,3.5009223529411773
270,670,0,3.5009223529411773
290,670,0,3.5009223529411773
310,670,0,3.5009223529411773
330,670,0,3.5009223529411773
350,670,0,3.5009223529411773
370,670,0,3.5009223529411773
390,670,0,3.5009223529411773
410,670,0,3.5009223529411773
430,670,0,3.5009223529411773
450,670,0,3.5009223529411773
470,670,0,3.5009223529411773
490,670,0,3.5009223529411773
510,670,0,3.5009223529411773
530,670,0,3.5009223529411773
550,670,0,3.5009223529411773
570,670,0,3.5009223529411773
590,670,0,3.5009223529411773
610,670,0,3.5009223529411773
630,670,0,3.5009223529411773
650,670,0,3.5009223529411773
670,670,0,3.5009223529411773
690,670,0,3.5009223529411773
710,670,0,3.5009223529411773
730,670,0,3.5009223529411773
750,670,0,3.5009223529411773
770,670,0,3.5009223529411773
790,670,0,3.5009223529411773
-790,690,0,3.5009223529411773
-770,690,0,3.5009223529411773
-750,690,0,3.5009223529411773
-730,690,0,3.5009223529411773
-710,690,0,3.5009223529411773
-690,690,0,3.5009223529411773
-670,690,0,3.5009223529411773
-650,690,0,3.5009223529411773
-630,690,0,3.5009223529411773
-610,690,0,3.5009223529411773
-590,690,0,3.5009223529411773
-570,690,0,3.5009223529411773
-550,690,0,3.5009223529411773
-530,690,0,3.5009223529411773
-510,690,0,3.5009223529411773
-490,690,0,3.5009223529411773
-470,690,0,3.5009223529411773
-450,690,0,3.5009223529411773
-430,690,0,3.5009223529411773
-410,690,0,3.5009223529411773
-390,690,0,3.5009223529411773
-370,690,0,3.5009223529411773
-350,690,0,3.5009223529411773
-330,690,0,3.5009223529411773
-310,690,0,3.5009223529411773
-290,690,0,3.5009223529411773
-270,690,0,3.5009223529411773
-250,690,0,3.5009223529411773
-230,690,0,3.5009223529411773
-210,690,0,3.5009223529411773
-190,690,0,3.5009223529411773
-170,690,0,3.5009223529411773
-150,690,0,3.5009223529411773
-130,690,0,3.5009223529411773
-110,690,0,3.5009223529411773
-90,690,0,3.5009223529411773
-70,690,0,3.5009223529411773
-50,690,0,3.5009223529411773
-30,690,0,3.5009223529411773
-10,690,0,3.5009223529411773
10,690,0,3.5009223529411773
30,690,0,3.5009223529411773
50,690,0,3.5009223529411773
70,690,0,3.5009223529411773
90,690,0,3.5009223529411773
110,690,0,3.5009223529411773
130,690,0,3.5009223529411773
150,690,0,3.5009223529411773
170,690,0,3.5009223529411773
190,690,0,3.5009223529411773
210,690,0,3.5009223529411773
230,690,0,3.5009223529411773
250,690,0,3.5009223529411773
270,690,0,3.5009223529411773
290,690,0,3.5009223529411773
310,690,0,3.5009223529411773
330,690,0,3.5009223529411773
350,690,0,3.5009223529411773
370,690,0,3.5009223529411773
390,690,0,3.5009223529411773
410,690,0,3.5009223529411773
430,690,0,3.5009223529411773
450,690,0,3.5009223529411773
470,690,0,3.5009223529411773
490,690,0,3.5009223529411773
510,690,0,3.5009223529411773
530,690,0,3.5009223529411773
550,690,0,3.5009223529411773
570,690,0,3.5009223529411773
590,690,0,3.5009223529411773
610,690,0,3.5009223529411773
630,690,0,3.5009223529411773
650,690,0,3.5009223529411773
670,690,0,3.5009223529411773
690,690,0,3.5009223529411773
710,690,0,3.5009223529411773
730,690,0,3.5009223529411773
750,690,0,3.5009223529411773
770,690,0,3.5009223529411773
790,690,0,3.5009223529411773
-790,710,0,3.5009223529411773
-770,710,0,3.5009223529411773
-750,710,0,3.5009223529411773
-730,710,0,3.5009223529411773
-710,710,0,3.5009223529411773
-690,710,0,3.5009223529411773
-670,710,0,3.5009223529411773
-650,710,0,3.5009223529411773
-630,710,0,3.5009223529411773
-610,710,0,3.5009223529411773
-590,710,0,3.5009223529411773
-570,710,0,3.5009223529411773
-550,710,0,3.5009223529411773
-530,710,0,3.5009223529411773
-510,710,0,3.5009223529411773
-490,710,0,3.5009223529411773
-470,710,0,3.5009223529411773
-450,710,0,3.5009223529411773
-430,710,0,3.5009223529411773
-410,710,0,3.5009223529411773
-390,710,0,3.5009223529411773
-370,710,0,3.5009223529411773
-350,710,0,3.5009223529411773
-330,710,0,3.5009223529411773
-310,710,0,3.5009223529411773
-290,710,0,3.5009223529411773
-270,710,0,3.5009223529411773
-250,710,0,3.5009223529411773
-230,710,0,3.5009223529411773
-210,710,0,3.5009223529411773
-190,710,0,3.5009223529411773
-170,710,0,3.5009223529411773
-150,710,0,3.5009223529411773
-130,710,0,3.5009223529411773
-110,710,0,3.5009223529411773
-90,710,0,3.5009223529411773
-70,710,0,3.5009223529411773
-50,710,0,3.5009223529411773
-30,710,0,3.5009223529411773
-10,710,0,3.5009223529411773
10,710,0,3.5009223529411773
30,710,0,3.5009223529411773
50,710,0,3.5009223529411773
70,710,0,3.5009223529411773
90,710,0,3.5009223529411773
110,710,0,3.5009223529411773
130,710,0,3.5009223529411773
150,710,0,3.5009223529411773
170,710,0,3.5009223529411773
190,710,0,3.5009223529411773
210,710,0,3.5009223529411773
230,710,0,3.5009223529411773
250,710,0,3.5009223529411773
270,710,0,3.5009223529411773
290,710,0,3.5009223529411773
310,710,0,3.5009223529411773
330,710,0,3.5009223529411773
350,710,0,3.5009223529411773
370,710,0,3.5009223529411773
390,710,0,3.5009223529411773
410,710,0,3.5009223529411773
430,710,0,3.5009223529411773
450,710,0,3.5009223529411773
470,710,0,3.5009223529411773
490,710,0,3.5009223529411773
510,710,0,3.5009223529411773
530,710,0,3.5009223529411773
550,710,0,3.5009223529411773
570,710,0,3.5009223529411773
590,710,0,3.5009223529411773
610,710,0,3.5009223529411773
630,710,0,3.5009223529411773
650,710,0,3.5009223529411773
670,710,0,3.5009223529411773
690,710,0,3.5009223529411773
710,710,0,3.5009223529411773
730,710,0,3.5009223529411773
750,710,0,3.5009223529411773
770,710,0,3.5009223529411773
790,710,0,3.5009223529411773
-790,730,0,3.5009223529411773
-770,730,0,3.5009223529411773
-750,730,0,3.5009223529411773
-730,730,0,3.5009223529411773
-710,730,0,3.5009223529411773
-690,730,0,3.5009223529411773
-670,730,0,3.5009223529411773
-650,730,0,3.5009223529411773
-630,730,0,3.5009223529411773
-610,730,0,3.5009223529411773
-590,730,0,3.5009223529411773
-570,730,0,3.5009223529411773
-550,730,0,3.5009223529411773
-530,730,0,3.5009223529411773
-510,730,0,3.5009223529411773
-490,730,0,3.5009223529411773
-470,730,0,3.5009223529411773
-450,730,0,3.5009223529411773
-430,730,0,3.5009223529411773
-410,730,0,3.5009223529411773
-390,730,0,3.5009223529411773
-370,730,0,3.5009223529411773
-350,730,0,3.5009223529411773
-330,730,0,3.5009223529411773
-310,730,0,3.5009223529411773
-290,730,0,3.5009223529411773
-270,730,0,3.5009223529411773
-250,730,0,3.5009223529411773
-230,730,0,3.5009223529411773
-210,730,0,3.5009223529411773
-190,730,0,3.5009223529411773
-170,730,0,3.5009223529411773
-150,730,0,3.5009223529411773
-130,730,0,3.5009223529411773
-110,730,0,3.5009223529411773
-90,730,0,3.5009223529411773
-70,730,0,3.5009223529411773
-50,730,0,3.5009223529411773
-30,730,0,3.5009223529411773
-10,730,0,3.5009223529411773
10,730,0,3.5009223529411773
30,730,0,3.5009223529411773
50,730,0,3.5009223529411773
70,730,0,3.5009223529411773
90,730,0,3.5009223529411773
110,730,0,3.5009223529411773
130,730,0,3.5009223529411773
150,730,0,3.5009223529411773
170,730,0,3.5009223529411773
190,730,0,3.5009223529411773
210,730,0,3.5009223529411773
230,730,0,3.5009223529411773
250,730,0,3.5009223529411773
270,730,0,3.5009223529411773
290,730,0,3.5009223529411773
310,730,0,3.5009223529411773
330,730,0,3.5009223529411773
350,730,0,3.5009223529411773
370,730,0,3.5009223529411773
390,730,0,3.5009223529411773
410,730,0,3.5009223529411773
430,730,0,3.5009223529411773
450,730,0,3.5009223529411773
470,730,0,3.5009223529411773
490,730,0,3.5009223529411773
510,730,0,3.5009223529411773
530,730,0,3.5009223529411773
550,730,0,3.5009223529411773
570,730,0,3.5009223529411773
590,730,0,3.5009223529411773
610,730,0,3.5009223529411773
630,730,0,3.5009223529411773
650,730,0,3.5009223529411773
670,730,0,3.5009223529411773
690,730,0,3.5009223529411773
710,730,0,3.5009223529411773
730,730,0,3.5009223529411773
750,730,0,3.5009223529411773
770,730,0,3.5009223529411773
790,730,0,3.5009223529411773
-790,750,0,3.5009223529411773
-770,750,0,3.5009223529411773
-750,750,0,3.5009223529411773
-730,750,0,3.5009223529411773
-710,750,0,3.5009223529411773
-690,750,0,3.5009223529411773
-670,750,0,3.5009223529411773
-650,750,0,3.5009223529411773
-630,750,0,3.5009223529411773
-610,750,0,3.5009223529411773
-590,750,0,3.5009223529411773
-570,750,0,3.5009223529411773
-550,750,0,3.5009223529411773
-530,750,0,3.5009223529411773
-510,750,0,3.5009223529411773
-490,750,0,3.5009223529411773
-470,750,0,3.5009223529411773
-450,750,0,3.5009223529411773
-430,750,0,3.5009223529411773
-410,750,0,3.5009223529411773
-390,750,0,3.5009223529411773
-370,750,0,3.5009223529411773
-350,750,0,3.5009223529411773
-330,750,0,3.5009223529411773
-310,750,0,3.5009223529411773
-290,750,0,3.5009223529411773
-270,750,0,3.5009223529411773
-250,750,0,3.5009223529411773
-230,750,0,3.5009223529411773
-210,750,0,3.5009223529411773
-190,750,0,3.5009223529411773
-170,750,0,3.5009223529411773
-150,750,0,3.5009223529411773
-130,750,0,3.5009223529411773
-110,750,0,3.5009223529411773
-90,750,0,3.5009223529411773
-70,750,0,3.5009223529411773
-50,750,0,3.5009223529411773
-30,750,0,3.5009223529411773
-10,750,0,3.5009223529411773
10,750,0,3.5009223529411773
30,750,0,3.5009223529411773
50,750,0,3.5009223529411773
70,750,0,3.5009223529411773
90,750,0,3.5009223529411773
110,750,0,3.5009223529411773
130,750,0,3.5009223529411773
150,750,0,3.5009223529411773
170,750,0,3.5009223529411773
190,750,0,3.5009223529411773
210,750,0,3.5009223529411773
230,750,0,3.5009223529411773
250,750,0,3.5009223529411773
270,750,0,3.5009223529411773
290,750,0,3.5009223529411773
310,750,0,3.5009223529411773
330,750,0,3.5009223529411773
350,750,0,3.5009223529411773
370,750,0,3.5009223529411773
390,750,0,3.5009223529411773
410,750,0,3.5009223529411773
430,750,0,3.5009223529411773
450,750,0,3.5009223529411773
470,750,0,3.5009223529411773
490,750,0,3.5009223529411773
510,750,0,3.5009223529411773
530,750,0,3.5009223529411773
550,750,0,3.5009223529411773
570,750,0,3.5009223529411773
590,750,0,3.5009223529411773
610,750,0,3.5009223529411773
630,750,0,3.5009223529411773
650,750,0,3.5009223529411773
670,750,0,3.5009223529411773
690,750,0,3.5009223529411773
710,750,0,3.5009223529411773
730,750,0,3.5009223529411773
750,750,0,3.5009223529411773
770,750,0,3.5009223529411773
790,750,0,3.5009223529411773
-790,770,0,3.5009223529411773
-770,770,0,3.5009223529411773
-750,770,0,3.5009223529411773
-730,770,0,3.5009223529411773
-710,770,0,3.5009223529411773
-690,770,0,3.5009223529411773
-670,770,0,3.5009223529411773
-650,770,0,3.5009223529411773
-630,770,0,3.5009223529411773
-610,770,0,3.5009223529411773
-590,770,0,3.5009223529411773
-570,770,0,3.5009223529411773
-550,770,0,3.5009223529411773
-530,770,0,3.5009223529411773
-510,770,0,3.5009223529411773
-490,770,0,3.5009223529411773
-470,770,0,3.5009223529411773
-450,770,0,3.5009223529411773
-430,770,0,3.5009223529411773
-410,770,0,3.5009223529411773
-390,770,0,3.5009223529411773
-370,770,0,3.5009223529411773
-350,770,0,3.5009223529411773
-330,770,0,3.5009223529411773
-310,770,0,3.5009223529411773
-290,770,0,3.5009223529411773
-270,770,0,3.5009223529411773
-250,770,0,3.5009223529411773
-230,770,0,3.5009223529411773
-210,770,0,3.5009223529411773
-190,770,0,3.5009223529411773
-170,770,0,3.5009223529411773
-150,770,0,3.5009223529411773
-130,770,0,3.5009223529411773
-110,770,0,3.5009223529411773
-90,770,0,3.5009223529411773
-70,770,0,3.5009223529411773
-50,770,0,3.5009223529411773
-30,770,0,3.5009223529411773
-10,770,0,3.5009223529411773
10,770,0,3.5009223529411773
30,770,0,3.5009223529411773
50,770,0,3.5009223529411773
70,770,0,3.5009223529411773
90,770,0,3.5009223529411773
110,770,0,3.5009223529411773
130,770,0,3.5009223529411773
150,770,0,3.5009223529411773
170,770,0,3.5009223529411773
190,770,0,3.5009223529411773
210,770,0,3.5009223529411773
230,770,0,3.5009223529411773
250,770,0,3.5009223529411773
270,770,0,3.5009223529411773
290,770,0,3.5009223529411773
310,770,0,3.5009223529411773
330,770,0,3.5009223529411773
350,770,0,3.5009223529411773
370,770,0,3.5009223529411773
390,770,0,3.5009223529411773
410,770,0,3.5009223529411773
430,770,0,3.5009223529411773
450,770,0,3.5009223529411773
470,770,0,3.5009223529411773
490,770,0,3.5009223529411773
510,770,0,3.5009223529411773
530,770,0,3.5009223529411773
550,770,0,3.5009223529411773
570,770,0,3.5009223529411773
590,770,0,3.5009223529411773
610,770,0,3.5009223529411773
630,770,0,3.5009223529411773
650,770,0,3.5009223529411773
670,770,0,3.5009223529411773
690,770,0,3.5009223529411773
710,770,0,3.5009223529411773
730,770,0,3.5009223529411773
750,770,0,3.5009223529411773
770,770,0,3.5009223529411773
790,770,0,3.5009223529411773
-790,790,0,3.5009223529411773
-770,790,0,3.5009223529411773
-750,790,0,3.5009223529411773
-730,790,0,3.5009223529411773
-710,790,0,3.5009223529411773
-690,790,0,3.5009223529411773
-670,790,0,3.5009223529411773
-650,790,0,3.5009223529411773
-630,790,0,3.5009223529411773
-610,790,0,3.5009223529411773
-590,790,0,3.5009223529411773
-570,790,0,3.5009223529411773
-550,790,0,3.5009223529411773
-530,790,0,3.5009223529411773
-510,790,0,3.5009223529411773
-490,790,0,3.5009223529411773
-470,790,0,3.5009223529411773
-450,790,0,3.5009223529411773
-430,790,0,3.5009223529411773
-410,790,0,3.5009223529411773
-390,790,0,3.5009223529411773
-370,790,0,3.5009223529411773
-350,790,0,3.5009223529411773
-330,790,0,3.5009223529411773
-310,790,0,3.5009223529411773
-290,790,0,3.5009223529411773
-270,790,0,3.5009223529411773
-250,790,0,3.5009223529411773
-230,790,0,3.5009223529411773
-210,790,0,3.5009223529411773
-190,790,0,3.5009223529411773
-170,790,0,3.5009223529411773
-150,790,0,3.5009223529411773
-130,790,0,3.5009223529411773
-110,790,0,3.5009223529411773
-90,790,0,3.5009223529411773
-70,790,0,3.5009223529411773
-50,790,0,3.5009223529411773
-30,790,0,3.5009223529411773
-10,790,0,3.5009223529411773
10,790,0,3.5009223529411773
30,790,0,3.5009223529411773
50,790,0,3.5009223529411773
70,790,0,3.5009223529411773
90,790,0,3.5009223529411773
110,790,0,3.5009223529411773
130,790,0,3.5009223529411773
150,790,0,3.5009223529411773
170,790,0,3.5009223529411773
