x,y,z,ecm
-770,650,0,5.532986199179411
-750,650,0,5.532986199179411
-730,650,0,5.532986199179411
-710,650,0,5.532986199179411
-690,650,0,5.532986199179411
-670,650,0,5.532986199179411
-650,650,0,5.532986199179411
-630,650,0,5.532986199179411
-610,650,0,5.532986199179411
-590,650,0,5.532986199179411
-570,650,0,5.532986199179411
-550,650,0,5.532986199179411
-530,650,0,5.532986199179411
-510,650,0,5.532986199179411
-490,650,0,5.532986199179411
-470,650,0,5.532986199179411
-450,650,0,5.532986199179411
-430,650,0,5.532986199179411
-410,650,0,5.532986199179411
-390,650,0,5.532986199179411
-370,650,0,5.532986199179411
-350,650,0,5.532986199179411
-330,650,0,5.532986199179411
-310,650,0,5.532986199179411
-290,650,0,5.532986199179411
-270,650,0,5.532986199179411
-250,650,0,5.532986199179411
-230,650,0,5.532986199179411
-210,650,0,5.532986199179411
-190,650,0,5.532986199179411
-170,650,0,5.532986199179411
-150,650,0,5.532986199179411
-130,650,0,5.532986199179411
-110,650,0,5.532986199179411
-90,650,0,5.532986199179411
-70,650,0,5.532986199179411
-50,650,0,5.532986199179411
-30,650,0,5.532986199179411
-10,650,0,5.532986199179411
10,650,0,5.532986199179411
30,650,0,5.532986199179411
50,650,0,5.532986199179411
70,650,0,5.532986199179411
90,650,0,5.532986199179411
110,650,0,5.532986199179411
130,650,0,5.532986199179411
150,650,0,5.532986199179411
170,650,0,5.532986199179411
190,650,0,5.532986199179411
210,650,0,5.532986199179411
230,650,0,5.532986199179411
250,650,0,5.532986199179411
270,650,0,5.532986199179411
290,650,0,5.532986199179411
310,650,0,5.532986199179411
330,650,0,5.532986199179411
350,650,0,5.532986199179411
370,650,0,5.532986199179411
390,650,0,5.532986199179411
410,650,0,5.532986199179411
430,650,0,5.532986199179411
450,650,0,5.532986199179411
470,650,0,5.532986199179411
490,650,0,5.532986199179411
510,650,0,5.532986199179411
530,650,0,5.532986199179411
550,650,0,5.532986199179411
570,650,0,5.532986199179411
590,650,0,5.532986199179411
610,650,0,5.532986199179411
630,650,0,5.532986199179411
650,650,0,5.532986199179411
670,650,0,5.532986199179411
690,650,0,5.532986199179411
710,650,0,5.532986199179411
730,650,0,5.532986199179411
750,650,0,5.532986199179411
770,650,0,5.532986199179411
790,650,0,5.532986199179411
-790,670,0,5.532986199179411
-770,670,0,5.532986199179411
-750,670,0,5.532986199179411
-730,670,0,5.532986199179411
-710,670,0,5.532986199179411
-690,670,0,5.532986199179411
-670,670,0,5.532986199179411
-650,670,0,5.532986199179411
-630,670,0,5.532986199179411
-610,670,0,5.532986199179411
-590,670,0,5.532986199179411
-570,670,0,5.532986199179411
-550,670,0,5.532986199179411
-530,670,0,5.532986199179411
-510,670,0,5.532986199179411
-490,670,0,5.532986199179411
-470,670,0,5.532986199179411
-450,670,0,5.532986199179411
-430,670,0,5.532986199179411
-410,670,0,5.532986199179411
-390,670,0,5.532986199179411
-370,670,0,5.532986199179411
-350,670,0,5.532986199179411
-330,670,0,5.532986199179411
-310,670,0,5.532986199179411
-290,670,0,5.532986199179411
-270,670,0,5.532986199179411
-250,670,0,5.532986199179411
-230,670,0,5.532986199179411
-210,670,0,5.532986199179411
-190,670,0,5.532986199179411
-170,670,0,5.532986199179411
-150,670,0,5.532986199179411
-130,670,0,5.532986199179411
-110,670,0,5.532986199179411
-90,670,0,5.532986199179411
-70,670,0,5.532986199179411
-50,670,0,5.532986199179411
-30,670,0,5.532986199179411
-10,670,0,5.532986199179411
10,670,0,5.532986199179411
30,670,0,5.532986199179411
50,670,0,5.532986199179411
70,670,0,5.532986199179411
90,670,0,5.532986199179411
110,670,0,5.532986199179411
130,670,0,5.532986199179411
150,670,0,5.532986199179411
170,670,0,5.532986199179411
190,670,0,5.532986199179411
210,670,0,5.532986199179411
230,670,0,5.532986199179411
250,670,0,5.532986199179411
270,670,0,5.532986199179411
290,670,0,5.532986199179411
310,670,0,5.532986199179411
330,670,0,5.532986199179411
350,670,0,5.532986199179411
370,670,0,5.532986199179411
390,670,0,5.532986199179411
410,670,0,5.532986199179411
430,670,0,5.532986199179411
450,670,0,5.532986199179411
470,670,0,5.532986199179411
490,670,0,5.532986199179411
510,670,0,5.532986199179411
530,670,0,5.532986199179411
550,670,0,5.532986199179411
570,670,0,5.532986199179411
590,670,0,5.532986199179411
610,670,0,5.532986199179411
630,670,0,5.532986199179411
650,670,0,5.532986199179411
670,670,0,5.532986199179411
690,670,0,5.532986199179411
710,670,0,5.532986199179411
730,670,0,5.532986199179411
750,670,0,5.532986199179411
770,670,0,5.532986199179411
790,670,0,5.532986199179411
-790,690,0,5.532986199179411
-770,690,0,5.532986199179411
-750,690,0,5.532986199179411
-730,690,0,5.532986199179411
-710,690,0,5.532986199179411
-690,690,0,5.532986199179411
-670,690,0,5.532986199179411
-650,690,0,5.532986199179411
-630,690,0,5.532986199179411
-610,690,0,5.532986199179411
-590,690,0,5.532986199179411
-570,690,0,5.532986199179411
-550,690,0,5.532986199179411
-530,690,0,5.532986199179411
-510,690,0,5.532986199179411
-490,690,0,5.532986199179411
-470,690,0,5.532986199179411
-450,690,0,5.532986199179411
-430,690,0,5.532986199179411
-410,690,0,5.532986199179411
-390,690,0,5.532986199179411
-370,690,0,5.532986199179411
-350,690,0,5.532986199179411
-330,690,0,5.532986199179411
-310,690,0,5.532986199179411
-290,690,0,5.532986199179411
-270,690,0,5.532986199179411
-250,690,0,5.532986199179411
-230,690,0,5.532986199179411
-210,690,0,5.532986199179411
-190,690,0,5.532986199179411
-170,690,0,5.532986199179411
-150,690,0,5.532986199179411
-130,690,0,5.532986199179411
-110,690,0,5.532986199179411
-90,690,0,5.532986199179411
-70,690,0,5.532986199179411
-50,690,0,5.532986199179411
-30,690,0,5.532986199179411
-10,690,0,5.532986199179411
10,690,0,5.532986199179411
30,690,0,5.532986199179411
50,690,0,5.532986199179411
70,690,0,5.532986199179411
90,690,0,5.532986199179411
110,690,0,5.532986199179411
130,690,0,5.532986199179411
150,690,0,5.532986199179411
170,690,0,5.532986199179411
190,690,0,5.532986199179411
210,690,0,5.532986199179411
230,690,0,5.532986199179411
250,690,0,5.532986199179411
270,690,0,5.532986199179411
290,690,0,5.532986199179411
310,690,0,5.532986199179411
330,690,0,5.532986199179411
350,690,0,5.532986199179411
370,690,0,5.532986199179411
390,690,0,5.532986199179411
410,690,0,5.532986199179411
430,690,0,5.532986199179411
450,690,0,5.532986199179411
470,690,0,5.532986199179411
490,690,0,5.532986199179411
510,690,0,5.532986199179411
530,690,0,5.532986199179411
550,690,0,5.532986199179411
570,690,0,5.532986199179411
590,690,0,5.532986199179411
610,690,0,5.532986199179411
630,690,0,5.532986199179411
650,690,0,5.532986199179411
670,690,0,5.532986199179411
690,690,0,5.532986199179411
710,690,0,5.532986199179411
730,690,0,5.532986199179411
750,690,0,5.532986199179411
770,690,0,5.532986199179411
790,690,0,5.532986199179411
-790,710,0,5.532986199179411
-770,710,0,5.532986199179411
-750,710,0,5.532986199179411
-730,710,0,5.532986199179411
-710,710,0,5.532986199179411
-690,710,0,5.532986199179411
-670,710,0,5.532986199179411
-650,710,0,5.532986199179411
-630,710,0,5.532986199179411
-610,710,0,5.532986199179411
-590,710,0,5.532986199179411
-570,710,0,5.532986199179411
-550,710,0,5.532986199179411
-530,710,0,5.532986199179411
-510,710,0,5.532986199179411
-490,710,0,5.532986199179411
-470,710,0,5.532986199179411
-450,710,0,5.532986199179411
-430,710,0,5.532986199179411
-410,710,0,5.532986199179411
-390,710,0,5.532986199179411
-370,710,0,5.532986199179411
-350,710,0,5.532986199179411
-330,710,0,5.532986199179411
-310,710,0,5.532986199179411
-290,710,0,5.532986199179411
-270,710,0,5.532986199179411
-250,710,0,5.532986199179411
-230,710,0,5.532986199179411
-210,710,0,5.532986199179411
-190,710,0,5.532986199179411
-170,710,0,5.532986199179411
-150,710,0,5.532986199179411
-130,710,0,5.532986199179411
-110,710,0,5.532986199179411
-90,710,0,5.532986199179411
-70,710,0,5.532986199179411
-50,710,0,5.532986199179411
-30,710,0,5.532986199179411
-10,710,0,5.532986199179411
10,710,0,5.532986199179411
30,710,0,5.532986199179411
50,710,0,5.532986199179411
70,710,0,5.532986199179411
90,710,0,5.532986199179411
110,710,0,5.532986199179411
130,710,0,5.532986199179411
150,710,0,5.532986199179411
170,710,0,5.532986199179411
190,710,0,5.532986199179411
210,710,0,5.532986199179411
230,710,0,5.532986199179411
250,710,0,5.532986199179411
270,710,0,5.532986199179411
290,710,0,5.532986199179411
310,710,0,5.532986199179411
330,710,0,5.532986199179411
350,710,0,5.532986199179411
370,710,0,5.532986199179411
390,710,0,5.532986199179411
410,710,0,5.532986199179411
430,710,0,5.532986199179411
450,710,0,5.532986199179411
470,710,0,5.532986199179411
490,710,0,5.532986199179411
510,710,0,5.532986199179411
530,710,0,5.532986199179411
550,710,0,5.532986199179411
570,710,0,5.532986199179411
590,710,0,5.532986199179411
610,710,0,5.532986199179411
630,710,0,5.532986199179411
650,710,0,5.532986199179411
670,710,0,5.532986199179411
690,710,0,5.532986199179411
710,710,0,5.532986199179411
730,710,0,5.532986199179411
750,710,0,5.532986199179411
770,710,0,5.532986199179411
790,710,0,5.532986199179411
-790,730,0,5.532986199179411
-770,730,0,5.532986199179411
-750,730,0,5.532986199179411
-730,730,0,5.532986199179411
-710,730,0,5.532986199179411
-690,730,0,5.532986199179411
-670,730,0,5.532986199179411
-650,730,0,5.532986199179411
-630,730,0,5.532986199179411
-610,730,0,5.532986199179411
-590,730,0,5.532986199179411
-570,730,0,5.532986199179411
-550,730,0,5.532986199179411
-530,730,0,5.532986199179411
-510,730,0,5.532986199179411
-490,730,0,5.532986199179411
-470,730,0,5.532986199179411
-450,730,0,5.532986199179411
-430,730,0,5.532986199179411
-410,730,0,5.532986199179411
-390,730,0,5.532986199179411
-370,730,0,5.532986199179411
-350,730,0,5.532986199179411
-330,730,0,5.532986199179411
-310,730,0,5.532986199179411
-290,730,0,5.532986199179411
-270,730,0,5.532986199179411
-250,730,0,5.532986199179411
-230,730,0,5.532986199179411
-210,730,0,5.532986199179411
-190,730,0,5.532986199179411
-170,730,0,5.532986199179411
-150,730,0,5.532986199179411
-130,730,0,5.532986199179411
-110,730,0,5.532986199179411
-90,730,0,5.532986199179411
-70,730,0,5.532986199179411
-50,730,0,5.532986199179411
-30,730,0,5.532986199179411
-10,730,0,5.532986199179411
10,730,0,5.532986199179411
30,730,0,5.532986199179411
50,730,0,5.532986199179411
70,730,0,5.532986199179411
90,730,0,5.532986199179411
110,730,0,5.532986199179411
130,730,0,5.532986199179411
150,730,0,5.532986199179411
170,730,0,5.532986199179411
190,730,0,5.532986199179411
210,730,0,5.532986199179411
230,730,0,5.532986199179411
250,730,0,5.532986199179411
270,730,0,5.532986199179411
290,730,0,5.532986199179411
310,730,0,5.532986199179411
330,730,0,5.532986199179411
350,730,0,5.532986199179411
370,730,0,5.532986199179411
390,730,0,5.532986199179411
410,730,0,5.532986199179411
430,730,0,5.532986199179411
450,730,0,5.532986199179411
470,730,0,5.532986199179411
490,730,0,5.532986199179411
510,730,0,5.532986199179411
530,730,0,5.532986199179411
550,730,0,5.532986199179411
570,730,0,5.532986199179411
590,730,0,5.532986199179411
610,730,0,5.532986199179411
630,730,0,5.532986199179411
650,730,0,5.532986199179411
670,730,0,5.532986199179411
690,730,0,5.532986199179411
710,730,0,5.532986199179411
730,730,0,5.532986199179411
750,730,0,5.532986199179411
770,730,0,5.532986199179411
790,730,0,5.532986199179411
-790,750,0,5.532986199179411
-770,750,0,5.532986199179411
-750,750,0,5.532986199179411
-730,750,0,5.532986199179411
-710,750,0,5.532986199179411
-690,750,0,5.532986199179411
-670,750,0,5.532986199179411
-650,750,0,5.532986199179411
-630,750,0,5.532986199179411
-610,750,0,5.532986199179411
-590,750,0,5.532986199179411
-570,750,0,5.532986199179411
-550,750,0,5.532986199179411
-530,750,0,5.532986199179411
-510,750,0,5.532986199179411
-490,750,0,5.532986199179411
-470,750,0,5.532986199179411
-450,750,0,5.532986199179411
-430,750,0,5.532986199179411
-410,750,0,5.532986199179411
-390,750,0,5.532986199179411
-370,750,0,5.532986199179411
-350,750,0,5.532986199179411
-330,750,0,5.532986199179411
-310,750,0,5.532986199179411
-290,750,0,5.532986199179411
-270,750,0,5.532986199179411
-250,750,0,5.532986199179411
-230,750,0,5.532986199179411
-210,750,0,5.532986199179411
-190,750,0,5.532986199179411
-170,750,0,5.532986199179411
-150,750,0,5.532986199179411
-130,750,0,5.532986199179411
-110,750,0,5.532986199179411
-90,750,0,5.532986199179411
-70,750,0,5.532986199179411
-50,750,0,5.532986199179411
-30,750,0,5.532986199179411
-10,750,0,5.532986199179411
10,750,0,5.532986199179411
30,750,0,5.532986199179411
50,750,0,5.532986199179411
70,750,0,5.532986199179411
90,750,0,5.532986199179411
110,750,0,5.532986199179411
130,750,0,5.532986199179411
150,750,0,5.532986199179411
170,750,0,5.532986199179411
190,750,0,5.532986199179411
210,750,0,5.532986199179411
230,750,0,5.532986199179411
250,750,0,5.532986199179411
270,750,0,5.532986199179411
290,750,0,5.532986199179411
310,750,0,5.532986199179411
330,750,0,5.532986199179411
350,750,0,5.532986199179411
370,750,0,5.532986199179411
390,750,0,5.532986199179411
410,750,0,5.532986199179411
430,750,0,5.532986199179411
450,750,0,5.532986199179411
470,750,0,5.532986199179411
490,750,0,5.532986199179411
510,750,0,5.532986199179411
530,750,0,5.532986199179411
550,750,0,5.532986199179411
570,750,0,5.532986199179411
590,750,0,5.532986199179411
610,750,0,5.532986199179411
630,750,0,5.532986199179411
650,750,0,5.532986199179411
670,750,0,5.532986199179411
690,750,0,5.532986199179411
710,750,0,5.532986199179411
730,750,0,5.532986199179411
750,750,0,5.532986199179411
770,750,0,5.532986199179411
790,750,0,5.532986199179411
-790,770,0,5.532986199179411
-770,770,0,5.532986199179411
-750,770,0,5.532986199179411
-730,770,0,5.532986199179411
-710,770,0,5.532986199179411
-690,770,0,5.532986199179411
-670,770,0,5.532986199179411
-650,770,0,5.532986199179411
-630,770,0,5.532986199179411
-610,770,0,5.532986199179411
-590,770,0,5.532986199179411
-570,770,0,5.532986199179411
-550,770,0,5.532986199179411
-530,770,0,5.532986199179411
-510,770,0,5.532986199179411
-490,770,0,5.532986199179411
-470,770,0,5.532986199179411
-450,770,0,5.532986199179411
-430,770,0,5.532986199179411
-410,770,0,5.532986199179411
-390,770,0,5.532986199179411
-370,770,0,5.532986199179411
-350,770,0,5.532986199179411
-330,770,0,5.532986199179411
-310,770,0,5.532986199179411
-290,770,0,5.532986199179411
-270,770,0,5.532986199179411
-250,770,0,5.532986199179411
-230,770,0,5.532986199179411
-210,770,0,5.532986199179411
-190,770,0,5.532986199179411
-170,770,0,5.532986199179411
-150,770,0,5.532986199179411
-130,770,0,5.532986199179411
-110,770,0,5.532986199179411
-90,770,0,5.532986199179411
-70,770,0,5.532986199179411
-50,770,0,5.532986199179411
-30,770,0,5.532986199179411
-10,770,0,5.532986199179411
10,770,0,5.532986199179411
30,770,0,5.532986199179411
50,770,0,5.532986199179411
70,770,0,5.532986199179411
90,770,0,5.532986199179411
110,770,0,5.532986199179411
130,770,0,5.532986199179411
150,770,0,5.532986199179411
170,770,0,5.532986199179411
190,770,0,5.532986199179411
210,770,0,5.532986199179411
230,770,0,5.532986199179411
250,770,0,5.532986199179411
270,770,0,5.532986199179411
290,770,0,5.532986199179411
310,770,0,5.532986199179411
330,770,0,5.532986199179411
350,770,0,5.532986199179411
370,770,0,5.532986199179411
390,770,0,5.532986199179411
410,770,0,5.532986199179411
430,770,0,5.532986199179411
450,770,0,5.532986199179411
470,770,0,5.532986199179411
490,770,0,5.532986199179411
510,770,0,5.532986199179411
530,770,0,5.532986199179411
550,770,0,5.532986199179411
570,770,0,5.532986199179411
590,770,0,5.532986199179411
610,770,0,5.532986199179411
630,770,0,5.532986199179411
650,770,0,5.532986199179411
670,770,0,5.532986199179411
690,770,0,5.532986199179411
710,770,0,5.532986199179411
730,770,0,5.532986199179411
750,770,0,5.532986199179411
770,770,0,5.532986199179411
790,770,0,5.532986199179411
-790,790,0,5.532986199179411
-770,790,0,5.532986199179411
-750,790,0,5.532986199179411
-730,790,0,5.532986199179411
-710,790,0,5.532986199179411
-690,790,0,5.532986199179411
-670,790,0,5.532986199179411
-650,790,0,5.532986199179411
-630,790,0,5.532986199179411
-610,790,0,5.532986199179411
-590,790,0,5.532986199179411
-570,790,0,5.532986199179411
-550,790,0,5.532986199179411
-530,790,0,5.532986199179411
-510,790,0,5.532986199179411
-490,790,0,5.532986199179411
-470,790,0,5.532986199179411
-450,790,0,5.532986199179411
-430,790,0,5.532986199179411
-410,790,0,5.532986199179411
-390,790,0,5.532986199179411
-370,790,0,5.532986199179411
-350,790,0,5.532986199179411
-330,790,0,5.532986199179411
-310,790,0,5.532986199179411
-290,790,0,5.532986199179411
-270,790,0,5.532986199179411
-250,790,0,5.532986199179411
-230,790,0,5.532986199179411
-210,790,0,5.532986199179411
-190,790,0,5.532986199179411
-170,790,0,5.532986199179411
-150,790,0,5.532986199179411
-130,790,0,5.532986199179411
-110,790,0,5.532986199179411
-90,790,0,5.532986199179411
-70,790,0,5.532986199179411
-50,790,0,5.532986199179411
-30,790,0,5.532986199179411
-10,790,0,5.532986199179411
10,790,0,5.532986199179411
30,790,0,5.532986199179411
50,790,0,5.532986199179411
70,790,0,5.532986199179411
90,790,0,5.532986199179411
110,790,0,5.532986199179411
130,790,0,5.532986199179411
150,790,0,5.532986199179411
170,790,0,5.532986199179411
190,790,0,5.532986199179411
210,790,0,5.532986199179411
230,790,0,5.532986199179411
250,790,0,5.532986199179411
270,790,0,5.532986199179411
290,790,0,5.532986199179411
310,790,0,5.532986199179411
330,790,0,5.532986199179411
350,790,0,5.532986199179411
370,790,0,5.532986199179411
390,790,0,5.532986199179411
410,790,0,5.532986199179411
430,790,0,5.532986199179411
450,790,0,5.532986199179411
